p cnf 600 17462
-171 -168 0
-171 -186 0
-171 -192 0
-171 -222 0
-171 -246 0
-171 -255 0
-171 -261 0
-171 -267 0
-171 -279 0
-171 -288 0
-171 -333 0
-171 -381 0
-171 -420 0
-171 -447 0
-171 -474 0
-171 -504 0
-171 -513 0
-171 -537 0
-171 -597 0
-174 -21 0
-174 -27 0
-174 -111 0
-174 -120 0
-174 -141 0
-174 -156 0
-174 -189 0
-174 -195 0
-174 -198 0
-174 -207 0
-174 -285 0
-174 -303 0
-174 -312 0
-174 -330 0
-174 -345 0
-174 -360 0
-174 -363 0
-174 -372 0
-174 -378 0
-174 -402 0
-174 -420 0
-174 -444 0
-174 -453 0
-174 -468 0
-174 -471 0
-174 -489 0
-174 -567 0
-174 -588 0
-174 -591 0
-177 -21 0
-177 -33 0
-177 -39 0
-177 -48 0
-177 -54 0
-177 -69 0
-177 -75 0
-177 -90 0
-177 -105 0
-177 -114 0
-177 -135 0
-177 -141 0
-177 -144 0
-177 -189 0
-177 -249 0
-177 -258 0
-177 -291 0
-177 -297 0
-177 -354 0
-177 -375 0
-177 -420 0
-177 -438 0
-177 -450 0
-177 -453 0
-177 -522 0
-177 -579 0
-180 -12 0
-180 -18 0
-180 -21 0
-180 -45 0
-180 -63 0
-180 -78 0
-180 -102 0
-180 -111 0
-180 -114 0
-180 -147 0
-180 -150 0
-180 -156 0
-180 -204 0
-180 -210 0
-180 -234 0
-180 -294 0
-180 -309 0
-180 -327 0
-180 -330 0
-180 -336 0
-180 -348 0
-180 -372 0
-180 -471 0
-180 -489 0
-180 -504 0
-180 -591 0
-183 -21 0
-183 -45 0
-183 -48 0
-183 -63 0
-183 -72 0
-183 -90 0
-183 -111 0
-183 -114 0
-183 -117 0
-183 -195 0
-183 -240 0
-183 -252 0
-183 -267 0
-183 -279 0
-183 -306 0
-183 -351 0
-183 -363 0
-183 -375 0
-183 -381 0
-183 -417 0
-183 -426 0
-183 -462 0
-183 -537 0
-183 -543 0
-183 -561 0
-183 -564 0
-183 -576 0
-186 -21 0
-186 -42 0
-186 -54 0
-186 -57 0
-186 -66 0
-186 -72 0
-186 -75 0
-186 -99 0
-186 -153 0
-186 -171 0
-186 -213 0
-186 -228 0
-186 -234 0
-186 -258 0
-186 -264 0
-186 -267 0
-186 -270 0
-186 -276 0
-186 -369 0
-186 -396 0
-186 -420 0
-186 -462 0
-186 -501 0
-186 -516 0
-186 -531 0
-186 -570 0
-186 -588 0
-186 -600 0
-189 -12 0
-189 -69 0
-189 -78 0
-189 -96 0
-189 -105 0
-189 -126 0
-189 -129 0
-189 -138 0
-189 -144 0
-189 -162 0
-189 -174 0
-189 -177 0
-189 -198 0
-189 -204 0
-189 -228 0
-189 -249 0
-189 -339 0
-189 -396 0
-189 -411 0
-189 -438 0
-189 -468 0
-189 -471 0
-189 -501 0
-189 -510 0
-189 -516 0
-189 -522 0
-189 -555 0
-189 -600 0
-192 -39 0
-192 -48 0
-192 -57 0
-192 -72 0
-192 -75 0
-192 -126 0
-192 -135 0
-192 -141 0
-192 -144 0
-192 -168 0
-192 -171 0
-192 -195 0
-192 -294 0
-192 -297 0
-192 -306 0
-192 -318 0
-192 -336 0
-192 -354 0
-192 -366 0
-192 -378 0
-192 -387 0
-192 -405 0
-192 -426 0
-192 -429 0
-192 -498 0
-192 -513 0
-192 -591 0
-195 -9 0
-195 -24 0
-195 -75 0
-195 -96 0
-195 -99 0
-195 -138 0
-195 -156 0
-195 -168 0
-195 -174 0
-195 -183 0
-195 -192 0
-195 -204 0
-195 -225 0
-195 -231 0
-195 -261 0
-195 -285 0
-195 -300 0
-195 -336 0
-195 -339 0
-195 -342 0
-195 -354 0
-195 -369 0
-195 -375 0
-195 -399 0
-195 -414 0
-195 -429 0
-195 -444 0
-195 -504 0
-198 -99 0
-198 -132 0
-198 -174 0
-198 -189 0
-198 -201 0
-198 -204 0
-198 -216 0
-198 -258 0
-198 -273 0
-198 -276 0
-198 -297 0
-198 -330 0
-198 -369 0
-198 -411 0
-198 -438 0
-198 -459 0
-198 -465 0
-198 -468 0
-198 -492 0
-198 -531 0
-198 -537 0
-198 -543 0
-198 -552 0
-198 -564 0
-198 -588 0
-201 -27 0
-201 -51 0
-201 -87 0
-201 -198 0
-201 -228 0
-201 -246 0
-201 -258 0
-201 -264 0
-201 -288 0
-201 -366 0
-201 -375 0
-201 -378 0
-201 -381 0
-201 -384 0
-201 -414 0
-201 -423 0
-201 -450 0
-201 -462 0
-201 -465 0
-201 -474 0
-201 -492 0
-201 -504 0
-201 -522 0
-201 -534 0
-201 -537 0
-201 -543 0
-201 -552 0
-201 -561 0
-204 -18 0
-204 -21 0
-204 -45 0
-204 -72 0
-204 -90 0
-204 -111 0
-204 -153 0
-204 -156 0
-204 -180 0
-204 -189 0
-204 -195 0
-204 -198 0
-204 -249 0
-204 -297 0
-204 -321 0
-204 -327 0
-204 -330 0
-204 -414 0
-204 -420 0
-204 -447 0
-204 -459 0
-204 -471 0
-204 -474 0
-204 -492 0
-204 -501 0
-204 -516 0
-204 -597 0
-207 -24 0
-207 -48 0
-207 -72 0
-207 -81 0
-207 -102 0
-207 -135 0
-207 -159 0
-207 -168 0
-207 -174 0
-207 -225 0
-207 -243 0
-207 -273 0
-207 -282 0
-207 -306 0
-207 -312 0
-207 -336 0
-207 -372 0
-207 -378 0
-207 -408 0
-207 -411 0
-207 -441 0
-207 -480 0
-207 -498 0
-207 -519 0
-207 -534 0
-207 -555 0
-207 -570 0
-207 -585 0
-207 -594 0
-210 -24 0
-210 -36 0
-210 -66 0
-210 -69 0
-210 -75 0
-210 -84 0
-210 -102 0
-210 -162 0
-210 -180 0
-210 -246 0
-210 -273 0
-210 -291 0
-210 -294 0
-210 -306 0
-210 -312 0
-210 -315 0
-210 -360 0
-210 -369 0
-210 -381 0
-210 -405 0
-210 -423 0
-210 -426 0
-210 -456 0
-210 -471 0
-210 -504 0
-210 -528 0
-210 -567 0
-210 -591 0
-213 -6 0
-213 -36 0
-213 -66 0
-213 -78 0
-213 -81 0
-213 -90 0
-213 -111 0
-213 -126 0
-213 -129 0
-213 -132 0
-213 -168 0
-213 -186 0
-213 -219 0
-213 -249 0
-213 -267 0
-213 -294 0
-213 -306 0
-213 -309 0
-213 -333 0
-213 -348 0
-213 -357 0
-213 -384 0
-213 -402 0
-213 -414 0
-213 -417 0
-213 -483 0
-213 -588 0
-213 -591 0
-216 -3 0
-216 -12 0
-216 -45 0
-216 -48 0
-216 -51 0
-216 -93 0
-216 -99 0
-216 -120 0
-216 -132 0
-216 -147 0
-216 -198 0
-216 -240 0
-216 -252 0
-216 -279 0
-216 -333 0
-216 -339 0
-216 -348 0
-216 -378 0
-216 -447 0
-216 -450 0
-216 -486 0
-216 -501 0
-216 -507 0
-216 -510 0
-216 -537 0
-216 -543 0
-216 -549 0
-219 -147 0
-219 -156 0
-219 -213 0
-219 -222 0
-219 -231 0
-219 -240 0
-219 -252 0
-219 -261 0
-219 -276 0
-219 -279 0
-219 -321 0
-219 -324 0
-219 -327 0
-219 -339 0
-219 -366 0
-219 -387 0
-219 -411 0
-219 -417 0
-219 -429 0
-219 -450 0
-219 -468 0
-219 -492 0
-219 -495 0
-219 -513 0
-219 -564 0
-219 -567 0
-219 -585 0
-219 -594 0
-219 -600 0
-222 -54 0
-222 -84 0
-222 -153 0
-222 -171 0
-222 -219 0
-222 -228 0
-222 -258 0
-222 -264 0
-222 -273 0
-222 -282 0
-222 -309 0
-222 -348 0
-222 -363 0
-222 -378 0
-222 -417 0
-222 -453 0
-222 -456 0
-222 -489 0
-222 -504 0
-222 -510 0
-222 -519 0
-222 -537 0
-222 -552 0
-222 -564 0
-222 -579 0
-225 -63 0
-225 -75 0
-225 -102 0
-225 -105 0
-225 -108 0
-225 -114 0
-225 -132 0
-225 -195 0
-225 -207 0
-225 -231 0
-225 -285 0
-225 -297 0
-225 -312 0
-225 -333 0
-225 -342 0
-225 -354 0
-225 -381 0
-225 -393 0
-225 -399 0
-225 -417 0
-225 -441 0
-225 -453 0
-225 -495 0
-225 -510 0
-225 -516 0
-225 -546 0
-225 -555 0
-225 -573 0
-225 -597 0
-228 -33 0
-228 -66 0
-228 -78 0
-228 -84 0
-228 -90 0
-228 -108 0
-228 -138 0
-228 -156 0
-228 -186 0
-228 -189 0
-228 -201 0
-228 -222 0
-228 -261 0
-228 -312 0
-228 -354 0
-228 -390 0
-228 -396 0
-228 -405 0
-228 -417 0
-228 -426 0
-228 -429 0
-228 -459 0
-228 -534 0
-228 -537 0
-228 -540 0
-228 -561 0
-228 -567 0
-228 -597 0
-231 -18 0
-231 -60 0
-231 -96 0
-231 -105 0
-231 -120 0
-231 -126 0
-231 -135 0
-231 -138 0
-231 -141 0
-231 -162 0
-231 -195 0
-231 -219 0
-231 -225 0
-231 -240 0
-231 -246 0
-231 -291 0
-231 -345 0
-231 -363 0
-231 -369 0
-231 -384 0
-231 -414 0
-231 -510 0
-231 -531 0
-231 -561 0
-231 -564 0
-231 -597 0
-231 -600 0
-234 -3 0
-234 -24 0
-234 -54 0
-234 -99 0
-234 -129 0
-234 -135 0
-234 -141 0
-234 -180 0
-234 -186 0
-234 -240 0
-234 -273 0
-234 -306 0
-234 -321 0
-234 -327 0
-234 -339 0
-234 -357 0
-234 -396 0
-234 -408 0
-234 -411 0
-234 -414 0
-234 -420 0
-234 -465 0
-234 -471 0
-234 -480 0
-234 -486 0
-234 -510 0
-234 -573 0
-234 -579 0
-234 -594 0
-234 -600 0
-237 -60 0
-237 -90 0
-237 -93 0
-237 -123 0
-237 -156 0
-237 -258 0
-237 -288 0
-237 -315 0
-237 -321 0
-237 -333 0
-237 -348 0
-237 -354 0
-237 -357 0
-237 -360 0
-237 -366 0
-237 -381 0
-237 -384 0
-237 -408 0
-237 -435 0
-237 -450 0
-237 -456 0
-237 -489 0
-237 -495 0
-237 -528 0
-237 -534 0
-237 -573 0
-237 -591 0
-237 -597 0
-240 -3 0
-240 -33 0
-240 -111 0
-240 -129 0
-240 -183 0
-240 -216 0
-240 -219 0
-240 -231 0
-240 -234 0
-240 -243 0
-240 -249 0
-240 -273 0
-240 -279 0
-240 -294 0
-240 -315 0
-240 -327 0
-240 -336 0
-240 -357 0
-240 -381 0
-240 -390 0
-240 -402 0
-240 -426 0
-240 -453 0
-240 -477 0
-240 -519 0
-240 -546 0
-240 -558 0
-240 -597 0
-240 -600 0
-243 -33 0
-243 -39 0
-243 -42 0
-243 -54 0
-243 -81 0
-243 -84 0
-243 -111 0
-243 -120 0
-243 -132 0
-243 -159 0
-243 -207 0
-243 -240 0
-243 -273 0
-243 -297 0
-243 -300 0
-243 -327 0
-243 -363 0
-243 -366 0
-243 -414 0
-243 -426 0
-243 -429 0
-243 -435 0
-243 -489 0
-243 -510 0
-243 -537 0
-243 -564 0
-243 -576 0
-243 -600 0
-246 -51 0
-246 -114 0
-246 -138 0
-246 -144 0
-246 -171 0
-246 -201 0
-246 -210 0
-246 -231 0
-246 -249 0
-246 -282 0
-246 -306 0
-246 -336 0
-246 -360 0
-246 -405 0
-246 -426 0
-246 -429 0
-246 -450 0
-246 -498 0
-246 -501 0
-246 -504 0
-246 -507 0
-246 -549 0
-246 -567 0
-246 -570 0
-246 -573 0
-246 -582 0
-246 -585 0
-249 -6 0
-249 -12 0
-249 -21 0
-249 -48 0
-249 -63 0
-249 -69 0
-249 -132 0
-249 -150 0
-249 -177 0
-249 -189 0
-249 -204 0
-249 -213 0
-249 -240 0
-249 -246 0
-249 -264 0
-249 -270 0
-249 -336 0
-249 -345 0
-249 -351 0
-249 -360 0
-249 -393 0
-249 -417 0
-249 -423 0
-249 -435 0
-249 -438 0
-249 -444 0
-249 -501 0
-249 -510 0
-252 -21 0
-252 -42 0
-252 -93 0
-252 -114 0
-252 -159 0
-252 -183 0
-252 -216 0
-252 -219 0
-252 -258 0
-252 -294 0
-252 -297 0
-252 -318 0
-252 -360 0
-252 -381 0
-252 -384 0
-252 -399 0
-252 -408 0
-252 -417 0
-252 -429 0
-252 -456 0
-252 -462 0
-252 -465 0
-252 -477 0
-252 -513 0
-252 -525 0
-252 -561 0
-252 -582 0
-255 -69 0
-255 -111 0
-255 -117 0
-255 -138 0
-255 -141 0
-255 -165 0
-255 -171 0
-255 -258 0
-255 -264 0
-255 -276 0
-255 -282 0
-255 -294 0
-255 -312 0
-255 -333 0
-255 -336 0
-255 -360 0
-255 -393 0
-255 -405 0
-255 -423 0
-255 -438 0
-255 -462 0
-255 -468 0
-255 -486 0
-255 -495 0
-255 -498 0
-255 -507 0
-255 -537 0
-255 -579 0
-255 -597 0
-258 -18 0
-258 -27 0
-258 -39 0
-258 -42 0
-258 -57 0
-258 -60 0
-258 -120 0
-258 -138 0
-258 -141 0
-258 -177 0
-258 -186 0
-258 -198 0
-258 -201 0
-258 -222 0
-258 -237 0
-258 -252 0
-258 -255 0
-258 -267 0
-258 -294 0
-258 -384 0
-258 -450 0
-258 -453 0
-258 -486 0
-258 -537 0
-258 -543 0
-258 -561 0
-258 -591 0
-261 -3 0
-261 -12 0
-261 -51 0
-261 -57 0
-261 -111 0
-261 -114 0
-261 -123 0
-261 -159 0
-261 -171 0
-261 -195 0
-261 -219 0
-261 -228 0
-261 -294 0
-261 -300 0
-261 -321 0
-261 -345 0
-261 -348 0
-261 -369 0
-261 -378 0
-261 -393 0
-261 -408 0
-261 -417 0
-261 -426 0
-261 -429 0
-261 -456 0
-261 -468 0
-261 -474 0
-261 -513 0
-264 -30 0
-264 -33 0
-264 -63 0
-264 -99 0
-264 -126 0
-264 -153 0
-264 -186 0
-264 -201 0
-264 -222 0
-264 -249 0
-264 -255 0
-264 -273 0
-264 -321 0
-264 -354 0
-264 -366 0
-264 -393 0
-264 -399 0
-264 -423 0
-264 -441 0
-264 -444 0
-264 -468 0
-264 -471 0
-264 -489 0
-264 -501 0
-264 -546 0
-264 -564 0
-264 -591 0
-267 -30 0
-267 -75 0
-267 -78 0
-267 -87 0
-267 -105 0
-267 -114 0
-267 -135 0
-267 -168 0
-267 -171 0
-267 -183 0
-267 -186 0
-267 -213 0
-267 -258 0
-267 -273 0
-267 -348 0
-267 -351 0
-267 -363 0
-267 -372 0
-267 -396 0
-267 -402 0
-267 -432 0
-267 -474 0
-267 -516 0
-267 -540 0
-267 -543 0
-267 -561 0
-267 -573 0
-267 -582 0
-270 -54 0
-270 -129 0
-270 -153 0
-270 -168 0
-270 -186 0
-270 -249 0
-270 -282 0
-270 -285 0
-270 -288 0
-270 -300 0
-270 -324 0
-270 -345 0
-270 -408 0
-270 -411 0
-270 -459 0
-270 -492 0
-270 -504 0
-270 -510 0
-270 -513 0
-270 -531 0
-270 -534 0
-270 -540 0
-270 -558 0
-270 -564 0
-270 -570 0
-270 -588 0
-270 -594 0
-273 -60 0
-273 -96 0
-273 -120 0
-273 -123 0
-273 -126 0
-273 -156 0
-273 -165 0
-273 -198 0
-273 -207 0
-273 -210 0
-273 -222 0
-273 -234 0
-273 -240 0
-273 -243 0
-273 -264 0
-273 -267 0
-273 -276 0
-273 -288 0
-273 -294 0
-273 -297 0
-273 -300 0
-273 -306 0
-273 -309 0
-273 -348 0
-273 -360 0
-273 -402 0
-273 -423 0
-273 -432 0
-273 -492 0
-273 -561 0
-276 -18 0
-276 -33 0
-276 -45 0
-276 -87 0
-276 -117 0
-276 -120 0
-276 -141 0
-276 -186 0
-276 -198 0
-276 -219 0
-276 -255 0
-276 -273 0
-276 -285 0
-276 -297 0
-276 -351 0
-276 -363 0
-276 -387 0
-276 -405 0
-276 -411 0
-276 -453 0
-276 -462 0
-276 -465 0
-276 -495 0
-276 -531 0
-276 -552 0
-276 -558 0
-276 -561 0
-279 -42 0
-279 -63 0
-279 -69 0
-279 -99 0
-279 -105 0
-279 -108 0
-279 -111 0
-279 -123 0
-279 -156 0
-279 -171 0
-279 -183 0
-279 -216 0
-279 -219 0
-279 -240 0
-279 -333 0
-279 -366 0
-279 -384 0
-279 -411 0
-279 -426 0
-279 -444 0
-279 -489 0
-279 -492 0
-279 -504 0
-279 -510 0
-279 -549 0
-279 -597 0
-279 -600 0
-282 -15 0
-282 -21 0
-282 -33 0
-282 -36 0
-282 -39 0
-282 -57 0
-282 -66 0
-282 -69 0
-282 -78 0
-282 -93 0
-282 -99 0
-282 -150 0
-282 -165 0
-282 -207 0
-282 -222 0
-282 -246 0
-282 -255 0
-282 -270 0
-282 -312 0
-282 -351 0
-282 -396 0
-282 -414 0
-282 -420 0
-282 -447 0
-282 -513 0
-282 -534 0
-282 -564 0
-282 -573 0
-282 -591 0
-285 -12 0
-285 -48 0
-285 -57 0
-285 -93 0
-285 -99 0
-285 -117 0
-285 -153 0
-285 -174 0
-285 -195 0
-285 -225 0
-285 -270 0
-285 -276 0
-285 -288 0
-285 -312 0
-285 -336 0
-285 -384 0
-285 -405 0
-285 -444 0
-285 -447 0
-285 -450 0
-285 -471 0
-285 -489 0
-285 -501 0
-285 -504 0
-285 -516 0
-285 -522 0
-285 -528 0
-285 -534 0
-288 -15 0
-288 -30 0
-288 -48 0
-288 -63 0
-288 -93 0
-288 -147 0
-288 -153 0
-288 -171 0
-288 -201 0
-288 -237 0
-288 -270 0
-288 -273 0
-288 -285 0
-288 -315 0
-288 -378 0
-288 -381 0
-288 -399 0
-288 -411 0
-288 -417 0
-288 -423 0
-288 -426 0
-288 -432 0
-288 -465 0
-288 -480 0
-288 -495 0
-288 -507 0
-288 -528 0
-288 -594 0
-291 -9 0
-291 -54 0
-291 -60 0
-291 -78 0
-291 -126 0
-291 -156 0
-291 -177 0
-291 -210 0
-291 -231 0
-291 -312 0
-291 -345 0
-291 -369 0
-291 -393 0
-291 -414 0
-291 -447 0
-291 -456 0
-291 -462 0
-291 -474 0
-291 -477 0
-291 -480 0
-291 -498 0
-291 -507 0
-291 -522 0
-291 -525 0
-291 -546 0
-291 -561 0
-291 -576 0
-291 -591 0
-294 -24 0
-294 -33 0
-294 -84 0
-294 -93 0
-294 -129 0
-294 -150 0
-294 -180 0
-294 -192 0
-294 -210 0
-294 -213 0
-294 -240 0
-294 -252 0
-294 -255 0
-294 -258 0
-294 -261 0
-294 -273 0
-294 -303 0
-294 -354 0
-294 -363 0
-294 -408 0
-294 -414 0
-294 -492 0
-294 -531 0
-294 -567 0
-294 -579 0
-294 -585 0
-294 -591 0
-297 -15 0
-297 -27 0
-297 -51 0
-297 -63 0
-297 -102 0
-297 -114 0
-297 -156 0
-297 -177 0
-297 -192 0
-297 -198 0
-297 -204 0
-297 -225 0
-297 -243 0
-297 -252 0
-297 -273 0
-297 -276 0
-297 -327 0
-297 -339 0
-297 -417 0
-297 -429 0
-297 -432 0
-297 -459 0
-297 -492 0
-297 -498 0
-297 -561 0
-297 -567 0
-297 -585 0
-297 -597 0
-300 -9 0
-300 -15 0
-300 -27 0
-300 -42 0
-300 -63 0
-300 -66 0
-300 -75 0
-300 -84 0
-300 -153 0
-300 -159 0
-300 -195 0
-300 -243 0
-300 -261 0
-300 -270 0
-300 -273 0
-300 -333 0
-300 -342 0
-300 -348 0
-300 -357 0
-300 -390 0
-300 -414 0
-300 -459 0
-300 -462 0
-300 -465 0
-300 -477 0
-300 -495 0
-300 -510 0
-300 -594 0
-303 -9 0
-303 -30 0
-303 -63 0
-303 -75 0
-303 -147 0
-303 -162 0
-303 -174 0
-303 -294 0
-303 -312 0
-303 -330 0
-303 -336 0
-303 -357 0
-303 -363 0
-303 -366 0
-303 -387 0
-303 -423 0
-303 -465 0
-303 -474 0
-303 -480 0
-303 -486 0
-303 -504 0
-303 -528 0
-303 -540 0
-303 -555 0
-303 -558 0
-303 -567 0
-303 -573 0
-303 -585 0
-306 -36 0
-306 -54 0
-306 -93 0
-306 -129 0
-306 -138 0
-306 -141 0
-306 -144 0
-306 -183 0
-306 -192 0
-306 -207 0
-306 -210 0
-306 -213 0
-306 -234 0
-306 -246 0
-306 -273 0
-306 -309 0
-306 -333 0
-306 -354 0
-306 -357 0
-306 -402 0
-306 -441 0
-306 -459 0
-306 -480 0
-306 -489 0
-306 -561 0
-306 -570 0
-306 -576 0
-306 -582 0
-309 -12 0
-309 -27 0
-309 -36 0
-309 -90 0
-309 -138 0
-309 -165 0
-309 -180 0
-309 -213 0
-309 -222 0
-309 -273 0
-309 -306 0
-309 -318 0
-309 -363 0
-309 -372 0
-309 -390 0
-309 -411 0
-309 -444 0
-309 -450 0
-309 -459 0
-309 -462 0
-309 -498 0
-309 -501 0
-309 -531 0
-309 -552 0
-309 -555 0
-309 -558 0
-309 -567 0
-309 -570 0
-309 -585 0
-309 -597 0
-312 -36 0
-312 -54 0
-312 -66 0
-312 -81 0
-312 -84 0
-312 -87 0
-312 -99 0
-312 -123 0
-312 -129 0
-312 -150 0
-312 -174 0
-312 -207 0
-312 -210 0
-312 -225 0
-312 -228 0
-312 -255 0
-312 -282 0
-312 -285 0
-312 -291 0
-312 -303 0
-312 -369 0
-312 -384 0
-312 -429 0
-312 -447 0
-312 -465 0
-312 -474 0
-312 -486 0
-312 -546 0
-315 -6 0
-315 -12 0
-315 -27 0
-315 -42 0
-315 -60 0
-315 -69 0
-315 -126 0
-315 -138 0
-315 -144 0
-315 -150 0
-315 -165 0
-315 -210 0
-315 -237 0
-315 -240 0
-315 -288 0
-315 -360 0
-315 -363 0
-315 -375 0
-315 -381 0
-315 -390 0
-315 -396 0
-315 -429 0
-315 -432 0
-315 -438 0
-315 -453 0
-315 -552 0
-315 -564 0
-315 -576 0
-318 -39 0
-318 -63 0
-318 -90 0
-318 -99 0
-318 -102 0
-318 -111 0
-318 -129 0
-318 -135 0
-318 -147 0
-318 -192 0
-318 -252 0
-318 -309 0
-318 -339 0
-318 -363 0
-318 -390 0
-318 -393 0
-318 -396 0
-318 -411 0
-318 -423 0
-318 -429 0
-318 -444 0
-318 -468 0
-318 -480 0
-318 -501 0
-318 -510 0
-318 -540 0
-318 -561 0
-318 -567 0
-318 -597 0
-321 -6 0
-321 -51 0
-321 -60 0
-321 -63 0
-321 -72 0
-321 -87 0
-321 -126 0
-321 -204 0
-321 -219 0
-321 -234 0
-321 -237 0
-321 -261 0
-321 -264 0
-321 -369 0
-321 -387 0
-321 -396 0
-321 -426 0
-321 -432 0
-321 -438 0
-321 -462 0
-321 -474 0
-321 -495 0
-321 -531 0
-321 -534 0
-321 -537 0
-321 -564 0
-321 -582 0
-321 -594 0
-324 -12 0
-324 -21 0
-324 -30 0
-324 -111 0
-324 -219 0
-324 -270 0
-324 -327 0
-324 -363 0
-324 -369 0
-324 -381 0
-324 -384 0
-324 -387 0
-324 -402 0
-324 -405 0
-324 -417 0
-324 -441 0
-324 -444 0
-324 -447 0
-324 -459 0
-324 -471 0
-324 -501 0
-324 -504 0
-324 -510 0
-324 -531 0
-324 -540 0
-324 -543 0
-324 -588 0
-327 -6 0
-327 -51 0
-327 -69 0
-327 -159 0
-327 -180 0
-327 -204 0
-327 -219 0
-327 -234 0
-327 -240 0
-327 -243 0
-327 -297 0
-327 -324 0
-327 -333 0
-327 -339 0
-327 -357 0
-327 -375 0
-327 -390 0
-327 -414 0
-327 -417 0
-327 -453 0
-327 -471 0
-327 -498 0
-327 -507 0
-327 -516 0
-327 -519 0
-327 -549 0
-327 -576 0
-327 -585 0
-327 -600 0
-330 -27 0
-330 -69 0
-330 -75 0
-330 -84 0
-330 -108 0
-330 -135 0
-330 -174 0
-330 -180 0
-330 -198 0
-330 -204 0
-330 -303 0
-330 -348 0
-330 -357 0
-330 -369 0
-330 -375 0
-330 -396 0
-330 -405 0
-330 -414 0
-330 -420 0
-330 -423 0
-330 -432 0
-330 -438 0
-330 -447 0
-330 -450 0
-330 -456 0
-330 -474 0
-330 -486 0
-330 -501 0
-330 -591 0
-333 -45 0
-333 -51 0
-333 -87 0
-333 -93 0
-333 -102 0
-333 -108 0
-333 -153 0
-333 -156 0
-333 -162 0
-333 -165 0
-333 -171 0
-333 -213 0
-333 -216 0
-333 -225 0
-333 -237 0
-333 -255 0
-333 -279 0
-333 -300 0
-333 -306 0
-333 -327 0
-333 -378 0
-333 -396 0
-333 -471 0
-333 -516 0
-333 -534 0
-333 -573 0
-333 -594 0
-336 -3 0
-336 -9 0
-336 -39 0
-336 -54 0
-336 -75 0
-336 -87 0
-336 -93 0
-336 -159 0
-336 -180 0
-336 -192 0
-336 -195 0
-336 -207 0
-336 -240 0
-336 -246 0
-336 -249 0
-336 -255 0
-336 -285 0
-336 -303 0
-336 -351 0
-336 -363 0
-336 -366 0
-336 -393 0
-336 -456 0
-336 -477 0
-336 -504 0
-336 -522 0
-336 -543 0
-336 -564 0
-336 -582 0
-339 -96 0
-339 -102 0
-339 -120 0
-339 -123 0
-339 -141 0
-339 -165 0
-339 -189 0
-339 -195 0
-339 -216 0
-339 -219 0
-339 -234 0
-339 -297 0
-339 -318 0
-339 -327 0
-339 -363 0
-339 -366 0
-339 -399 0
-339 -402 0
-339 -414 0
-339 -417 0
-339 -450 0
-339 -462 0
-339 -504 0
-339 -507 0
-339 -510 0
-339 -546 0
-339 -582 0
-342 -12 0
-342 -39 0
-342 -81 0
-342 -93 0
-342 -105 0
-342 -126 0
-342 -156 0
-342 -195 0
-342 -225 0
-342 -300 0
-342 -384 0
-342 -390 0
-342 -399 0
-342 -405 0
-342 -426 0
-342 -432 0
-342 -435 0
-342 -438 0
-342 -456 0
-342 -459 0
-342 -474 0
-342 -477 0
-342 -480 0
-342 -483 0
-342 -486 0
-342 -528 0
-342 -546 0
-342 -552 0
-342 -561 0
-345 -21 0
-345 -39 0
-345 -93 0
-345 -129 0
-345 -138 0
-345 -153 0
-345 -165 0
-345 -174 0
-345 -231 0
-345 -249 0
-345 -261 0
-345 -270 0
-345 -291 0
-345 -357 0
-345 -375 0
-345 -381 0
-345 -387 0
-345 -390 0
-345 -399 0
-345 -444 0
-345 -447 0
-345 -456 0
-345 -462 0
-345 -507 0
-345 -531 0
-345 -561 0
-345 -570 0
-345 -594 0
-348 -3 0
-348 -15 0
-348 -33 0
-348 -36 0
-348 -81 0
-348 -102 0
-348 -129 0
-348 -132 0
-348 -138 0
-348 -144 0
-348 -180 0
-348 -213 0
-348 -216 0
-348 -222 0
-348 -237 0
-348 -261 0
-348 -267 0
-348 -273 0
-348 -300 0
-348 -330 0
-348 -375 0
-348 -396 0
-348 -423 0
-348 -447 0
-348 -450 0
-348 -486 0
-348 -489 0
-351 -3 0
-351 -24 0
-351 -57 0
-351 -135 0
-351 -183 0
-351 -249 0
-351 -267 0
-351 -276 0
-351 -282 0
-351 -336 0
-351 -357 0
-351 -384 0
-351 -390 0
-351 -414 0
-351 -417 0
-351 -435 0
-351 -465 0
-351 -477 0
-351 -483 0
-351 -504 0
-351 -528 0
-351 -537 0
-351 -549 0
-351 -552 0
-351 -555 0
-351 -570 0
-351 -573 0
-351 -579 0
-354 -18 0
-354 -24 0
-354 -54 0
-354 -102 0
-354 -114 0
-354 -123 0
-354 -162 0
-354 -165 0
-354 -177 0
-354 -192 0
-354 -195 0
-354 -225 0
-354 -228 0
-354 -237 0
-354 -264 0
-354 -294 0
-354 -306 0
-354 -372 0
-354 -390 0
-354 -414 0
-354 -441 0
-354 -462 0
-354 -468 0
-354 -489 0
-354 -516 0
-354 -519 0
-354 -552 0
-354 -561 0
-354 -567 0
-357 -12 0
-357 -30 0
-357 -45 0
-357 -87 0
-357 -108 0
-357 -111 0
-357 -165 0
-357 -213 0
-357 -234 0
-357 -237 0
-357 -240 0
-357 -300 0
-357 -303 0
-357 -306 0
-357 -327 0
-357 -330 0
-357 -345 0
-357 -351 0
-357 -408 0
-357 -423 0
-357 -429 0
-357 -438 0
-357 -450 0
-357 -453 0
-357 -504 0
-357 -522 0
-357 -528 0
-357 -570 0
-357 -582 0
