p cnf 600 9440
-323 -569 0
-326 -20 0
-326 -59 0
-326 -68 0
-326 -173 0
-326 -185 0
-326 -191 0
-326 -209 0
-326 -236 0
-326 -239 0
-326 -248 0
-326 -293 0
-326 -368 0
-326 -470 0
-326 -563 0
-329 -38 0
-329 -101 0
-329 -110 0
-329 -131 0
-329 -134 0
-329 -140 0
-329 -203 0
-329 -230 0
-329 -266 0
-329 -269 0
-329 -323 0
-329 -347 0
-329 -374 0
-329 -446 0
-329 -593 0
-332 -80 0
-332 -170 0
-332 -224 0
-332 -275 0
-332 -290 0
-332 -320 0
-332 -338 0
-332 -359 0
-332 -467 0
-332 -491 0
-332 -494 0
-332 -521 0
-332 -548 0
-332 -554 0
-332 -578 0
-335 -17 0
-335 -20 0
-335 -38 0
-335 -56 0
-335 -71 0
-335 -110 0
-335 -158 0
-335 -236 0
-335 -344 0
-335 -371 0
-335 -377 0
-335 -422 0
-335 -494 0
-335 -527 0
-338 -14 0
-338 -23 0
-338 -62 0
-338 -98 0
-338 -122 0
-338 -206 0
-338 -254 0
-338 -257 0
-338 -278 0
-338 -332 0
-338 -371 0
-338 -446 0
-338 -512 0
-338 -563 0
-338 -578 0
-341 -23 0
-341 -35 0
-341 -143 0
-341 -155 0
-341 -170 0
-341 -173 0
-341 -248 0
-341 -272 0
-341 -290 0
-341 -404 0
-341 -446 0
-341 -500 0
-341 -518 0
-341 -536 0
-341 -554 0
-344 -20 0
-344 -29 0
-344 -155 0
-344 -158 0
-344 -251 0
-344 -290 0
-344 -335 0
-344 -353 0
-344 -356 0
-344 -371 0
-344 -383 0
-344 -410 0
-344 -419 0
-344 -431 0
-344 -557 0
-347 -8 0
-347 -14 0
-347 -89 0
-347 -116 0
-347 -128 0
-347 -263 0
-347 -329 0
-347 -356 0
-347 -446 0
-347 -479 0
-347 -488 0
-347 -497 0
-347 -506 0
-347 -557 0
-350 -56 0
-350 -194 0
-350 -242 0
-350 -302 0
-350 -449 0
-350 -452 0
-350 -467 0
-350 -473 0
-350 -506 0
-350 -512 0
-350 -521 0
-350 -530 0
-350 -572 0
-350 -581 0
-350 -596 0
-353 -35 0
-353 -65 0
-353 -305 0
-353 -344 0
-353 -359 0
-353 -368 0
-353 -383 0
-353 -389 0
-353 -428 0
-353 -464 0
-353 -482 0
-353 -494 0
-353 -500 0
-353 -566 0
-353 -587 0
-356 -11 0
-356 -53 0
-356 -62 0
-356 -83 0
-356 -137 0
-356 -158 0
-356 -176 0
-356 -182 0
-356 -251 0
-356 -281 0
-356 -344 0
-356 -347 0
-356 -410 0
-356 -566 0
-359 -5 0
-359 -74 0
-359 -206 0
-359 -233 0
-359 -263 0
-359 -323 0
-359 -332 0
-359 -353 0
-359 -371 0
-359 -404 0
-359 -524 0
-359 -527 0
-359 -545 0
-359 -581 0
-359 -587 0
-362 -8 0
-362 -137 0
-362 -200 0
-362 -221 0
-362 -269 0
-362 -287 0
-362 -386 0
-362 -458 0
-362 -467 0
-362 -470 0
-362 -506 0
-362 -566 0
-362 -581 0
-362 -590 0
-365 -5 0
-365 -17 0
-365 -38 0
-365 -65 0
-365 -92 0
-365 -113 0
-365 -125 0
-365 -227 0
-365 -233 0
-365 -239 0
-365 -275 0
-365 -461 0
-365 -488 0
-365 -545 0
-368 -14 0
-368 -59 0
-368 -83 0
-368 -92 0
-368 -101 0
-368 -266 0
-368 -290 0
-368 -326 0
-368 -353 0
-368 -413 0
-368 -449 0
-368 -458 0
-368 -548 0
-368 -599 0
-371 -50 0
-371 -53 0
-371 -161 0
-371 -200 0
-371 -230 0
-371 -335 0
-371 -338 0
-371 -344 0
-371 -359 0
-371 -419 0
-371 -431 0
-371 -443 0
-371 -485 0
-371 -509 0
-371 -521 0
-374 -98 0
-374 -104 0
-374 -149 0
-374 -155 0
-374 -212 0
-374 -287 0
-374 -329 0
-374 -407 0
-374 -413 0
-374 -416 0
-374 -437 0
-374 -440 0
-374 -536 0
-377 -38 0
-377 -92 0
-377 -95 0
-377 -110 0
-377 -158 0
-377 -167 0
-377 -239 0
-377 -242 0
-377 -254 0
-377 -263 0
-377 -335 0
-377 -452 0
-377 -527 0
-377 -575 0
-377 -590 0
-380 -44 0
-380 -68 0
-380 -185 0
-380 -275 0
-380 -290 0
-380 -419 0
-380 -434 0
-380 -446 0
-380 -452 0
-380 -458 0
-380 -461 0
-380 -497 0
-380 -506 0
-380 -578 0
-380 -596 0
-383 -11 0
-383 -26 0
-383 -71 0
-383 -83 0
-383 -170 0
-383 -200 0
-383 -209 0
-383 -308 0
-383 -344 0
-383 -353 0
-383 -482 0
-383 -491 0
-383 -515 0
-383 -518 0
-383 -587 0
-386 -35 0
-386 -44 0
-386 -143 0
-386 -161 0
-386 -236 0
-386 -266 0
-386 -362 0
-386 -392 0
-386 -398 0
-386 -401 0
-386 -449 0
-386 -473 0
-386 -500 0
-386 -575 0
-389 -59 0
-389 -101 0
-389 -122 0
-389 -125 0
-389 -143 0
-389 -203 0
-389 -212 0
-389 -221 0
-389 -353 0
-389 -395 0
-389 -431 0
-389 -455 0
-389 -512 0
-389 -590 0
-392 -35 0
-392 -83 0
-392 -104 0
-392 -215 0
-392 -251 0
-392 -386 0
-392 -428 0
-392 -434 0
-392 -452 0
-392 -467 0
-392 -470 0
-392 -482 0
-392 -500 0
-392 -515 0
-392 -527 0
-395 -47 0
-395 -80 0
-395 -152 0
-395 -155 0
-395 -161 0
-395 -230 0
-395 -239 0
-395 -389 0
-395 -407 0
-395 -419 0
-395 -449 0
-395 -473 0
-395 -482 0
-395 -548 0
-395 -572 0
-398 -5 0
-398 -35 0
-398 -62 0
-398 -83 0
-398 -89 0
-398 -158 0
-398 -224 0
-398 -260 0
-398 -386 0
-398 -437 0
-398 -545 0
-398 -563 0
-398 -578 0
-401 -20 0
-401 -125 0
-401 -134 0
-401 -194 0
-401 -386 0
-401 -419 0
-401 -434 0
-401 -446 0
-401 -461 0
-401 -479 0
-401 -569 0
-401 -590 0
-401 -593 0
-404 -20 0
-404 -32 0
-404 -83 0
-404 -116 0
-404 -227 0
-404 -263 0
-404 -266 0
-404 -275 0
-404 -302 0
-404 -314 0
-404 -317 0
-404 -323 0
-404 -341 0
-404 -359 0
-407 -14 0
-407 -110 0
-407 -152 0
-407 -203 0
-407 -242 0
-407 -245 0
-407 -251 0
-407 -323 0
-407 -374 0
-407 -395 0
-407 -422 0
-407 -461 0
-407 -560 0
-410 -35 0
-410 -44 0
-410 -68 0
-410 -119 0
-410 -140 0
-410 -146 0
-410 -152 0
-410 -182 0
-410 -203 0
-410 -221 0
-410 -344 0
-410 -356 0
-410 -455 0
-410 -485 0
-410 -500 0
-413 -2 0
-413 -23 0
-413 -47 0
-413 -119 0
-413 -122 0
-413 -200 0
-413 -227 0
-413 -311 0
-413 -368 0
-413 -374 0
-413 -428 0
-413 -452 0
-413 -479 0
-413 -524 0
-413 -548 0
-416 -23 0
-416 -26 0
-416 -80 0
-416 -104 0
-416 -113 0
-416 -155 0
-416 -167 0
-416 -191 0
-416 -194 0
-416 -197 0
-416 -206 0
-416 -245 0
-416 -374 0
-419 -38 0
-419 -98 0
-419 -125 0
-419 -146 0
-419 -188 0
-419 -191 0
-419 -212 0
-419 -224 0
-419 -275 0
-419 -344 0
-419 -371 0
-419 -380 0
-419 -395 0
-419 -401 0
-422 -8 0
-422 -32 0
-422 -77 0
-422 -110 0
-422 -116 0
-422 -119 0
-422 -131 0
-422 -200 0
-422 -215 0
-422 -218 0
-422 -335 0
-422 -407 0
-422 -509 0
-422 -578 0
-425 -14 0
-425 -20 0
-425 -89 0
-425 -152 0
-425 -185 0
-425 -191 0
-425 -215 0
-425 -221 0
-425 -245 0
-425 -296 0
-425 -302 0
-425 -449 0
-425 -452 0
-425 -473 0
-425 -539 0
-428 -5 0
-428 -8 0
-428 -110 0
-428 -230 0
-428 -245 0
-428 -248 0
-428 -353 0
-428 -392 0
-428 -413 0
-428 -437 0
-428 -440 0
-428 -443 0
-428 -491 0
-428 -524 0
-428 -575 0
-431 -14 0
-431 -89 0
-431 -110 0
-431 -113 0
-431 -179 0
-431 -185 0
-431 -224 0
-431 -227 0
-431 -311 0
-431 -320 0
-431 -344 0
-431 -371 0
-431 -389 0
-431 -509 0
-431 -566 0
-434 -8 0
-434 -113 0
-434 -245 0
-434 -314 0
-434 -380 0
-434 -392 0
-434 -401 0
-434 -440 0
-434 -503 0
-434 -524 0
-434 -536 0
-434 -539 0
-434 -590 0
-434 -596 0
-437 -50 0
-437 -59 0
-437 -77 0
-437 -110 0
-437 -134 0
-437 -374 0
-437 -398 0
-437 -428 0
-437 -452 0
-437 -458 0
-437 -473 0
-437 -500 0
-437 -530 0
-437 -542 0
-440 -8 0
-440 -17 0
-440 -209 0
-440 -218 0
-440 -236 0
-440 -263 0
-440 -374 0
-440 -428 0
-440 -434 0
-440 -443 0
-440 -467 0
-440 -479 0
-440 -485 0
-440 -509 0
-440 -575 0
-443 -8 0
-443 -35 0
-443 -41 0
-443 -149 0
-443 -152 0
-443 -371 0
-443 -428 0
-443 -440 0
-443 -464 0
-443 -467 0
-443 -506 0
-443 -524 0
-443 -530 0
-443 -551 0
-443 -560 0
-446 -26 0
-446 -71 0
-446 -74 0
-446 -146 0
-446 -206 0
-446 -317 0
-446 -329 0
-446 -338 0
-446 -341 0
-446 -347 0
-446 -380 0
-446 -401 0
-446 -557 0
-449 -53 0
-449 -134 0
-449 -158 0
-449 -179 0
-449 -350 0
-449 -368 0
-449 -386 0
-449 -395 0
-449 -425 0
-449 -458 0
-449 -464 0
-449 -476 0
-449 -491 0
-449 -548 0
-449 -587 0
-452 -98 0
-452 -110 0
-452 -119 0
-452 -149 0
-452 -350 0
-452 -377 0
-452 -380 0
-452 -392 0
-452 -413 0
-452 -425 0
-452 -437 0
-452 -458 0
-452 -512 0
-452 -575 0
-452 -581 0
-455 -20 0
-455 -77 0
-455 -104 0
-455 -122 0
-455 -131 0
-455 -152 0
-455 -173 0
-455 -245 0
-455 -269 0
-455 -296 0
-455 -317 0
-455 -389 0
-455 -410 0
-455 -587 0
-458 -92 0
-458 -128 0
-458 -194 0
-458 -242 0
-458 -269 0
-458 -308 0
-458 -362 0
-458 -368 0
-458 -380 0
-458 -437 0
-458 -449 0
-458 -452 0
-458 -551 0
-458 -557 0
-461 -56 0
-461 -62 0
-461 -86 0
-461 -95 0
-461 -158 0
-461 -164 0
-461 -176 0
-461 -188 0
-461 -263 0
-461 -317 0
-461 -365 0
-461 -380 0
-461 -401 0
-461 -407 0
-464 -35 0
-464 -77 0
-464 -143 0
-464 -170 0
-464 -209 0
-464 -212 0
-464 -239 0
-464 -278 0
-464 -281 0
-464 -287 0
-464 -308 0
-464 -353 0
-464 -443 0
-464 -449 0
-467 -14 0
-467 -23 0
-467 -101 0
-467 -137 0
-467 -188 0
-467 -239 0
-467 -245 0
-467 -332 0
-467 -350 0
-467 -362 0
-467 -392 0
-467 -440 0
-467 -443 0
-467 -584 0
-470 -8 0
-470 -17 0
-470 -41 0
-470 -95 0
-470 -104 0
-470 -131 0
-470 -137 0
-470 -239 0
-470 -248 0
-470 -257 0
-470 -269 0
-470 -296 0
-470 -326 0
-470 -362 0
-470 -392 0
-473 -50 0
-473 -53 0
-473 -62 0
-473 -68 0
-473 -77 0
-473 -131 0
-473 -260 0
-473 -275 0
-473 -350 0
-473 -386 0
-473 -395 0
-473 -425 0
-473 -437 0
-473 -548 0
-473 -587 0
-476 -107 0
-476 -272 0
-476 -449 0
-476 -479 0
-476 -482 0
-476 -485 0
-476 -497 0
-476 -509 0
-476 -542 0
-476 -551 0
-476 -572 0
-476 -578 0
-476 -593 0
-479 -80 0
-479 -86 0
-479 -101 0
-479 -143 0
-479 -164 0
-479 -188 0
-479 -260 0
-479 -347 0
-479 -401 0
-479 -413 0
-479 -440 0
-479 -476 0
-479 -497 0
-479 -584 0
-482 -56 0
-482 -71 0
-482 -116 0
-482 -146 0
-482 -164 0
-482 -209 0
-482 -239 0
-482 -242 0
-482 -248 0
-482 -308 0
-482 -353 0
-482 -383 0
-482 -392 0
-482 -395 0
-482 -476 0
-485 -56 0
-485 -152 0
-485 -203 0
-485 -206 0
-485 -236 0
-485 -269 0
-485 -293 0
-485 -308 0
-485 -320 0
-485 -371 0
-485 -410 0
-485 -440 0
-485 -476 0
-485 -506 0
-485 -566 0
-488 -29 0
-488 -38 0
-488 -53 0
-488 -86 0
-488 -104 0
-488 -116 0
-488 -152 0
-488 -209 0
-488 -230 0
-488 -293 0
-488 -314 0
-488 -347 0
-488 -365 0
-491 -5 0
-491 -35 0
-491 -44 0
-491 -50 0
-491 -68 0
-491 -80 0
-491 -113 0
-491 -152 0
-491 -182 0
-491 -296 0
-491 -311 0
-491 -332 0
-491 -383 0
-491 -428 0
-491 -449 0
-494 -65 0
-494 -119 0
-494 -161 0
-494 -188 0
-494 -191 0
-494 -233 0
-494 -242 0
-494 -245 0
-494 -263 0
-494 -308 0
-494 -320 0
-494 -332 0
-494 -335 0
-494 -353 0
-497 -20 0
-497 -80 0
-497 -86 0
-497 -128 0
-497 -200 0
-497 -230 0
-497 -242 0
-497 -281 0
-497 -293 0
-497 -347 0
-497 -380 0
-497 -476 0
-497 -479 0
-497 -596 0
-500 -41 0
-500 -122 0
-500 -185 0
-500 -242 0
-500 -251 0
-500 -341 0
-500 -353 0
-500 -386 0
-500 -392 0
-500 -410 0
-500 -437 0
-500 -521 0
-500 -560 0
-500 -566 0
-503 -62 0
-503 -122 0
-503 -149 0
-503 -236 0
-503 -296 0
-503 -302 0
-503 -434 0
-503 -506 0
-503 -548 0
-503 -560 0
-503 -566 0
-503 -569 0
-503 -584 0
-503 -593 0
-506 -20 0
-506 -77 0
-506 -95 0
-506 -128 0
-506 -296 0
-506 -305 0
-506 -347 0
-506 -350 0
-506 -362 0
-506 -380 0
-506 -443 0
-506 -485 0
-506 -503 0
-506 -554 0
-506 -569 0
-509 -62 0
-509 -371 0
-509 -422 0
-509 -431 0
-509 -440 0
-509 -476 0
-509 -515 0
-509 -518 0
-509 -521 0
-509 -527 0
-509 -542 0
-509 -548 0
-512 -32 0
-512 -104 0
-512 -125 0
-512 -140 0
-512 -182 0
-512 -191 0
-512 -203 0
-512 -299 0
-512 -302 0
-512 -305 0
-512 -323 0
-512 -338 0
-512 -350 0
-512 -389 0
-512 -452 0
-515 -32 0
-515 -62 0
-515 -83 0
-515 -164 0
-515 -206 0
-515 -260 0
-515 -266 0
-515 -383 0
-515 -392 0
-515 -509 0
-515 -542 0
-515 -572 0
-515 -587 0
-515 -593 0
-515 -596 0
-518 -71 0
-518 -98 0
-518 -113 0
-518 -200 0
-518 -284 0
-518 -341 0
-518 -383 0
-518 -509 0
-518 -542 0
-518 -560 0
-518 -581 0
-518 -587 0
-521 -197 0
-521 -257 0
-521 -260 0
-521 -302 0
-521 -317 0
-521 -332 0
-521 -350 0
-521 -371 0
-521 -500 0
-521 -509 0
-521 -527 0
-521 -560 0
-521 -584 0
-521 -587 0
-524 -47 0
-524 -83 0
-524 -101 0
-524 -140 0
-524 -164 0
-524 -176 0
-524 -191 0
-524 -224 0
-524 -260 0
-524 -320 0
-524 -359 0
-524 -413 0
-524 -428 0
-524 -434 0
-524 -443 0
-527 -29 0
-527 -53 0
-527 -56 0
-527 -59 0
-527 -86 0
-527 -89 0
-527 -158 0
-527 -296 0
-527 -335 0
-527 -359 0
-527 -377 0
-527 -392 0
-527 -509 0
-527 -521 0
-527 -542 0
-530 -2 0
-530 -23 0
-530 -107 0
-530 -158 0
-530 -185 0
-530 -197 0
-530 -209 0
-530 -245 0
-530 -254 0
-530 -257 0
-530 -260 0
-530 -263 0
-530 -350 0
-530 -437 0
-530 -443 0
-533 -62 0
-533 -86 0
-533 -107 0
-533 -167 0
-533 -191 0
-533 -215 0
-533 -236 0
-533 -248 0
-533 -254 0
-533 -257 0
-533 -281 0
-533 -293 0
-533 -314 0
-533 -317 0
-536 -41 0
-536 -50 0
-536 -161 0
-536 -179 0
-536 -194 0
-536 -263 0
-536 -281 0
-536 -284 0
-536 -305 0
-536 -308 0
-536 -311 0
-536 -341 0
-536 -374 0
-536 -434 0
-539 -23 0
-539 -32 0
-539 -116 0
-539 -128 0
-539 -131 0
-539 -134 0
-539 -167 0
-539 -227 0
-539 -272 0
-539 -293 0
-539 -305 0
-539 -311 0
-539 -425 0
-539 -434 0
-542 -11 0
-542 -98 0
-542 -113 0
-542 -197 0
-542 -200 0
-542 -437 0
-542 -476 0
-542 -509 0
-542 -515 0
-542 -518 0
-542 -527 0
-542 -551 0
-542 -569 0
-542 -581 0
-545 -29 0
-545 -89 0
-545 -107 0
-545 -131 0
-545 -164 0
-545 -167 0
-545 -185 0
-545 -254 0
-545 -260 0
-545 -266 0
-545 -269 0
-545 -359 0
-545 -365 0
-545 -398 0
-548 -65 0
-548 -74 0
-548 -146 0
-548 -158 0
-548 -170 0
-548 -254 0
-548 -323 0
-548 -332 0
-548 -368 0
-548 -395 0
-548 -413 0
-548 -449 0
-548 -473 0
-548 -503 0
-548 -509 0
-551 -44 0
-551 -83 0
-551 -89 0
-551 -134 0
-551 -137 0
-551 -149 0
-551 -176 0
-551 -233 0
-551 -251 0
-551 -266 0
-551 -296 0
-551 -443 0
-551 -458 0
-551 -476 0
-551 -542 0
-554 -35 0
-554 -98 0
-554 -131 0
-554 -167 0
-554 -251 0
-554 -287 0
-554 -311 0
-554 -332 0
-554 -341 0
-554 -506 0
-554 -560 0
-554 -569 0
-554 -581 0
-557 -11 0
-557 -41 0
-557 -47 0
-557 -164 0
-557 -176 0
-557 -185 0
-557 -191 0
-557 -263 0
-557 -311 0
-557 -323 0
-557 -344 0
-557 -347 0
-557 -446 0
-557 -458 0
-560 -50 0
-560 -53 0
-560 -86 0
-560 -161 0
-560 -191 0
-560 -296 0
-560 -407 0
-560 -443 0
-560 -500 0
-560 -503 0
-560 -518 0
-560 -521 0
-560 -554 0
-560 -584 0
-563 -41 0
-563 -44 0
-563 -47 0
-563 -53 0
-563 -122 0
-563 -146 0
-563 -167 0
-563 -188 0
-563 -218 0
-563 -260 0
-563 -278 0
-563 -299 0
-563 -326 0
-563 -338 0
-563 -398 0
-566 -5 0
-566 -23 0
-566 -44 0
-566 -59 0
-566 -110 0
-566 -182 0
-566 -206 0
-566 -227 0
-566 -353 0
-566 -356 0
-566 -362 0
-566 -431 0
-566 -485 0
-566 -500 0
-566 -503 0
-569 -47 0
-569 -128 0
-569 -197 0
-569 -224 0
-569 -293 0
-569 -308 0
-569 -317 0
-569 -323 0
-569 -401 0
-569 -503 0
-569 -506 0
-569 -542 0
-569 -554 0
-569 -581 0
-572 -5 0
-572 -29 0
-572 -65 0
-572 -83 0
-572 -119 0
-572 -131 0
-572 -170 0
-572 -275 0
-572 -278 0
-572 -314 0
-572 -320 0
-572 -350 0
-572 -395 0
-572 -476 0
-572 -515 0
-575 -29 0
-575 -68 0
-575 -98 0
-575 -224 0
-575 -245 0
-575 -284 0
-575 -377 0
-575 -386 0
-575 -428 0
-575 -440 0
-575 -452 0
-575 -581 0
-575 -584 0
-578 -5 0
-578 -41 0
-578 -107 0
-578 -143 0
-578 -185 0
-578 -215 0
-578 -284 0
-578 -290 0
-578 -308 0
-578 -332 0
-578 -338 0
-578 -380 0
-578 -398 0
-578 -422 0
-578 -476 0
-581 -92 0
-581 -152 0
-581 -281 0
-581 -317 0
-581 -350 0
-581 -359 0
-581 -362 0
-581 -452 0
-581 -518 0
-581 -542 0
-581 -554 0
-581 -569 0
-581 -575 0
-584 -14 0
-584 -44 0
-584 -50 0
-584 -59 0
-584 -89 0
-584 -128 0
-584 -182 0
-584 -227 0
-584 -230 0
-584 -467 0
-584 -479 0
-584 -503 0
-584 -521 0
-584 -560 0
-584 -575 0
-587 -128 0
-587 -134 0
-587 -146 0
-587 -194 0
-587 -200 0
-587 -212 0
-587 -353 0
-587 -359 0
-587 -383 0
-587 -449 0
-587 -455 0
-587 -473 0
-587 -515 0
-587 -518 0
-587 -521 0
-590 -65 0
-590 -89 0
-590 -167 0
-590 -173 0
-590 -194 0
-590 -242 0
-590 -248 0
-590 -257 0
-590 -317 0
-590 -362 0
-590 -377 0
-590 -389 0
-590 -401 0
-590 -434 0
-593 -2 0
-593 -77 0
-593 -107 0
-593 -218 0
-593 -251 0
-593 -254 0
-593 -263 0
-593 -302 0
-593 -320 0
-593 -329 0
-593 -401 0
-593 -476 0
-593 -503 0
-593 -515 0
-596 -68 0
-596 -92 0
-596 -134 0
-596 -170 0
-596 -182 0
-596 -197 0
-596 -200 0
-596 -284 0
-596 -293 0
-596 -350 0
-596 -380 0
-596 -434 0
-596 -497 0
-596 -515 0
-599 -23 0
-599 -32 0
-599 -47 0
-599 -95 0
-599 -122 0
-599 -125 0
-599 -134 0
-599 -143 0
-599 -161 0
-599 -200 0
-599 -212 0
-599 -242 0
-599 -263 0
-599 -266 0
-599 -368 0
-3 -30 0
-3 -36 0
-3 -48 0
-3 -60 0
-3 -105 0
-3 -162 0
-3 -180 0
-3 -213 0
-3 -261 0
-3 -288 0
-3 -309 0
-3 -414 0
-3 -531 0
-3 -594 0
-6 -15 0
-6 -93 0
-6 -150 0
-6 -204 0
-6 -243 0
-6 -291 0
-6 -360 0
-6 -366 0
-6 -399 0
-6 -429 0
-6 -492 0
-6 -567 0
-6 -573 0
-6 -579 0
-9 -33 0
-9 -120 0
-9 -138 0
-9 -228 0
-9 -297 0
-9 -300 0
-9 -306 0
-9 -348 0
-9 -363 0
-9 -423 0
-9 -429 0
-9 -435 0
-9 -441 0
-9 -444 0
-9 -471 0
-12 -15 0
-12 -81 0
-12 -120 0
-12 -141 0
-12 -153 0
-12 -174 0
-12 -177 0
-12 -216 0
-12 -288 0
-12 -324 0
-12 -357 0
-12 -384 0
-12 -543 0
-12 -558 0
-15 -6 0
-15 -12 0
-15 -24 0
-15 -30 0
-15 -117 0
-15 -141 0
-15 -180 0
-15 -339 0
-15 -348 0
-15 -369 0
-15 -408 0
-15 -426 0
-15 -432 0
-15 -468 0
-15 -585 0
-18 -99 0
-18 -141 0
-18 -153 0
-18 -162 0
-18 -171 0
-18 -201 0
-18 -276 0
-18 -315 0
-18 -321 0
-18 -336 0
-18 -366 0
-18 -441 0
-18 -471 0
-21 -48 0
-21 -120 0
-21 -135 0
-21 -300 0
-21 -315 0
-21 -327 0
-21 -336 0
-21 -345 0
-21 -402 0
-21 -405 0
-21 -426 0
-21 -456 0
-21 -498 0
-21 -507 0
-24 -15 0
-24 -117 0
-24 -207 0
-24 -213 0
-24 -288 0
-24 -306 0
-24 -339 0
-24 -342 0
-24 -414 0
-24 -417 0
-24 -468 0
-24 -531 0
-24 -540 0
-24 -567 0
-24 -600 0
-27 -126 0
-27 -162 0
-27 -174 0
-27 -177 0
-27 -195 0
-27 -198 0
-27 -252 0
-27 -258 0
-27 -264 0
-27 -285 0
-27 -291 0
-27 -384 0
-27 -417 0
-27 -447 0
-30 -3 0
-30 -15 0
-30 -93 0
-30 -102 0
-30 -135 0
-30 -141 0
-30 -171 0
-30 -270 0
-30 -282 0
-30 -345 0
-30 -489 0
-30 -528 0
-30 -546 0
-30 -573 0
-30 -576 0
-33 -9 0
-33 -42 0
-33 -90 0
-33 -96 0
-33 -114 0
-33 -132 0
-33 -141 0
-33 -255 0
-33 -282 0
-33 -405 0
-33 -423 0
-33 -513 0
-33 -516 0
-33 -540 0
-33 -600 0
-36 -3 0
-36 -120 0
-36 -159 0
-36 -255 0
-36 -318 0
-36 -342 0
-36 -354 0
-36 -387 0
-36 -393 0
-36 -399 0
-36 -411 0
-36 -444 0
-36 -465 0
-36 -492 0
-36 -555 0
-39 -108 0
-39 -135 0
-39 -162 0
-39 -183 0
-39 -273 0
-39 -279 0
-39 -309 0
-39 -330 0
-39 -336 0
-39 -366 0
-39 -378 0
-39 -420 0
-39 -489 0
-42 -33 0
-42 -72 0
-42 -108 0
-42 -126 0
-42 -147 0
-42 -150 0
-42 -315 0
-42 -444 0
-42 -471 0
-42 -501 0
-42 -537 0
-42 -558 0
-42 -564 0
-42 -579 0
-45 -81 0
-45 -102 0
-45 -150 0
-45 -216 0
-45 -225 0
-45 -291 0
-45 -381 0
-45 -387 0
-45 -411 0
-45 -492 0
-45 -552 0
-45 -564 0
-45 -567 0
-45 -585 0
-48 -3 0
-48 -21 0
-48 -111 0
-48 -129 0
-48 -183 0
-48 -258 0
-48 -306 0
-48 -315 0
-48 -396 0
-48 -414 0
-48 -525 0
-48 -558 0
-48 -564 0
-48 -570 0
-48 -600 0
-51 -57 0
-51 -93 0
-51 -99 0
-51 -213 0
-51 -249 0
-51 -279 0
-51 -306 0
-51 -372 0
-51 -438 0
-51 -474 0
-51 -492 0
-51 -537 0
-51 -561 0
-51 -585 0
-54 -87 0
-54 -144 0
-54 -156 0
-54 -165 0
-54 -219 0
-54 -261 0
-54 -282 0
-54 -357 0
-54 -372 0
-54 -450 0
-54 -474 0
-54 -489 0
-54 -528 0
-54 -561 0
-54 -564 0
-57 -51 0
-57 -72 0
-57 -210 0
-57 -237 0
-57 -249 0
-57 -261 0
-57 -276 0
-57 -282 0
-57 -294 0
-57 -336 0
-57 -351 0
-57 -462 0
-57 -483 0
-57 -486 0
-57 -528 0
-60 -3 0
-60 -84 0
-60 -126 0
-60 -231 0
-60 -234 0
-60 -282 0
-60 -327 0
-60 -369 0
-60 -390 0
-60 -438 0
-60 -528 0
-60 -567 0
-60 -585 0
-63 -144 0
-63 -147 0
-63 -219 0
-63 -243 0
-63 -300 0
-63 -312 0
-63 -339 0
-63 -357 0
-63 -399 0
-63 -462 0
-63 -474 0
-63 -504 0
-63 -510 0
-63 -516 0
-63 -534 0
-66 -78 0
-66 -96 0
-66 -108 0
-66 -138 0
-66 -180 0
-66 -195 0
-66 -273 0
-66 -285 0
-66 -294 0
-66 -354 0
-66 -366 0
-66 -495 0
-66 -549 0
-66 -573 0
-66 -591 0
-69 -72 0
-69 -135 0
-69 -156 0
-69 -189 0
-69 -231 0
-69 -258 0
-69 -276 0
-69 -321 0
-69 -327 0
-69 -381 0
-69 -411 0
-69 -474 0
-69 -492 0
-69 -576 0
-69 -597 0
-72 -42 0
-72 -57 0
-72 -69 0
-72 -96 0
-72 -117 0
-72 -144 0
-72 -222 0
-72 -225 0
-72 -237 0
-72 -270 0
-72 -336 0
-72 -384 0
-72 -447 0
-72 -483 0
-72 -519 0
-75 -84 0
-75 -129 0
-75 -141 0
-75 -168 0
-75 -174 0
-75 -189 0
-75 -204 0
-75 -243 0
-75 -279 0
-75 -291 0
-75 -318 0
-75 -360 0
-75 -447 0
-75 -549 0
-78 -66 0
-78 -105 0
-78 -165 0
-78 -198 0
-78 -273 0
-78 -309 0
-78 -315 0
-78 -423 0
-78 -438 0
-78 -456 0
-78 -465 0
-78 -474 0
-78 -507 0
-78 -594 0
-81 -12 0
-81 -45 0
-81 -102 0
-81 -147 0
-81 -216 0
-81 -234 0
-81 -267 0
-81 -303 0
-81 -333 0
-81 -396 0
-81 -417 0
-81 -480 0
-81 -492 0
-81 -498 0
-84 -60 0
-84 -75 0
-84 -198 0
-84 -291 0
-84 -303 0
-84 -357 0
-84 -369 0
-84 -384 0
-84 -393 0
-84 -399 0
-84 -405 0
-84 -516 0
-84 -525 0
-84 -552 0
-84 -573 0
-87 -54 0
-87 -90 0
-87 -105 0
-87 -108 0
-87 -180 0
-87 -195 0
-87 -207 0
-87 -246 0
-87 -462 0
-87 -480 0
-87 -489 0
-87 -498 0
-87 -528 0
-87 -534 0
-87 -561 0
-90 -33 0
-90 -87 0
-90 -111 0
-90 -117 0
-90 -150 0
-90 -285 0
-90 -348 0
-90 -399 0
-90 -426 0
-90 -432 0
-90 -528 0
-90 -546 0
-90 -552 0
