p cnf 600 26738
-255 -546 0
-255 -549 0
-255 -558 0
-255 -561 0
-255 -576 0
-255 -582 0
-258 -12 0
-258 -27 0
-258 -30 0
-258 -42 0
-258 -54 0
-258 -57 0
-258 -87 0
-258 -90 0
-258 -108 0
-258 -117 0
-258 -129 0
-258 -132 0
-258 -141 0
-258 -144 0
-258 -165 0
-258 -174 0
-258 -177 0
-258 -189 0
-258 -201 0
-258 -213 0
-258 -237 0
-258 -243 0
-258 -249 0
-258 -264 0
-258 -273 0
-258 -279 0
-258 -288 0
-258 -294 0
-258 -309 0
-258 -312 0
-258 -345 0
-258 -357 0
-258 -369 0
-258 -372 0
-258 -381 0
-258 -396 0
-258 -426 0
-258 -450 0
-258 -465 0
-258 -507 0
-258 -546 0
-258 -549 0
-258 -564 0
-258 -567 0
-261 -15 0
-261 -39 0
-261 -51 0
-261 -75 0
-261 -84 0
-261 -90 0
-261 -99 0
-261 -105 0
-261 -168 0
-261 -210 0
-261 -231 0
-261 -240 0
-261 -246 0
-261 -255 0
-261 -267 0
-261 -279 0
-261 -288 0
-261 -300 0
-261 -318 0
-261 -327 0
-261 -339 0
-261 -351 0
-261 -366 0
-261 -372 0
-261 -375 0
-261 -378 0
-261 -387 0
-261 -414 0
-261 -423 0
-261 -426 0
-261 -435 0
-261 -438 0
-261 -444 0
-261 -447 0
-261 -456 0
-261 -462 0
-261 -477 0
-261 -495 0
-261 -516 0
-261 -534 0
-261 -546 0
-261 -549 0
-261 -564 0
-264 -6 0
-264 -9 0
-264 -24 0
-264 -60 0
-264 -81 0
-264 -90 0
-264 -93 0
-264 -96 0
-264 -126 0
-264 -132 0
-264 -144 0
-264 -150 0
-264 -156 0
-264 -159 0
-264 -162 0
-264 -174 0
-264 -186 0
-264 -192 0
-264 -219 0
-264 -228 0
-264 -231 0
-264 -246 0
-264 -258 0
-264 -288 0
-264 -294 0
-264 -306 0
-264 -345 0
-264 -351 0
-264 -357 0
-264 -360 0
-264 -363 0
-264 -366 0
-264 -399 0
-264 -405 0
-264 -444 0
-264 -450 0
-264 -477 0
-264 -480 0
-264 -501 0
-264 -516 0
-264 -537 0
-264 -561 0
-264 -567 0
-264 -579 0
-264 -582 0
-267 -9 0
-267 -15 0
-267 -42 0
-267 -105 0
-267 -108 0
-267 -114 0
-267 -126 0
-267 -129 0
-267 -150 0
-267 -156 0
-267 -159 0
-267 -165 0
-267 -192 0
-267 -201 0
-267 -213 0
-267 -219 0
-267 -222 0
-267 -243 0
-267 -246 0
-267 -249 0
-267 -255 0
-267 -261 0
-267 -285 0
-267 -303 0
-267 -336 0
-267 -339 0
-267 -348 0
-267 -360 0
-267 -372 0
-267 -396 0
-267 -420 0
-267 -423 0
-267 -429 0
-267 -438 0
-267 -456 0
-267 -468 0
-267 -489 0
-267 -495 0
-267 -513 0
-267 -516 0
-267 -540 0
-267 -552 0
-267 -555 0
-267 -576 0
-270 -15 0
-270 -18 0
-270 -24 0
-270 -48 0
-270 -60 0
-270 -66 0
-270 -81 0
-270 -84 0
-270 -105 0
-270 -111 0
-270 -144 0
-270 -150 0
-270 -165 0
-270 -177 0
-270 -189 0
-270 -210 0
-270 -225 0
-270 -237 0
-270 -246 0
-270 -252 0
-270 -276 0
-270 -294 0
-270 -300 0
-270 -309 0
-270 -315 0
-270 -339 0
-270 -375 0
-270 -396 0
-270 -399 0
-270 -402 0
-270 -411 0
-270 -414 0
-270 -450 0
-270 -456 0
-270 -459 0
-270 -507 0
-270 -513 0
-270 -528 0
-270 -534 0
-270 -558 0
-270 -579 0
-270 -582 0
-270 -594 0
-273 -3 0
-273 -42 0
-273 -57 0
-273 -63 0
-273 -78 0
-273 -96 0
-273 -102 0
-273 -111 0
-273 -132 0
-273 -135 0
-273 -144 0
-273 -159 0
-273 -198 0
-273 -201 0
-273 -222 0
-273 -231 0
-273 -234 0
-273 -240 0
-273 -243 0
-273 -258 0
-273 -282 0
-273 -288 0
-273 -291 0
-273 -324 0
-273 -339 0
-273 -342 0
-273 -351 0
-273 -366 0
-273 -372 0
-273 -381 0
-273 -423 0
-273 -435 0
-273 -444 0
-273 -453 0
-273 -459 0
-273 -465 0
-273 -477 0
-273 -483 0
-273 -519 0
-273 -543 0
-273 -546 0
-273 -591 0
-273 -594 0
-273 -597 0
-276 -48 0
-276 -51 0
-276 -54 0
-276 -57 0
-276 -66 0
-276 -114 0
-276 -147 0
-276 -156 0
-276 -174 0
-276 -177 0
-276 -180 0
-276 -192 0
-276 -204 0
-276 -222 0
-276 -225 0
-276 -234 0
-276 -237 0
-276 -240 0
-276 -270 0
-276 -300 0
-276 -303 0
-276 -318 0
-276 -327 0
-276 -384 0
-276 -405 0
-276 -417 0
-276 -423 0
-276 -426 0
-276 -438 0
-276 -444 0
-276 -456 0
-276 -474 0
-276 -483 0
-276 -501 0
-276 -522 0
-276 -525 0
-276 -531 0
-276 -540 0
-276 -546 0
-276 -561 0
-276 -567 0
-276 -576 0
-276 -582 0
-279 -3 0
-279 -9 0
-279 -21 0
-279 -45 0
-279 -48 0
-279 -60 0
-279 -75 0
-279 -90 0
-279 -96 0
-279 -99 0
-279 -120 0
-279 -135 0
-279 -153 0
-279 -156 0
-279 -162 0
-279 -171 0
-279 -174 0
-279 -183 0
-279 -189 0
-279 -252 0
-279 -258 0
-279 -261 0
-279 -321 0
-279 -369 0
-279 -381 0
-279 -384 0
-279 -387 0
-279 -405 0
-279 -426 0
-279 -438 0
-279 -474 0
-279 -501 0
-279 -504 0
-279 -525 0
-279 -528 0
-279 -555 0
-279 -558 0
-279 -564 0
-279 -567 0
-279 -576 0
-279 -585 0
-282 -12 0
-282 -33 0
-282 -39 0
-282 -45 0
-282 -51 0
-282 -60 0
-282 -63 0
-282 -72 0
-282 -75 0
-282 -87 0
-282 -99 0
-282 -114 0
-282 -123 0
-282 -135 0
-282 -147 0
-282 -171 0
-282 -183 0
-282 -213 0
-282 -219 0
-282 -222 0
-282 -225 0
-282 -273 0
-282 -303 0
-282 -315 0
-282 -324 0
-282 -342 0
-282 -357 0
-282 -369 0
-282 -372 0
-282 -387 0
-282 -393 0
-282 -402 0
-282 -423 0
-282 -426 0
-282 -462 0
-282 -483 0
-282 -486 0
-282 -504 0
-282 -516 0
-282 -528 0
-282 -549 0
-282 -576 0
-285 -3 0
-285 -12 0
-285 -24 0
-285 -27 0
-285 -30 0
-285 -63 0
-285 -102 0
-285 -108 0
-285 -177 0
-285 -183 0
-285 -207 0
-285 -219 0
-285 -240 0
-285 -267 0
-285 -294 0
-285 -306 0
-285 -318 0
-285 -330 0
-285 -348 0
-285 -351 0
-285 -357 0
-285 -360 0
-285 -384 0
-285 -402 0
-285 -414 0
-285 -420 0
-285 -438 0
-285 -474 0
-285 -480 0
-285 -486 0
-285 -501 0
-285 -504 0
-285 -513 0
-285 -525 0
-285 -543 0
-285 -546 0
-285 -549 0
-285 -558 0
-285 -570 0
-285 -579 0
-285 -591 0
-288 -6 0
-288 -63 0
-288 -72 0
-288 -78 0
-288 -87 0
-288 -108 0
-288 -114 0
-288 -123 0
-288 -135 0
-288 -138 0
-288 -144 0
-288 -153 0
-288 -156 0
-288 -168 0
-288 -171 0
-288 -198 0
-288 -225 0
-288 -228 0
-288 -255 0
-288 -258 0
-288 -261 0
-288 -264 0
-288 -273 0
-288 -291 0
-288 -294 0
-288 -297 0
-288 -330 0
-288 -336 0
-288 -339 0
-288 -357 0
-288 -396 0
-288 -399 0
-288 -414 0
-288 -423 0
-288 -438 0
-288 -441 0
-288 -447 0
-288 -471 0
-288 -492 0
-288 -498 0
-288 -516 0
-288 -528 0
-288 -558 0
-288 -567 0
-288 -570 0
-288 -579 0
-288 -585 0
-291 -3 0
-291 -15 0
-291 -36 0
-291 -45 0
-291 -57 0
-291 -63 0
-291 -75 0
-291 -87 0
-291 -108 0
-291 -111 0
-291 -117 0
-291 -138 0
-291 -141 0
-291 -153 0
-291 -156 0
-291 -171 0
-291 -177 0
-291 -183 0
-291 -201 0
-291 -213 0
-291 -216 0
-291 -231 0
-291 -252 0
-291 -273 0
-291 -288 0
-291 -300 0
-291 -321 0
-291 -336 0
-291 -360 0
-291 -372 0
-291 -375 0
-291 -390 0
-291 -402 0
-291 -426 0
-291 -432 0
-291 -453 0
-291 -456 0
-291 -471 0
-291 -474 0
-291 -483 0
-291 -486 0
-291 -489 0
-291 -492 0
-291 -546 0
-291 -549 0
-291 -552 0
-291 -582 0
-294 -27 0
-294 -30 0
-294 -36 0
-294 -48 0
-294 -60 0
-294 -75 0
-294 -84 0
-294 -93 0
-294 -96 0
-294 -99 0
-294 -120 0
-294 -126 0
-294 -156 0
-294 -159 0
-294 -162 0
-294 -174 0
-294 -177 0
-294 -207 0
-294 -249 0
-294 -258 0
-294 -264 0
-294 -270 0
-294 -285 0
-294 -288 0
-294 -297 0
-294 -339 0
-294 -348 0
-294 -351 0
-294 -354 0
-294 -360 0
-294 -411 0
-294 -438 0
-294 -441 0
-294 -444 0
-294 -453 0
-294 -456 0
-294 -474 0
-294 -492 0
-294 -498 0
-294 -504 0
-294 -516 0
-294 -522 0
-294 -540 0
-294 -543 0
-294 -552 0
-294 -570 0
-297 -24 0
-297 -48 0
-297 -51 0
-297 -54 0
-297 -57 0
-297 -60 0
-297 -66 0
-297 -99 0
-297 -111 0
-297 -126 0
-297 -129 0
-297 -153 0
-297 -174 0
-297 -192 0
-297 -204 0
-297 -207 0
-297 -216 0
-297 -234 0
-297 -243 0
-297 -252 0
-297 -288 0
-297 -294 0
-297 -306 0
-297 -312 0
-297 -321 0
-297 -327 0
-297 -354 0
-297 -399 0
-297 -405 0
-297 -417 0
-297 -429 0
-297 -459 0
-297 -465 0
-297 -477 0
-297 -489 0
-297 -492 0
-297 -498 0
-297 -504 0
-297 -519 0
-297 -549 0
-297 -561 0
-297 -573 0
-297 -576 0
-297 -579 0
-300 -12 0
-300 -24 0
-300 -27 0
-300 -42 0
-300 -57 0
-300 -63 0
-300 -90 0
-300 -99 0
-300 -102 0
-300 -105 0
-300 -111 0
-300 -117 0
-300 -129 0
-300 -177 0
-300 -180 0
-300 -189 0
-300 -207 0
-300 -213 0
-300 -216 0
-300 -219 0
-300 -228 0
-300 -231 0
-300 -237 0
-300 -240 0
-300 -252 0
-300 -261 0
-300 -270 0
-300 -276 0
-300 -291 0
-300 -321 0
-300 -366 0
-300 -369 0
-300 -381 0
-300 -384 0
-300 -393 0
-300 -399 0
-300 -414 0
-300 -492 0
-300 -495 0
-300 -546 0
-300 -552 0
-300 -561 0
-303 -9 0
-303 -15 0
-303 -24 0
-303 -36 0
-303 -42 0
-303 -48 0
-303 -57 0
-303 -66 0
-303 -78 0
-303 -87 0
-303 -93 0
-303 -123 0
-303 -132 0
-303 -150 0
-303 -156 0
-303 -162 0
-303 -168 0
-303 -177 0
-303 -183 0
-303 -228 0
-303 -246 0
-303 -255 0
-303 -267 0
-303 -276 0
-303 -282 0
-303 -318 0
-303 -321 0
-303 -357 0
-303 -360 0
-303 -363 0
-303 -393 0
-303 -402 0
-303 -411 0
-303 -474 0
-303 -483 0
-303 -501 0
-303 -504 0
-303 -546 0
-303 -549 0
-303 -561 0
-303 -570 0
-303 -585 0
-306 -9 0
-306 -18 0
-306 -30 0
-306 -36 0
-306 -39 0
-306 -69 0
-306 -75 0
-306 -84 0
-306 -105 0
-306 -120 0
-306 -123 0
-306 -174 0
-306 -186 0
-306 -204 0
-306 -216 0
-306 -234 0
-306 -240 0
-306 -252 0
-306 -264 0
-306 -285 0
-306 -297 0
-306 -309 0
-306 -324 0
-306 -339 0
-306 -342 0
-306 -357 0
-306 -363 0
-306 -375 0
-306 -378 0
-306 -381 0
-306 -399 0
-306 -405 0
-306 -414 0
-306 -420 0
-306 -426 0
-306 -429 0
-306 -435 0
-306 -441 0
-306 -453 0
-306 -459 0
-306 -486 0
-306 -504 0
-306 -507 0
-306 -537 0
-306 -540 0
-306 -561 0
-306 -573 0
-309 -3 0
-309 -6 0
-309 -24 0
-309 -27 0
-309 -30 0
-309 -36 0
-309 -42 0
-309 -45 0
-309 -69 0
-309 -75 0
-309 -87 0
-309 -96 0
-309 -138 0
-309 -147 0
-309 -159 0
-309 -171 0
-309 -216 0
-309 -222 0
-309 -237 0
-309 -255 0
-309 -258 0
-309 -270 0
-309 -306 0
-309 -312 0
-309 -315 0
-309 -321 0
-309 -345 0
-309 -360 0
-309 -363 0
-309 -375 0
-309 -402 0
-309 -408 0
-309 -423 0
-309 -426 0
-309 -429 0
-309 -432 0
-309 -462 0
-309 -474 0
-309 -477 0
-309 -492 0
-309 -510 0
-309 -519 0
-309 -531 0
-309 -561 0
-309 -573 0
-309 -585 0
-312 -12 0
-312 -15 0
-312 -39 0
-312 -45 0
-312 -69 0
-312 -72 0
-312 -81 0
-312 -90 0
-312 -96 0
-312 -117 0
-312 -123 0
-312 -129 0
-312 -141 0
-312 -144 0
-312 -153 0
-312 -174 0
-312 -177 0
-312 -186 0
-312 -195 0
-312 -198 0
-312 -201 0
-312 -216 0
-312 -222 0
-312 -228 0
-312 -240 0
-312 -258 0
-312 -297 0
-312 -309 0
-312 -357 0
-312 -366 0
-312 -387 0
-312 -417 0
-312 -426 0
-312 -438 0
-312 -465 0
-312 -468 0
-312 -498 0
-312 -507 0
-312 -525 0
-312 -528 0
-312 -543 0
-312 -555 0
-312 -567 0
-312 -576 0
-315 -3 0
-315 -51 0
-315 -57 0
-315 -66 0
-315 -81 0
-315 -90 0
-315 -99 0
-315 -102 0
-315 -111 0
-315 -123 0
-315 -138 0
-315 -159 0
-315 -186 0
-315 -198 0
-315 -204 0
-315 -246 0
-315 -249 0
-315 -255 0
-315 -270 0
-315 -282 0
-315 -309 0
-315 -321 0
-315 -336 0
-315 -342 0
-315 -351 0
-315 -357 0
-315 -363 0
-315 -369 0
-315 -372 0
-315 -375 0
-315 -390 0
-315 -405 0
-315 -414 0
-315 -486 0
-315 -492 0
-315 -513 0
-315 -534 0
-315 -549 0
-315 -552 0
-315 -555 0
-315 -567 0
-315 -573 0
-315 -576 0
-318 -6 0
-318 -18 0
-318 -21 0
-318 -27 0
-318 -45 0
-318 -96 0
-318 -111 0
-318 -117 0
-318 -123 0
-318 -150 0
-318 -174 0
-318 -177 0
-318 -195 0
-318 -198 0
-318 -231 0
-318 -261 0
-318 -276 0
-318 -285 0
-318 -303 0
-318 -363 0
-318 -366 0
-318 -369 0
-318 -390 0
-318 -393 0
-318 -405 0
-318 -408 0
-318 -417 0
-318 -426 0
-318 -432 0
-318 -456 0
-318 -462 0
-318 -480 0
-318 -498 0
-318 -504 0
-318 -507 0
-318 -510 0
-318 -528 0
-318 -531 0
-318 -537 0
-318 -543 0
-318 -546 0
-318 -549 0
-318 -552 0
-318 -555 0
-318 -561 0
-321 -27 0
-321 -33 0
-321 -36 0
-321 -39 0
-321 -51 0
-321 -63 0
-321 -78 0
-321 -90 0
-321 -114 0
-321 -132 0
-321 -138 0
-321 -147 0
-321 -180 0
-321 -195 0
-321 -201 0
-321 -222 0
-321 -240 0
-321 -243 0
-321 -246 0
-321 -249 0
-321 -279 0
-321 -291 0
-321 -297 0
-321 -300 0
-321 -303 0
-321 -309 0
-321 -315 0
-321 -324 0
-321 -330 0
-321 -342 0
-321 -348 0
-321 -384 0
-321 -399 0
-321 -408 0
-321 -423 0
-321 -432 0
-321 -462 0
-321 -486 0
-321 -492 0
-321 -507 0
-321 -546 0
-321 -582 0
-324 -15 0
-324 -30 0
-324 -36 0
-324 -42 0
-324 -75 0
-324 -84 0
-324 -87 0
-324 -111 0
-324 -123 0
-324 -126 0
-324 -129 0
-324 -159 0
-324 -165 0
-324 -225 0
-324 -246 0
-324 -273 0
-324 -282 0
-324 -306 0
-324 -321 0
-324 -336 0
-324 -366 0
-324 -393 0
-324 -396 0
-324 -399 0
-324 -408 0
-324 -432 0
-324 -435 0
-324 -438 0
-324 -444 0
-324 -453 0
-324 -456 0
-324 -477 0
-324 -483 0
-324 -486 0
-324 -495 0
-324 -504 0
-324 -519 0
-324 -522 0
-324 -537 0
-324 -540 0
-324 -543 0
-324 -573 0
-327 -12 0
-327 -84 0
-327 -111 0
-327 -126 0
-327 -129 0
-327 -132 0
-327 -147 0
-327 -159 0
-327 -177 0
-327 -210 0
-327 -213 0
-327 -237 0
-327 -255 0
-327 -261 0
-327 -276 0
-327 -297 0
-327 -339 0
-327 -354 0
-327 -363 0
-327 -366 0
-327 -375 0
-327 -378 0
-327 -384 0
-327 -387 0
-327 -414 0
-327 -417 0
-327 -420 0
-327 -447 0
-327 -486 0
-327 -495 0
-327 -504 0
-327 -507 0
-327 -525 0
-327 -528 0
-327 -543 0
-327 -552 0
-327 -558 0
-327 -564 0
-327 -570 0
-327 -573 0
-327 -579 0
-327 -591 0
-327 -594 0
-327 -597 0
-330 -18 0
-330 -21 0
-330 -39 0
-330 -60 0
-330 -63 0
-330 -66 0
-330 -72 0
-330 -87 0
-330 -93 0
-330 -105 0
-330 -108 0
-330 -111 0
-330 -114 0
-330 -117 0
-330 -120 0
-330 -129 0
-330 -135 0
-330 -183 0
-330 -198 0
-330 -213 0
-330 -222 0
-330 -240 0
-330 -249 0
-330 -285 0
-330 -288 0
-330 -321 0
-330 -339 0
-330 -369 0
-330 -372 0
-330 -381 0
-330 -390 0
-330 -402 0
-330 -414 0
-330 -426 0
-330 -450 0
-330 -501 0
-330 -519 0
-330 -528 0
-330 -531 0
-330 -540 0
-330 -546 0
-330 -552 0
-330 -573 0
-333 -6 0
-333 -9 0
-333 -18 0
-333 -27 0
-333 -30 0
-333 -33 0
-333 -54 0
-333 -60 0
-333 -72 0
-333 -75 0
-333 -105 0
-333 -117 0
-333 -135 0
-333 -153 0
-333 -165 0
-333 -195 0
-333 -222 0
-333 -228 0
-333 -237 0
-333 -246 0
-333 -336 0
-333 -351 0
-333 -354 0
-333 -357 0
-333 -366 0
-333 -381 0
-333 -384 0
-333 -420 0
-333 -426 0
-333 -441 0
-333 -444 0
-333 -450 0
-333 -456 0
-333 -459 0
-333 -471 0
-333 -489 0
-333 -504 0
-333 -510 0
-333 -528 0
-333 -540 0
-333 -546 0
-333 -555 0
-333 -570 0
-333 -579 0
-336 -33 0
-336 -69 0
-336 -78 0
-336 -81 0
-336 -90 0
-336 -105 0
-336 -147 0
-336 -162 0
-336 -168 0
-336 -195 0
-336 -219 0
-336 -237 0
-336 -246 0
-336 -249 0
-336 -267 0
-336 -288 0
-336 -291 0
-336 -315 0
-336 -324 0
-336 -333 0
-336 -372 0
-336 -378 0
-336 -396 0
-336 -408 0
-336 -411 0
-336 -420 0
-336 -426 0
-336 -429 0
-336 -450 0
-336 -474 0
-336 -480 0
-336 -483 0
-336 -486 0
-336 -489 0
-336 -492 0
-336 -510 0
-336 -522 0
-336 -543 0
-336 -546 0
-336 -561 0
-336 -570 0
-336 -588 0
-339 -21 0
-339 -48 0
-339 -63 0
-339 -66 0
-339 -72 0
-339 -78 0
-339 -90 0
-339 -111 0
-339 -117 0
-339 -123 0
-339 -150 0
-339 -180 0
-339 -183 0
-339 -192 0
-339 -210 0
-339 -213 0
-339 -222 0
-339 -228 0
-339 -261 0
-339 -267 0
-339 -270 0
-339 -273 0
-339 -288 0
-339 -294 0
-339 -306 0
-339 -327 0
-339 -330 0
-339 -342 0
-339 -360 0
-339 -363 0
-339 -381 0
-339 -387 0
-339 -405 0
-339 -408 0
-339 -477 0
-339 -486 0
-339 -495 0
-339 -513 0
-339 -531 0
-339 -540 0
-339 -546 0
-339 -570 0
-342 -21 0
-342 -24 0
-342 -30 0
-342 -39 0
-342 -45 0
-342 -51 0
-342 -60 0
-342 -105 0
-342 -114 0
-342 -132 0
-342 -150 0
-342 -162 0
-342 -177 0
-342 -183 0
-342 -192 0
-342 -198 0
-342 -204 0
-342 -213 0
-342 -234 0
-342 -237 0
-342 -240 0
-342 -246 0
-342 -249 0
-342 -273 0
-342 -282 0
-342 -306 0
-342 -315 0
-342 -321 0
-342 -339 0
-342 -354 0
-342 -360 0
-342 -375 0
-342 -378 0
-342 -384 0
-342 -405 0
-342 -435 0
-342 -450 0
-342 -453 0
-342 -483 0
-342 -489 0
-342 -519 0
-342 -528 0
-342 -540 0
-342 -552 0
-345 -6 0
-345 -9 0
-345 -21 0
-345 -42 0
-345 -93 0
-345 -114 0
-345 -126 0
-345 -129 0
-345 -159 0
-345 -162 0
-345 -180 0
-345 -228 0
-345 -231 0
-345 -240 0
-345 -258 0
-345 -264 0
-345 -309 0
-345 -357 0
-345 -366 0
-345 -372 0
-345 -378 0
-345 -390 0
-345 -408 0
-345 -423 0
-345 -429 0
-345 -453 0
-345 -456 0
-345 -462 0
-345 -465 0
-345 -471 0
-345 -474 0
-345 -480 0
-345 -486 0
-345 -489 0
-345 -495 0
-345 -504 0
-345 -513 0
-345 -528 0
-345 -540 0
-345 -561 0
-345 -564 0
-345 -567 0
-345 -582 0
-345 -597 0
-348 -9 0
-348 -18 0
-348 -27 0
-348 -51 0
-348 -78 0
-348 -81 0
-348 -99 0
-348 -108 0
-348 -123 0
-348 -132 0
-348 -138 0
-348 -159 0
-348 -162 0
-348 -168 0
-348 -171 0
-348 -174 0
-348 -177 0
-348 -213 0
-348 -228 0
-348 -234 0
-348 -243 0
-348 -252 0
-348 -267 0
-348 -285 0
-348 -294 0
-348 -321 0
-348 -357 0
-348 -387 0
-348 -390 0
-348 -393 0
-348 -417 0
-348 -423 0
-348 -432 0
-348 -438 0
-348 -465 0
-348 -474 0
-348 -480 0
-348 -489 0
-348 -501 0
-348 -525 0
-348 -555 0
-348 -570 0
-348 -591 0
-351 -9 0
-351 -21 0
-351 -30 0
-351 -42 0
-351 -96 0
-351 -162 0
-351 -177 0
-351 -186 0
-351 -195 0
-351 -207 0
-351 -213 0
-351 -228 0
-351 -231 0
-351 -246 0
-351 -261 0
-351 -264 0
-351 -273 0
-351 -285 0
-351 -294 0
-351 -315 0
-351 -333 0
-351 -357 0
-351 -363 0
-351 -372 0
-351 -384 0
-351 -396 0
-351 -411 0
-351 -426 0
-351 -432 0
-351 -435 0
-351 -444 0
-351 -459 0
-351 -465 0
-351 -474 0
-351 -480 0
-351 -483 0
-351 -498 0
-351 -519 0
-351 -546 0
-351 -549 0
-351 -555 0
-351 -570 0
-351 -582 0
-354 -3 0
-354 -6 0
-354 -33 0
-354 -36 0
-354 -69 0
-354 -81 0
-354 -84 0
-354 -102 0
-354 -117 0
-354 -141 0
-354 -156 0
-354 -177 0
-354 -231 0
-354 -240 0
-354 -243 0
-354 -246 0
-354 -255 0
-354 -294 0
-354 -297 0
-354 -327 0
-354 -333 0
-354 -342 0
-354 -360 0
-354 -372 0
-354 -375 0
-354 -405 0
-354 -408 0
-354 -429 0
-354 -453 0
-354 -456 0
-354 -462 0
-354 -483 0
-354 -492 0
-354 -495 0
-354 -498 0
-354 -507 0
-354 -510 0
-354 -516 0
-354 -522 0
-354 -528 0
-354 -540 0
-354 -561 0
-354 -567 0
-354 -570 0
-354 -573 0
-354 -588 0
-357 -12 0
-357 -18 0
-357 -36 0
-357 -45 0
-357 -48 0
-357 -63 0
-357 -117 0
-357 -135 0
-357 -150 0
-357 -156 0
-357 -162 0
-357 -225 0
-357 -228 0
-357 -234 0
-357 -240 0
-357 -243 0
-357 -246 0
-357 -252 0
-357 -258 0
-357 -264 0
-357 -282 0
-357 -285 0
-357 -288 0
-357 -303 0
-357 -306 0
-357 -312 0
-357 -315 0
-357 -333 0
-357 -345 0
-357 -348 0
-357 -351 0
-357 -369 0
-357 -378 0
-357 -384 0
-357 -396 0
-357 -414 0
-357 -432 0
-357 -444 0
-357 -465 0
-357 -477 0
-357 -513 0
-357 -519 0
-357 -528 0
-357 -564 0
-357 -570 0
-360 -18 0
-360 -24 0
-360 -27 0
-360 -48 0
-360 -51 0
-360 -81 0
-360 -84 0
-360 -135 0
-360 -168 0
-360 -171 0
-360 -189 0
-360 -192 0
-360 -198 0
-360 -228 0
-360 -252 0
-360 -264 0
-360 -267 0
-360 -285 0
-360 -291 0
-360 -294 0
-360 -303 0
-360 -309 0
-360 -339 0
-360 -342 0
-360 -354 0
-360 -363 0
-360 -366 0
-360 -369 0
-360 -390 0
-360 -423 0
-360 -435 0
-360 -441 0
-360 -447 0
-360 -456 0
-360 -465 0
-360 -480 0
-360 -483 0
-360 -486 0
-360 -498 0
-360 -501 0
-360 -504 0
-360 -531 0
-360 -549 0
-360 -567 0
-360 -585 0
-363 -6 0
-363 -9 0
-363 -12 0
-363 -15 0
-363 -24 0
-363 -30 0
-363 -42 0
-363 -54 0
-363 -63 0
-363 -72 0
-363 -108 0
-363 -159 0
-363 -165 0
-363 -210 0
-363 -222 0
-363 -237 0
-363 -252 0
-363 -264 0
-363 -303 0
-363 -306 0
-363 -309 0
-363 -315 0
-363 -318 0
-363 -327 0
-363 -339 0
-363 -351 0
-363 -360 0
-363 -399 0
-363 -408 0
-363 -432 0
-363 -444 0
-363 -462 0
-363 -468 0
-363 -471 0
-363 -477 0
-363 -480 0
-363 -495 0
-363 -516 0
-363 -531 0
-363 -540 0
-363 -549 0
-363 -561 0
-363 -567 0
-363 -579 0
-366 -3 0
-366 -6 0
-366 -9 0
-366 -30 0
-366 -48 0
-366 -57 0
-366 -72 0
-366 -78 0
-366 -81 0
-366 -93 0
-366 -102 0
-366 -105 0
-366 -150 0
-366 -165 0
-366 -186 0
-366 -198 0
-366 -207 0
-366 -210 0
-366 -240 0
-366 -246 0
-366 -261 0
-366 -264 0
-366 -273 0
-366 -300 0
-366 -312 0
-366 -318 0
-366 -324 0
-366 -327 0
-366 -333 0
-366 -345 0
-366 -360 0
-366 -402 0
-366 -426 0
-366 -435 0
-366 -438 0
-366 -447 0
-366 -477 0
-366 -489 0
-366 -507 0
-366 -519 0
-366 -525 0
-366 -534 0
-366 -546 0
-366 -549 0
-366 -558 0
-366 -564 0
-369 -15 0
-369 -18 0
-369 -63 0
-369 -72 0
-369 -78 0
-369 -84 0
-369 -99 0
-369 -108 0
-369 -120 0
-369 -123 0
-369 -135 0
-369 -147 0
-369 -156 0
-369 -159 0
-369 -165 0
-369 -177 0
-369 -192 0
-369 -195 0
-369 -204 0
-369 -210 0
-369 -243 0
-369 -255 0
-369 -258 0
-369 -279 0
-369 -282 0
-369 -300 0
-369 -315 0
-369 -318 0
-369 -330 0
-369 -357 0
-369 -360 0
-369 -399 0
-369 -417 0
-369 -423 0
-369 -432 0
-369 -447 0
-369 -465 0
-369 -477 0
-369 -534 0
-369 -555 0
-369 -561 0
-372 -27 0
-372 -39 0
-372 -48 0
-372 -84 0
-372 -93 0
-372 -105 0
-372 -114 0
-372 -120 0
-372 -129 0
-372 -132 0
-372 -147 0
-372 -153 0
-372 -162 0
-372 -183 0
-372 -186 0
-372 -189 0
-372 -201 0
-372 -228 0
-372 -258 0
-372 -261 0
-372 -267 0
-372 -273 0
-372 -282 0
-372 -291 0
-372 -315 0
-372 -330 0
-372 -336 0
-372 -345 0
-372 -351 0
-372 -354 0
-372 -381 0
-372 -387 0
-372 -420 0
-372 -432 0
-372 -438 0
-372 -444 0
-372 -453 0
-372 -456 0
-372 -465 0
-372 -498 0
-372 -528 0
-372 -531 0
-372 -549 0
-372 -573 0
-375 -3 0
-375 -6 0
-375 -9 0
-375 -39 0
-375 -51 0
-375 -54 0
-375 -60 0
-375 -63 0
-375 -72 0
-375 -93 0
-375 -108 0
-375 -114 0
-375 -126 0
-375 -150 0
-375 -156 0
-375 -174 0
-375 -186 0
-375 -210 0
-375 -222 0
-375 -225 0
-375 -252 0
-375 -255 0
-375 -261 0
-375 -270 0
-375 -291 0
-375 -306 0
-375 -309 0
-375 -315 0
-375 -327 0
-375 -342 0
-375 -354 0
-375 -405 0
-375 -417 0
-375 -450 0
-375 -453 0
