p cnf 600 6692
-159 -405 0
-159 -423 0
-159 -462 0
-159 -474 0
-159 -564 0
-159 -594 0
-162 -24 0
-162 -153 0
-162 -207 0
-162 -240 0
-162 -243 0
-162 -285 0
-162 -444 0
-162 -489 0
-162 -552 0
-162 -576 0
-165 -6 0
-165 -72 0
-165 -240 0
-165 -261 0
-165 -279 0
-165 -315 0
-165 -366 0
-165 -381 0
-165 -408 0
-165 -600 0
-168 -42 0
-168 -75 0
-168 -177 0
-168 -204 0
-168 -225 0
-168 -291 0
-168 -327 0
-168 -351 0
-168 -381 0
-171 -78 0
-171 -93 0
-171 -99 0
-171 -120 0
-171 -192 0
-171 -198 0
-171 -234 0
-171 -306 0
-171 -498 0
-171 -585 0
-174 -99 0
-174 -108 0
-174 -183 0
-174 -231 0
-174 -261 0
-174 -288 0
-174 -306 0
-174 -453 0
-174 -477 0
-174 -513 0
-177 -33 0
-177 -84 0
-177 -153 0
-177 -168 0
-177 -213 0
-177 -327 0
-177 -507 0
-177 -519 0
-177 -585 0
-180 -24 0
-180 -48 0
-180 -144 0
-180 -216 0
-180 -234 0
-180 -312 0
-180 -327 0
-180 -351 0
-180 -405 0
-180 -441 0
-183 -12 0
-183 -24 0
-183 -114 0
-183 -123 0
-183 -153 0
-183 -174 0
-183 -240 0
-183 -315 0
-183 -336 0
-183 -366 0
-186 -30 0
-186 -57 0
-186 -105 0
-186 -150 0
-186 -363 0
-186 -420 0
-186 -432 0
-186 -447 0
-186 -498 0
-186 -588 0
-189 -6 0
-189 -69 0
-189 -135 0
-189 -147 0
-189 -222 0
-189 -303 0
-189 -333 0
-189 -396 0
-189 -507 0
-189 -528 0
-192 -105 0
-192 -171 0
-192 -219 0
-192 -234 0
-192 -276 0
-192 -291 0
-192 -378 0
-192 -480 0
-192 -501 0
-192 -591 0
-195 -72 0
-195 -156 0
-195 -159 0
-195 -318 0
-195 -339 0
-195 -420 0
-195 -426 0
-195 -456 0
-195 -516 0
-195 -564 0
-198 -39 0
-198 -120 0
-198 -171 0
-198 -204 0
-198 -252 0
-198 -270 0
-198 -303 0
-198 -396 0
-198 -570 0
-198 -585 0
-201 -9 0
-201 -60 0
-201 -102 0
-201 -213 0
-201 -294 0
-201 -318 0
-201 -405 0
-201 -492 0
-201 -555 0
-201 -573 0
-204 -168 0
-204 -198 0
-204 -213 0
-204 -231 0
-204 -306 0
-204 -384 0
-204 -429 0
-204 -447 0
-204 -450 0
-204 -591 0
-207 -159 0
-207 -162 0
-207 -210 0
-207 -363 0
-207 -387 0
-207 -390 0
-207 -468 0
-207 -498 0
-207 -537 0
-207 -573 0
-210 -18 0
-210 -90 0
-210 -105 0
-210 -141 0
-210 -207 0
-210 -279 0
-210 -303 0
-210 -327 0
-210 -507 0
-210 -519 0
-213 -36 0
-213 -177 0
-213 -201 0
-213 -204 0
-213 -249 0
-213 -366 0
-213 -372 0
-213 -444 0
-213 -450 0
-213 -483 0
-216 -15 0
-216 -126 0
-216 -132 0
-216 -180 0
-216 -234 0
-216 -264 0
-216 -426 0
-216 -549 0
-216 -573 0
-216 -585 0
-219 -27 0
-219 -192 0
-219 -303 0
-219 -306 0
-219 -348 0
-219 -396 0
-219 -399 0
-219 -528 0
-219 -531 0
-219 -561 0
-222 -81 0
-222 -153 0
-222 -189 0
-222 -234 0
-222 -252 0
-222 -384 0
-222 -537 0
-222 -552 0
-222 -585 0
-222 -588 0
-225 -45 0
-225 -51 0
-225 -141 0
-225 -159 0
-225 -168 0
-225 -282 0
-225 -285 0
-225 -471 0
-225 -480 0
-225 -591 0
-228 -54 0
-228 -66 0
-228 -270 0
-228 -297 0
-228 -309 0
-228 -339 0
-228 -420 0
-228 -516 0
-228 -531 0
-228 -549 0
-231 -63 0
-231 -141 0
-231 -153 0
-231 -174 0
-231 -204 0
-231 -255 0
-231 -318 0
-231 -408 0
-231 -486 0
-231 -537 0
-234 -24 0
-234 -114 0
-234 -135 0
-234 -171 0
-234 -180 0
-234 -192 0
-234 -216 0
-234 -222 0
-234 -468 0
-234 -567 0
-237 -3 0
-237 -51 0
-237 -102 0
-237 -132 0
-237 -243 0
-237 -252 0
-237 -399 0
-237 -459 0
-237 -516 0
-237 -576 0
-240 -54 0
-240 -156 0
-240 -162 0
-240 -165 0
-240 -183 0
-240 -276 0
-240 -384 0
-240 -459 0
-240 -498 0
-240 -519 0
-243 -15 0
-243 -162 0
-243 -237 0
-243 -276 0
-243 -330 0
-243 -426 0
-243 -456 0
-243 -459 0
-243 -489 0
-243 -498 0
-246 -36 0
-246 -75 0
-246 -120 0
-246 -348 0
-246 -369 0
-246 -387 0
-246 -411 0
-246 -462 0
-246 -465 0
-246 -504 0
-249 -126 0
-249 -129 0
-249 -213 0
-249 -276 0
-249 -324 0
-249 -369 0
-249 -441 0
-249 -447 0
-249 -531 0
-249 -597 0
-252 -54 0
-252 -198 0
-252 -222 0
-252 -237 0
-252 -291 0
-252 -318 0
-252 -345 0
-252 -378 0
-252 -408 0
-252 -522 0
-255 -9 0
-255 -12 0
-255 -45 0
-255 -75 0
-255 -231 0
-255 -330 0
-255 -357 0
-255 -366 0
-255 -414 0
-255 -600 0
-258 -120 0
-258 -300 0
-258 -324 0
-258 -342 0
-258 -384 0
-258 -417 0
-258 -498 0
-258 -549 0
-258 -555 0
-258 -573 0
-261 -36 0
-261 -84 0
-261 -105 0
-261 -117 0
-261 -123 0
-261 -165 0
-261 -174 0
-261 -282 0
-261 -351 0
-261 -543 0
-264 -60 0
-264 -96 0
-264 -216 0
-264 -297 0
-264 -384 0
-264 -399 0
-264 -417 0
-264 -453 0
-264 -507 0
-264 -534 0
-267 -15 0
-267 -24 0
-267 -51 0
-267 -138 0
-267 -303 0
-267 -354 0
-267 -387 0
-267 -504 0
-267 -552 0
-267 -570 0
-270 -33 0
-270 -84 0
-270 -102 0
-270 -198 0
-270 -228 0
-270 -294 0
-270 -348 0
-270 -438 0
-270 -489 0
-270 -513 0
-273 -6 0
-273 -63 0
-273 -324 0
-273 -354 0
-273 -396 0
-273 -429 0
-273 -483 0
-273 -534 0
-273 -540 0
-273 -594 0
-276 -51 0
-276 -132 0
-276 -141 0
-276 -192 0
-276 -240 0
-276 -243 0
-276 -249 0
-276 -300 0
-276 -339 0
-276 -438 0
-279 -6 0
-279 -108 0
-279 -165 0
-279 -210 0
-279 -282 0
-279 -324 0
-279 -408 0
-279 -546 0
-279 -558 0
-279 -588 0
-282 -39 0
-282 -42 0
-282 -63 0
-282 -78 0
-282 -147 0
-282 -225 0
-282 -261 0
-282 -279 0
-282 -396 0
-282 -426 0
-285 -39 0
-285 -117 0
-285 -150 0
-285 -162 0
-285 -225 0
-285 -288 0
-285 -435 0
-285 -489 0
-285 -492 0
-285 -588 0
-288 -33 0
-288 -174 0
-288 -285 0
-288 -324 0
-288 -330 0
-288 -390 0
-288 -432 0
-288 -441 0
-288 -453 0
-288 -534 0
-291 -9 0
-291 -57 0
-291 -168 0
-291 -192 0
-291 -252 0
-291 -363 0
-291 -372 0
-291 -501 0
-291 -534 0
-291 -540 0
-294 -78 0
-294 -201 0
-294 -270 0
-294 -321 0
-294 -405 0
-294 -423 0
-294 -468 0
-294 -483 0
-294 -546 0
-294 -567 0
-297 -57 0
-297 -144 0
-297 -228 0
-297 -264 0
-297 -432 0
-297 -471 0
-297 -519 0
-297 -579 0
-297 -588 0
-297 -594 0
-300 -57 0
-300 -69 0
-300 -129 0
-300 -258 0
-300 -276 0
-300 -312 0
-300 -339 0
-300 -372 0
-300 -501 0
-300 -588 0
-303 -57 0
-303 -99 0
-303 -189 0
-303 -198 0
-303 -210 0
-303 -219 0
-303 -267 0
-303 -312 0
-303 -438 0
-303 -507 0
-306 -72 0
-306 -81 0
-306 -87 0
-306 -171 0
-306 -174 0
-306 -204 0
-306 -219 0
-306 -345 0
-306 -351 0
-306 -480 0
-309 -60 0
-309 -135 0
-309 -159 0
-309 -228 0
-309 -453 0
-309 -480 0
-309 -498 0
-309 -516 0
-309 -549 0
-309 -594 0
-312 -3 0
-312 -9 0
-312 -12 0
-312 -27 0
-312 -126 0
-312 -147 0
-312 -180 0
-312 -300 0
-312 -303 0
-312 -333 0
-315 -24 0
-315 -111 0
-315 -132 0
-315 -165 0
-315 -183 0
-315 -357 0
-315 -426 0
-315 -495 0
-315 -540 0
-318 -39 0
-318 -54 0
-318 -66 0
-318 -195 0
-318 -201 0
-318 -231 0
-318 -252 0
-318 -411 0
-318 -420 0
-318 -594 0
-321 -15 0
-321 -294 0
-321 -336 0
-321 -384 0
-321 -402 0
-321 -477 0
-321 -525 0
-321 -531 0
-321 -558 0
-321 -576 0
-324 -30 0
-324 -45 0
-324 -87 0
-324 -249 0
-324 -258 0
-324 -273 0
-324 -279 0
-324 -288 0
-324 -444 0
-324 -597 0
-327 -168 0
-327 -177 0
-327 -180 0
-327 -210 0
-327 -375 0
-327 -438 0
-327 -453 0
-327 -525 0
-330 -45 0
-330 -108 0
-330 -144 0
-330 -243 0
-330 -255 0
-330 -288 0
-330 -357 0
-330 -393 0
-330 -414 0
-330 -507 0
-333 -63 0
-333 -87 0
-333 -129 0
-333 -189 0
-333 -312 0
-333 -426 0
-333 -465 0
-333 -474 0
-333 -501 0
-333 -507 0
-336 -63 0
-336 -66 0
-336 -138 0
-336 -183 0
-336 -321 0
-336 -363 0
-336 -396 0
-336 -402 0
-336 -420 0
-336 -546 0
-339 -195 0
-339 -228 0
-339 -276 0
-339 -300 0
-339 -429 0
-339 -510 0
-339 -522 0
-339 -588 0
-339 -597 0
-339 -600 0
-342 -57 0
-342 -135 0
-342 -258 0
-342 -348 0
-342 -360 0
-342 -384 0
-342 -429 0
-342 -558 0
-342 -588 0
-342 -597 0
-345 -9 0
-345 -99 0
-345 -102 0
-345 -105 0
-345 -117 0
-345 -156 0
-345 -252 0
-345 -306 0
-345 -516 0
-345 -564 0
-348 -18 0
-348 -51 0
-348 -93 0
-348 -219 0
-348 -246 0
-348 -270 0
-348 -342 0
-348 -411 0
-348 -441 0
-348 -453 0
-351 -42 0
-351 -156 0
-351 -168 0
-351 -180 0
-351 -261 0
-351 -306 0
-351 -387 0
-351 -420 0
-351 -450 0
-354 -144 0
-354 -267 0
-354 -273 0
-354 -390 0
-354 -396 0
-354 -438 0
-354 -441 0
-354 -528 0
-354 -573 0
-354 -597 0
-357 -255 0
-357 -315 0
-357 -330 0
-357 -372 0
-357 -402 0
-357 -471 0
-357 -486 0
-357 -528 0
-357 -534 0
-357 -555 0
-360 -45 0
-360 -60 0
-360 -81 0
-360 -102 0
-360 -123 0
-360 -342 0
-360 -429 0
-360 -519 0
-360 -534 0
-363 -3 0
-363 -96 0
-363 -186 0
-363 -207 0
-363 -291 0
-363 -336 0
-363 -420 0
-363 -462 0
-363 -531 0
-363 -537 0
-366 -6 0
-366 -12 0
-366 -42 0
-366 -45 0
-366 -51 0
-366 -120 0
-366 -165 0
-366 -183 0
-366 -213 0
-366 -255 0
-369 -156 0
-369 -246 0
-369 -249 0
-369 -405 0
-369 -414 0
-369 -438 0
-369 -477 0
-369 -495 0
-369 -501 0
-369 -597 0
-372 -117 0
-372 -213 0
-372 -291 0
-372 -300 0
-372 -357 0
-372 -399 0
-372 -531 0
-372 -591 0
-375 -3 0
-375 -36 0
-375 -87 0
-375 -147 0
-375 -153 0
-375 -156 0
-375 -327 0
-375 -531 0
-375 -591 0
-378 -18 0
-378 -96 0
-378 -120 0
-378 -135 0
-378 -192 0
-378 -252 0
-378 -393 0
-378 -447 0
-378 -546 0
-378 -597 0
-381 -165 0
-381 -168 0
-381 -411 0
-381 -420 0
-381 -432 0
-381 -450 0
-381 -459 0
-381 -513 0
-381 -552 0
-381 -582 0
-384 -27 0
-384 -30 0
-384 -45 0
-384 -204 0
-384 -222 0
-384 -240 0
-384 -258 0
-384 -264 0
-384 -321 0
-384 -342 0
-387 -105 0
-387 -114 0
-387 -138 0
-387 -207 0
-387 -246 0
-387 -267 0
-387 -351 0
-387 -408 0
-387 -444 0
-387 -564 0
-390 -21 0
-390 -57 0
-390 -123 0
-390 -207 0
-390 -288 0
-390 -354 0
-390 -429 0
-390 -489 0
-390 -492 0
-390 -525 0
-393 -60 0
-393 -81 0
-393 -141 0
-393 -147 0
-393 -330 0
-393 -378 0
-393 -483 0
-393 -489 0
-393 -567 0
-393 -576 0
-396 -54 0
-396 -63 0
-396 -138 0
-396 -189 0
-396 -198 0
-396 -219 0
-396 -273 0
-396 -282 0
-396 -336 0
-396 -354 0
-399 -51 0
-399 -96 0
-399 -219 0
-399 -237 0
-399 -264 0
-399 -372 0
-399 -432 0
-399 -477 0
-399 -504 0
-402 -81 0
-402 -87 0
-402 -321 0
-402 -336 0
-402 -357 0
-402 -429 0
-402 -432 0
-402 -465 0
-402 -510 0
-402 -513 0
-405 -9 0
-405 -108 0
-405 -159 0
-405 -180 0
-405 -201 0
-405 -294 0
-405 -369 0
-405 -450 0
-405 -465 0
-405 -570 0
-408 -87 0
-408 -90 0
-408 -102 0
-408 -165 0
-408 -231 0
-408 -252 0
-408 -279 0
-408 -387 0
-408 -501 0
-408 -549 0
-411 -21 0
-411 -84 0
-411 -99 0
-411 -246 0
-411 -318 0
-411 -348 0
-411 -381 0
-411 -432 0
-411 -471 0
-411 -549 0
-414 -21 0
-414 -27 0
-414 -36 0
-414 -75 0
-414 -108 0
-414 -132 0
-414 -255 0
-414 -330 0
-414 -369 0
-417 -15 0
-417 -45 0
-417 -258 0
-417 -264 0
-417 -456 0
-417 -504 0
-417 -543 0
-417 -567 0
-417 -579 0
-417 -591 0
-420 -90 0
-420 -186 0
-420 -195 0
-420 -228 0
-420 -318 0
-420 -336 0
-420 -351 0
-420 -363 0
-420 -381 0
-423 -15 0
-423 -18 0
-423 -27 0
-423 -90 0
-423 -159 0
-423 -294 0
-423 -447 0
-423 -486 0
-423 -546 0
-423 -555 0
-426 -111 0
-426 -195 0
-426 -216 0
-426 -243 0
-426 -282 0
-426 -315 0
-426 -333 0
-426 -438 0
-426 -582 0
-429 -90 0
-429 -105 0
-429 -126 0
-429 -204 0
-429 -273 0
-429 -339 0
-429 -342 0
-429 -360 0
-429 -390 0
-429 -402 0
-432 -81 0
-432 -186 0
-432 -288 0
-432 -297 0
-432 -381 0
-432 -399 0
-432 -402 0
-432 -411 0
-432 -477 0
-432 -543 0
-435 -12 0
-435 -24 0
-435 -48 0
-435 -72 0
-435 -78 0
-435 -96 0
-435 -285 0
-435 -465 0
-435 -552 0
-435 -585 0
-438 -30 0
-438 -270 0
-438 -276 0
-438 -303 0
-438 -327 0
-438 -354 0
-438 -369 0
-438 -426 0
-438 -483 0
-438 -504 0
-441 -30 0
-441 -117 0
-441 -126 0
-441 -180 0
-441 -249 0
-441 -288 0
-441 -348 0
-441 -354 0
-441 -546 0
-441 -564 0
-444 -21 0
-444 -117 0
-444 -162 0
-444 -213 0
-444 -324 0
-444 -387 0
-444 -450 0
-444 -456 0
-444 -579 0
-444 -597 0
-447 -63 0
-447 -126 0
-447 -186 0
-447 -204 0
-447 -249 0
-447 -378 0
-447 -423 0
-447 -525 0
-447 -552 0
-447 -558 0
-450 -144 0
-450 -204 0
-450 -213 0
-450 -351 0
-450 -381 0
-450 -405 0
-450 -444 0
-450 -495 0
-450 -510 0
-450 -597 0
-453 -6 0
-453 -39 0
-453 -78 0
-453 -141 0
-453 -174 0
-453 -264 0
-453 -288 0
-453 -309 0
-453 -327 0
-453 -348 0
-456 -99 0
-456 -147 0
-456 -195 0
-456 -243 0
-456 -417 0
-456 -444 0
-456 -501 0
-456 -504 0
-456 -543 0
-456 -579 0
-459 -75 0
-459 -237 0
-459 -240 0
-459 -243 0
-459 -381 0
-459 -471 0
-459 -501 0
-459 -543 0
-459 -552 0
-459 -561 0
-462 -66 0
-462 -159 0
-462 -246 0
-462 -363 0
-462 -474 0
-462 -486 0
-462 -510 0
-462 -522 0
-462 -543 0
-462 -600 0
-465 -36 0
-465 -39 0
-465 -93 0
-465 -99 0
-465 -246 0
-465 -333 0
-465 -402 0
-465 -405 0
-465 -435 0
-468 -12 0
-468 -207 0
-468 -234 0
-468 -294 0
-468 -495 0
-468 -510 0
-468 -522 0
-468 -525 0
-468 -546 0
-468 -570 0
-471 -225 0
-471 -297 0
-471 -357 0
-471 -411 0
-471 -459 0
-471 -486 0
-471 -492 0
-471 -546 0
-471 -570 0
-474 -33 0
-474 -111 0
-474 -129 0
-474 -159 0
-474 -333 0
-474 -462 0
-474 -519 0
-474 -525 0
-474 -543 0
-474 -594 0
-477 -39 0
-477 -60 0
-477 -174 0
-477 -321 0
-477 -369 0
-477 -399 0
-477 -432 0
-477 -570 0
-477 -582 0
-477 -588 0
-480 -18 0
-480 -21 0
-480 -69 0
-480 -72 0
-480 -108 0
-480 -123 0
-480 -192 0
-480 -225 0
-480 -306 0
-480 -309 0
-483 -9 0
-483 -18 0
-483 -87 0
-483 -99 0
-483 -132 0
-483 -213 0
-483 -273 0
-483 -294 0
-483 -393 0
-483 -438 0
-486 -33 0
-486 -102 0
-486 -231 0
-486 -357 0
-486 -423 0
-486 -462 0
-486 -471 0
-486 -525 0
-486 -558 0
-489 -48 0
-489 -57 0
-489 -108 0
-489 -114 0
-489 -162 0
-489 -243 0
-489 -270 0
-489 -285 0
-489 -390 0
-489 -393 0
-492 -48 0
-492 -84 0
-492 -153 0
-492 -201 0
-492 -285 0
-492 -390 0
-492 -471 0
-492 -495 0
-492 -552 0
-492 -576 0
-495 -36 0
-495 -93 0
-495 -96 0
-495 -111 0
-495 -147 0
-495 -315 0
-495 -369 0
-495 -450 0
-495 -468 0
-495 -492 0
-498 -51 0
-498 -75 0
-498 -93 0
-498 -171 0
-498 -186 0
-498 -207 0
-498 -240 0
-498 -243 0
-498 -258 0
-498 -309 0
-501 -63 0
-501 -69 0
-501 -192 0
-501 -291 0
-501 -300 0
-501 -333 0
-501 -369 0
-501 -408 0
-501 -456 0
-501 -459 0
-504 -150 0
-504 -246 0
-504 -267 0
-504 -399 0
-504 -417 0
-504 -438 0
-504 -456 0
-504 -522 0
-504 -537 0
-504 -576 0
-507 -48 0
-507 -66 0
-507 -156 0
-507 -177 0
-507 -189 0
-507 -210 0
-507 -264 0
-507 -303 0
-507 -330 0
-507 -333 0
-510 -57 0
-510 -66 0
-510 -339 0
-510 -402 0
-510 -450 0
-510 -462 0
-510 -468 0
-510 -555 0
-510 -567 0
-510 -573 0
-513 -138 0
-513 -174 0
-513 -270 0
-513 -381 0
-513 -402 0
-513 -525 0
-513 -555 0
-513 -582 0
-513 -585 0
-516 -27 0
-516 -66 0
-516 -90 0
-516 -93 0
-516 -135 0
-516 -195 0
-516 -228 0
-516 -237 0
-516 -309 0
-516 -345 0
-519 -102 0
-519 -153 0
-519 -177 0
-519 -210 0
-519 -240 0
-519 -297 0
-519 -360 0
-519 -474 0
-519 -522 0
-519 -540 0
-522 -60 0
-522 -72 0
-522 -96 0
-522 -111 0
-522 -252 0
-522 -339 0
-522 -462 0
-522 -468 0
-522 -504 0
-522 -519 0
-525 -114 0
-525 -321 0
-525 -327 0
-525 -390 0
-525 -447 0
-525 -468 0
-525 -474 0
-525 -486 0
-525 -513 0
-528 -3 0
-528 -18 0
-528 -66 0
-528 -75 0
-528 -129 0
-528 -150 0
-528 -189 0
-528 -219 0
-528 -354 0
-528 -357 0
-531 -81 0
-531 -114 0
-531 -144 0
-531 -219 0
-531 -228 0
-531 -249 0
-531 -321 0
-531 -363 0
-531 -372 0
-531 -375 0
-534 -33 0
-534 -66 0
-534 -75 0
-534 -111 0
-534 -264 0
-534 -273 0
-534 -288 0
-534 -291 0
-534 -357 0
-534 -360 0
-537 -207 0
-537 -222 0
-537 -231 0
-537 -363 0
-537 -504 0
-537 -558 0
-537 -561 0
-537 -570 0
-537 -600 0
-540 -87 0
-540 -108 0
-540 -273 0
-540 -291 0
-540 -315 0
-540 -519 0
-540 -561 0
-540 -573 0
-540 -576 0
-543 -120 0
-543 -141 0
-543 -261 0
-543 -417 0
-543 -432 0
-543 -456 0
-543 -459 0
-543 -462 0
-543 -474 0
-543 -567 0
-546 -126 0
-546 -279 0
-546 -294 0
-546 -336 0
-546 -378 0
-546 -423 0
-546 -441 0
-546 -468 0
-546 -471 0
-546 -573 0
-549 -105 0
-549 -216 0
-549 -228 0
-549 -258 0
-549 -309 0
-549 -408 0
-549 -411 0
-549 -570 0
-549 -582 0
-549 -594 0
-552 -69 0
-552 -147 0
-552 -162 0
-552 -222 0
-552 -267 0
-552 -381 0
-552 -435 0
-552 -447 0
-552 -459 0
-552 -492 0
-555 -54 0
-555 -93 0
-555 -156 0
-555 -201 0
-555 -258 0
-555 -357 0
-555 -423 0
-555 -510 0
-555 -513 0
-558 -111 0
-558 -279 0
-558 -321 0
-558 -342 0
-558 -447 0
-558 -486 0
-558 -537 0
-558 -567 0
-558 -579 0
-558 -582 0
-561 -60 0
-561 -63 0
-561 -81 0
-561 -219 0
-561 -459 0
-561 -537 0
-561 -540 0
-561 -582 0
-564 -21 0
-564 -30 0
-564 -78 0
-564 -84 0
-564 -144 0
-564 -159 0
-564 -195 0
-564 -345 0
-564 -387 0
-564 -441 0
-567 -30 0
-567 -42 0
-567 -144 0
-567 -234 0
-567 -294 0
-567 -393 0
-567 -417 0
-567 -510 0
-567 -543 0
-567 -558 0
-570 -117 0
-570 -198 0
-570 -267 0
-570 -405 0
-570 -468 0
-570 -471 0
-570 -477 0
-570 -537 0
-570 -549 0
-573 -78 0
-573 -201 0
-573 -207 0
-573 -216 0
-573 -258 0
-573 -354 0
-573 -510 0
-573 -540 0
-573 -546 0
-576 -15 0
-576 -48 0
-576 -132 0
-576 -162 0
-576 -237 0
-576 -321 0
-576 -393 0
-576 -492 0
-576 -504 0
-576 -540 0
-579 -18 0
-579 -27 0
-579 -36 0
-579 -39 0
-579 -150 0
-579 -297 0
-579 -417 0
-579 -444 0
-579 -456 0
-579 -558 0
-582 -78 0
-582 -102 0
-582 -111 0
-582 -381 0
-582 -426 0
-582 -477 0
-582 -513 0
-582 -549 0
-582 -558 0
-582 -561 0
-585 -108 0
-585 -117 0
-585 -144 0
-585 -171 0
-585 -177 0
-585 -198 0
-585 -216 0
-585 -222 0
-585 -435 0
-585 -513 0
-588 -120 0
-588 -186 0
-588 -222 0
-588 -279 0
-588 -285 0
-588 -297 0
-588 -300 0
-588 -339 0
-588 -342 0
-588 -477 0
-591 -6 0
-591 -42 0
-591 -108 0
-591 -192 0
-591 -204 0
-591 -225 0
-591 -372 0
-591 -375 0
-591 -417 0
-594 -72 0
-594 -117 0
-594 -132 0
-594 -159 0
-594 -273 0
-594 -297 0
-594 -309 0
-594 -318 0
-594 -474 0
-594 -549 0
-597 -150 0
-597 -249 0
-597 -324 0
-597 -339 0
-597 -342 0
-597 -354 0
-597 -369 0
-597 -378 0
-597 -444 0
-597 -450 0
-600 -3 0
-600 -15 0
-600 -21 0
-600 -105 0
-600 -132 0
-600 -165 0
-600 -255 0
-600 -339 0
-600 -462 0
-600 -537 0
