p cnf 600 47306
-225 -195 0
-225 -201 0
-225 -210 0
-225 -216 0
-225 -231 0
-225 -243 0
-225 -255 0
-225 -264 0
-225 -282 0
-225 -285 0
-225 -315 0
-225 -324 0
-225 -327 0
-225 -330 0
-225 -333 0
-225 -336 0
-225 -345 0
-225 -348 0
-225 -363 0
-225 -378 0
-225 -381 0
-225 -393 0
-225 -399 0
-225 -402 0
-225 -411 0
-225 -417 0
-225 -426 0
-225 -432 0
-225 -441 0
-225 -447 0
-225 -450 0
-225 -468 0
-225 -471 0
-225 -474 0
-225 -477 0
-225 -489 0
-225 -495 0
-225 -516 0
-225 -525 0
-225 -534 0
-225 -537 0
-225 -543 0
-225 -552 0
-225 -564 0
-225 -570 0
-225 -573 0
-225 -576 0
-225 -600 0
-228 -6 0
-228 -15 0
-228 -18 0
-228 -21 0
-228 -63 0
-228 -66 0
-228 -78 0
-228 -96 0
-228 -99 0
-228 -102 0
-228 -105 0
-228 -126 0
-228 -129 0
-228 -135 0
-228 -138 0
-228 -144 0
-228 -156 0
-228 -162 0
-228 -165 0
-228 -174 0
-228 -180 0
-228 -183 0
-228 -186 0
-228 -189 0
-228 -198 0
-228 -207 0
-228 -213 0
-228 -231 0
-228 -234 0
-228 -252 0
-228 -258 0
-228 -270 0
-228 -273 0
-228 -276 0
-228 -279 0
-228 -282 0
-228 -288 0
-228 -291 0
-228 -294 0
-228 -306 0
-228 -315 0
-228 -318 0
-228 -333 0
-228 -342 0
-228 -345 0
-228 -348 0
-228 -351 0
-228 -360 0
-228 -363 0
-228 -369 0
-228 -378 0
-228 -384 0
-228 -387 0
-228 -423 0
-228 -426 0
-228 -432 0
-228 -435 0
-228 -444 0
-228 -447 0
-228 -450 0
-228 -453 0
-228 -462 0
-228 -471 0
-228 -480 0
-228 -492 0
-228 -501 0
-228 -510 0
-228 -516 0
-228 -522 0
-228 -525 0
-228 -543 0
-228 -555 0
-228 -561 0
-228 -576 0
-228 -594 0
-228 -600 0
-231 -12 0
-231 -30 0
-231 -33 0
-231 -39 0
-231 -51 0
-231 -60 0
-231 -66 0
-231 -69 0
-231 -75 0
-231 -81 0
-231 -96 0
-231 -102 0
-231 -108 0
-231 -114 0
-231 -120 0
-231 -123 0
-231 -135 0
-231 -138 0
-231 -144 0
-231 -150 0
-231 -153 0
-231 -159 0
-231 -162 0
-231 -168 0
-231 -174 0
-231 -177 0
-231 -195 0
-231 -204 0
-231 -219 0
-231 -225 0
-231 -228 0
-231 -234 0
-231 -246 0
-231 -252 0
-231 -255 0
-231 -261 0
-231 -267 0
-231 -270 0
-231 -282 0
-231 -288 0
-231 -291 0
-231 -294 0
-231 -297 0
-231 -312 0
-231 -321 0
-231 -330 0
-231 -339 0
-231 -342 0
-231 -345 0
-231 -357 0
-231 -360 0
-231 -369 0
-231 -378 0
-231 -387 0
-231 -390 0
-231 -396 0
-231 -399 0
-231 -402 0
-231 -417 0
-231 -426 0
-231 -429 0
-231 -441 0
-231 -444 0
-231 -450 0
-231 -453 0
-231 -483 0
-231 -501 0
-231 -513 0
-231 -519 0
-231 -522 0
-231 -528 0
-231 -531 0
-231 -552 0
-231 -558 0
-231 -570 0
-231 -573 0
-231 -582 0
-231 -600 0
-234 -3 0
-234 -6 0
-234 -9 0
-234 -12 0
-234 -15 0
-234 -18 0
-234 -27 0
-234 -33 0
-234 -45 0
-234 -51 0
-234 -63 0
-234 -69 0
-234 -72 0
-234 -84 0
-234 -93 0
-234 -96 0
-234 -111 0
-234 -117 0
-234 -141 0
-234 -147 0
-234 -174 0
-234 -177 0
-234 -180 0
-234 -192 0
-234 -195 0
-234 -198 0
-234 -207 0
-234 -216 0
-234 -228 0
-234 -231 0
-234 -237 0
-234 -249 0
-234 -258 0
-234 -264 0
-234 -273 0
-234 -276 0
-234 -279 0
-234 -288 0
-234 -294 0
-234 -300 0
-234 -309 0
-234 -312 0
-234 -321 0
-234 -327 0
-234 -336 0
-234 -339 0
-234 -369 0
-234 -381 0
-234 -387 0
-234 -393 0
-234 -399 0
-234 -408 0
-234 -411 0
-234 -414 0
-234 -417 0
-234 -426 0
-234 -441 0
-234 -444 0
-234 -480 0
-234 -483 0
-234 -489 0
-234 -492 0
-234 -495 0
-234 -498 0
-234 -510 0
-234 -516 0
-234 -519 0
-234 -522 0
-234 -525 0
-234 -540 0
-234 -546 0
-234 -552 0
-234 -558 0
-234 -567 0
-234 -573 0
-234 -576 0
-234 -600 0
-237 -6 0
-237 -12 0
-237 -21 0
-237 -24 0
-237 -33 0
-237 -36 0
-237 -39 0
-237 -48 0
-237 -51 0
-237 -57 0
-237 -60 0
-237 -69 0
-237 -78 0
-237 -90 0
-237 -96 0
-237 -108 0
-237 -126 0
-237 -129 0
-237 -135 0
-237 -147 0
-237 -153 0
-237 -168 0
-237 -192 0
-237 -195 0
-237 -201 0
-237 -216 0
-237 -234 0
-237 -240 0
-237 -243 0
-237 -246 0
-237 -249 0
-237 -252 0
-237 -261 0
-237 -264 0
-237 -267 0
-237 -285 0
-237 -288 0
-237 -294 0
-237 -303 0
-237 -306 0
-237 -309 0
-237 -312 0
-237 -315 0
-237 -318 0
-237 -327 0
-237 -351 0
-237 -354 0
-237 -357 0
-237 -363 0
-237 -366 0
-237 -378 0
-237 -381 0
-237 -390 0
-237 -396 0
-237 -399 0
-237 -402 0
-237 -405 0
-237 -411 0
-237 -423 0
-237 -429 0
-237 -432 0
-237 -438 0
-237 -447 0
-237 -450 0
-237 -456 0
-237 -468 0
-237 -477 0
-237 -486 0
-237 -504 0
-237 -510 0
-237 -513 0
-237 -519 0
-237 -522 0
-237 -525 0
-237 -537 0
-237 -546 0
-237 -552 0
-237 -573 0
-237 -576 0
-237 -588 0
-237 -600 0
-240 -3 0
-240 -6 0
-240 -18 0
-240 -30 0
-240 -36 0
-240 -48 0
-240 -54 0
-240 -57 0
-240 -63 0
-240 -66 0
-240 -69 0
-240 -84 0
-240 -99 0
-240 -102 0
-240 -105 0
-240 -111 0
-240 -117 0
-240 -123 0
-240 -141 0
-240 -144 0
-240 -147 0
-240 -150 0
-240 -159 0
-240 -165 0
-240 -171 0
-240 -180 0
-240 -198 0
-240 -201 0
-240 -204 0
-240 -207 0
-240 -210 0
-240 -213 0
-240 -219 0
-240 -222 0
-240 -237 0
-240 -255 0
-240 -258 0
-240 -264 0
-240 -267 0
-240 -270 0
-240 -273 0
-240 -285 0
-240 -297 0
-240 -312 0
-240 -321 0
-240 -327 0
-240 -339 0
-240 -345 0
-240 -348 0
-240 -351 0
-240 -363 0
-240 -372 0
-240 -375 0
-240 -381 0
-240 -387 0
-240 -396 0
-240 -402 0
-240 -414 0
-240 -423 0
-240 -432 0
-240 -441 0
-240 -453 0
-240 -462 0
-240 -465 0
-240 -468 0
-240 -471 0
-240 -486 0
-240 -489 0
-240 -495 0
-240 -510 0
-240 -513 0
-240 -531 0
-240 -534 0
-240 -543 0
-240 -549 0
-240 -561 0
-240 -564 0
-240 -579 0
-240 -585 0
-243 -15 0
-243 -21 0
-243 -24 0
-243 -36 0
-243 -48 0
-243 -51 0
-243 -54 0
-243 -57 0
-243 -60 0
-243 -81 0
-243 -93 0
-243 -117 0
-243 -123 0
-243 -129 0
-243 -132 0
-243 -141 0
-243 -147 0
-243 -177 0
-243 -180 0
-243 -186 0
-243 -192 0
-243 -204 0
-243 -213 0
-243 -216 0
-243 -225 0
-243 -237 0
-243 -255 0
-243 -261 0
-243 -264 0
-243 -267 0
-243 -270 0
-243 -273 0
-243 -276 0
-243 -300 0
-243 -303 0
-243 -306 0
-243 -315 0
-243 -318 0
-243 -321 0
-243 -327 0
-243 -330 0
-243 -339 0
-243 -345 0
-243 -348 0
-243 -369 0
-243 -378 0
-243 -384 0
-243 -402 0
-243 -423 0
-243 -429 0
-243 -432 0
-243 -438 0
-243 -450 0
-243 -453 0
-243 -456 0
-243 -459 0
-243 -462 0
-243 -471 0
-243 -474 0
-243 -480 0
-243 -483 0
-243 -495 0
-243 -498 0
-243 -501 0
-243 -504 0
-243 -507 0
-243 -516 0
-243 -528 0
-243 -537 0
-243 -540 0
-243 -561 0
-243 -564 0
-243 -567 0
-243 -570 0
-243 -576 0
-243 -588 0
-243 -594 0
-243 -597 0
-246 -9 0
-246 -15 0
-246 -21 0
-246 -27 0
-246 -30 0
-246 -36 0
-246 -45 0
-246 -66 0
-246 -72 0
-246 -75 0
-246 -87 0
-246 -90 0
-246 -108 0
-246 -114 0
-246 -117 0
-246 -120 0
-246 -147 0
-246 -168 0
-246 -174 0
-246 -177 0
-246 -186 0
-246 -189 0
-246 -192 0
-246 -195 0
-246 -201 0
-246 -207 0
-246 -213 0
-246 -216 0
-246 -231 0
-246 -237 0
-246 -249 0
-246 -261 0
-246 -264 0
-246 -273 0
-246 -276 0
-246 -279 0
-246 -282 0
-246 -291 0
-246 -297 0
-246 -300 0
-246 -306 0
-246 -315 0
-246 -327 0
-246 -330 0
-246 -333 0
-246 -336 0
-246 -339 0
-246 -348 0
-246 -363 0
-246 -366 0
-246 -369 0
-246 -375 0
-246 -381 0
-246 -393 0
-246 -411 0
-246 -414 0
-246 -420 0
-246 -423 0
-246 -429 0
-246 -432 0
-246 -435 0
-246 -438 0
-246 -450 0
-246 -459 0
-246 -465 0
-246 -474 0
-246 -477 0
-246 -486 0
-246 -489 0
-246 -495 0
-246 -501 0
-246 -510 0
-246 -516 0
-246 -522 0
-246 -528 0
-246 -543 0
-246 -561 0
-246 -576 0
-246 -600 0
-249 -27 0
-249 -30 0
-249 -42 0
-249 -45 0
-249 -57 0
-249 -60 0
-249 -63 0
-249 -75 0
-249 -78 0
-249 -87 0
-249 -90 0
-249 -96 0
-249 -105 0
-249 -114 0
-249 -120 0
-249 -135 0
-249 -147 0
-249 -162 0
-249 -165 0
-249 -168 0
-249 -174 0
-249 -177 0
-249 -183 0
-249 -186 0
-249 -189 0
-249 -195 0
-249 -204 0
-249 -222 0
-249 -234 0
-249 -237 0
-249 -246 0
-249 -252 0
-249 -255 0
-249 -264 0
-249 -279 0
-249 -282 0
-249 -291 0
-249 -297 0
-249 -309 0
-249 -318 0
-249 -333 0
-249 -348 0
-249 -351 0
-249 -357 0
-249 -375 0
-249 -381 0
-249 -384 0
-249 -387 0
-249 -393 0
-249 -414 0
-249 -420 0
-249 -423 0
-249 -432 0
-249 -438 0
-249 -441 0
-249 -447 0
-249 -453 0
-249 -462 0
-249 -468 0
-249 -471 0
-249 -483 0
-249 -495 0
-249 -498 0
-249 -504 0
-249 -519 0
-249 -522 0
-249 -531 0
-249 -537 0
-249 -540 0
-249 -543 0
-249 -546 0
-249 -558 0
-249 -564 0
-249 -570 0
-249 -573 0
-249 -576 0
-249 -591 0
-249 -600 0
-252 -3 0
-252 -15 0
-252 -27 0
-252 -30 0
-252 -39 0
-252 -42 0
-252 -48 0
-252 -51 0
-252 -72 0
-252 -96 0
-252 -129 0
-252 -132 0
-252 -144 0
-252 -147 0
-252 -156 0
-252 -159 0
-252 -168 0
-252 -171 0
-252 -189 0
-252 -192 0
-252 -195 0
-252 -210 0
-252 -213 0
-252 -216 0
-252 -222 0
-252 -228 0
-252 -231 0
-252 -237 0
-252 -249 0
-252 -258 0
-252 -270 0
-252 -273 0
-252 -279 0
-252 -294 0
-252 -306 0
-252 -309 0
-252 -315 0
-252 -318 0
-252 -321 0
-252 -324 0
-252 -327 0
-252 -333 0
-252 -336 0
-252 -345 0
-252 -348 0
-252 -351 0
-252 -357 0
-252 -360 0
-252 -363 0
-252 -378 0
-252 -381 0
-252 -390 0
-252 -405 0
-252 -408 0
-252 -420 0
-252 -441 0
-252 -444 0
-252 -450 0
-252 -456 0
-252 -459 0
-252 -465 0
-252 -477 0
-252 -480 0
-252 -486 0
-252 -525 0
-252 -528 0
-252 -540 0
-252 -546 0
-252 -558 0
-252 -561 0
-252 -564 0
-252 -567 0
-252 -573 0
-252 -576 0
-252 -591 0
-255 -9 0
-255 -33 0
-255 -39 0
-255 -63 0
-255 -69 0
-255 -75 0
-255 -84 0
-255 -93 0
-255 -96 0
-255 -126 0
-255 -129 0
-255 -132 0
-255 -135 0
-255 -141 0
-255 -150 0
-255 -153 0
-255 -156 0
-255 -168 0
-255 -171 0
-255 -174 0
-255 -177 0
-255 -186 0
-255 -189 0
-255 -201 0
-255 -222 0
-255 -225 0
-255 -231 0
-255 -240 0
-255 -243 0
-255 -249 0
-255 -258 0
-255 -261 0
-255 -264 0
-255 -270 0
-255 -273 0
-255 -279 0
-255 -282 0
-255 -306 0
-255 -321 0
-255 -330 0
-255 -336 0
-255 -342 0
-255 -348 0
-255 -351 0
-255 -363 0
-255 -372 0
-255 -375 0
-255 -378 0
-255 -381 0
-255 -390 0
-255 -393 0
-255 -396 0
-255 -408 0
-255 -423 0
-255 -429 0
-255 -435 0
-255 -438 0
-255 -441 0
-255 -444 0
-255 -450 0
-255 -453 0
-255 -459 0
-255 -471 0
-255 -477 0
-255 -480 0
-255 -483 0
-255 -486 0
-255 -495 0
-255 -501 0
-255 -510 0
-255 -513 0
-255 -522 0
-255 -525 0
-255 -540 0
-255 -543 0
-255 -558 0
-255 -561 0
-255 -567 0
-255 -591 0
-258 -3 0
-258 -6 0
-258 -9 0
-258 -15 0
-258 -24 0
-258 -27 0
-258 -36 0
-258 -48 0
-258 -51 0
-258 -54 0
-258 -63 0
-258 -81 0
-258 -84 0
-258 -93 0
-258 -102 0
-258 -108 0
-258 -114 0
-258 -126 0
-258 -138 0
-258 -150 0
-258 -162 0
-258 -174 0
-258 -180 0
-258 -186 0
-258 -201 0
-258 -207 0
-258 -219 0
-258 -228 0
-258 -234 0
-258 -240 0
-258 -252 0
-258 -255 0
-258 -261 0
-258 -267 0
-258 -273 0
-258 -276 0
-258 -297 0
-258 -300 0
-258 -306 0
-258 -315 0
-258 -339 0
-258 -348 0
-258 -351 0
-258 -363 0
-258 -366 0
-258 -375 0
-258 -378 0
-258 -387 0
-258 -390 0
-258 -393 0
-258 -399 0
-258 -408 0
-258 -414 0
-258 -423 0
-258 -429 0
-258 -432 0
-258 -459 0
-258 -462 0
-258 -471 0
-258 -474 0
-258 -489 0
-258 -492 0
-258 -504 0
-258 -516 0
-258 -522 0
-258 -528 0
-258 -537 0
-258 -540 0
-258 -543 0
-258 -546 0
-258 -567 0
-258 -573 0
-258 -576 0
-258 -579 0
-258 -585 0
-258 -591 0
-258 -594 0
-258 -600 0
-261 -6 0
-261 -18 0
-261 -21 0
-261 -27 0
-261 -36 0
-261 -42 0
-261 -54 0
-261 -60 0
-261 -63 0
-261 -69 0
-261 -72 0
-261 -75 0
-261 -78 0
-261 -87 0
-261 -105 0
-261 -108 0
-261 -111 0
-261 -114 0
-261 -117 0
-261 -126 0
-261 -129 0
-261 -135 0
-261 -147 0
-261 -153 0
-261 -156 0
-261 -165 0
-261 -174 0
-261 -177 0
-261 -180 0
-261 -195 0
-261 -207 0
-261 -213 0
-261 -231 0
-261 -237 0
-261 -243 0
-261 -246 0
-261 -255 0
-261 -258 0
-261 -285 0
-261 -288 0
-261 -294 0
-261 -300 0
-261 -303 0
-261 -312 0
-261 -321 0
-261 -327 0
-261 -330 0
-261 -333 0
-261 -342 0
-261 -369 0
-261 -396 0
-261 -399 0
-261 -408 0
-261 -417 0
-261 -426 0
-261 -429 0
-261 -444 0
-261 -456 0
-261 -465 0
-261 -477 0
-261 -489 0
-261 -495 0
-261 -498 0
-261 -501 0
-261 -504 0
-261 -507 0
-261 -510 0
-261 -513 0
-261 -516 0
-261 -519 0
-261 -522 0
-261 -534 0
-261 -540 0
-261 -543 0
-261 -546 0
-261 -549 0
-261 -558 0
-261 -561 0
-261 -570 0
-261 -585 0
-264 -6 0
-264 -15 0
-264 -24 0
-264 -30 0
-264 -39 0
-264 -48 0
-264 -51 0
-264 -60 0
-264 -69 0
-264 -75 0
-264 -84 0
-264 -87 0
-264 -114 0
-264 -117 0
-264 -123 0
-264 -126 0
-264 -129 0
-264 -135 0
-264 -141 0
-264 -144 0
-264 -147 0
-264 -162 0
-264 -168 0
-264 -180 0
-264 -186 0
-264 -210 0
-264 -216 0
-264 -219 0
-264 -225 0
-264 -234 0
-264 -237 0
-264 -240 0
-264 -243 0
-264 -246 0
-264 -249 0
-264 -255 0
-264 -267 0
-264 -270 0
-264 -291 0
-264 -294 0
-264 -297 0
-264 -318 0
-264 -321 0
-264 -324 0
-264 -336 0
-264 -339 0
-264 -348 0
-264 -351 0
-264 -372 0
-264 -384 0
-264 -387 0
-264 -396 0
-264 -399 0
-264 -405 0
-264 -411 0
-264 -420 0
-264 -435 0
-264 -438 0
-264 -441 0
-264 -459 0
-264 -462 0
-264 -465 0
-264 -468 0
-264 -474 0
-264 -480 0
-264 -483 0
-264 -492 0
-264 -513 0
-264 -516 0
-264 -531 0
-264 -534 0
-264 -537 0
-264 -543 0
-264 -549 0
-264 -555 0
-264 -561 0
-264 -579 0
-264 -585 0
-264 -591 0
-264 -594 0
-267 -27 0
-267 -30 0
-267 -42 0
-267 -45 0
-267 -48 0
-267 -51 0
-267 -54 0
-267 -57 0
-267 -60 0
-267 -66 0
-267 -72 0
-267 -78 0
-267 -90 0
-267 -129 0
-267 -138 0
-267 -144 0
-267 -150 0
-267 -156 0
-267 -162 0
-267 -171 0
-267 -183 0
-267 -186 0
-267 -192 0
-267 -198 0
-267 -201 0
-267 -204 0
-267 -207 0
-267 -210 0
-267 -219 0
-267 -231 0
-267 -237 0
-267 -240 0
-267 -243 0
-267 -258 0
-267 -264 0
-267 -270 0
-267 -273 0
-267 -285 0
-267 -288 0
-267 -291 0
-267 -300 0
-267 -309 0
-267 -312 0
-267 -315 0
-267 -339 0
-267 -342 0
-267 -360 0
-267 -363 0
-267 -369 0
-267 -375 0
-267 -399 0
-267 -405 0
-267 -408 0
-267 -411 0
-267 -420 0
-267 -435 0
-267 -441 0
-267 -444 0
-267 -450 0
-267 -456 0
-267 -459 0
-267 -462 0
-267 -465 0
-267 -468 0
-267 -474 0
-267 -477 0
-267 -489 0
-267 -492 0
-267 -513 0
-267 -516 0
-267 -519 0
-267 -525 0
-267 -528 0
-267 -531 0
-267 -534 0
-267 -561 0
-267 -570 0
-267 -576 0
-267 -579 0
-267 -582 0
-270 -9 0
-270 -15 0
-270 -39 0
-270 -45 0
-270 -54 0
-270 -69 0
-270 -78 0
-270 -81 0
-270 -87 0
-270 -90 0
-270 -102 0
-270 -105 0
-270 -111 0
-270 -126 0
-270 -135 0
-270 -150 0
-270 -156 0
-270 -159 0
-270 -165 0
-270 -168 0
-270 -192 0
-270 -195 0
-270 -204 0
-270 -213 0
-270 -219 0
-270 -222 0
-270 -228 0
-270 -231 0
-270 -240 0
-270 -243 0
-270 -252 0
-270 -255 0
-270 -264 0
-270 -267 0
-270 -276 0
-270 -291 0
-270 -294 0
-270 -300 0
-270 -303 0
-270 -306 0
-270 -315 0
-270 -318 0
-270 -327 0
-270 -330 0
-270 -342 0
-270 -357 0
-270 -369 0
-270 -372 0
-270 -375 0
-270 -378 0
-270 -393 0
-270 -399 0
-270 -405 0
-270 -411 0
-270 -462 0
-270 -471 0
-270 -477 0
-270 -480 0
-270 -486 0
-270 -495 0
-270 -501 0
-270 -507 0
-270 -513 0
-270 -516 0
-270 -522 0
-270 -537 0
-270 -540 0
-270 -543 0
-270 -546 0
-270 -549 0
-270 -558 0
-270 -561 0
-270 -579 0
-270 -591 0
-270 -597 0
-273 -3 0
-273 -6 0
-273 -9 0
-273 -18 0
-273 -27 0
-273 -30 0
-273 -33 0
-273 -66 0
-273 -69 0
-273 -72 0
-273 -75 0
-273 -81 0
-273 -90 0
-273 -105 0
-273 -108 0
-273 -117 0
-273 -129 0
-273 -135 0
-273 -138 0
-273 -141 0
-273 -144 0
-273 -153 0
-273 -162 0
-273 -174 0
-273 -183 0
-273 -186 0
-273 -189 0
-273 -198 0
-273 -201 0
-273 -216 0
-273 -219 0
-273 -222 0
-273 -228 0
-273 -234 0
-273 -240 0
-273 -243 0
-273 -246 0
-273 -252 0
-273 -255 0
-273 -258 0
-273 -267 0
-273 -279 0
-273 -282 0
-273 -294 0
-273 -297 0
-273 -306 0
-273 -309 0
-273 -321 0
-273 -333 0
-273 -342 0
-273 -351 0
-273 -360 0
-273 -363 0
-273 -381 0
-273 -384 0
-273 -396 0
-273 -405 0
-273 -411 0
-273 -414 0
-273 -420 0
-273 -423 0
-273 -429 0
-273 -438 0
-273 -441 0
-273 -444 0
-273 -450 0
-273 -453 0
-273 -465 0
-273 -483 0
-273 -486 0
-273 -498 0
-273 -507 0
-273 -522 0
-273 -531 0
-273 -534 0
-273 -546 0
-273 -549 0
-273 -555 0
-273 -564 0
-273 -567 0
-273 -579 0
-273 -591 0
-273 -594 0
-276 -12 0
-276 -21 0
-276 -24 0
-276 -27 0
-276 -33 0
-276 -42 0
-276 -48 0
-276 -60 0
-276 -78 0
-276 -81 0
-276 -87 0
-276 -90 0
-276 -96 0
-276 -105 0
-276 -117 0
-276 -120 0
-276 -126 0
-276 -132 0
-276 -138 0
-276 -141 0
-276 -150 0
-276 -159 0
-276 -165 0
-276 -168 0
-276 -174 0
-276 -195 0
-276 -204 0
-276 -216 0
-276 -228 0
-276 -234 0
-276 -243 0
-276 -246 0
-276 -258 0
-276 -270 0
-276 -279 0
-276 -285 0
-276 -291 0
-276 -297 0
-276 -300 0
-276 -303 0
-276 -306 0
-276 -309 0
-276 -312 0
-276 -315 0
-276 -336 0
-276 -345 0
-276 -351 0
-276 -354 0
-276 -357 0
-276 -363 0
-276 -369 0
-276 -372 0
-276 -375 0
-276 -381 0
-276 -390 0
-276 -393 0
-276 -396 0
-276 -402 0
-276 -405 0
-276 -408 0
-276 -417 0
-276 -441 0
-276 -453 0
-276 -477 0
-276 -486 0
-276 -495 0
-276 -504 0
-276 -510 0
-276 -516 0
-276 -528 0
-276 -531 0
-276 -537 0
-276 -546 0
-276 -558 0
-276 -561 0
-276 -573 0
-276 -576 0
-276 -582 0
-276 -591 0
-279 -3 0
-279 -15 0
-279 -18 0
-279 -21 0
-279 -27 0
-279 -30 0
-279 -33 0
-279 -51 0
-279 -57 0
-279 -60 0
-279 -78 0
-279 -81 0
-279 -93 0
-279 -99 0
-279 -105 0
-279 -108 0
-279 -111 0
-279 -114 0
-279 -123 0
-279 -129 0
-279 -135 0
-279 -138 0
-279 -141 0
-279 -144 0
-279 -150 0
-279 -153 0
-279 -168 0
-279 -174 0
-279 -180 0
-279 -186 0
-279 -195 0
-279 -201 0
-279 -204 0
-279 -207 0
-279 -210 0
-279 -228 0
-279 -234 0
-279 -246 0
-279 -249 0
-279 -252 0
-279 -255 0
-279 -273 0
-279 -276 0
-279 -282 0
-279 -300 0
-279 -303 0
-279 -321 0
-279 -357 0
-279 -369 0
-279 -378 0
-279 -384 0
-279 -387 0
-279 -399 0
-279 -405 0
-279 -411 0
-279 -417 0
-279 -420 0
-279 -429 0
-279 -435 0
-279 -438 0
-279 -459 0
-279 -468 0
-279 -474 0
-279 -477 0
-279 -480 0
-279 -501 0
-279 -504 0
-279 -516 0
-279 -540 0
-279 -543 0
-279 -546 0
-279 -564 0
-279 -579 0
-279 -585 0
-279 -588 0
-279 -591 0
-282 -6 0
-282 -12 0
-282 -24 0
-282 -33 0
-282 -78 0
-282 -81 0
-282 -87 0
-282 -90 0
-282 -93 0
-282 -96 0
-282 -117 0
-282 -135 0
-282 -144 0
-282 -147 0
-282 -153 0
-282 -159 0
-282 -162 0
-282 -165 0
-282 -171 0
-282 -180 0
-282 -192 0
-282 -198 0
-282 -204 0
-282 -207 0
-282 -210 0
-282 -216 0
-282 -222 0
-282 -225 0
-282 -228 0
-282 -231 0
-282 -246 0
-282 -249 0
-282 -255 0
-282 -273 0
-282 -279 0
-282 -288 0
-282 -300 0
-282 -306 0
-282 -309 0
-282 -324 0
-282 -330 0
-282 -348 0
-282 -372 0
-282 -375 0
-282 -384 0
-282 -393 0
-282 -399 0
-282 -414 0
-282 -426 0
-282 -429 0
-282 -441 0
-282 -459 0
-282 -465 0
-282 -468 0
-282 -471 0
-282 -474 0
-282 -477 0
-282 -480 0
-282 -483 0
-282 -495 0
-282 -498 0
-282 -507 0
-282 -510 0
-282 -513 0
-282 -519 0
-282 -528 0
-282 -531 0
-282 -537 0
-282 -540 0
-282 -543 0
-282 -546 0
-282 -549 0
-282 -555 0
-282 -567 0
-282 -576 0
-282 -591 0
-282 -600 0
-285 -21 0
-285 -45 0
-285 -51 0
-285 -63 0
-285 -69 0
-285 -84 0
-285 -96 0
-285 -114 0
-285 -117 0
-285 -129 0
-285 -135 0
-285 -144 0
-285 -153 0
-285 -159 0
-285 -174 0
-285 -183 0
-285 -189 0
-285 -195 0
-285 -198 0
-285 -201 0
-285 -207 0
-285 -210 0
-285 -225 0
-285 -237 0
-285 -240 0
-285 -261 0
-285 -267 0
-285 -276 0
-285 -288 0
-285 -291 0
-285 -294 0
-285 -303 0
-285 -315 0
-285 -318 0
-285 -321 0
-285 -330 0
-285 -336 0
-285 -339 0
-285 -357 0
-285 -363 0
-285 -369 0
-285 -381 0
-285 -387 0
-285 -390 0
-285 -393 0
-285 -396 0
-285 -411 0
-285 -423 0
-285 -438 0
-285 -441 0
-285 -447 0
-285 -450 0
-285 -456 0
-285 -459 0
-285 -462 0
-285 -465 0
-285 -483 0
-285 -486 0
-285 -501 0
-285 -507 0
-285 -513 0
-285 -516 0
-285 -522 0
-285 -531 0
-285 -540 0
-285 -543 0
-285 -546 0
-285 -552 0
-285 -558 0
-285 -567 0
-285 -573 0
-285 -588 0
-285 -591 0
-285 -597 0
-288 -3 0
-288 -6 0
-288 -12 0
-288 -15 0
-288 -24 0
-288 -30 0
-288 -36 0
-288 -39 0
-288 -42 0
-288 -57 0
-288 -63 0
-288 -72 0
-288 -78 0
-288 -81 0
-288 -93 0
-288 -99 0
-288 -102 0
-288 -108 0
-288 -111 0
-288 -114 0
-288 -138 0
-288 -141 0
-288 -144 0
-288 -147 0
-288 -159 0
-288 -165 0
-288 -171 0
-288 -180 0
-288 -189 0
-288 -201 0
-288 -216 0
-288 -219 0
-288 -222 0
-288 -228 0
-288 -231 0
-288 -234 0
-288 -237 0
-288 -261 0
-288 -267 0
-288 -282 0
-288 -285 0
-288 -294 0
-288 -297 0
-288 -306 0
-288 -315 0
-288 -327 0
-288 -336 0
-288 -342 0
-288 -351 0
-288 -354 0
-288 -357 0
-288 -372 0
-288 -381 0
-288 -387 0
-288 -405 0
-288 -408 0
-288 -417 0
-288 -432 0
-288 -435 0
-288 -441 0
-288 -450 0
-288 -474 0
-288 -495 0
-288 -501 0
-288 -504 0
-288 -513 0
-288 -528 0
-288 -531 0
-288 -537 0
-288 -546 0
-288 -552 0
-288 -555 0
-288 -558 0
-288 -585 0
-288 -600 0
-291 -6 0
-291 -18 0
-291 -24 0
-291 -30 0
-291 -33 0
-291 -45 0
-291 -51 0
-291 -60 0
-291 -78 0
-291 -81 0
-291 -84 0
-291 -90 0
-291 -93 0
-291 -96 0
-291 -108 0
-291 -111 0
-291 -117 0
-291 -123 0
-291 -126 0
-291 -138 0
-291 -141 0
-291 -144 0
-291 -150 0
-291 -156 0
-291 -162 0
-291 -168 0
-291 -171 0
-291 -195 0
-291 -198 0
-291 -210 0
-291 -213 0
-291 -228 0
-291 -231 0
-291 -246 0
-291 -249 0
-291 -264 0
-291 -267 0
-291 -270 0
-291 -276 0
-291 -285 0
-291 -303 0
-291 -318 0
-291 -330 0
-291 -333 0
-291 -339 0
-291 -366 0
-291 -375 0
-291 -387 0
-291 -396 0
-291 -402 0
-291 -405 0
-291 -411 0
-291 -414 0
-291 -420 0
-291 -435 0
-291 -438 0
-291 -441 0
-291 -456 0
-291 -462 0
-291 -471 0
-291 -483 0
-291 -486 0
-291 -495 0
