p cnf 600 16814
-159 -528 0
-159 -534 0
-159 -549 0
-162 -48 0
-162 -54 0
-162 -87 0
-162 -90 0
-162 -96 0
-162 -114 0
-162 -117 0
-162 -171 0
-162 -180 0
-162 -183 0
-162 -207 0
-162 -210 0
-162 -219 0
-162 -225 0
-162 -231 0
-162 -261 0
-162 -270 0
-162 -297 0
-162 -339 0
-162 -378 0
-162 -399 0
-162 -429 0
-162 -456 0
-162 -459 0
-162 -507 0
-162 -510 0
-162 -558 0
-162 -567 0
-165 -9 0
-165 -30 0
-165 -51 0
-165 -54 0
-165 -57 0
-165 -66 0
-165 -81 0
-165 -84 0
-165 -90 0
-165 -93 0
-165 -114 0
-165 -186 0
-165 -189 0
-165 -219 0
-165 -243 0
-165 -270 0
-165 -303 0
-165 -363 0
-165 -372 0
-165 -399 0
-165 -420 0
-165 -444 0
-165 -483 0
-165 -489 0
-165 -537 0
-165 -546 0
-165 -567 0
-168 -42 0
-168 -63 0
-168 -66 0
-168 -105 0
-168 -114 0
-168 -156 0
-168 -198 0
-168 -219 0
-168 -240 0
-168 -246 0
-168 -252 0
-168 -282 0
-168 -291 0
-168 -321 0
-168 -369 0
-168 -375 0
-168 -408 0
-168 -420 0
-168 -429 0
-168 -468 0
-168 -477 0
-168 -489 0
-168 -531 0
-168 -543 0
-168 -558 0
-168 -561 0
-168 -564 0
-168 -573 0
-171 -33 0
-171 -45 0
-171 -51 0
-171 -66 0
-171 -69 0
-171 -78 0
-171 -96 0
-171 -102 0
-171 -120 0
-171 -150 0
-171 -162 0
-171 -213 0
-171 -243 0
-171 -264 0
-171 -297 0
-171 -300 0
-171 -339 0
-171 -363 0
-171 -372 0
-171 -390 0
-171 -396 0
-171 -441 0
-171 -444 0
-171 -468 0
-171 -543 0
-171 -549 0
-174 -12 0
-174 -39 0
-174 -66 0
-174 -90 0
-174 -96 0
-174 -123 0
-174 -141 0
-174 -156 0
-174 -183 0
-174 -231 0
-174 -255 0
-174 -267 0
-174 -279 0
-174 -339 0
-174 -357 0
-174 -363 0
-174 -426 0
-174 -435 0
-174 -459 0
-174 -480 0
-174 -483 0
-174 -525 0
-174 -531 0
-174 -534 0
-174 -579 0
-174 -582 0
-174 -588 0
-174 -591 0
-177 -18 0
-177 -30 0
-177 -36 0
-177 -48 0
-177 -54 0
-177 -99 0
-177 -135 0
-177 -138 0
-177 -141 0
-177 -156 0
-177 -198 0
-177 -201 0
-177 -273 0
-177 -297 0
-177 -300 0
-177 -375 0
-177 -381 0
-177 -399 0
-177 -402 0
-177 -405 0
-177 -456 0
-177 -480 0
-177 -486 0
-177 -507 0
-177 -510 0
-177 -567 0
-177 -579 0
-180 -129 0
-180 -153 0
-180 -162 0
-180 -195 0
-180 -204 0
-180 -216 0
-180 -222 0
-180 -258 0
-180 -273 0
-180 -282 0
-180 -288 0
-180 -318 0
-180 -330 0
-180 -339 0
-180 -399 0
-180 -408 0
-180 -450 0
-180 -459 0
-180 -477 0
-180 -489 0
-180 -504 0
-180 -510 0
-180 -522 0
-180 -531 0
-180 -543 0
-180 -573 0
-180 -579 0
-183 -9 0
-183 -36 0
-183 -66 0
-183 -72 0
-183 -102 0
-183 -108 0
-183 -111 0
-183 -114 0
-183 -117 0
-183 -144 0
-183 -147 0
-183 -162 0
-183 -174 0
-183 -186 0
-183 -192 0
-183 -225 0
-183 -303 0
-183 -309 0
-183 -312 0
-183 -378 0
-183 -405 0
-183 -456 0
-183 -465 0
-183 -486 0
-183 -501 0
-183 -540 0
-183 -555 0
-186 -24 0
-186 -27 0
-186 -36 0
-186 -66 0
-186 -99 0
-186 -138 0
-186 -141 0
-186 -150 0
-186 -165 0
-186 -183 0
-186 -192 0
-186 -204 0
-186 -216 0
-186 -231 0
-186 -294 0
-186 -306 0
-186 -315 0
-186 -321 0
-186 -369 0
-186 -390 0
-186 -447 0
-186 -453 0
-186 -501 0
-186 -531 0
-186 -558 0
-186 -582 0
-186 -588 0
-189 -15 0
-189 -30 0
-189 -99 0
-189 -102 0
-189 -150 0
-189 -165 0
-189 -204 0
-189 -222 0
-189 -228 0
-189 -237 0
-189 -246 0
-189 -252 0
-189 -264 0
-189 -285 0
-189 -318 0
-189 -327 0
-189 -366 0
-189 -369 0
-189 -390 0
-189 -420 0
-189 -453 0
-189 -477 0
-189 -498 0
-189 -504 0
-189 -534 0
-189 -558 0
-189 -564 0
-192 -30 0
-192 -51 0
-192 -66 0
-192 -87 0
-192 -99 0
-192 -132 0
-192 -138 0
-192 -144 0
-192 -147 0
-192 -156 0
-192 -183 0
-192 -186 0
-192 -216 0
-192 -231 0
-192 -297 0
-192 -309 0
-192 -327 0
-192 -354 0
-192 -360 0
-192 -369 0
-192 -375 0
-192 -387 0
-192 -402 0
-192 -408 0
-192 -414 0
-192 -480 0
-192 -519 0
-195 -42 0
-195 -63 0
-195 -138 0
-195 -144 0
-195 -153 0
-195 -159 0
-195 -180 0
-195 -207 0
-195 -252 0
-195 -264 0
-195 -273 0
-195 -297 0
-195 -300 0
-195 -318 0
-195 -330 0
-195 -342 0
-195 -345 0
-195 -348 0
-195 -354 0
-195 -408 0
-195 -417 0
-195 -444 0
-195 -483 0
-195 -507 0
-195 -510 0
-195 -516 0
-195 -543 0
-198 -6 0
-198 -9 0
-198 -54 0
-198 -60 0
-198 -66 0
-198 -75 0
-198 -144 0
-198 -147 0
-198 -168 0
-198 -177 0
-198 -225 0
-198 -276 0
-198 -366 0
-198 -384 0
-198 -387 0
-198 -393 0
-198 -396 0
-198 -402 0
-198 -411 0
-198 -429 0
-198 -453 0
-198 -456 0
-198 -459 0
-198 -465 0
-198 -486 0
-198 -534 0
-198 -570 0
-198 -591 0
-201 -9 0
-201 -33 0
-201 -45 0
-201 -48 0
-201 -54 0
-201 -57 0
-201 -69 0
-201 -72 0
-201 -102 0
-201 -111 0
-201 -144 0
-201 -150 0
-201 -177 0
-201 -219 0
-201 -225 0
-201 -228 0
-201 -246 0
-201 -288 0
-201 -291 0
-201 -315 0
-201 -348 0
-201 -363 0
-201 -393 0
-201 -396 0
-201 -504 0
-201 -516 0
-201 -531 0
-201 -552 0
-204 -33 0
-204 -39 0
-204 -51 0
-204 -63 0
-204 -96 0
-204 -108 0
-204 -111 0
-204 -138 0
-204 -156 0
-204 -159 0
-204 -180 0
-204 -186 0
-204 -189 0
-204 -216 0
-204 -219 0
-204 -249 0
-204 -261 0
-204 -264 0
-204 -273 0
-204 -291 0
-204 -321 0
-204 -393 0
-204 -471 0
-204 -492 0
-204 -498 0
-204 -519 0
-204 -537 0
-204 -543 0
-207 -18 0
-207 -24 0
-207 -42 0
-207 -108 0
-207 -111 0
-207 -120 0
-207 -162 0
-207 -195 0
-207 -222 0
-207 -225 0
-207 -231 0
-207 -237 0
-207 -261 0
-207 -264 0
-207 -348 0
-207 -351 0
-207 -357 0
-207 -372 0
-207 -381 0
-207 -396 0
-207 -408 0
-207 -414 0
-207 -426 0
-207 -435 0
-207 -459 0
-207 -468 0
-207 -486 0
-210 -6 0
-210 -9 0
-210 -21 0
-210 -51 0
-210 -57 0
-210 -99 0
-210 -111 0
-210 -120 0
-210 -123 0
-210 -132 0
-210 -162 0
-210 -240 0
-210 -249 0
-210 -276 0
-210 -312 0
-210 -414 0
-210 -423 0
-210 -456 0
-210 -495 0
-210 -561 0
-210 -567 0
-210 -570 0
-210 -576 0
-213 -9 0
-213 -15 0
-213 -21 0
-213 -27 0
-213 -93 0
-213 -108 0
-213 -120 0
-213 -153 0
-213 -171 0
-213 -228 0
-213 -273 0
-213 -303 0
-213 -324 0
-213 -351 0
-213 -363 0
-213 -381 0
-213 -384 0
-213 -414 0
-213 -432 0
-213 -441 0
-213 -456 0
-213 -495 0
-213 -504 0
-213 -507 0
-213 -516 0
-213 -528 0
-213 -534 0
-216 -42 0
-216 -60 0
-216 -141 0
-216 -147 0
-216 -159 0
-216 -180 0
-216 -186 0
-216 -192 0
-216 -204 0
-216 -222 0
-216 -249 0
-216 -300 0
-216 -315 0
-216 -330 0
-216 -348 0
-216 -378 0
-216 -381 0
-216 -387 0
-216 -393 0
-216 -414 0
-216 -420 0
-216 -438 0
-216 -453 0
-216 -489 0
-216 -498 0
-216 -525 0
-219 -15 0
-219 -21 0
-219 -108 0
-219 -135 0
-219 -162 0
-219 -165 0
-219 -168 0
-219 -201 0
-219 -204 0
-219 -246 0
-219 -291 0
-219 -294 0
-219 -348 0
-219 -363 0
-219 -405 0
-219 -408 0
-219 -435 0
-219 -456 0
-219 -468 0
-219 -480 0
-219 -510 0
-219 -567 0
-219 -573 0
-219 -579 0
-219 -582 0
-219 -588 0
-222 -27 0
-222 -33 0
-222 -45 0
-222 -111 0
-222 -141 0
-222 -144 0
-222 -147 0
-222 -180 0
-222 -189 0
-222 -207 0
-222 -216 0
-222 -228 0
-222 -231 0
-222 -264 0
-222 -270 0
-222 -306 0
-222 -309 0
-222 -312 0
-222 -432 0
-222 -435 0
-222 -510 0
-222 -525 0
-222 -534 0
-222 -552 0
-222 -567 0
-225 -12 0
-225 -15 0
-225 -33 0
-225 -66 0
-225 -81 0
-225 -93 0
-225 -120 0
-225 -162 0
-225 -183 0
-225 -198 0
-225 -201 0
-225 -207 0
-225 -285 0
-225 -294 0
-225 -312 0
-225 -324 0
-225 -327 0
-225 -339 0
-225 -369 0
-225 -447 0
-225 -462 0
-225 -474 0
-225 -483 0
-225 -489 0
-225 -510 0
-225 -552 0
-228 -9 0
-228 -24 0
-228 -57 0
-228 -126 0
-228 -135 0
-228 -141 0
-228 -159 0
-228 -189 0
-228 -201 0
-228 -213 0
-228 -222 0
-228 -243 0
-228 -279 0
-228 -357 0
-228 -366 0
-228 -393 0
-228 -408 0
-228 -429 0
-228 -432 0
-228 -465 0
-228 -471 0
-228 -489 0
-228 -525 0
-228 -531 0
-228 -540 0
-228 -564 0
-228 -591 0
-231 -12 0
-231 -15 0
-231 -18 0
-231 -30 0
-231 -69 0
-231 -75 0
-231 -108 0
-231 -123 0
-231 -144 0
-231 -156 0
-231 -162 0
-231 -174 0
-231 -186 0
-231 -192 0
-231 -207 0
-231 -222 0
-231 -249 0
-231 -255 0
-231 -273 0
-231 -282 0
-231 -288 0
-231 -297 0
-231 -345 0
-231 -366 0
-231 -426 0
-231 -519 0
-231 -543 0
-231 -555 0
-234 -18 0
-234 -45 0
-234 -54 0
-234 -57 0
-234 -63 0
-234 -66 0
-234 -96 0
-234 -237 0
-234 -246 0
-234 -255 0
-234 -264 0
-234 -315 0
-234 -321 0
-234 -330 0
-234 -351 0
-234 -366 0
-234 -372 0
-234 -390 0
-234 -393 0
-234 -420 0
-234 -444 0
-234 -489 0
-234 -498 0
-234 -507 0
-234 -528 0
-234 -543 0
-237 -69 0
-237 -81 0
-237 -96 0
-237 -117 0
-237 -144 0
-237 -153 0
-237 -189 0
-237 -207 0
-237 -234 0
-237 -249 0
-237 -252 0
-237 -258 0
-237 -261 0
-237 -267 0
-237 -360 0
-237 -363 0
-237 -372 0
-237 -414 0
-237 -420 0
-237 -432 0
-237 -441 0
-237 -453 0
-237 -492 0
-237 -507 0
-237 -537 0
-237 -540 0
-237 -552 0
-240 -15 0
-240 -33 0
-240 -57 0
-240 -72 0
-240 -123 0
-240 -168 0
-240 -210 0
-240 -243 0
-240 -258 0
-240 -267 0
-240 -276 0
-240 -297 0
-240 -315 0
-240 -327 0
-240 -333 0
-240 -342 0
-240 -348 0
-240 -351 0
-240 -360 0
-240 -378 0
-240 -408 0
-240 -417 0
-240 -441 0
-240 -444 0
-240 -483 0
-240 -504 0
-240 -507 0
-240 -534 0
-243 -153 0
-243 -165 0
-243 -171 0
-243 -228 0
-243 -240 0
-243 -246 0
-243 -255 0
-243 -258 0
-243 -279 0
-243 -288 0
-243 -312 0
-243 -321 0
-243 -339 0
-243 -387 0
-243 -411 0
-243 -414 0
-243 -429 0
-243 -447 0
-243 -456 0
-243 -516 0
-243 -525 0
-243 -555 0
-246 -12 0
-246 -15 0
-246 -18 0
-246 -24 0
-246 -30 0
-246 -33 0
-246 -36 0
-246 -57 0
-246 -129 0
-246 -132 0
-246 -150 0
-246 -159 0
-246 -168 0
-246 -189 0
-246 -201 0
-246 -219 0
-246 -234 0
-246 -243 0
-246 -294 0
-246 -303 0
-246 -333 0
-246 -336 0
-246 -360 0
-246 -363 0
-246 -366 0
-246 -405 0
-246 -507 0
-246 -558 0
-246 -582 0
-249 -21 0
-249 -24 0
-249 -48 0
-249 -51 0
-249 -75 0
-249 -102 0
-249 -126 0
-249 -141 0
-249 -204 0
-249 -210 0
-249 -216 0
-249 -231 0
-249 -237 0
-249 -276 0
-249 -288 0
-249 -396 0
-249 -402 0
-249 -426 0
-249 -444 0
-249 -462 0
-249 -474 0
-249 -483 0
-249 -492 0
-249 -495 0
-249 -504 0
-249 -525 0
-249 -561 0
-252 -6 0
-252 -69 0
-252 -90 0
-252 -108 0
-252 -111 0
-252 -153 0
-252 -168 0
-252 -189 0
-252 -195 0
-252 -237 0
-252 -264 0
-252 -297 0
-252 -300 0
-252 -303 0
-252 -345 0
-252 -357 0
-252 -378 0
-252 -411 0
-252 -435 0
-252 -438 0
-252 -450 0
-252 -486 0
-252 -519 0
-252 -543 0
-252 -555 0
-252 -558 0
-252 -561 0
-252 -594 0
-255 -3 0
-255 -30 0
-255 -45 0
-255 -66 0
-255 -117 0
-255 -147 0
-255 -153 0
-255 -174 0
-255 -231 0
-255 -234 0
-255 -243 0
-255 -264 0
-255 -318 0
-255 -357 0
-255 -387 0
-255 -417 0
-255 -453 0
-255 -480 0
-255 -492 0
-255 -495 0
-255 -504 0
-255 -507 0
-255 -510 0
-255 -528 0
-255 -531 0
-255 -555 0
-255 -573 0
-258 -21 0
-258 -42 0
-258 -48 0
-258 -78 0
-258 -87 0
-258 -120 0
-258 -123 0
-258 -126 0
-258 -180 0
-258 -237 0
-258 -240 0
-258 -243 0
-258 -261 0
-258 -312 0
-258 -315 0
-258 -318 0
-258 -351 0
-258 -384 0
-258 -474 0
-258 -483 0
-258 -492 0
-258 -501 0
-258 -531 0
-258 -549 0
-258 -558 0
-261 -18 0
-261 -30 0
-261 -45 0
-261 -51 0
-261 -96 0
-261 -123 0
-261 -132 0
-261 -162 0
-261 -204 0
-261 -207 0
-261 -237 0
-261 -258 0
-261 -267 0
-261 -273 0
-261 -300 0
-261 -318 0
-261 -321 0
-261 -339 0
-261 -351 0
-261 -360 0
-261 -369 0
-261 -393 0
-261 -435 0
-261 -465 0
-261 -534 0
-261 -549 0
-264 -42 0
-264 -45 0
-264 -66 0
-264 -87 0
-264 -111 0
-264 -153 0
-264 -171 0
-264 -189 0
-264 -195 0
-264 -204 0
-264 -207 0
-264 -222 0
-264 -234 0
-264 -252 0
-264 -255 0
-264 -312 0
-264 -384 0
-264 -387 0
-264 -408 0
-264 -456 0
-264 -471 0
-264 -513 0
-264 -564 0
-264 -576 0
-264 -582 0
-267 -3 0
-267 -24 0
-267 -87 0
-267 -111 0
-267 -114 0
-267 -129 0
-267 -147 0
-267 -153 0
-267 -156 0
-267 -174 0
-267 -237 0
-267 -240 0
-267 -261 0
-267 -270 0
-267 -273 0
-267 -279 0
-267 -303 0
-267 -309 0
-267 -366 0
-267 -408 0
-267 -468 0
-267 -474 0
-267 -483 0
-267 -495 0
-267 -510 0
-267 -513 0
-267 -537 0
-270 -6 0
-270 -72 0
-270 -99 0
-270 -132 0
-270 -144 0
-270 -153 0
-270 -162 0
-270 -165 0
-270 -222 0
-270 -267 0
-270 -318 0
-270 -360 0
-270 -384 0
-270 -396 0
-270 -411 0
-270 -414 0
-270 -450 0
-270 -459 0
-270 -462 0
-270 -468 0
-270 -471 0
-270 -477 0
-270 -480 0
-270 -483 0
-270 -504 0
-270 -528 0
-270 -552 0
-270 -558 0
-273 -36 0
-273 -39 0
-273 -42 0
-273 -54 0
-273 -96 0
-273 -108 0
-273 -120 0
-273 -147 0
-273 -153 0
-273 -177 0
-273 -180 0
-273 -195 0
-273 -204 0
-273 -213 0
-273 -231 0
-273 -261 0
-273 -267 0
-273 -294 0
-273 -324 0
-273 -366 0
-273 -378 0
-273 -387 0
-273 -393 0
-273 -408 0
-273 -429 0
-273 -474 0
-273 -549 0
-273 -567 0
-276 -24 0
-276 -36 0
-276 -54 0
-276 -78 0
-276 -84 0
-276 -90 0
-276 -99 0
-276 -102 0
-276 -123 0
-276 -138 0
-276 -156 0
-276 -159 0
-276 -198 0
-276 -210 0
-276 -240 0
-276 -249 0
-276 -282 0
-276 -381 0
-276 -390 0
-276 -402 0
-276 -414 0
-276 -432 0
-276 -450 0
-276 -465 0
-276 -495 0
-276 -513 0
-279 -27 0
-279 -42 0
-279 -75 0
-279 -87 0
-279 -120 0
-279 -123 0
-279 -174 0
-279 -228 0
-279 -243 0
-279 -267 0
-279 -282 0
-279 -291 0
-279 -300 0
-279 -309 0
-279 -348 0
-279 -354 0
-279 -387 0
-279 -405 0
-279 -408 0
-279 -447 0
-279 -477 0
-279 -507 0
-279 -513 0
-279 -528 0
-279 -540 0
-279 -543 0
-282 -3 0
-282 -15 0
-282 -54 0
-282 -60 0
-282 -63 0
-282 -72 0
-282 -78 0
-282 -93 0
-282 -105 0
-282 -123 0
-282 -132 0
-282 -138 0
-282 -156 0
-282 -168 0
-282 -180 0
-282 -231 0
-282 -276 0
-282 -279 0
-282 -312 0
-282 -375 0
-282 -435 0
-282 -438 0
-282 -456 0
-282 -486 0
-282 -513 0
-282 -516 0
-282 -546 0
-282 -567 0
-285 -9 0
-285 -12 0
-285 -105 0
-285 -126 0
-285 -135 0
-285 -189 0
-285 -225 0
-285 -288 0
-285 -300 0
-285 -303 0
-285 -309 0
-285 -321 0
-285 -357 0
-285 -390 0
-285 -417 0
-285 -447 0
-285 -453 0
-285 -471 0
-285 -501 0
-285 -504 0
-285 -510 0
-285 -546 0
-285 -549 0
-285 -552 0
-285 -573 0
-285 -576 0
-285 -585 0
-288 -3 0
-288 -18 0
-288 -54 0
-288 -60 0
-288 -87 0
-288 -93 0
-288 -99 0
-288 -129 0
-288 -156 0
-288 -180 0
-288 -201 0
-288 -231 0
-288 -243 0
-288 -249 0
-288 -285 0
-288 -291 0
-288 -312 0
-288 -327 0
-288 -396 0
-288 -456 0
-288 -468 0
-288 -501 0
-288 -522 0
-288 -558 0
-288 -567 0
-288 -570 0
-291 -9 0
-291 -15 0
-291 -18 0
-291 -24 0
-291 -33 0
-291 -36 0
-291 -39 0
-291 -45 0
-291 -51 0
-291 -54 0
-291 -84 0
-291 -87 0
-291 -108 0
-291 -126 0
-291 -135 0
-291 -147 0
-291 -168 0
-291 -201 0
-291 -204 0
-291 -219 0
-291 -279 0
-291 -288 0
-291 -342 0
-291 -357 0
-291 -417 0
-291 -429 0
-291 -480 0
-294 -18 0
-294 -69 0
-294 -75 0
-294 -96 0
-294 -114 0
-294 -123 0
-294 -135 0
-294 -153 0
-294 -186 0
-294 -219 0
-294 -225 0
-294 -246 0
-294 -273 0
-294 -306 0
-294 -315 0
-294 -321 0
-294 -336 0
-294 -354 0
-294 -372 0
-294 -414 0
-294 -429 0
-294 -447 0
-294 -471 0
-294 -477 0
-294 -501 0
-294 -519 0
-294 -525 0
-294 -555 0
-297 -69 0
-297 -78 0
-297 -81 0
-297 -138 0
-297 -153 0
-297 -162 0
-297 -171 0
-297 -177 0
-297 -192 0
-297 -195 0
-297 -231 0
-297 -240 0
-297 -252 0
-297 -333 0
-297 -342 0
-297 -378 0
-297 -381 0
-297 -390 0
-297 -429 0
-297 -468 0
-297 -471 0
-297 -480 0
-297 -498 0
-297 -501 0
-297 -522 0
-297 -528 0
-297 -552 0
-297 -567 0
-300 -12 0
-300 -30 0
-300 -33 0
-300 -36 0
-300 -45 0
-300 -57 0
-300 -69 0
-300 -72 0
-300 -81 0
-300 -135 0
-300 -153 0
-300 -171 0
-300 -177 0
-300 -195 0
-300 -216 0
-300 -252 0
-300 -261 0
-300 -279 0
-300 -285 0
-300 -303 0
-300 -444 0
-300 -465 0
-300 -516 0
-300 -519 0
-300 -546 0
-300 -549 0
-300 -579 0
-300 -582 0
-303 -21 0
-303 -27 0
-303 -57 0
-303 -63 0
-303 -66 0
-303 -165 0
-303 -183 0
-303 -213 0
-303 -246 0
-303 -252 0
-303 -267 0
-303 -285 0
-303 -300 0
-303 -312 0
-303 -315 0
-303 -324 0
-303 -327 0
-303 -333 0
-303 -357 0
-303 -381 0
-303 -393 0
-303 -399 0
-303 -429 0
-303 -438 0
-303 -480 0
-303 -582 0
-306 -12 0
-306 -18 0
-306 -24 0
-306 -48 0
-306 -54 0
-306 -150 0
-306 -186 0
-306 -222 0
-306 -294 0
-306 -315 0
-306 -339 0
-306 -345 0
-306 -351 0
-306 -369 0
-306 -399 0
-306 -408 0
-306 -423 0
-306 -468 0
-306 -480 0
-306 -483 0
-306 -495 0
-306 -498 0
-306 -522 0
-306 -525 0
-306 -555 0
-306 -561 0
-306 -588 0
-309 -27 0
-309 -57 0
-309 -78 0
-309 -81 0
-309 -96 0
-309 -114 0
-309 -120 0
-309 -141 0
-309 -183 0
-309 -192 0
-309 -222 0
-309 -267 0
-309 -279 0
-309 -285 0
-309 -312 0
-309 -333 0
-309 -342 0
-309 -348 0
-309 -351 0
-309 -360 0
-309 -420 0
-309 -513 0
-309 -522 0
-309 -546 0
-309 -558 0
-309 -564 0
-309 -573 0
-309 -591 0
-312 -24 0
-312 -27 0
-312 -30 0
-312 -42 0
-312 -63 0
-312 -72 0
-312 -105 0
-312 -120 0
-312 -132 0
-312 -138 0
-312 -183 0
-312 -210 0
-312 -222 0
-312 -225 0
-312 -243 0
-312 -258 0
-312 -264 0
-312 -282 0
-312 -288 0
-312 -303 0
-312 -309 0
-312 -384 0
-312 -390 0
-312 -420 0
-315 -18 0
-315 -24 0
-315 -36 0
-315 -84 0
-315 -93 0
-315 -126 0
-315 -144 0
-315 -159 0
-315 -186 0
-315 -201 0
-315 -216 0
-315 -234 0
-315 -240 0
-315 -258 0
-315 -294 0
-315 -303 0
-315 -306 0
-315 -357 0
-315 -360 0
-315 -366 0
-315 -390 0
-315 -399 0
-315 -414 0
-315 -426 0
-315 -471 0
-315 -486 0
-315 -537 0
-315 -546 0
-318 -18 0
-318 -27 0
-318 -33 0
-318 -87 0
-318 -99 0
-318 -108 0
-318 -117 0
-318 -123 0
-318 -180 0
-318 -189 0
-318 -195 0
-318 -255 0
-318 -258 0
-318 -261 0
-318 -270 0
-318 -324 0
-318 -351 0
-318 -366 0
-318 -381 0
-318 -393 0
-318 -477 0
-318 -504 0
-318 -519 0
-318 -531 0
-318 -540 0
-318 -546 0
-318 -561 0
-321 -9 0
-321 -15 0
-321 -21 0
-321 -36 0
-321 -48 0
-321 -60 0
-321 -90 0
-321 -99 0
-321 -111 0
-321 -129 0
-321 -144 0
-321 -153 0
-321 -159 0
-321 -168 0
-321 -186 0
-321 -204 0
-321 -234 0
-321 -243 0
-321 -261 0
-321 -285 0
-321 -294 0
-321 -342 0
-321 -351 0
-321 -390 0
-321 -429 0
-321 -444 0
-321 -468 0
-321 -483 0
-324 -126 0
-324 -135 0
-324 -147 0
-324 -213 0
-324 -225 0
-324 -273 0
-324 -303 0
-324 -318 0
-324 -333 0
-324 -363 0
-324 -387 0
-324 -390 0
-324 -408 0
-324 -414 0
-324 -417 0
-324 -456 0
-324 -465 0
-324 -468 0
-324 -489 0
-324 -495 0
-324 -516 0
-324 -522 0
-324 -525 0
-324 -537 0
-324 -546 0
-324 -552 0
-324 -555 0
-324 -567 0
-327 -12 0
-327 -42 0
-327 -63 0
-327 -66 0
-327 -72 0
-327 -87 0
-327 -114 0
-327 -123 0
-327 -189 0
-327 -192 0
-327 -225 0
-327 -240 0
-327 -288 0
-327 -303 0
-327 -342 0
-327 -348 0
-327 -393 0
-327 -411 0
-327 -420 0
-327 -429 0
-327 -438 0
-327 -441 0
-327 -492 0
-327 -537 0
-327 -546 0
-327 -558 0
-327 -570 0
-327 -582 0
-330 -9 0
-330 -30 0
-330 -39 0
-330 -63 0
-330 -72 0
-330 -84 0
-330 -102 0
-330 -105 0
-330 -111 0
-330 -114 0
-330 -117 0
-330 -129 0
-330 -147 0
-330 -180 0
-330 -195 0
-330 -216 0
-330 -234 0
-330 -333 0
-330 -381 0
-330 -405 0
-330 -408 0
-330 -429 0
-330 -492 0
-330 -534 0
-330 -537 0
-330 -582 0
-330 -585 0
-333 -18 0
-333 -39 0
-333 -54 0
-333 -75 0
-333 -84 0
-333 -90 0
-333 -108 0
-333 -126 0
-333 -240 0
-333 -246 0
-333 -297 0
-333 -303 0
-333 -309 0
-333 -324 0
-333 -330 0
-333 -348 0
-333 -357 0
-333 -369 0
-333 -420 0
-333 -444 0
-333 -447 0
-333 -450 0
-333 -474 0
-333 -495 0
-333 -498 0
-333 -528 0
-333 -537 0
-336 -21 0
-336 -33 0
-336 -48 0
-336 -51 0
-336 -93 0
-336 -105 0
-336 -111 0
-336 -117 0
-336 -141 0
-336 -144 0
-336 -246 0
-336 -294 0
-336 -357 0
-336 -378 0
-336 -405 0
-336 -414 0
-336 -441 0
-336 -474 0
-336 -480 0
-336 -483 0
-336 -489 0
-336 -495 0
-336 -510 0
-336 -534 0
-336 -549 0
-336 -552 0
-336 -570 0
-336 -591 0
-339 -9 0
-339 -15 0
-339 -54 0
-339 -72 0
-339 -84 0
-339 -96 0
-339 -99 0
-339 -102 0
-339 -111 0
-339 -117 0
-339 -144 0
-339 -162 0
-339 -171 0
-339 -174 0
-339 -180 0
-339 -225 0
-339 -243 0
-339 -261 0
-339 -306 0
-339 -351 0
-339 -369 0
-339 -396 0
-339 -441 0
-339 -453 0
-339 -462 0
-339 -471 0
-342 -12 0
-342 -15 0
-342 -18 0
-342 -24 0
-342 -60 0
-342 -81 0
-342 -135 0
-342 -138 0
-342 -195 0
-342 -240 0
-342 -291 0
-342 -297 0
-342 -309 0
-342 -321 0
-342 -327 0
-342 -387 0
-342 -411 0
-342 -423 0
-342 -441 0
-342 -444 0
-342 -453 0
-342 -459 0
-342 -468 0
-342 -474 0
-342 -477 0
-342 -489 0
-342 -540 0
-342 -552 0
-342 -558 0
-345 -51 0
-345 -96 0
-345 -120 0
-345 -195 0
-345 -231 0
-345 -252 0
-345 -306 0
-345 -372 0
-345 -384 0
-345 -408 0
-345 -414 0
-345 -420 0
-345 -444 0
-345 -447 0
-345 -450 0
-345 -453 0
-345 -504 0
-345 -510 0
-345 -522 0
-345 -525 0
-345 -531 0
-345 -558 0
-345 -573 0
-345 -576 0
-345 -582 0
-348 -48 0
-348 -108 0
-348 -129 0
-348 -153 0
-348 -195 0
-348 -201 0
-348 -207 0
-348 -216 0
-348 -219 0
-348 -240 0
-348 -279 0
-348 -309 0
-348 -327 0
-348 -333 0
-348 -369 0
-348 -381 0
-348 -393 0
-348 -429 0
-348 -459 0
-348 -504 0
-348 -543 0
-348 -555 0
-348 -564 0
-348 -573 0
-348 -579 0
-348 -582 0
-348 -588 0
-351 -27 0
-351 -33 0
-351 -39 0
-351 -69 0
-351 -93 0
-351 -105 0
-351 -138 0
-351 -141 0
-351 -207 0
-351 -213 0
-351 -234 0
-351 -240 0
-351 -258 0
-351 -261 0
-351 -306 0
-351 -309 0
-351 -318 0
-351 -321 0
-351 -339 0
-351 -375 0
-351 -396 0
-351 -432 0
-351 -444 0
-351 -504 0
-351 -516 0
-351 -519 0
-351 -546 0
-354 -45 0
-354 -81 0
-354 -84 0
-354 -93 0
-354 -102 0
-354 -108 0
-354 -114 0
-354 -132 0
-354 -135 0
-354 -141 0
-354 -192 0
-354 -195 0
-354 -279 0
-354 -294 0
-354 -366 0
-354 -387 0
-354 -393 0
-354 -405 0
-354 -450 0
-354 -465 0
-354 -471 0
-354 -486 0
-354 -510 0
