p cnf 600 8840
-392 -290 0
-392 -314 0
-392 -317 0
-392 -356 0
-392 -368 0
-392 -377 0
-392 -386 0
-392 -407 0
-392 -461 0
-395 -11 0
-395 -35 0
-395 -44 0
-395 -65 0
-395 -203 0
-395 -212 0
-395 -281 0
-395 -314 0
-395 -374 0
-395 -446 0
-395 -500 0
-395 -503 0
-395 -536 0
-398 -26 0
-398 -71 0
-398 -128 0
-398 -137 0
-398 -155 0
-398 -212 0
-398 -221 0
-398 -248 0
-398 -281 0
-398 -335 0
-398 -350 0
-398 -353 0
-398 -368 0
-401 -32 0
-401 -56 0
-401 -68 0
-401 -80 0
-401 -101 0
-401 -173 0
-401 -224 0
-401 -302 0
-401 -359 0
-401 -425 0
-401 -440 0
-401 -473 0
-404 -44 0
-404 -68 0
-404 -92 0
-404 -110 0
-404 -125 0
-404 -215 0
-404 -227 0
-404 -230 0
-404 -317 0
-404 -362 0
-404 -374 0
-404 -458 0
-404 -584 0
-407 -17 0
-407 -152 0
-407 -173 0
-407 -179 0
-407 -275 0
-407 -374 0
-407 -392 0
-407 -437 0
-407 -494 0
-407 -524 0
-407 -539 0
-407 -548 0
-407 -554 0
-410 -2 0
-410 -35 0
-410 -137 0
-410 -170 0
-410 -215 0
-410 -251 0
-410 -260 0
-410 -284 0
-410 -311 0
-410 -314 0
-410 -320 0
-410 -338 0
-410 -428 0
-413 -2 0
-413 -29 0
-413 -62 0
-413 -134 0
-413 -164 0
-413 -173 0
-413 -182 0
-413 -251 0
-413 -254 0
-413 -266 0
-413 -287 0
-413 -347 0
-413 -518 0
-413 -530 0
-416 -11 0
-416 -119 0
-416 -155 0
-416 -158 0
-416 -179 0
-416 -206 0
-416 -251 0
-416 -359 0
-416 -440 0
-416 -461 0
-416 -500 0
-416 -506 0
-416 -548 0
-416 -560 0
-419 -26 0
-419 -62 0
-419 -170 0
-419 -197 0
-419 -203 0
-419 -230 0
-419 -272 0
-419 -284 0
-419 -311 0
-419 -323 0
-419 -428 0
-419 -557 0
-422 -20 0
-422 -32 0
-422 -62 0
-422 -104 0
-422 -119 0
-422 -128 0
-422 -149 0
-422 -197 0
-422 -236 0
-422 -257 0
-422 -272 0
-422 -275 0
-422 -284 0
-422 -347 0
-425 -11 0
-425 -56 0
-425 -65 0
-425 -89 0
-425 -101 0
-425 -128 0
-425 -146 0
-425 -176 0
-425 -191 0
-425 -209 0
-425 -278 0
-425 -287 0
-425 -326 0
-425 -401 0
-428 -29 0
-428 -89 0
-428 -179 0
-428 -188 0
-428 -224 0
-428 -242 0
-428 -245 0
-428 -251 0
-428 -287 0
-428 -290 0
-428 -329 0
-428 -410 0
-428 -419 0
-431 -185 0
-431 -377 0
-431 -380 0
-431 -446 0
-431 -464 0
-431 -467 0
-431 -485 0
-431 -500 0
-431 -524 0
-431 -527 0
-431 -548 0
-434 -20 0
-434 -53 0
-434 -221 0
-434 -275 0
-434 -383 0
-434 -449 0
-434 -458 0
-434 -536 0
-434 -554 0
-434 -557 0
-434 -560 0
-434 -578 0
-434 -581 0
-437 -80 0
-437 -110 0
-437 -209 0
-437 -227 0
-437 -260 0
-437 -335 0
-437 -368 0
-437 -383 0
-437 -407 0
-437 -500 0
-437 -509 0
-437 -518 0
-437 -533 0
-440 -53 0
-440 -137 0
-440 -140 0
-440 -260 0
-440 -314 0
-440 -353 0
-440 -359 0
-440 -401 0
-440 -410 0
-440 -416 0
-440 -455 0
-440 -482 0
-440 -497 0
-443 -53 0
-443 -89 0
-443 -98 0
-443 -107 0
-443 -311 0
-443 -341 0
-443 -353 0
-443 -464 0
-443 -494 0
-443 -503 0
-443 -557 0
-443 -563 0
-443 -569 0
-443 -581 0
-446 -185 0
-446 -188 0
-446 -191 0
-446 -209 0
-446 -272 0
-446 -278 0
-446 -281 0
-446 -395 0
-446 -431 0
-446 -461 0
-446 -473 0
-446 -503 0
-446 -527 0
-446 -542 0
-449 -23 0
-449 -38 0
-449 -98 0
-449 -113 0
-449 -128 0
-449 -182 0
-449 -209 0
-449 -272 0
-449 -311 0
-449 -350 0
-449 -368 0
-449 -434 0
-449 -518 0
-449 -554 0
-452 -17 0
-452 -47 0
-452 -77 0
-452 -104 0
-452 -119 0
-452 -182 0
-452 -239 0
-452 -269 0
-452 -278 0
-452 -290 0
-452 -302 0
-452 -323 0
-452 -506 0
-452 -563 0
-455 -5 0
-455 -38 0
-455 -116 0
-455 -134 0
-455 -155 0
-455 -203 0
-455 -230 0
-455 -287 0
-455 -296 0
-455 -356 0
-455 -440 0
-455 -536 0
-455 -542 0
-455 -548 0
-458 -50 0
-458 -86 0
-458 -92 0
-458 -107 0
-458 -119 0
-458 -152 0
-458 -305 0
-458 -329 0
-458 -341 0
-458 -404 0
-458 -434 0
-458 -470 0
-458 -488 0
-458 -572 0
-461 -29 0
-461 -215 0
-461 -221 0
-461 -272 0
-461 -281 0
-461 -287 0
-461 -293 0
-461 -317 0
-461 -392 0
-461 -416 0
-461 -446 0
-461 -479 0
-461 -494 0
-461 -542 0
-464 -11 0
-464 -41 0
-464 -56 0
-464 -71 0
-464 -119 0
-464 -146 0
-464 -158 0
-464 -290 0
-464 -308 0
-464 -359 0
-464 -374 0
-464 -380 0
-464 -431 0
-464 -443 0
-467 -11 0
-467 -74 0
-467 -107 0
-467 -113 0
-467 -260 0
-467 -326 0
-467 -431 0
-467 -464 0
-467 -479 0
-467 -488 0
-467 -503 0
-467 -551 0
-467 -566 0
-470 -2 0
-470 -8 0
-470 -38 0
-470 -50 0
-470 -134 0
-470 -176 0
-470 -344 0
-470 -458 0
-470 -473 0
-470 -485 0
-470 -494 0
-470 -500 0
-470 -518 0
-470 -527 0
-473 -77 0
-473 -173 0
-473 -188 0
-473 -221 0
-473 -308 0
-473 -347 0
-473 -386 0
-473 -398 0
-473 -401 0
-473 -446 0
-473 -470 0
-473 -491 0
-476 -11 0
-476 -23 0
-476 -119 0
-476 -161 0
-476 -185 0
-476 -200 0
-476 -221 0
-476 -263 0
-476 -284 0
-476 -389 0
-476 -500 0
-476 -527 0
-476 -533 0
-479 -5 0
-479 -17 0
-479 -77 0
-479 -92 0
-479 -107 0
-479 -164 0
-479 -170 0
-479 -359 0
-479 -461 0
-479 -467 0
-479 -485 0
-479 -509 0
-479 -584 0
-482 -77 0
-482 -86 0
-482 -122 0
-482 -125 0
-482 -155 0
-482 -218 0
-482 -266 0
-482 -278 0
-482 -323 0
-482 -329 0
-482 -347 0
-482 -371 0
-482 -386 0
-485 -8 0
-485 -86 0
-485 -104 0
-485 -161 0
-485 -182 0
-485 -266 0
-485 -308 0
-485 -347 0
-485 -431 0
-485 -470 0
-485 -479 0
-485 -536 0
-485 -569 0
-488 -2 0
-488 -5 0
-488 -53 0
-488 -218 0
-488 -221 0
-488 -371 0
-488 -458 0
-488 -467 0
-488 -497 0
-488 -500 0
-488 -506 0
-488 -542 0
-488 -554 0
-491 -20 0
-491 -86 0
-491 -122 0
-491 -200 0
-491 -248 0
-491 -257 0
-491 -266 0
-491 -293 0
-491 -335 0
-491 -341 0
-491 -473 0
-491 -560 0
-491 -569 0
-494 -41 0
-494 -50 0
-494 -71 0
-494 -77 0
-494 -212 0
-494 -224 0
-494 -263 0
-494 -326 0
-494 -380 0
-494 -407 0
-494 -443 0
-494 -461 0
-494 -470 0
-494 -545 0
-497 -185 0
-497 -206 0
-497 -290 0
-497 -320 0
-497 -356 0
-497 -374 0
-497 -440 0
-497 -488 0
-497 -533 0
-497 -542 0
-497 -545 0
-497 -584 0
-500 -5 0
-500 -143 0
-500 -263 0
-500 -341 0
-500 -371 0
-500 -395 0
-500 -416 0
-500 -431 0
-500 -437 0
-500 -470 0
-500 -476 0
-500 -488 0
-500 -509 0
-500 -557 0
-503 -53 0
-503 -86 0
-503 -194 0
-503 -233 0
-503 -245 0
-503 -365 0
-503 -389 0
-503 -392 0
-503 -395 0
-503 -443 0
-503 -446 0
-503 -467 0
-503 -545 0
-503 -557 0
-506 -8 0
-506 -59 0
-506 -107 0
-506 -128 0
-506 -131 0
-506 -203 0
-506 -242 0
-506 -254 0
-506 -269 0
-506 -335 0
-506 -377 0
-506 -416 0
-506 -452 0
-506 -488 0
-509 -17 0
-509 -20 0
-509 -104 0
-509 -167 0
-509 -188 0
-509 -221 0
-509 -251 0
-509 -284 0
-509 -305 0
-509 -350 0
-509 -437 0
-509 -479 0
-509 -500 0
-512 -20 0
-512 -56 0
-512 -59 0
-512 -68 0
-512 -116 0
-512 -200 0
-512 -203 0
-512 -212 0
-512 -236 0
-512 -239 0
-512 -257 0
-512 -287 0
-512 -296 0
-512 -335 0
-515 -20 0
-515 -32 0
-515 -149 0
-515 -167 0
-515 -236 0
-515 -245 0
-515 -248 0
-515 -320 0
-515 -428 0
-515 -554 0
-515 -557 0
-515 -572 0
-515 -596 0
-518 -2 0
-518 -14 0
-518 -41 0
-518 -83 0
-518 -92 0
-518 -131 0
-518 -245 0
-518 -335 0
-518 -347 0
-518 -413 0
-518 -437 0
-518 -449 0
-518 -470 0
-521 -17 0
-521 -20 0
-521 -38 0
-521 -56 0
-521 -104 0
-521 -122 0
-521 -134 0
-521 -143 0
-521 -224 0
-521 -263 0
-521 -272 0
-521 -320 0
-521 -323 0
-524 -104 0
-524 -116 0
-524 -134 0
-524 -137 0
-524 -170 0
-524 -215 0
-524 -230 0
-524 -332 0
-524 -362 0
-524 -368 0
-524 -383 0
-524 -386 0
-524 -407 0
-527 -56 0
-527 -65 0
-527 -101 0
-527 -182 0
-527 -236 0
-527 -242 0
-527 -266 0
-527 -293 0
-527 -311 0
-527 -326 0
-527 -344 0
-527 -431 0
-527 -446 0
-527 -470 0
-530 -59 0
-530 -62 0
-530 -74 0
-530 -104 0
-530 -122 0
-530 -128 0
-530 -167 0
-530 -212 0
-530 -251 0
-530 -257 0
-530 -272 0
-530 -275 0
-530 -374 0
-533 -110 0
-533 -116 0
-533 -128 0
-533 -131 0
-533 -212 0
-533 -236 0
-533 -257 0
-533 -320 0
-533 -326 0
-533 -362 0
-533 -437 0
-533 -476 0
-533 -497 0
-533 -569 0
-536 -14 0
-536 -95 0
-536 -104 0
-536 -194 0
-536 -278 0
-536 -347 0
-536 -350 0
-536 -353 0
-536 -389 0
-536 -395 0
-536 -434 0
-536 -455 0
-536 -485 0
-539 -2 0
-539 -5 0
-539 -11 0
-539 -14 0
-539 -50 0
-539 -62 0
-539 -71 0
-539 -113 0
-539 -137 0
-539 -185 0
-539 -338 0
-539 -344 0
-539 -377 0
-542 -62 0
-542 -164 0
-542 -170 0
-542 -176 0
-542 -200 0
-542 -371 0
-542 -377 0
-542 -446 0
-542 -455 0
-542 -461 0
-542 -488 0
-542 -497 0
-542 -554 0
-542 -572 0
-545 -50 0
-545 -182 0
-545 -341 0
-545 -353 0
-545 -380 0
-545 -476 0
-545 -494 0
-545 -497 0
-545 -503 0
-545 -548 0
-545 -575 0
-545 -581 0
-548 -86 0
-548 -149 0
-548 -191 0
-548 -248 0
-548 -338 0
-548 -377 0
-548 -386 0
-548 -401 0
-548 -407 0
-548 -416 0
-548 -431 0
-548 -455 0
-548 -545 0
-548 -581 0
-551 -41 0
-551 -47 0
-551 -53 0
-551 -83 0
-551 -152 0
-551 -164 0
-551 -197 0
-551 -212 0
-551 -242 0
-551 -281 0
-551 -368 0
-551 -380 0
-551 -455 0
-554 -11 0
-554 -26 0
-554 -83 0
-554 -89 0
-554 -182 0
-554 -215 0
-554 -323 0
-554 -407 0
-554 -413 0
-554 -434 0
-554 -449 0
-554 -488 0
-554 -515 0
-554 -542 0
-557 -182 0
-557 -215 0
-557 -278 0
-557 -308 0
-557 -419 0
-557 -434 0
-557 -443 0
-557 -500 0
-557 -503 0
-557 -515 0
-557 -575 0
-557 -596 0
-560 -14 0
-560 -20 0
-560 -32 0
-560 -80 0
-560 -113 0
-560 -125 0
-560 -230 0
-560 -323 0
-560 -386 0
-560 -416 0
-560 -434 0
-560 -449 0
-560 -491 0
-563 -20 0
-563 -59 0
-563 -164 0
-563 -179 0
-563 -245 0
-563 -272 0
-563 -275 0
-563 -314 0
-563 -386 0
-563 -443 0
-563 -452 0
-563 -470 0
-566 -23 0
-566 -62 0
-566 -71 0
-566 -95 0
-566 -161 0
-566 -173 0
-566 -218 0
-566 -239 0
-566 -341 0
-566 -344 0
-566 -389 0
-566 -437 0
-566 -467 0
-569 -56 0
-569 -59 0
-569 -74 0
-569 -86 0
-569 -104 0
-569 -152 0
-569 -188 0
-569 -233 0
-569 -386 0
-569 -443 0
-569 -446 0
-569 -452 0
-569 -485 0
-569 -491 0
-572 -2 0
-572 -5 0
-572 -107 0
-572 -176 0
-572 -248 0
-572 -254 0
-572 -308 0
-572 -335 0
-572 -353 0
-572 -416 0
-572 -458 0
-572 -506 0
-572 -515 0
-572 -533 0
-575 -143 0
-575 -167 0
-575 -227 0
-575 -260 0
-575 -329 0
-575 -353 0
-575 -431 0
-575 -485 0
-575 -545 0
-578 -26 0
-578 -32 0
-578 -35 0
-578 -53 0
-578 -74 0
-578 -122 0
-578 -131 0
-578 -161 0
-578 -281 0
-578 -287 0
-578 -365 0
-578 -368 0
-578 -434 0
-581 -14 0
-581 -62 0
-581 -173 0
-581 -197 0
-581 -260 0
-581 -266 0
-581 -332 0
-581 -395 0
-581 -434 0
-581 -440 0
-581 -443 0
-581 -491 0
-581 -545 0
-584 -29 0
-584 -41 0
-584 -44 0
-584 -50 0
-584 -140 0
-584 -206 0
-584 -404 0
-584 -425 0
-584 -467 0
-584 -479 0
-584 -497 0
-584 -500 0
-584 -536 0
-587 -29 0
-587 -38 0
-587 -92 0
-587 -107 0
-587 -119 0
-587 -143 0
-587 -146 0
-587 -209 0
-587 -218 0
-587 -251 0
-587 -278 0
-587 -350 0
-587 -407 0
-587 -434 0
-590 -17 0
-590 -74 0
-590 -149 0
-590 -230 0
-590 -245 0
-590 -251 0
-590 -263 0
-590 -272 0
-590 -278 0
-590 -290 0
-590 -320 0
-593 -74 0
-593 -113 0
-593 -146 0
-593 -197 0
-593 -254 0
-593 -269 0
-593 -284 0
-593 -290 0
-593 -305 0
-593 -359 0
-593 -386 0
-596 -29 0
-596 -131 0
-596 -143 0
-596 -146 0
-596 -155 0
-596 -182 0
-596 -245 0
-596 -248 0
-596 -329 0
-596 -362 0
-596 -371 0
-596 -479 0
-596 -515 0
-596 -545 0
-599 -59 0
-599 -107 0
-599 -260 0
-599 -281 0
-599 -287 0
-599 -314 0
-599 -383 0
-599 -419 0
-599 -461 0
-599 -497 0
-599 -503 0
-599 -515 0
-599 -542 0
-599 -548 0
-3 -12 0
-3 -15 0
-3 -24 0
-3 -78 0
-3 -102 0
-3 -111 0
-3 -159 0
-3 -186 0
-3 -411 0
-3 -414 0
-3 -471 0
-3 -489 0
-3 -519 0
-3 -540 0
-6 -21 0
-6 -36 0
-6 -51 0
-6 -66 0
-6 -114 0
-6 -135 0
-6 -195 0
-6 -330 0
-6 -381 0
-6 -456 0
-6 -480 0
-6 -489 0
-6 -501 0
-6 -540 0
-9 -18 0
-9 -33 0
-9 -60 0
-9 -63 0
-9 -102 0
-9 -114 0
-9 -147 0
-9 -183 0
-9 -243 0
-9 -258 0
-9 -327 0
-9 -345 0
-9 -471 0
-9 -486 0
-12 -3 0
-12 -57 0
-12 -204 0
-12 -282 0
-12 -324 0
-12 -327 0
-12 -390 0
-12 -396 0
-12 -417 0
-12 -426 0
-12 -465 0
-12 -468 0
-12 -477 0
-12 -540 0
-15 -3 0
-15 -141 0
-15 -153 0
-15 -162 0
-15 -174 0
-15 -228 0
-15 -237 0
-15 -336 0
-15 -348 0
-15 -366 0
-15 -519 0
-15 -537 0
-15 -540 0
-15 -561 0
-18 -9 0
-18 -144 0
-18 -147 0
-18 -207 0
-18 -219 0
-18 -237 0
-18 -306 0
-18 -381 0
-18 -408 0
-18 -453 0
-18 -480 0
-18 -510 0
-18 -522 0
-21 -6 0
-21 -81 0
-21 -141 0
-21 -180 0
-21 -324 0
-21 -375 0
-21 -423 0
-21 -435 0
-21 -492 0
-21 -510 0
-21 -513 0
-21 -516 0
-21 -522 0
-21 -561 0
-24 -3 0
-24 -165 0
-24 -189 0
-24 -192 0
-24 -216 0
-24 -225 0
-24 -240 0
-24 -243 0
-24 -318 0
-24 -342 0
-24 -351 0
-24 -450 0
-24 -477 0
-27 -66 0
-27 -132 0
-27 -162 0
-27 -168 0
-27 -192 0
-27 -213 0
-27 -222 0
-27 -267 0
-27 -345 0
-27 -390 0
-27 -399 0
-27 -420 0
-27 -555 0
-30 -36 0
-30 -156 0
-30 -213 0
-30 -228 0
-30 -249 0
-30 -282 0
-30 -303 0
-30 -306 0
-30 -363 0
-30 -414 0
-30 -429 0
-30 -462 0
-30 -585 0
-30 -588 0
-33 -9 0
-33 -72 0
-33 -84 0
-33 -171 0
-33 -189 0
-33 -237 0
-33 -240 0
-33 -267 0
-33 -333 0
-33 -342 0
-33 -402 0
-33 -423 0
-33 -516 0
-33 -561 0
-36 -6 0
-36 -30 0
-36 -45 0
-36 -69 0
-36 -93 0
-36 -198 0
-36 -228 0
-36 -234 0
-36 -339 0
-36 -381 0
-36 -384 0
-36 -396 0
-36 -411 0
-39 -45 0
-39 -54 0
-39 -60 0
-39 -126 0
-39 -132 0
-39 -153 0
-39 -276 0
-39 -300 0
-39 -375 0
-39 -384 0
-39 -450 0
-39 -456 0
-39 -471 0
-39 -522 0
-42 -48 0
-42 -84 0
-42 -123 0
-42 -204 0
-42 -255 0
-42 -258 0
-42 -300 0
-42 -339 0
-42 -465 0
-42 -495 0
-42 -519 0
-42 -552 0
-45 -36 0
-45 -39 0
-45 -141 0
-45 -147 0
-45 -210 0
-45 -243 0
-45 -249 0
-45 -318 0
-45 -333 0
-45 -360 0
-45 -372 0
-45 -375 0
-45 -396 0
-45 -405 0
-48 -42 0
-48 -60 0
-48 -66 0
-48 -96 0
-48 -135 0
-48 -207 0
-48 -219 0
-48 -243 0
-48 -267 0
-48 -333 0
-48 -336 0
-48 -357 0
-48 -453 0
-51 -6 0
-51 -87 0
-51 -99 0
-51 -135 0
-51 -174 0
-51 -261 0
-51 -339 0
-51 -348 0
-51 -360 0
-51 -459 0
-51 -471 0
-51 -495 0
-51 -540 0
-51 -546 0
-54 -39 0
-54 -81 0
-54 -129 0
-54 -144 0
-54 -210 0
-54 -270 0
-54 -282 0
-54 -366 0
-54 -435 0
-54 -441 0
-54 -444 0
-54 -489 0
-54 -504 0
-54 -552 0
-57 -12 0
-57 -63 0
-57 -66 0
-57 -81 0
-57 -129 0
-57 -174 0
-57 -297 0
-57 -378 0
-57 -402 0
-57 -426 0
-57 -465 0
-57 -513 0
-57 -522 0
-57 -528 0
-60 -9 0
-60 -39 0
-60 -48 0
-60 -177 0
-60 -180 0
-60 -240 0
-60 -303 0
-60 -324 0
-60 -339 0
-60 -507 0
-60 -513 0
-60 -531 0
-60 -564 0
-60 -570 0
-63 -9 0
-63 -57 0
-63 -108 0
-63 -234 0
-63 -243 0
-63 -354 0
-63 -366 0
-63 -414 0
-63 -420 0
-63 -423 0
-63 -531 0
-63 -540 0
-63 -543 0
-63 -567 0
-66 -6 0
-66 -27 0
-66 -48 0
-66 -57 0
-66 -93 0
-66 -120 0
-66 -159 0
-66 -228 0
-66 -240 0
-66 -255 0
-66 -324 0
-66 -393 0
-66 -396 0
-66 -426 0
-69 -36 0
-69 -84 0
-69 -99 0
-69 -105 0
-69 -120 0
-69 -144 0
-69 -165 0
-69 -213 0
-69 -240 0
-69 -297 0
-69 -342 0
-69 -363 0
-69 -402 0
-69 -405 0
-72 -33 0
-72 -75 0
-72 -81 0
-72 -102 0
-72 -141 0
-72 -183 0
-72 -198 0
-72 -222 0
-72 -264 0
-72 -369 0
-72 -399 0
-72 -465 0
-72 -495 0
-72 -540 0
-75 -72 0
-75 -96 0
-75 -156 0
-75 -198 0
-75 -282 0
-75 -285 0
-75 -303 0
-75 -345 0
-75 -468 0
-75 -531 0
-75 -570 0
-75 -579 0
-75 -591 0
-78 -3 0
-78 -87 0
-78 -114 0
-78 -141 0
-78 -153 0
-78 -231 0
-78 -306 0
-78 -318 0
-78 -366 0
-78 -453 0
-78 -474 0
-78 -480 0
-78 -483 0
-81 -21 0
-81 -54 0
-81 -57 0
-81 -72 0
-81 -99 0
-81 -156 0
-81 -168 0
-81 -174 0
-81 -222 0
-81 -279 0
-81 -297 0
-81 -315 0
-81 -402 0
-81 -438 0
-84 -33 0
-84 -42 0
-84 -69 0
-84 -117 0
-84 -138 0
-84 -141 0
-84 -225 0
-84 -255 0
-84 -267 0
-84 -270 0
-84 -273 0
-84 -519 0
-84 -552 0
-87 -51 0
-87 -78 0
-87 -90 0
-87 -234 0
-87 -249 0
-87 -270 0
-87 -318 0
-87 -327 0
-87 -459 0
-87 -483 0
-87 -486 0
-87 -492 0
-87 -504 0
-87 -549 0
-90 -87 0
-90 -141 0
-90 -156 0
-90 -180 0
-90 -225 0
-90 -228 0
-90 -258 0
-90 -306 0
-90 -321 0
-90 -333 0
-90 -366 0
-90 -426 0
-90 -429 0
-90 -444 0
-93 -36 0
-93 -66 0
-93 -123 0
-93 -189 0
-93 -195 0
-93 -201 0
-93 -213 0
-93 -243 0
-93 -297 0
-93 -342 0
-93 -405 0
-93 -459 0
-93 -480 0
-93 -519 0
-96 -48 0
-96 -75 0
-96 -117 0
-96 -162 0
-96 -177 0
-96 -195 0
-96 -204 0
-96 -249 0
-96 -300 0
-96 -312 0
-96 -354 0
-96 -363 0
-96 -366 0
-96 -537 0
-99 -51 0
-99 -69 0
-99 -81 0
-99 -108 0
-99 -171 0
-99 -186 0
-99 -204 0
-99 -219 0
-99 -228 0
-99 -252 0
-99 -297 0
-99 -300 0
-99 -444 0
-102 -3 0
-102 -9 0
-102 -72 0
-102 -141 0
-102 -213 0
-102 -237 0
-102 -294 0
-102 -300 0
-102 -312 0
-102 -339 0
-102 -357 0
-102 -393 0
-102 -402 0
-102 -426 0
-105 -69 0
-105 -207 0
-105 -222 0
-105 -303 0
-105 -327 0
-105 -372 0
-105 -423 0
-105 -453 0
-105 -486 0
-105 -510 0
-105 -522 0
-105 -525 0
-105 -531 0
-105 -537 0
-108 -63 0
-108 -99 0
-108 -114 0
-108 -123 0
-108 -249 0
-108 -261 0
-108 -372 0
-108 -444 0
-108 -459 0
-108 -468 0
-108 -480 0
-108 -507 0
-108 -573 0
-108 -588 0
-111 -3 0
-111 -114 0
-111 -150 0
-111 -264 0
-111 -267 0
-111 -300 0
-111 -315 0
-111 -339 0
-111 -369 0
-111 -378 0
-111 -381 0
-111 -405 0
-111 -438 0
-114 -6 0
-114 -9 0
-114 -78 0
-114 -108 0
-114 -111 0
-114 -309 0
-114 -318 0
-114 -321 0
-114 -387 0
-114 -450 0
-114 -468 0
-114 -540 0
-114 -561 0
-117 -84 0
-117 -96 0
-117 -126 0
-117 -141 0
-117 -168 0
-117 -183 0
-117 -204 0
-117 -258 0
-117 -300 0
-117 -327 0
-117 -372 0
-117 -456 0
-117 -513 0
-117 -525 0
-120 -66 0
-120 -69 0
-120 -135 0
-120 -141 0
-120 -255 0
-120 -321 0
-120 -357 0
-120 -387 0
-120 -417 0
-120 -423 0
-120 -453 0
-120 -459 0
-120 -465 0
-120 -477 0
-123 -42 0
-123 -93 0
-123 -108 0
-123 -150 0
-123 -219 0
-123 -309 0
-123 -318 0
-123 -330 0
-123 -483 0
-123 -492 0
-123 -522 0
-123 -531 0
-126 -39 0
-126 -117 0
-126 -180 0
-126 -189 0
-126 -198 0
-126 -231 0
-126 -255 0
-126 -321 0
-126 -357 0
-126 -381 0
-126 -390 0
-126 -405 0
-126 -483 0
-129 -54 0
-129 -57 0
-129 -159 0
-129 -168 0
-129 -252 0
-129 -255 0
-129 -276 0
-129 -300 0
-129 -399 0
-129 -423 0
-129 -426 0
-129 -450 0
-129 -507 0
-129 -531 0
-132 -27 0
-132 -39 0
-132 -141 0
-132 -180 0
-132 -207 0
-132 -219 0
-132 -225 0
-132 -264 0
-132 -294 0
-132 -336 0
-132 -507 0
-132 -519 0
-132 -534 0
-132 -579 0
-135 -6 0
-135 -48 0
-135 -51 0
-135 -120 0
-135 -150 0
-135 -153 0
-135 -186 0
-135 -189 0
-135 -204 0
-135 -264 0
-135 -414 0
-135 -456 0
-135 -471 0
-135 -522 0
-138 -84 0
-138 -192 0
-138 -240 0
-138 -246 0
-138 -255 0
-138 -273 0
-138 -300 0
-138 -303 0
-138 -309 0
-138 -315 0
-138 -399 0
-138 -411 0
-138 -441 0
-138 -525 0
-141 -15 0
-141 -21 0
-141 -45 0
-141 -72 0
-141 -78 0
-141 -84 0
-141 -90 0
-141 -102 0
-141 -117 0
-141 -120 0
-141 -132 0
-141 -282 0
-141 -303 0
-141 -441 0
-144 -18 0
-144 -54 0
-144 -69 0
-144 -177 0
-144 -180 0
-144 -255 0
-144 -297 0
-144 -351 0
-144 -381 0
-144 -501 0
-144 -522 0
-144 -576 0
-144 -588 0
-147 -9 0
-147 -18 0
-147 -45 0
-147 -159 0
-147 -177 0
-147 -231 0
-147 -312 0
-147 -351 0
-147 -354 0
-147 -426 0
-147 -465 0
-147 -588 0
-147 -594 0
-150 -111 0
-150 -123 0
-150 -135 0
-150 -216 0
-150 -258 0
-150 -300 0
-150 -312 0
-150 -315 0
-150 -366 0
-150 -375 0
-150 -423 0
-150 -516 0
-150 -549 0
-153 -15 0
-153 -39 0
-153 -78 0
-153 -135 0
-153 -168 0
-153 -225 0
-153 -285 0
-153 -291 0
-153 -339 0
-153 -357 0
-153 -408 0
-153 -459 0
-153 -552 0
-156 -30 0
-156 -75 0
-156 -81 0
-156 -90 0
-156 -183 0
-156 -237 0
-156 -261 0
-156 -375 0
-156 -378 0
-156 -399 0
-156 -417 0
-156 -456 0
-156 -483 0
-159 -3 0
-159 -66 0
-159 -129 0
-159 -147 0
-159 -195 0
-159 -240 0
-159 -246 0
-159 -252 0
-159 -285 0
-159 -294 0
-159 -297 0
-159 -318 0
-159 -387 0
-159 -417 0
-162 -15 0
-162 -27 0
-162 -96 0
-162 -168 0
-162 -186 0
-162 -234 0
-162 -240 0
-162 -318 0
-162 -336 0
-162 -381 0
-162 -477 0
-162 -486 0
-162 -567 0
-165 -24 0
-165 -69 0
-165 -195 0
-165 -201 0
-165 -234 0
-165 -294 0
-165 -306 0
-165 -336 0
-165 -345 0
-165 -390 0
-165 -414 0
-165 -480 0
-165 -543 0
-165 -552 0
-168 -27 0
-168 -81 0
-168 -117 0
-168 -129 0
-168 -153 0
-168 -162 0
-168 -174 0
-168 -177 0
-168 -180 0
-168 -228 0
-168 -510 0
-168 -516 0
-168 -531 0
-171 -33 0
-171 -99 0
-171 -231 0
-171 -246 0
-171 -258 0
-171 -276 0
-171 -288 0
-171 -366 0
-171 -375 0
-171 -381 0
-171 -411 0
-171 -420 0
-171 -480 0
-171 -525 0
-174 -15 0
-174 -51 0
-174 -57 0
-174 -81 0
-174 -168 0
-174 -276 0
-174 -318 0
-174 -384 0
-174 -402 0
-174 -408 0
-174 -414 0
-174 -474 0
-174 -567 0
-177 -60 0
-177 -96 0
-177 -144 0
-177 -147 0
-177 -168 0
-177 -204 0
-177 -219 0
-177 -258 0
-177 -279 0
-177 -285 0
-177 -426 0
-177 -471 0
-177 -543 0
-180 -21 0
-180 -60 0
-180 -90 0
-180 -126 0
-180 -132 0
-180 -144 0
-180 -168 0
-180 -273 0
-180 -276 0
-180 -363 0
-180 -408 0
-180 -417 0
-180 -429 0
-183 -9 0
-183 -72 0
-183 -117 0
-183 -156 0
-183 -201 0
-183 -366 0
-183 -414 0
-183 -450 0
-183 -453 0
-183 -486 0
-183 -528 0
-183 -546 0
-183 -555 0
-183 -558 0
-186 -3 0
-186 -99 0
-186 -135 0
