p cnf 600 6608
-177 -447 0
-177 -519 0
-177 -573 0
-180 -36 0
-180 -45 0
-180 -69 0
-180 -135 0
-180 -153 0
-180 -318 0
-180 -417 0
-180 -423 0
-180 -579 0
-180 -582 0
-183 -9 0
-183 -21 0
-183 -36 0
-183 -162 0
-183 -237 0
-183 -300 0
-183 -324 0
-183 -336 0
-183 -507 0
-183 -576 0
-186 -9 0
-186 -96 0
-186 -195 0
-186 -216 0
-186 -237 0
-186 -240 0
-186 -306 0
-186 -429 0
-186 -528 0
-186 -540 0
-189 -276 0
-189 -312 0
-189 -315 0
-189 -345 0
-189 -429 0
-189 -432 0
-189 -528 0
-189 -549 0
-189 -561 0
-192 -33 0
-192 -78 0
-192 -234 0
-192 -294 0
-192 -330 0
-192 -429 0
-192 -471 0
-192 -486 0
-192 -522 0
-192 -573 0
-195 -90 0
-195 -174 0
-195 -186 0
-195 -309 0
-195 -345 0
-195 -351 0
-195 -399 0
-195 -498 0
-195 -531 0
-195 -558 0
-198 -99 0
-198 -105 0
-198 -177 0
-198 -240 0
-198 -267 0
-198 -342 0
-198 -393 0
-198 -453 0
-198 -510 0
-198 -522 0
-201 -120 0
-201 -222 0
-201 -279 0
-201 -285 0
-201 -366 0
-201 -372 0
-201 -435 0
-201 -462 0
-201 -513 0
-201 -519 0
-204 -3 0
-204 -15 0
-204 -102 0
-204 -132 0
-204 -228 0
-204 -279 0
-204 -303 0
-204 -318 0
-204 -453 0
-204 -531 0
-207 -225 0
-207 -228 0
-207 -231 0
-207 -273 0
-207 -330 0
-207 -378 0
-207 -459 0
-207 -492 0
-210 -114 0
-210 -153 0
-210 -267 0
-210 -324 0
-210 -375 0
-210 -399 0
-210 -420 0
-210 -432 0
-210 -573 0
-210 -576 0
-213 -18 0
-213 -129 0
-213 -312 0
-213 -423 0
-213 -429 0
-213 -438 0
-213 -552 0
-213 -558 0
-213 -570 0
-216 -168 0
-216 -186 0
-216 -237 0
-216 -306 0
-216 -339 0
-216 -444 0
-216 -468 0
-216 -483 0
-216 -489 0
-216 -567 0
-219 -84 0
-219 -90 0
-219 -135 0
-219 -165 0
-219 -276 0
-219 -450 0
-219 -459 0
-219 -510 0
-219 -543 0
-219 -564 0
-222 -12 0
-222 -45 0
-222 -96 0
-222 -138 0
-222 -174 0
-222 -201 0
-222 -234 0
-222 -420 0
-222 -471 0
-222 -531 0
-225 -21 0
-225 -45 0
-225 -108 0
-225 -111 0
-225 -123 0
-225 -132 0
-225 -207 0
-225 -255 0
-225 -402 0
-225 -549 0
-228 -159 0
-228 -204 0
-228 -207 0
-228 -273 0
-228 -282 0
-228 -318 0
-228 -351 0
-228 -417 0
-228 -441 0
-231 -51 0
-231 -66 0
-231 -75 0
-231 -123 0
-231 -168 0
-231 -207 0
-231 -414 0
-231 -498 0
-231 -546 0
-234 -3 0
-234 -33 0
-234 -60 0
-234 -147 0
-234 -162 0
-234 -192 0
-234 -222 0
-234 -576 0
-234 -579 0
-234 -582 0
-237 -54 0
-237 -117 0
-237 -141 0
-237 -183 0
-237 -186 0
-237 -216 0
-237 -345 0
-237 -384 0
-237 -483 0
-237 -495 0
-240 -78 0
-240 -87 0
-240 -117 0
-240 -132 0
-240 -135 0
-240 -186 0
-240 -198 0
-240 -396 0
-240 -420 0
-240 -600 0
-243 -3 0
-243 -54 0
-243 -132 0
-243 -276 0
-243 -312 0
-243 -330 0
-243 -405 0
-243 -453 0
-243 -519 0
-246 -54 0
-246 -141 0
-246 -162 0
-246 -285 0
-246 -303 0
-246 -447 0
-246 -468 0
-246 -495 0
-246 -507 0
-246 -534 0
-249 -63 0
-249 -84 0
-249 -126 0
-249 -282 0
-249 -405 0
-249 -414 0
-249 -459 0
-249 -468 0
-249 -564 0
-249 -591 0
-252 -6 0
-252 -90 0
-252 -312 0
-252 -321 0
-252 -360 0
-252 -561 0
-252 -582 0
-252 -588 0
-252 -594 0
-255 -6 0
-255 -72 0
-255 -105 0
-255 -117 0
-255 -225 0
-255 -270 0
-255 -333 0
-255 -432 0
-255 -522 0
-255 -579 0
-258 -39 0
-258 -63 0
-258 -144 0
-258 -177 0
-258 -312 0
-258 -354 0
-258 -369 0
-258 -393 0
-258 -426 0
-258 -561 0
-261 -36 0
-261 -267 0
-261 -294 0
-261 -312 0
-261 -351 0
-261 -396 0
-261 -441 0
-261 -480 0
-261 -507 0
-261 -582 0
-264 -48 0
-264 -114 0
-264 -153 0
-264 -159 0
-264 -174 0
-264 -282 0
-264 -291 0
-264 -306 0
-264 -453 0
-264 -468 0
-267 -21 0
-267 -30 0
-267 -36 0
-267 -42 0
-267 -123 0
-267 -141 0
-267 -144 0
-267 -198 0
-267 -210 0
-267 -261 0
-270 -48 0
-270 -57 0
-270 -63 0
-270 -81 0
-270 -129 0
-270 -255 0
-270 -312 0
-270 -402 0
-270 -426 0
-270 -564 0
-273 -33 0
-273 -159 0
-273 -207 0
-273 -228 0
-273 -279 0
-273 -333 0
-273 -399 0
-273 -444 0
-273 -471 0
-273 -483 0
-276 -18 0
-276 -57 0
-276 -189 0
-276 -219 0
-276 -243 0
-276 -309 0
-276 -396 0
-276 -423 0
-276 -501 0
-279 -39 0
-279 -75 0
-279 -99 0
-279 -201 0
-279 -204 0
-279 -273 0
-279 -321 0
-279 -414 0
-279 -465 0
-279 -522 0
-282 -45 0
-282 -72 0
-282 -102 0
-282 -120 0
-282 -135 0
-282 -144 0
-282 -228 0
-282 -249 0
-282 -264 0
-282 -501 0
-285 -165 0
-285 -168 0
-285 -201 0
-285 -246 0
-285 -318 0
-285 -408 0
-285 -435 0
-285 -492 0
-285 -528 0
-285 -540 0
-288 -24 0
-288 -33 0
-288 -42 0
-288 -102 0
-288 -138 0
-288 -357 0
-288 -366 0
-288 -450 0
-288 -492 0
-291 -63 0
-291 -126 0
-291 -264 0
-291 -297 0
-291 -309 0
-291 -330 0
-291 -336 0
-291 -417 0
-291 -480 0
-291 -600 0
-294 -30 0
-294 -33 0
-294 -63 0
-294 -75 0
-294 -129 0
-294 -192 0
-294 -261 0
-294 -474 0
-294 -489 0
-294 -525 0
-297 -129 0
-297 -153 0
-297 -171 0
-297 -291 0
-297 -306 0
-297 -414 0
-297 -471 0
-297 -513 0
-297 -573 0
-297 -582 0
-300 -12 0
-300 -120 0
-300 -126 0
-300 -183 0
-300 -333 0
-300 -342 0
-300 -504 0
-300 -579 0
-303 -18 0
-303 -48 0
-303 -54 0
-303 -75 0
-303 -78 0
-303 -99 0
-303 -126 0
-303 -204 0
-303 -246 0
-306 -108 0
-306 -135 0
-306 -186 0
-306 -216 0
-306 -264 0
-306 -297 0
-306 -321 0
-306 -420 0
-306 -438 0
-306 -450 0
-309 -87 0
-309 -117 0
-309 -135 0
-309 -138 0
-309 -162 0
-309 -165 0
-309 -171 0
-309 -195 0
-309 -276 0
-309 -291 0
-312 -57 0
-312 -96 0
-312 -123 0
-312 -189 0
-312 -213 0
-312 -243 0
-312 -252 0
-312 -258 0
-312 -261 0
-312 -270 0
-315 -171 0
-315 -174 0
-315 -189 0
-315 -318 0
-315 -333 0
-315 -354 0
-315 -492 0
-315 -495 0
-315 -531 0
-315 -567 0
-318 -180 0
-318 -204 0
-318 -228 0
-318 -285 0
-318 -315 0
-318 -345 0
-318 -354 0
-318 -468 0
-318 -516 0
-318 -540 0
-321 -21 0
-321 -252 0
-321 -279 0
-321 -306 0
-321 -414 0
-321 -474 0
-321 -486 0
-321 -489 0
-321 -549 0
-321 -573 0
-324 -60 0
-324 -156 0
-324 -165 0
-324 -183 0
-324 -210 0
-324 -348 0
-324 -414 0
-324 -420 0
-324 -597 0
-327 -57 0
-327 -132 0
-327 -135 0
-327 -333 0
-327 -342 0
-327 -360 0
-327 -378 0
-327 -396 0
-327 -411 0
-327 -462 0
-330 -102 0
-330 -192 0
-330 -207 0
-330 -243 0
-330 -291 0
-330 -336 0
-330 -357 0
-330 -375 0
-330 -522 0
-330 -576 0
-333 -6 0
-333 -33 0
-333 -66 0
-333 -84 0
-333 -90 0
-333 -255 0
-333 -273 0
-333 -300 0
-333 -315 0
-333 -327 0
-336 -45 0
-336 -54 0
-336 -183 0
-336 -291 0
-336 -330 0
-336 -396 0
-336 -408 0
-336 -429 0
-336 -456 0
-336 -465 0
-339 -6 0
-339 -15 0
-339 -48 0
-339 -126 0
-339 -132 0
-339 -165 0
-339 -216 0
-339 -414 0
-339 -429 0
-339 -597 0
-342 -102 0
-342 -198 0
-342 -300 0
-342 -327 0
-342 -396 0
-342 -465 0
-342 -468 0
-342 -471 0
-345 -27 0
-345 -72 0
-345 -105 0
-345 -120 0
-345 -189 0
-345 -195 0
-345 -237 0
-345 -318 0
-345 -582 0
-348 -90 0
-348 -120 0
-348 -324 0
-348 -387 0
-348 -393 0
-348 -411 0
-348 -492 0
-348 -513 0
-348 -540 0
-348 -570 0
-351 -18 0
-351 -57 0
-351 -78 0
-351 -195 0
-351 -228 0
-351 -261 0
-351 -483 0
-351 -486 0
-351 -489 0
-354 -24 0
-354 -30 0
-354 -93 0
-354 -111 0
-354 -144 0
-354 -258 0
-354 -315 0
-354 -318 0
-354 -441 0
-354 -543 0
-357 -51 0
-357 -129 0
-357 -150 0
-357 -171 0
-357 -288 0
-357 -330 0
-357 -378 0
-357 -396 0
-357 -405 0
-357 -594 0
-360 -84 0
-360 -144 0
-360 -252 0
-360 -327 0
-360 -390 0
-360 -399 0
-360 -420 0
-360 -432 0
-360 -447 0
-360 -522 0
-363 -6 0
-363 -45 0
-363 -48 0
-363 -123 0
-363 -387 0
-363 -468 0
-363 -486 0
-363 -516 0
-363 -525 0
-363 -528 0
-366 -24 0
-366 -114 0
-366 -201 0
-366 -288 0
-366 -456 0
-366 -474 0
-366 -498 0
-366 -504 0
-366 -507 0
-369 -258 0
-369 -384 0
-369 -426 0
-369 -441 0
-369 -447 0
-369 -453 0
-369 -471 0
-369 -498 0
-369 -549 0
-369 -567 0
-372 -9 0
-372 -21 0
-372 -201 0
-372 -408 0
-372 -411 0
-372 -420 0
-372 -423 0
-372 -516 0
-372 -558 0
-372 -582 0
-375 -39 0
-375 -48 0
-375 -69 0
-375 -108 0
-375 -129 0
-375 -132 0
-375 -156 0
-375 -210 0
-375 -330 0
-375 -426 0
-378 -81 0
-378 -84 0
-378 -111 0
-378 -114 0
-378 -207 0
-378 -327 0
-378 -357 0
-378 -414 0
-378 -555 0
-378 -597 0
-381 -9 0
-381 -123 0
-381 -147 0
-381 -174 0
-381 -396 0
-381 -423 0
-381 -435 0
-381 -462 0
-381 -531 0
-381 -546 0
-384 -12 0
-384 -237 0
-384 -369 0
-384 -405 0
-384 -408 0
-384 -414 0
-384 -447 0
-384 -453 0
-384 -492 0
-384 -585 0
-387 -90 0
-387 -348 0
-387 -363 0
-387 -393 0
-387 -411 0
-387 -417 0
-387 -447 0
-387 -492 0
-387 -552 0
-387 -588 0
-390 -105 0
-390 -162 0
-390 -360 0
-390 -426 0
-390 -444 0
-390 -456 0
-390 -459 0
-390 -471 0
-390 -516 0
-393 -6 0
-393 -78 0
-393 -108 0
-393 -177 0
-393 -198 0
-393 -258 0
-393 -348 0
-393 -387 0
-393 -417 0
-393 -441 0
-396 -117 0
-396 -240 0
-396 -261 0
-396 -276 0
-396 -327 0
-396 -336 0
-396 -342 0
-396 -357 0
-396 -381 0
-396 -540 0
-399 -12 0
-399 -51 0
-399 -111 0
-399 -195 0
-399 -210 0
-399 -273 0
-399 -360 0
-399 -456 0
-399 -486 0
-399 -561 0
-402 -9 0
-402 -42 0
-402 -51 0
-402 -63 0
-402 -96 0
-402 -99 0
-402 -114 0
-402 -123 0
-402 -225 0
-402 -270 0
-405 -21 0
-405 -84 0
-405 -111 0
-405 -126 0
-405 -243 0
-405 -249 0
-405 -357 0
-405 -384 0
-405 -498 0
-405 -558 0
-408 -33 0
-408 -285 0
-408 -336 0
-408 -372 0
-408 -384 0
-408 -441 0
-408 -453 0
-408 -501 0
-408 -504 0
-408 -531 0
-411 -27 0
-411 -102 0
-411 -147 0
-411 -327 0
-411 -348 0
-411 -372 0
-411 -387 0
-411 -468 0
-411 -501 0
-414 -51 0
-414 -231 0
-414 -249 0
-414 -279 0
-414 -297 0
-414 -321 0
-414 -324 0
-414 -339 0
-414 -378 0
-414 -384 0
-417 -156 0
-417 -180 0
-417 -228 0
-417 -291 0
-417 -387 0
-417 -393 0
-417 -507 0
-417 -510 0
-417 -537 0
-417 -564 0
-420 -99 0
-420 -141 0
-420 -210 0
-420 -222 0
-420 -240 0
-420 -306 0
-420 -324 0
-420 -360 0
-420 -372 0
-423 -12 0
-423 -87 0
-423 -180 0
-423 -213 0
-423 -276 0
-423 -372 0
-423 -381 0
-423 -456 0
-423 -570 0
-423 -573 0
-426 -120 0
-426 -141 0
-426 -258 0
-426 -270 0
-426 -369 0
-426 -375 0
-426 -390 0
-426 -459 0
-426 -525 0
-426 -555 0
-429 -33 0
-429 -186 0
-429 -189 0
-429 -192 0
-429 -213 0
-429 -336 0
-429 -339 0
-429 -495 0
-429 -552 0
-432 -87 0
-432 -120 0
-432 -189 0
-432 -210 0
-432 -255 0
-432 -360 0
-432 -567 0
-432 -591 0
-432 -594 0
-432 -597 0
-435 -105 0
-435 -168 0
-435 -201 0
-435 -285 0
-435 -381 0
-435 -483 0
-435 -510 0
-435 -546 0
-435 -591 0
-435 -597 0
-438 -51 0
-438 -60 0
-438 -66 0
-438 -105 0
-438 -213 0
-438 -306 0
-438 -570 0
-438 -582 0
-438 -600 0
-441 -228 0
-441 -261 0
-441 -354 0
-441 -369 0
-441 -393 0
-441 -408 0
-441 -459 0
-441 -495 0
-441 -567 0
-441 -591 0
-444 -54 0
-444 -63 0
-444 -93 0
-444 -159 0
-444 -216 0
-444 -273 0
-444 -390 0
-444 -498 0
-444 -567 0
-447 -66 0
-447 -75 0
-447 -168 0
-447 -177 0
-447 -246 0
-447 -360 0
-447 -369 0
-447 -384 0
-447 -387 0
-450 -21 0
-450 -153 0
-450 -219 0
-450 -288 0
-450 -306 0
-450 -483 0
-450 -495 0
-450 -552 0
-450 -555 0
-453 -36 0
-453 -93 0
-453 -198 0
-453 -204 0
-453 -243 0
-453 -264 0
-453 -369 0
-453 -384 0
-453 -408 0
-453 -471 0
-456 -108 0
-456 -336 0
-456 -366 0
-456 -390 0
-456 -399 0
-456 -423 0
-456 -492 0
-456 -498 0
-456 -555 0
-456 -561 0
-459 -24 0
-459 -63 0
-459 -66 0
-459 -153 0
-459 -207 0
-459 -219 0
-459 -249 0
-459 -390 0
-459 -426 0
-459 -441 0
-462 -123 0
-462 -126 0
-462 -150 0
-462 -201 0
-462 -327 0
-462 -381 0
-462 -552 0
-462 -558 0
-462 -591 0
-462 -594 0
-465 -45 0
-465 -69 0
-465 -279 0
-465 -336 0
-465 -342 0
-465 -492 0
-465 -507 0
-465 -510 0
-465 -516 0
-465 -576 0
-468 -3 0
-468 -216 0
-468 -246 0
-468 -249 0
-468 -264 0
-468 -318 0
-468 -342 0
-468 -363 0
-468 -411 0
-471 -150 0
-471 -192 0
-471 -222 0
-471 -273 0
-471 -297 0
-471 -342 0
-471 -369 0
-471 -390 0
-471 -453 0
-474 -6 0
-474 -294 0
-474 -321 0
-474 -366 0
-474 -531 0
-474 -537 0
-474 -555 0
-474 -564 0
-474 -585 0
-474 -588 0
-477 -501 0
-477 -510 0
-477 -516 0
-477 -540 0
-477 -549 0
-477 -573 0
-477 -585 0
-477 -591 0
-477 -597 0
-480 -78 0
-480 -261 0
-480 -291 0
-480 -534 0
-480 -537 0
-480 -567 0
-480 -570 0
-480 -582 0
-480 -594 0
-483 -81 0
-483 -216 0
-483 -237 0
-483 -273 0
-483 -351 0
-483 -435 0
-483 -450 0
-483 -549 0
-483 -567 0
-483 -594 0
-486 -15 0
-486 -192 0
-486 -321 0
-486 -351 0
-486 -363 0
-486 -399 0
-486 -552 0
-486 -555 0
-486 -558 0
-486 -576 0
-489 -27 0
-489 -138 0
-489 -216 0
-489 -294 0
-489 -321 0
-489 -351 0
-489 -525 0
-489 -549 0
-489 -564 0
-489 -588 0
-492 -156 0
-492 -207 0
-492 -285 0
-492 -288 0
-492 -315 0
-492 -348 0
-492 -384 0
-492 -387 0
-492 -456 0
-492 -465 0
-495 -51 0
-495 -60 0
-495 -93 0
-495 -138 0
-495 -237 0
-495 -246 0
-495 -315 0
-495 -429 0
-495 -441 0
-495 -450 0
-498 -27 0
-498 -132 0
-498 -195 0
-498 -231 0
-498 -366 0
-498 -369 0
-498 -405 0
-498 -444 0
-498 -456 0
-498 -555 0
-501 -18 0
-501 -45 0
-501 -276 0
-501 -282 0
-501 -408 0
-501 -411 0
-501 -477 0
-501 -540 0
-501 -588 0
-504 -300 0
-504 -366 0
-504 -408 0
-504 -540 0
-504 -543 0
-504 -558 0
-504 -567 0
-504 -570 0
-504 -597 0
-507 -183 0
-507 -246 0
-507 -261 0
-507 -366 0
-507 -417 0
-507 -465 0
-507 -510 0
-507 -525 0
-507 -537 0
-510 -156 0
-510 -198 0
-510 -219 0
-510 -417 0
-510 -435 0
-510 -465 0
-510 -477 0
-510 -507 0
-510 -516 0
-510 -552 0
-513 -18 0
-513 -60 0
-513 -72 0
-513 -81 0
-513 -108 0
-513 -123 0
-513 -141 0
-513 -201 0
-513 -297 0
-513 -348 0
-516 -60 0
-516 -318 0
-516 -363 0
-516 -372 0
-516 -390 0
-516 -465 0
-516 -477 0
-516 -510 0
-516 -546 0
-516 -591 0
-519 -36 0
-519 -39 0
-519 -93 0
-519 -141 0
-519 -165 0
-519 -168 0
-519 -177 0
-519 -201 0
-519 -243 0
-522 -42 0
-522 -66 0
-522 -171 0
-522 -174 0
-522 -192 0
-522 -198 0
-522 -255 0
-522 -279 0
-522 -330 0
-522 -360 0
-525 -168 0
-525 -171 0
-525 -294 0
-525 -363 0
-525 -426 0
-525 -489 0
-525 -507 0
-525 -534 0
-525 -549 0
-525 -594 0
-528 -15 0
-528 -36 0
-528 -87 0
-528 -165 0
-528 -174 0
-528 -186 0
-528 -189 0
-528 -285 0
-528 -363 0
-531 -3 0
-531 -15 0
-531 -27 0
-531 -195 0
-531 -204 0
-531 -222 0
-531 -315 0
-531 -381 0
-531 -408 0
-531 -474 0
-534 -90 0
-534 -117 0
-534 -246 0
-534 -480 0
-534 -525 0
-534 -537 0
-534 -552 0
-534 -585 0
-534 -594 0
-537 -69 0
-537 -417 0
-537 -474 0
-537 -480 0
-537 -507 0
-537 -534 0
-537 -546 0
-537 -564 0
-537 -588 0
-537 -600 0
-540 -60 0
-540 -186 0
-540 -285 0
-540 -318 0
-540 -348 0
-540 -396 0
-540 -477 0
-540 -501 0
-540 -504 0
-540 -588 0
-543 -15 0
-543 -24 0
-543 -30 0
-543 -108 0
-543 -144 0
-543 -219 0
-543 -354 0
-543 -504 0
-543 -576 0
-546 -12 0
-546 -57 0
-546 -231 0
-546 -381 0
-546 -435 0
-546 -516 0
-546 -537 0
-546 -552 0
-546 -594 0
-546 -600 0
-549 -147 0
-549 -189 0
-549 -225 0
-549 -321 0
-549 -369 0
-549 -477 0
-549 -483 0
-549 -489 0
-549 -525 0
-552 -213 0
-552 -387 0
-552 -429 0
-552 -450 0
-552 -462 0
-552 -486 0
-552 -510 0
-552 -534 0
-552 -546 0
-555 -150 0
-555 -378 0
-555 -426 0
-555 -450 0
-555 -456 0
-555 -474 0
-555 -486 0
-555 -498 0
-555 -564 0
-555 -585 0
-558 -102 0
-558 -108 0
-558 -150 0
-558 -195 0
-558 -213 0
-558 -372 0
-558 -405 0
-558 -462 0
-558 -486 0
-558 -504 0
-561 -93 0
-561 -105 0
-561 -162 0
-561 -171 0
-561 -189 0
-561 -252 0
-561 -258 0
-561 -399 0
-561 -456 0
-564 -219 0
-564 -249 0
-564 -270 0
-564 -417 0
-564 -474 0
-564 -489 0
-564 -537 0
-564 -555 0
-564 -585 0
-567 -216 0
-567 -315 0
-567 -369 0
-567 -432 0
-567 -441 0
-567 -444 0
-567 -480 0
-567 -483 0
-567 -504 0
-570 -63 0
-570 -99 0
-570 -156 0
-570 -213 0
-570 -348 0
-570 -423 0
-570 -438 0
-570 -480 0
-570 -504 0
-573 -129 0
-573 -150 0
-573 -162 0
-573 -177 0
-573 -192 0
-573 -210 0
-573 -297 0
-573 -321 0
-573 -423 0
-573 -477 0
-576 -96 0
-576 -99 0
-576 -183 0
-576 -210 0
-576 -234 0
-576 -330 0
-576 -465 0
-576 -486 0
-576 -543 0
-579 -24 0
-579 -30 0
-579 -72 0
-579 -111 0
-579 -126 0
-579 -180 0
-579 -234 0
-579 -255 0
-579 -300 0
-582 -111 0
-582 -180 0
-582 -234 0
-582 -252 0
-582 -261 0
-582 -297 0
-582 -345 0
-582 -372 0
-582 -438 0
-582 -480 0
-585 -57 0
-585 -384 0
-585 -474 0
-585 -477 0
-585 -534 0
-585 -555 0
-585 -564 0
-585 -588 0
-585 -600 0
-588 -105 0
-588 -252 0
-588 -387 0
-588 -474 0
-588 -489 0
-588 -501 0
-588 -537 0
-588 -540 0
-588 -585 0
-588 -600 0
-591 -27 0
-591 -45 0
-591 -159 0
-591 -249 0
-591 -432 0
-591 -435 0
-591 -441 0
-591 -462 0
-591 -477 0
-591 -516 0
-594 -252 0
-594 -357 0
-594 -432 0
-594 -462 0
-594 -480 0
-594 -483 0
-594 -525 0
-594 -534 0
-594 -546 0
-597 -42 0
-597 -84 0
-597 -132 0
-597 -324 0
-597 -339 0
-597 -378 0
-597 -432 0
-597 -435 0
-597 -477 0
-597 -504 0
-600 -24 0
-600 -66 0
-600 -96 0
-600 -240 0
-600 -291 0
-600 -438 0
-600 -537 0
-600 -546 0
-600 -585 0
-600 -588 0
