p cnf 600 47390
-144 -411 0
-144 -429 0
-144 -435 0
-144 -444 0
-144 -447 0
-144 -468 0
-144 -474 0
-144 -477 0
-144 -486 0
-144 -489 0
-144 -492 0
-144 -498 0
-144 -513 0
-144 -516 0
-144 -528 0
-144 -540 0
-144 -546 0
-144 -549 0
-144 -555 0
-144 -561 0
-144 -564 0
-144 -573 0
-144 -588 0
-144 -594 0
-144 -597 0
-147 -21 0
-147 -24 0
-147 -27 0
-147 -30 0
-147 -45 0
-147 -54 0
-147 -57 0
-147 -60 0
-147 -66 0
-147 -69 0
-147 -72 0
-147 -78 0
-147 -96 0
-147 -102 0
-147 -111 0
-147 -114 0
-147 -123 0
-147 -126 0
-147 -135 0
-147 -150 0
-147 -159 0
-147 -165 0
-147 -168 0
-147 -177 0
-147 -183 0
-147 -189 0
-147 -192 0
-147 -204 0
-147 -210 0
-147 -213 0
-147 -222 0
-147 -225 0
-147 -228 0
-147 -231 0
-147 -234 0
-147 -240 0
-147 -243 0
-147 -270 0
-147 -273 0
-147 -279 0
-147 -282 0
-147 -294 0
-147 -297 0
-147 -300 0
-147 -309 0
-147 -315 0
-147 -327 0
-147 -330 0
-147 -336 0
-147 -342 0
-147 -345 0
-147 -357 0
-147 -366 0
-147 -372 0
-147 -384 0
-147 -387 0
-147 -390 0
-147 -393 0
-147 -405 0
-147 -408 0
-147 -411 0
-147 -462 0
-147 -468 0
-147 -471 0
-147 -477 0
-147 -483 0
-147 -501 0
-147 -504 0
-147 -519 0
-147 -537 0
-147 -552 0
-147 -555 0
-147 -564 0
-147 -567 0
-147 -579 0
-147 -582 0
-147 -591 0
-147 -594 0
-150 -9 0
-150 -21 0
-150 -30 0
-150 -36 0
-150 -42 0
-150 -57 0
-150 -69 0
-150 -72 0
-150 -75 0
-150 -81 0
-150 -84 0
-150 -87 0
-150 -96 0
-150 -117 0
-150 -120 0
-150 -123 0
-150 -126 0
-150 -132 0
-150 -138 0
-150 -147 0
-150 -156 0
-150 -168 0
-150 -177 0
-150 -192 0
-150 -195 0
-150 -198 0
-150 -204 0
-150 -207 0
-150 -210 0
-150 -213 0
-150 -216 0
-150 -231 0
-150 -243 0
-150 -249 0
-150 -267 0
-150 -273 0
-150 -279 0
-150 -285 0
-150 -294 0
-150 -300 0
-150 -312 0
-150 -321 0
-150 -324 0
-150 -327 0
-150 -333 0
-150 -336 0
-150 -339 0
-150 -342 0
-150 -345 0
-150 -354 0
-150 -369 0
-150 -372 0
-150 -384 0
-150 -387 0
-150 -390 0
-150 -396 0
-150 -399 0
-150 -402 0
-150 -423 0
-150 -432 0
-150 -456 0
-150 -459 0
-150 -474 0
-150 -492 0
-150 -498 0
-150 -501 0
-150 -504 0
-150 -507 0
-150 -528 0
-150 -531 0
-150 -534 0
-150 -540 0
-150 -543 0
-150 -552 0
-150 -561 0
-150 -570 0
-150 -573 0
-150 -576 0
-150 -585 0
-153 -3 0
-153 -9 0
-153 -12 0
-153 -15 0
-153 -21 0
-153 -27 0
-153 -36 0
-153 -39 0
-153 -45 0
-153 -48 0
-153 -51 0
-153 -54 0
-153 -57 0
-153 -60 0
-153 -63 0
-153 -66 0
-153 -69 0
-153 -75 0
-153 -90 0
-153 -93 0
-153 -96 0
-153 -99 0
-153 -102 0
-153 -126 0
-153 -129 0
-153 -132 0
-153 -141 0
-153 -144 0
-153 -177 0
-153 -186 0
-153 -189 0
-153 -204 0
-153 -210 0
-153 -225 0
-153 -237 0
-153 -246 0
-153 -249 0
-153 -255 0
-153 -282 0
-153 -288 0
-153 -291 0
-153 -294 0
-153 -303 0
-153 -306 0
-153 -309 0
-153 -315 0
-153 -330 0
-153 -336 0
-153 -339 0
-153 -342 0
-153 -345 0
-153 -363 0
-153 -366 0
-153 -369 0
-153 -372 0
-153 -375 0
-153 -384 0
-153 -387 0
-153 -402 0
-153 -405 0
-153 -408 0
-153 -411 0
-153 -414 0
-153 -450 0
-153 -462 0
-153 -471 0
-153 -477 0
-153 -480 0
-153 -483 0
-153 -516 0
-153 -519 0
-153 -522 0
-153 -528 0
-153 -531 0
-153 -543 0
-153 -570 0
-153 -579 0
-153 -585 0
-156 -3 0
-156 -12 0
-156 -15 0
-156 -21 0
-156 -27 0
-156 -33 0
-156 -48 0
-156 -51 0
-156 -57 0
-156 -63 0
-156 -75 0
-156 -84 0
-156 -90 0
-156 -93 0
-156 -105 0
-156 -114 0
-156 -129 0
-156 -132 0
-156 -135 0
-156 -138 0
-156 -150 0
-156 -162 0
-156 -168 0
-156 -171 0
-156 -180 0
-156 -186 0
-156 -189 0
-156 -192 0
-156 -201 0
-156 -207 0
-156 -216 0
-156 -222 0
-156 -249 0
-156 -252 0
-156 -261 0
-156 -264 0
-156 -267 0
-156 -270 0
-156 -273 0
-156 -282 0
-156 -288 0
-156 -291 0
-156 -303 0
-156 -318 0
-156 -324 0
-156 -327 0
-156 -330 0
-156 -342 0
-156 -351 0
-156 -354 0
-156 -366 0
-156 -378 0
-156 -393 0
-156 -408 0
-156 -414 0
-156 -417 0
-156 -438 0
-156 -468 0
-156 -474 0
-156 -483 0
-156 -489 0
-156 -492 0
-156 -495 0
-156 -498 0
-156 -504 0
-156 -507 0
-156 -510 0
-156 -513 0
-156 -525 0
-156 -528 0
-156 -540 0
-156 -543 0
-156 -546 0
-156 -549 0
-156 -552 0
-156 -555 0
-156 -558 0
-156 -561 0
-156 -564 0
-156 -567 0
-156 -573 0
-156 -588 0
-156 -594 0
-159 -27 0
-159 -30 0
-159 -36 0
-159 -39 0
-159 -45 0
-159 -51 0
-159 -54 0
-159 -57 0
-159 -66 0
-159 -81 0
-159 -93 0
-159 -96 0
-159 -102 0
-159 -111 0
-159 -114 0
-159 -117 0
-159 -132 0
-159 -135 0
-159 -141 0
-159 -147 0
-159 -168 0
-159 -183 0
-159 -195 0
-159 -201 0
-159 -237 0
-159 -243 0
-159 -255 0
-159 -258 0
-159 -261 0
-159 -264 0
-159 -267 0
-159 -273 0
-159 -279 0
-159 -285 0
-159 -288 0
-159 -303 0
-159 -306 0
-159 -312 0
-159 -318 0
-159 -324 0
-159 -330 0
-159 -345 0
-159 -351 0
-159 -354 0
-159 -360 0
-159 -366 0
-159 -372 0
-159 -375 0
-159 -378 0
-159 -381 0
-159 -384 0
-159 -387 0
-159 -390 0
-159 -396 0
-159 -399 0
-159 -402 0
-159 -408 0
-159 -411 0
-159 -417 0
-159 -432 0
-159 -438 0
-159 -441 0
-159 -444 0
-159 -468 0
-159 -480 0
-159 -483 0
-159 -492 0
-159 -495 0
-159 -504 0
-159 -507 0
-159 -513 0
-159 -519 0
-159 -534 0
-159 -546 0
-159 -552 0
-159 -561 0
-159 -570 0
-159 -576 0
-159 -588 0
-162 -3 0
-162 -6 0
-162 -15 0
-162 -36 0
-162 -39 0
-162 -48 0
-162 -54 0
-162 -63 0
-162 -72 0
-162 -81 0
-162 -99 0
-162 -102 0
-162 -120 0
-162 -123 0
-162 -132 0
-162 -156 0
-162 -165 0
-162 -171 0
-162 -186 0
-162 -189 0
-162 -192 0
-162 -195 0
-162 -198 0
-162 -201 0
-162 -204 0
-162 -210 0
-162 -213 0
-162 -216 0
-162 -222 0
-162 -231 0
-162 -234 0
-162 -237 0
-162 -240 0
-162 -246 0
-162 -249 0
-162 -258 0
-162 -261 0
-162 -264 0
-162 -267 0
-162 -279 0
-162 -285 0
-162 -297 0
-162 -300 0
-162 -306 0
-162 -309 0
-162 -321 0
-162 -333 0
-162 -351 0
-162 -354 0
-162 -357 0
-162 -360 0
-162 -363 0
-162 -366 0
-162 -369 0
-162 -375 0
-162 -378 0
-162 -390 0
-162 -399 0
-162 -405 0
-162 -417 0
-162 -423 0
-162 -429 0
-162 -441 0
-162 -444 0
-162 -450 0
-162 -456 0
-162 -474 0
-162 -486 0
-162 -489 0
-162 -492 0
-162 -510 0
-162 -522 0
-162 -525 0
-162 -528 0
-162 -534 0
-162 -537 0
-162 -549 0
-162 -561 0
-162 -564 0
-162 -567 0
-162 -579 0
-165 -9 0
-165 -30 0
-165 -33 0
-165 -45 0
-165 -48 0
-165 -51 0
-165 -66 0
-165 -69 0
-165 -75 0
-165 -78 0
-165 -108 0
-165 -111 0
-165 -123 0
-165 -132 0
-165 -135 0
-165 -138 0
-165 -147 0
-165 -162 0
-165 -168 0
-165 -174 0
-165 -189 0
-165 -201 0
-165 -204 0
-165 -207 0
-165 -213 0
-165 -222 0
-165 -225 0
-165 -228 0
-165 -231 0
-165 -234 0
-165 -252 0
-165 -255 0
-165 -273 0
-165 -291 0
-165 -300 0
-165 -306 0
-165 -318 0
-165 -324 0
-165 -327 0
-165 -333 0
-165 -336 0
-165 -345 0
-165 -351 0
-165 -357 0
-165 -369 0
-165 -372 0
-165 -378 0
-165 -381 0
-165 -387 0
-165 -390 0
-165 -396 0
-165 -399 0
-165 -411 0
-165 -414 0
-165 -417 0
-165 -420 0
-165 -423 0
-165 -426 0
-165 -432 0
-165 -435 0
-165 -441 0
-165 -447 0
-165 -450 0
-165 -474 0
-165 -492 0
-165 -495 0
-165 -498 0
-165 -513 0
-165 -516 0
-165 -519 0
-165 -528 0
-165 -534 0
-165 -537 0
-165 -546 0
-165 -564 0
-165 -567 0
-165 -573 0
-165 -576 0
-165 -579 0
-168 -3 0
-168 -12 0
-168 -18 0
-168 -27 0
-168 -36 0
-168 -39 0
-168 -51 0
-168 -60 0
-168 -66 0
-168 -69 0
-168 -75 0
-168 -78 0
-168 -84 0
-168 -96 0
-168 -111 0
-168 -114 0
-168 -120 0
-168 -126 0
-168 -129 0
-168 -135 0
-168 -138 0
-168 -144 0
-168 -147 0
-168 -150 0
-168 -156 0
-168 -159 0
-168 -165 0
-168 -177 0
-168 -180 0
-168 -183 0
-168 -195 0
-168 -207 0
-168 -210 0
-168 -213 0
-168 -237 0
-168 -246 0
-168 -249 0
-168 -252 0
-168 -255 0
-168 -258 0
-168 -276 0
-168 -279 0
-168 -282 0
-168 -288 0
-168 -291 0
-168 -297 0
-168 -303 0
-168 -312 0
-168 -324 0
-168 -333 0
-168 -342 0
-168 -345 0
-168 -348 0
-168 -375 0
-168 -381 0
-168 -390 0
-168 -393 0
-168 -420 0
-168 -423 0
-168 -429 0
-168 -438 0
-168 -450 0
-168 -453 0
-168 -462 0
-168 -477 0
-168 -483 0
-168 -486 0
-168 -492 0
-168 -495 0
-168 -501 0
-168 -519 0
-168 -531 0
-168 -537 0
-168 -540 0
-168 -546 0
-168 -549 0
-168 -555 0
-168 -561 0
-168 -576 0
-168 -585 0
-168 -591 0
-171 -6 0
-171 -27 0
-171 -30 0
-171 -33 0
-171 -48 0
-171 -51 0
-171 -90 0
-171 -105 0
-171 -117 0
-171 -123 0
-171 -126 0
-171 -129 0
-171 -138 0
-171 -144 0
-171 -156 0
-171 -162 0
-171 -177 0
-171 -183 0
-171 -189 0
-171 -192 0
-171 -198 0
-171 -213 0
-171 -231 0
-171 -243 0
-171 -246 0
-171 -249 0
-171 -252 0
-171 -255 0
-171 -258 0
-171 -270 0
-171 -273 0
-171 -276 0
-171 -282 0
-171 -288 0
-171 -300 0
-171 -306 0
-171 -318 0
-171 -333 0
-171 -339 0
-171 -342 0
-171 -351 0
-171 -354 0
-171 -363 0
-171 -366 0
-171 -372 0
-171 -375 0
-171 -381 0
-171 -384 0
-171 -390 0
-171 -393 0
-171 -396 0
-171 -399 0
-171 -405 0
-171 -408 0
-171 -411 0
-171 -417 0
-171 -423 0
-171 -459 0
-171 -465 0
-171 -468 0
-171 -477 0
-171 -486 0
-171 -495 0
-171 -510 0
-171 -516 0
-171 -525 0
-171 -528 0
-171 -531 0
-171 -540 0
-171 -558 0
-171 -561 0
-171 -576 0
-171 -579 0
-171 -585 0
-171 -594 0
-174 -6 0
-174 -12 0
-174 -24 0
-174 -33 0
-174 -39 0
-174 -42 0
-174 -45 0
-174 -54 0
-174 -60 0
-174 -63 0
-174 -66 0
-174 -69 0
-174 -75 0
-174 -78 0
-174 -87 0
-174 -96 0
-174 -102 0
-174 -108 0
-174 -135 0
-174 -138 0
-174 -165 0
-174 -186 0
-174 -195 0
-174 -207 0
-174 -210 0
-174 -216 0
-174 -219 0
-174 -225 0
-174 -231 0
-174 -237 0
-174 -249 0
-174 -255 0
-174 -264 0
-174 -270 0
-174 -279 0
-174 -288 0
-174 -291 0
-174 -294 0
-174 -321 0
-174 -351 0
-174 -357 0
-174 -372 0
-174 -375 0
-174 -378 0
-174 -381 0
-174 -393 0
-174 -396 0
-174 -402 0
-174 -411 0
-174 -414 0
-174 -417 0
-174 -420 0
-174 -429 0
-174 -435 0
-174 -438 0
-174 -444 0
-174 -447 0
-174 -450 0
-174 -456 0
-174 -459 0
-174 -468 0
-174 -471 0
-174 -483 0
-174 -492 0
-174 -495 0
-174 -498 0
-174 -504 0
-174 -507 0
-174 -510 0
-174 -513 0
-174 -525 0
-174 -540 0
-174 -543 0
-174 -546 0
-174 -552 0
-174 -555 0
-174 -558 0
-174 -573 0
-177 -3 0
-177 -6 0
-177 -15 0
-177 -30 0
-177 -39 0
-177 -42 0
-177 -45 0
-177 -48 0
-177 -57 0
-177 -63 0
-177 -72 0
-177 -81 0
-177 -84 0
-177 -87 0
-177 -96 0
-177 -99 0
-177 -102 0
-177 -126 0
-177 -144 0
-177 -147 0
-177 -150 0
-177 -153 0
-177 -168 0
-177 -171 0
-177 -183 0
-177 -186 0
-177 -189 0
-177 -198 0
-177 -201 0
-177 -204 0
-177 -207 0
-177 -219 0
-177 -222 0
-177 -231 0
-177 -234 0
-177 -249 0
-177 -264 0
-177 -270 0
-177 -279 0
-177 -312 0
-177 -324 0
-177 -342 0
-177 -348 0
-177 -357 0
-177 -360 0
-177 -363 0
-177 -369 0
-177 -375 0
-177 -378 0
-177 -384 0
-177 -390 0
-177 -393 0
-177 -399 0
-177 -402 0
-177 -405 0
-177 -408 0
-177 -411 0
-177 -414 0
-177 -423 0
-177 -438 0
-177 -447 0
-177 -456 0
-177 -468 0
-177 -471 0
-177 -483 0
-177 -510 0
-177 -531 0
-177 -540 0
-177 -543 0
-177 -552 0
-177 -558 0
-177 -561 0
-177 -564 0
-177 -567 0
-177 -570 0
-177 -573 0
-177 -579 0
-177 -582 0
-177 -585 0
-180 -3 0
-180 -6 0
-180 -9 0
-180 -15 0
-180 -21 0
-180 -27 0
-180 -30 0
-180 -36 0
-180 -54 0
-180 -81 0
-180 -84 0
-180 -87 0
-180 -90 0
-180 -93 0
-180 -96 0
-180 -111 0
-180 -114 0
-180 -123 0
-180 -132 0
-180 -156 0
-180 -168 0
-180 -186 0
-180 -192 0
-180 -195 0
-180 -198 0
-180 -201 0
-180 -222 0
-180 -225 0
-180 -234 0
-180 -240 0
-180 -243 0
-180 -258 0
-180 -261 0
-180 -264 0
-180 -273 0
-180 -291 0
-180 -300 0
-180 -327 0
-180 -330 0
-180 -339 0
-180 -351 0
-180 -354 0
-180 -363 0
-180 -366 0
-180 -369 0
-180 -372 0
-180 -384 0
-180 -387 0
-180 -402 0
-180 -405 0
-180 -411 0
-180 -417 0
-180 -420 0
-180 -429 0
-180 -432 0
-180 -435 0
-180 -438 0
-180 -444 0
-180 -471 0
-180 -474 0
-180 -477 0
-180 -480 0
-180 -486 0
-180 -489 0
-180 -492 0
-180 -507 0
-180 -510 0
-180 -513 0
-180 -546 0
-180 -549 0
-180 -555 0
-180 -567 0
-180 -579 0
-180 -588 0
-183 -9 0
-183 -21 0
-183 -30 0
-183 -33 0
-183 -57 0
-183 -63 0
-183 -66 0
-183 -72 0
-183 -93 0
-183 -102 0
-183 -105 0
-183 -120 0
-183 -138 0
-183 -141 0
-183 -147 0
-183 -159 0
-183 -168 0
-183 -171 0
-183 -177 0
-183 -192 0
-183 -198 0
-183 -201 0
-183 -204 0
-183 -216 0
-183 -222 0
-183 -231 0
-183 -234 0
-183 -240 0
-183 -252 0
-183 -258 0
-183 -264 0
-183 -279 0
-183 -282 0
-183 -297 0
-183 -306 0
-183 -312 0
-183 -321 0
-183 -324 0
-183 -327 0
-183 -333 0
-183 -339 0
-183 -342 0
-183 -351 0
-183 -369 0
-183 -372 0
-183 -387 0
-183 -390 0
-183 -408 0
-183 -411 0
-183 -420 0
-183 -423 0
-183 -426 0
-183 -429 0
-183 -432 0
-183 -435 0
-183 -438 0
-183 -447 0
-183 -453 0
-183 -459 0
-183 -465 0
-183 -471 0
-183 -486 0
-183 -498 0
-183 -501 0
-183 -504 0
-183 -513 0
-183 -516 0
-183 -519 0
-183 -522 0
-183 -525 0
-183 -534 0
-183 -537 0
-183 -540 0
-183 -543 0
-183 -558 0
-183 -561 0
-183 -564 0
-183 -567 0
-183 -570 0
-183 -585 0
-186 -9 0
-186 -12 0
-186 -27 0
-186 -30 0
-186 -39 0
-186 -45 0
-186 -57 0
-186 -66 0
-186 -72 0
-186 -78 0
-186 -81 0
-186 -84 0
-186 -87 0
-186 -90 0
-186 -93 0
-186 -96 0
-186 -102 0
-186 -105 0
-186 -108 0
-186 -138 0
-186 -153 0
-186 -156 0
-186 -162 0
-186 -174 0
-186 -177 0
-186 -180 0
-186 -189 0
-186 -207 0
-186 -210 0
-186 -219 0
-186 -231 0
-186 -237 0
-186 -246 0
-186 -249 0
-186 -252 0
-186 -258 0
-186 -267 0
-186 -270 0
-186 -279 0
-186 -282 0
-186 -288 0
-186 -294 0
-186 -303 0
-186 -306 0
-186 -309 0
-186 -324 0
-186 -333 0
-186 -348 0
-186 -351 0
-186 -369 0
-186 -372 0
-186 -384 0
-186 -399 0
-186 -405 0
-186 -417 0
-186 -423 0
-186 -432 0
-186 -435 0
-186 -447 0
-186 -453 0
-186 -456 0
-186 -459 0
-186 -477 0
-186 -480 0
-186 -486 0
-186 -489 0
-186 -492 0
-186 -495 0
-186 -501 0
-186 -522 0
-186 -525 0
-186 -543 0
-186 -546 0
-186 -576 0
-186 -582 0
-186 -585 0
-186 -588 0
-186 -591 0
-186 -594 0
-189 -3 0
-189 -12 0
-189 -24 0
-189 -30 0
-189 -33 0
-189 -39 0
-189 -42 0
-189 -57 0
-189 -60 0
-189 -66 0
-189 -69 0
-189 -75 0
-189 -87 0
-189 -90 0
-189 -96 0
-189 -108 0
-189 -111 0
-189 -117 0
-189 -129 0
-189 -135 0
-189 -144 0
-189 -147 0
-189 -153 0
-189 -156 0
-189 -162 0
-189 -165 0
-189 -171 0
-189 -177 0
-189 -186 0
-189 -192 0
-189 -195 0
-189 -198 0
-189 -201 0
-189 -204 0
-189 -210 0
-189 -213 0
-189 -216 0
-189 -219 0
-189 -225 0
-189 -231 0
-189 -249 0
-189 -252 0
-189 -258 0
-189 -267 0
-189 -276 0
-189 -279 0
-189 -282 0
-189 -288 0
-189 -291 0
-189 -294 0
-189 -324 0
-189 -327 0
-189 -336 0
-189 -354 0
-189 -360 0
-189 -363 0
-189 -366 0
-189 -375 0
-189 -411 0
-189 -414 0
-189 -420 0
-189 -426 0
-189 -429 0
-189 -435 0
-189 -438 0
-189 -474 0
-189 -477 0
-189 -480 0
-189 -483 0
-189 -492 0
-189 -501 0
-189 -504 0
-189 -507 0
-189 -513 0
-189 -519 0
-189 -522 0
-189 -534 0
-189 -549 0
-189 -552 0
-189 -558 0
-189 -567 0
-189 -582 0
-189 -588 0
-192 -6 0
-192 -9 0
-192 -33 0
-192 -39 0
-192 -42 0
-192 -48 0
-192 -63 0
-192 -69 0
-192 -72 0
-192 -75 0
-192 -84 0
-192 -99 0
-192 -102 0
-192 -123 0
-192 -126 0
-192 -135 0
-192 -141 0
-192 -147 0
-192 -150 0
-192 -156 0
-192 -162 0
-192 -171 0
-192 -180 0
-192 -183 0
-192 -189 0
-192 -195 0
-192 -198 0
-192 -204 0
-192 -210 0
-192 -213 0
-192 -216 0
-192 -219 0
-192 -228 0
-192 -231 0
-192 -240 0
-192 -249 0
-192 -258 0
-192 -282 0
-192 -291 0
-192 -294 0
-192 -297 0
-192 -306 0
-192 -309 0
-192 -318 0
-192 -324 0
-192 -327 0
-192 -354 0
-192 -357 0
-192 -360 0
-192 -366 0
-192 -369 0
-192 -372 0
-192 -378 0
-192 -396 0
-192 -399 0
-192 -402 0
-192 -405 0
-192 -408 0
-192 -414 0
-192 -417 0
-192 -420 0
-192 -459 0
-192 -477 0
-192 -480 0
-192 -483 0
-192 -492 0
-192 -504 0
-192 -507 0
-192 -519 0
-192 -525 0
-192 -534 0
-192 -540 0
-192 -546 0
-192 -561 0
-192 -564 0
-192 -567 0
-192 -582 0
-192 -585 0
-192 -594 0
-192 -597 0
-195 -3 0
-195 -15 0
-195 -27 0
-195 -33 0
-195 -36 0
-195 -42 0
-195 -51 0
-195 -60 0
-195 -63 0
-195 -75 0
-195 -78 0
-195 -84 0
-195 -87 0
-195 -90 0
-195 -93 0
-195 -96 0
-195 -102 0
-195 -108 0
-195 -114 0
-195 -123 0
-195 -126 0
-195 -129 0
-195 -144 0
-195 -150 0
-195 -159 0
-195 -162 0
-195 -168 0
-195 -174 0
-195 -180 0
-195 -189 0
-195 -192 0
-195 -201 0
-195 -204 0
-195 -213 0
-195 -216 0
-195 -222 0
-195 -228 0
-195 -231 0
-195 -246 0
-195 -255 0
-195 -264 0
-195 -267 0
-195 -273 0
-195 -276 0
-195 -285 0
-195 -297 0
-195 -306 0
-195 -315 0
-195 -342 0
-195 -351 0
-195 -360 0
-195 -366 0
-195 -372 0
-195 -387 0
-195 -414 0
-195 -417 0
-195 -426 0
-195 -432 0
-195 -435 0
-195 -438 0
-195 -441 0
-195 -450 0
-195 -453 0
-195 -462 0
-195 -465 0
-195 -477 0
-195 -480 0
-195 -489 0
-195 -492 0
-195 -498 0
-195 -501 0
-195 -504 0
-195 -510 0
-195 -525 0
-195 -540 0
-195 -549 0
-195 -558 0
-195 -582 0
-198 -3 0
-198 -6 0
-198 -18 0
-198 -24 0
-198 -27 0
-198 -30 0
-198 -36 0
-198 -42 0
-198 -45 0
-198 -51 0
-198 -54 0
-198 -57 0
-198 -63 0
-198 -69 0
-198 -87 0
-198 -90 0
-198 -105 0
-198 -117 0
-198 -150 0
-198 -162 0
-198 -171 0
-198 -177 0
-198 -180 0
-198 -183 0
-198 -189 0
-198 -192 0
-198 -201 0
-198 -207 0
-198 -213 0
-198 -216 0
-198 -228 0
-198 -231 0
-198 -234 0
-198 -243 0
-198 -249 0
-198 -252 0
-198 -255 0
-198 -261 0
-198 -276 0
-198 -288 0
-198 -291 0
-198 -297 0
-198 -306 0
-198 -315 0
-198 -327 0
-198 -330 0
-198 -333 0
-198 -339 0
-198 -342 0
-198 -345 0
-198 -348 0
-198 -357 0
-198 -363 0
-198 -366 0
-198 -369 0
-198 -372 0
-198 -381 0
-198 -384 0
-198 -399 0
-198 -405 0
-198 -438 0
-198 -450 0
-198 -465 0
-198 -468 0
-198 -471 0
-198 -489 0
-198 -495 0
-198 -507 0
-198 -513 0
-198 -519 0
-198 -522 0
-198 -537 0
-198 -546 0
-198 -555 0
-198 -558 0
-198 -561 0
-198 -576 0
-201 -6 0
-201 -15 0
-201 -24 0
-201 -30 0
-201 -36 0
-201 -39 0
-201 -42 0
-201 -57 0
-201 -63 0
-201 -66 0
-201 -75 0
-201 -78 0
-201 -81 0
-201 -84 0
-201 -93 0
-201 -96 0
-201 -105 0
-201 -111 0
-201 -117 0
-201 -129 0
-201 -135 0
-201 -141 0
-201 -156 0
-201 -159 0
-201 -162 0
-201 -165 0
-201 -177 0
-201 -180 0
-201 -183 0
-201 -189 0
-201 -195 0
-201 -198 0
-201 -210 0
-201 -213 0
-201 -237 0
-201 -258 0
-201 -261 0
-201 -264 0
-201 -270 0
-201 -273 0
-201 -285 0
-201 -288 0
-201 -300 0
-201 -306 0
-201 -309 0
-201 -315 0
-201 -324 0
-201 -336 0
-201 -345 0
-201 -348 0
-201 -354 0
-201 -360 0
-201 -369 0
-201 -372 0
-201 -381 0
-201 -384 0
-201 -411 0
-201 -414 0
-201 -420 0
-201 -438 0
-201 -441 0
-201 -447 0
-201 -450 0
-201 -456 0
-201 -480 0
-201 -492 0
-201 -510 0
-201 -525 0
-201 -531 0
-201 -540 0
-201 -558 0
-201 -564 0
-201 -567 0
-201 -570 0
-201 -573 0
-204 -3 0
-204 -6 0
-204 -9 0
-204 -24 0
-204 -33 0
-204 -48 0
-204 -66 0
-204 -72 0
-204 -75 0
-204 -90 0
-204 -93 0
-204 -96 0
-204 -102 0
-204 -129 0
-204 -147 0
-204 -150 0
-204 -153 0
-204 -162 0
-204 -165 0
-204 -177 0
-204 -183 0
-204 -189 0
-204 -192 0
-204 -195 0
-204 -210 0
-204 -213 0
-204 -216 0
-204 -219 0
-204 -231 0
-204 -246 0
-204 -252 0
-204 -258 0
-204 -270 0
-204 -273 0
-204 -279 0
-204 -285 0
-204 -294 0
-204 -300 0
-204 -303 0
-204 -309 0
-204 -342 0
-204 -345 0
-204 -348 0
-204 -357 0
-204 -363 0
-204 -372 0
-204 -375 0
-204 -378 0
-204 -384 0
-204 -396 0
-204 -399 0
-204 -402 0
-204 -417 0
-204 -420 0
-204 -423 0
-204 -432 0
-204 -450 0
-204 -456 0
-204 -459 0
-204 -462 0
-204 -468 0
-204 -471 0
-204 -492 0
-204 -501 0
-204 -504 0
-204 -513 0
-204 -516 0
-204 -522 0
-204 -531 0
-204 -534 0
-204 -537 0
-204 -543 0
-204 -546 0
-204 -549 0
-204 -558 0
-204 -564 0
-204 -567 0
-204 -573 0
-204 -582 0
-204 -585 0
-207 -3 0
-207 -6 0
-207 -12 0
-207 -15 0
-207 -39 0
-207 -45 0
-207 -54 0
-207 -63 0
-207 -66 0
-207 -84 0
-207 -87 0
-207 -90 0
-207 -120 0
-207 -123 0
-207 -126 0
-207 -132 0
-207 -138 0
-207 -150 0
-207 -156 0
-207 -165 0
-207 -168 0
-207 -174 0
-207 -177 0
-207 -186 0
-207 -198 0
-207 -210 0
-207 -213 0
-207 -216 0
-207 -219 0
-207 -222 0
-207 -231 0
-207 -234 0
-207 -249 0
-207 -255 0
-207 -258 0
-207 -267 0
-207 -273 0
-207 -288 0
-207 -309 0
-207 -312 0
-207 -321 0
-207 -330 0
-207 -336 0
-207 -339 0
-207 -342 0
-207 -345 0
-207 -351 0
-207 -366 0
-207 -369 0
-207 -378 0
-207 -381 0
-207 -396 0
-207 -417 0
-207 -429 0
-207 -432 0
-207 -435 0
-207 -438 0
-207 -441 0
-207 -444 0
-207 -450 0
-207 -453 0
-207 -456 0
-207 -459 0
-207 -471 0
-207 -480 0
-207 -486 0
-207 -498 0
-207 -507 0
-207 -513 0
-207 -543 0
-207 -546 0
-207 -576 0
-207 -585 0
-207 -591 0
-207 -597 0
-210 -3 0
-210 -9 0
-210 -12 0
-210 -18 0
-210 -21 0
-210 -24 0
-210 -27 0
-210 -36 0
-210 -39 0
-210 -48 0
-210 -51 0
-210 -54 0
-210 -57 0
-210 -63 0
-210 -75 0
-210 -78 0
-210 -81 0
-210 -87 0
-210 -96 0
-210 -99 0
-210 -102 0
-210 -105 0
-210 -108 0
-210 -111 0
-210 -114 0
-210 -147 0
-210 -150 0
-210 -153 0
-210 -162 0
-210 -168 0
-210 -174 0
-210 -186 0
-210 -189 0
-210 -192 0
-210 -201 0
-210 -204 0
-210 -207 0
-210 -216 0
-210 -228 0
-210 -234 0
-210 -240 0
-210 -243 0
-210 -246 0
-210 -276 0
-210 -279 0
-210 -288 0
-210 -291 0
-210 -324 0
-210 -333 0
-210 -345 0
-210 -348 0
-210 -354 0
-210 -378 0
-210 -384 0
-210 -387 0
-210 -393 0
-210 -402 0
-210 -405 0
-210 -420 0
-210 -438 0
-210 -441 0
-210 -444 0
-210 -459 0
-210 -462 0
-210 -468 0
-210 -477 0
-210 -483 0
-210 -486 0
-210 -495 0
-210 -498 0
-210 -510 0
-210 -513 0
