p cnf 600 47882
-81 -342 0
-81 -348 0
-81 -354 0
-81 -366 0
-81 -369 0
-81 -375 0
-81 -393 0
-81 -396 0
-81 -399 0
-81 -402 0
-81 -405 0
-81 -417 0
-81 -429 0
-81 -432 0
-81 -447 0
-81 -462 0
-81 -471 0
-81 -486 0
-81 -495 0
-81 -504 0
-81 -516 0
-81 -519 0
-81 -525 0
-81 -528 0
-81 -534 0
-81 -543 0
-81 -549 0
-81 -558 0
-81 -567 0
-81 -573 0
-81 -585 0
-81 -588 0
-81 -594 0
-81 -600 0
-84 -12 0
-84 -15 0
-84 -18 0
-84 -27 0
-84 -33 0
-84 -42 0
-84 -45 0
-84 -48 0
-84 -54 0
-84 -60 0
-84 -66 0
-84 -75 0
-84 -81 0
-84 -87 0
-84 -93 0
-84 -96 0
-84 -108 0
-84 -114 0
-84 -123 0
-84 -129 0
-84 -132 0
-84 -135 0
-84 -141 0
-84 -144 0
-84 -153 0
-84 -156 0
-84 -183 0
-84 -186 0
-84 -210 0
-84 -213 0
-84 -216 0
-84 -225 0
-84 -228 0
-84 -231 0
-84 -234 0
-84 -237 0
-84 -249 0
-84 -258 0
-84 -267 0
-84 -273 0
-84 -282 0
-84 -288 0
-84 -300 0
-84 -303 0
-84 -309 0
-84 -312 0
-84 -318 0
-84 -324 0
-84 -327 0
-84 -348 0
-84 -354 0
-84 -369 0
-84 -372 0
-84 -381 0
-84 -402 0
-84 -417 0
-84 -429 0
-84 -453 0
-84 -456 0
-84 -471 0
-84 -474 0
-84 -477 0
-84 -501 0
-84 -504 0
-84 -510 0
-84 -516 0
-84 -519 0
-84 -522 0
-84 -534 0
-84 -546 0
-84 -573 0
-84 -576 0
-84 -579 0
-84 -588 0
-84 -597 0
-84 -600 0
-87 -9 0
-87 -15 0
-87 -18 0
-87 -24 0
-87 -36 0
-87 -42 0
-87 -48 0
-87 -54 0
-87 -66 0
-87 -75 0
-87 -84 0
-87 -99 0
-87 -111 0
-87 -114 0
-87 -126 0
-87 -132 0
-87 -135 0
-87 -150 0
-87 -168 0
-87 -171 0
-87 -177 0
-87 -180 0
-87 -198 0
-87 -213 0
-87 -219 0
-87 -222 0
-87 -228 0
-87 -234 0
-87 -240 0
-87 -243 0
-87 -246 0
-87 -261 0
-87 -270 0
-87 -273 0
-87 -279 0
-87 -285 0
-87 -291 0
-87 -306 0
-87 -315 0
-87 -318 0
-87 -321 0
-87 -327 0
-87 -333 0
-87 -336 0
-87 -339 0
-87 -342 0
-87 -348 0
-87 -351 0
-87 -366 0
-87 -369 0
-87 -375 0
-87 -381 0
-87 -390 0
-87 -396 0
-87 -408 0
-87 -417 0
-87 -429 0
-87 -432 0
-87 -447 0
-87 -450 0
-87 -453 0
-87 -456 0
-87 -459 0
-87 -465 0
-87 -471 0
-87 -480 0
-87 -492 0
-87 -501 0
-87 -513 0
-87 -519 0
-87 -531 0
-87 -549 0
-87 -558 0
-87 -561 0
-87 -564 0
-87 -570 0
-87 -594 0
-90 -3 0
-90 -6 0
-90 -9 0
-90 -12 0
-90 -18 0
-90 -21 0
-90 -33 0
-90 -39 0
-90 -42 0
-90 -45 0
-90 -48 0
-90 -66 0
-90 -69 0
-90 -81 0
-90 -99 0
-90 -102 0
-90 -120 0
-90 -132 0
-90 -144 0
-90 -147 0
-90 -156 0
-90 -159 0
-90 -162 0
-90 -165 0
-90 -168 0
-90 -183 0
-90 -192 0
-90 -198 0
-90 -201 0
-90 -207 0
-90 -222 0
-90 -234 0
-90 -240 0
-90 -243 0
-90 -252 0
-90 -255 0
-90 -273 0
-90 -279 0
-90 -285 0
-90 -309 0
-90 -312 0
-90 -330 0
-90 -342 0
-90 -345 0
-90 -360 0
-90 -363 0
-90 -366 0
-90 -372 0
-90 -375 0
-90 -381 0
-90 -384 0
-90 -390 0
-90 -393 0
-90 -405 0
-90 -408 0
-90 -411 0
-90 -414 0
-90 -423 0
-90 -429 0
-90 -435 0
-90 -438 0
-90 -447 0
-90 -453 0
-90 -456 0
-90 -477 0
-90 -489 0
-90 -492 0
-90 -501 0
-90 -510 0
-90 -522 0
-90 -525 0
-90 -537 0
-90 -540 0
-90 -546 0
-90 -549 0
-90 -552 0
-90 -555 0
-90 -567 0
-90 -576 0
-90 -579 0
-90 -582 0
-90 -585 0
-90 -591 0
-90 -597 0
-93 -3 0
-93 -15 0
-93 -27 0
-93 -33 0
-93 -42 0
-93 -51 0
-93 -57 0
-93 -69 0
-93 -72 0
-93 -84 0
-93 -99 0
-93 -105 0
-93 -114 0
-93 -135 0
-93 -138 0
-93 -144 0
-93 -150 0
-93 -162 0
-93 -165 0
-93 -171 0
-93 -189 0
-93 -192 0
-93 -198 0
-93 -213 0
-93 -216 0
-93 -222 0
-93 -228 0
-93 -231 0
-93 -240 0
-93 -243 0
-93 -252 0
-93 -255 0
-93 -261 0
-93 -264 0
-93 -267 0
-93 -273 0
-93 -282 0
-93 -294 0
-93 -300 0
-93 -306 0
-93 -315 0
-93 -321 0
-93 -330 0
-93 -336 0
-93 -345 0
-93 -348 0
-93 -360 0
-93 -381 0
-93 -384 0
-93 -390 0
-93 -396 0
-93 -399 0
-93 -405 0
-93 -414 0
-93 -417 0
-93 -420 0
-93 -426 0
-93 -429 0
-93 -441 0
-93 -459 0
-93 -462 0
-93 -468 0
-93 -483 0
-93 -492 0
-93 -504 0
-93 -522 0
-93 -540 0
-93 -543 0
-93 -546 0
-93 -561 0
-93 -564 0
-93 -567 0
-93 -573 0
-93 -576 0
-93 -585 0
-93 -591 0
-93 -597 0
-93 -600 0
-96 -9 0
-96 -12 0
-96 -15 0
-96 -18 0
-96 -21 0
-96 -27 0
-96 -30 0
-96 -33 0
-96 -36 0
-96 -39 0
-96 -42 0
-96 -54 0
-96 -57 0
-96 -63 0
-96 -81 0
-96 -84 0
-96 -105 0
-96 -111 0
-96 -114 0
-96 -117 0
-96 -120 0
-96 -129 0
-96 -132 0
-96 -135 0
-96 -138 0
-96 -147 0
-96 -159 0
-96 -162 0
-96 -186 0
-96 -192 0
-96 -201 0
-96 -210 0
-96 -216 0
-96 -219 0
-96 -222 0
-96 -228 0
-96 -234 0
-96 -237 0
-96 -246 0
-96 -258 0
-96 -264 0
-96 -267 0
-96 -270 0
-96 -273 0
-96 -276 0
-96 -279 0
-96 -282 0
-96 -288 0
-96 -303 0
-96 -312 0
-96 -318 0
-96 -327 0
-96 -330 0
-96 -333 0
-96 -351 0
-96 -372 0
-96 -375 0
-96 -378 0
-96 -381 0
-96 -384 0
-96 -390 0
-96 -405 0
-96 -414 0
-96 -417 0
-96 -432 0
-96 -441 0
-96 -444 0
-96 -450 0
-96 -459 0
-96 -462 0
-96 -474 0
-96 -477 0
-96 -486 0
-96 -489 0
-96 -492 0
-96 -495 0
-96 -498 0
-96 -507 0
-96 -513 0
-96 -522 0
-96 -525 0
-96 -534 0
-96 -540 0
-96 -549 0
-96 -555 0
-96 -558 0
-96 -570 0
-96 -576 0
-96 -582 0
-96 -585 0
-99 -12 0
-99 -15 0
-99 -27 0
-99 -30 0
-99 -36 0
-99 -42 0
-99 -45 0
-99 -51 0
-99 -54 0
-99 -60 0
-99 -63 0
-99 -66 0
-99 -87 0
-99 -90 0
-99 -93 0
-99 -102 0
-99 -108 0
-99 -111 0
-99 -114 0
-99 -144 0
-99 -150 0
-99 -153 0
-99 -171 0
-99 -174 0
-99 -195 0
-99 -204 0
-99 -210 0
-99 -216 0
-99 -219 0
-99 -222 0
-99 -237 0
-99 -240 0
-99 -243 0
-99 -249 0
-99 -255 0
-99 -261 0
-99 -267 0
-99 -270 0
-99 -276 0
-99 -279 0
-99 -300 0
-99 -303 0
-99 -309 0
-99 -315 0
-99 -330 0
-99 -345 0
-99 -351 0
-99 -363 0
-99 -375 0
-99 -387 0
-99 -390 0
-99 -408 0
-99 -417 0
-99 -423 0
-99 -441 0
-99 -453 0
-99 -459 0
-99 -465 0
-99 -471 0
-99 -474 0
-99 -480 0
-99 -483 0
-99 -489 0
-99 -504 0
-99 -513 0
-99 -516 0
-99 -522 0
-99 -534 0
-99 -549 0
-99 -561 0
-99 -564 0
-99 -573 0
-99 -576 0
-99 -588 0
-99 -600 0
-102 -3 0
-102 -9 0
-102 -12 0
-102 -27 0
-102 -30 0
-102 -36 0
-102 -39 0
-102 -42 0
-102 -48 0
-102 -54 0
-102 -60 0
-102 -81 0
-102 -90 0
-102 -99 0
-102 -117 0
-102 -123 0
-102 -126 0
-102 -132 0
-102 -150 0
-102 -153 0
-102 -156 0
-102 -165 0
-102 -168 0
-102 -186 0
-102 -189 0
-102 -192 0
-102 -222 0
-102 -231 0
-102 -237 0
-102 -246 0
-102 -258 0
-102 -267 0
-102 -270 0
-102 -276 0
-102 -279 0
-102 -285 0
-102 -309 0
-102 -315 0
-102 -318 0
-102 -324 0
-102 -327 0
-102 -336 0
-102 -354 0
-102 -366 0
-102 -369 0
-102 -372 0
-102 -384 0
-102 -390 0
-102 -393 0
-102 -396 0
-102 -399 0
-102 -402 0
-102 -411 0
-102 -420 0
-102 -423 0
-102 -426 0
-102 -429 0
-102 -450 0
-102 -459 0
-102 -477 0
-102 -483 0
-102 -489 0
-102 -492 0
-102 -504 0
-102 -510 0
-102 -513 0
-102 -522 0
-102 -531 0
-102 -543 0
-102 -552 0
-102 -567 0
-102 -573 0
-102 -576 0
-102 -582 0
-102 -588 0
-102 -597 0
-102 -600 0
-105 -6 0
-105 -9 0
-105 -18 0
-105 -21 0
-105 -30 0
-105 -36 0
-105 -39 0
-105 -42 0
-105 -48 0
-105 -57 0
-105 -75 0
-105 -78 0
-105 -93 0
-105 -96 0
-105 -123 0
-105 -129 0
-105 -138 0
-105 -150 0
-105 -153 0
-105 -162 0
-105 -168 0
-105 -186 0
-105 -189 0
-105 -201 0
-105 -210 0
-105 -225 0
-105 -234 0
-105 -240 0
-105 -252 0
-105 -258 0
-105 -267 0
-105 -273 0
-105 -279 0
-105 -288 0
-105 -291 0
-105 -303 0
-105 -312 0
-105 -327 0
-105 -330 0
-105 -339 0
-105 -348 0
-105 -351 0
-105 -357 0
-105 -369 0
-105 -372 0
-105 -378 0
-105 -381 0
-105 -384 0
-105 -387 0
-105 -390 0
-105 -396 0
-105 -402 0
-105 -411 0
-105 -423 0
-105 -426 0
-105 -435 0
-105 -438 0
-105 -450 0
-105 -453 0
-105 -462 0
-105 -465 0
-105 -477 0
-105 -483 0
-105 -489 0
-105 -501 0
-105 -507 0
-105 -510 0
-105 -513 0
-105 -525 0
-105 -528 0
-105 -534 0
-105 -543 0
-105 -546 0
-105 -549 0
-105 -558 0
-105 -561 0
-105 -570 0
-105 -573 0
-105 -576 0
-105 -585 0
-105 -588 0
-105 -594 0
-105 -600 0
-108 -21 0
-108 -24 0
-108 -45 0
-108 -51 0
-108 -57 0
-108 -69 0
-108 -78 0
-108 -84 0
-108 -99 0
-108 -111 0
-108 -114 0
-108 -117 0
-108 -126 0
-108 -135 0
-108 -138 0
-108 -141 0
-108 -150 0
-108 -153 0
-108 -159 0
-108 -168 0
-108 -174 0
-108 -180 0
-108 -186 0
-108 -192 0
-108 -201 0
-108 -207 0
-108 -213 0
-108 -228 0
-108 -237 0
-108 -249 0
-108 -270 0
-108 -273 0
-108 -282 0
-108 -303 0
-108 -315 0
-108 -327 0
-108 -333 0
-108 -339 0
-108 -351 0
-108 -354 0
-108 -357 0
-108 -360 0
-108 -363 0
-108 -369 0
-108 -375 0
-108 -378 0
-108 -384 0
-108 -387 0
-108 -390 0
-108 -399 0
-108 -402 0
-108 -411 0
-108 -420 0
-108 -423 0
-108 -426 0
-108 -432 0
-108 -435 0
-108 -450 0
-108 -462 0
-108 -465 0
-108 -468 0
-108 -471 0
-108 -474 0
-108 -477 0
-108 -486 0
-108 -489 0
-108 -510 0
-108 -513 0
-108 -522 0
-108 -525 0
-108 -531 0
-108 -534 0
-108 -540 0
-108 -543 0
-108 -546 0
-108 -549 0
-108 -552 0
-108 -573 0
-108 -579 0
-108 -591 0
-111 -12 0
-111 -18 0
-111 -30 0
-111 -33 0
-111 -42 0
-111 -66 0
-111 -69 0
-111 -78 0
-111 -87 0
-111 -96 0
-111 -99 0
-111 -108 0
-111 -123 0
-111 -135 0
-111 -153 0
-111 -156 0
-111 -180 0
-111 -183 0
-111 -198 0
-111 -213 0
-111 -228 0
-111 -243 0
-111 -249 0
-111 -252 0
-111 -255 0
-111 -261 0
-111 -270 0
-111 -273 0
-111 -285 0
-111 -288 0
-111 -291 0
-111 -300 0
-111 -339 0
-111 -345 0
-111 -363 0
-111 -369 0
-111 -372 0
-111 -387 0
-111 -390 0
-111 -393 0
-111 -396 0
-111 -402 0
-111 -405 0
-111 -408 0
-111 -417 0
-111 -429 0
-111 -432 0
-111 -435 0
-111 -444 0
-111 -450 0
-111 -459 0
-111 -465 0
-111 -468 0
-111 -474 0
-111 -480 0
-111 -483 0
-111 -486 0
-111 -489 0
-111 -504 0
-111 -510 0
-111 -513 0
-111 -516 0
-111 -534 0
-111 -537 0
-111 -540 0
-111 -549 0
-111 -552 0
-111 -555 0
-111 -564 0
-111 -570 0
-111 -573 0
-111 -576 0
-111 -591 0
-111 -594 0
-111 -597 0
-114 -15 0
-114 -39 0
-114 -42 0
-114 -48 0
-114 -54 0
-114 -66 0
-114 -69 0
-114 -81 0
-114 -84 0
-114 -87 0
-114 -93 0
-114 -96 0
-114 -99 0
-114 -108 0
-114 -117 0
-114 -123 0
-114 -129 0
-114 -138 0
-114 -147 0
-114 -156 0
-114 -165 0
-114 -174 0
-114 -192 0
-114 -195 0
-114 -204 0
-114 -219 0
-114 -222 0
-114 -225 0
-114 -231 0
-114 -234 0
-114 -237 0
-114 -255 0
-114 -261 0
-114 -276 0
-114 -285 0
-114 -297 0
-114 -309 0
-114 -312 0
-114 -318 0
-114 -327 0
-114 -336 0
-114 -342 0
-114 -348 0
-114 -360 0
-114 -363 0
-114 -366 0
-114 -369 0
-114 -372 0
-114 -387 0
-114 -405 0
-114 -411 0
-114 -429 0
-114 -432 0
-114 -435 0
-114 -444 0
-114 -447 0
-114 -450 0
-114 -462 0
-114 -465 0
-114 -468 0
-114 -483 0
-114 -489 0
-114 -501 0
-114 -507 0
-114 -516 0
-114 -522 0
-114 -537 0
-114 -546 0
-114 -555 0
-114 -567 0
-114 -570 0
-114 -576 0
-114 -579 0
-114 -582 0
-114 -591 0
-117 -6 0
-117 -12 0
-117 -15 0
-117 -21 0
-117 -27 0
-117 -33 0
-117 -39 0
-117 -54 0
-117 -75 0
-117 -78 0
-117 -81 0
-117 -96 0
-117 -102 0
-117 -108 0
-117 -114 0
-117 -123 0
-117 -126 0
-117 -132 0
-117 -135 0
-117 -141 0
-117 -144 0
-117 -147 0
-117 -150 0
-117 -159 0
-117 -162 0
-117 -165 0
-117 -186 0
-117 -207 0
-117 -219 0
-117 -222 0
-117 -225 0
-117 -231 0
-117 -240 0
-117 -267 0
-117 -270 0
-117 -276 0
-117 -282 0
-117 -297 0
-117 -312 0
-117 -327 0
-117 -330 0
-117 -336 0
-117 -360 0
-117 -375 0
-117 -381 0
-117 -384 0
-117 -393 0
-117 -408 0
-117 -420 0
-117 -426 0
-117 -432 0
-117 -441 0
-117 -444 0
-117 -450 0
-117 -456 0
-117 -459 0
-117 -462 0
-117 -471 0
-117 -480 0
-117 -504 0
-117 -507 0
-117 -516 0
-117 -522 0
-117 -525 0
-117 -528 0
-117 -534 0
-117 -540 0
-117 -546 0
-117 -555 0
-117 -567 0
-117 -573 0
-117 -579 0
-117 -588 0
-117 -591 0
-117 -597 0
-120 -3 0
-120 -12 0
-120 -24 0
-120 -30 0
-120 -42 0
-120 -45 0
-120 -54 0
-120 -57 0
-120 -63 0
-120 -69 0
-120 -78 0
-120 -90 0
-120 -96 0
-120 -123 0
-120 -126 0
-120 -132 0
-120 -144 0
-120 -162 0
-120 -171 0
-120 -180 0
-120 -186 0
-120 -189 0
-120 -192 0
-120 -213 0
-120 -219 0
-120 -222 0
-120 -225 0
-120 -231 0
-120 -234 0
-120 -240 0
-120 -243 0
-120 -246 0
-120 -249 0
-120 -258 0
-120 -261 0
-120 -276 0
-120 -282 0
-120 -285 0
-120 -291 0
-120 -294 0
-120 -300 0
-120 -315 0
-120 -321 0
-120 -336 0
-120 -351 0
-120 -357 0
-120 -366 0
-120 -378 0
-120 -381 0
-120 -387 0
-120 -396 0
-120 -402 0
-120 -414 0
-120 -417 0
-120 -420 0
-120 -426 0
-120 -441 0
-120 -453 0
-120 -456 0
-120 -471 0
-120 -486 0
-120 -489 0
-120 -498 0
-120 -501 0
-120 -504 0
-120 -507 0
-120 -510 0
-120 -519 0
-120 -534 0
-120 -537 0
-120 -540 0
-120 -561 0
-120 -567 0
-120 -573 0
-120 -582 0
-120 -585 0
-120 -594 0
-120 -600 0
-123 -27 0
-123 -30 0
-123 -36 0
-123 -39 0
-123 -42 0
-123 -54 0
-123 -60 0
-123 -63 0
-123 -69 0
-123 -78 0
-123 -81 0
-123 -84 0
-123 -102 0
-123 -105 0
-123 -111 0
-123 -114 0
-123 -117 0
-123 -120 0
-123 -129 0
-123 -132 0
-123 -135 0
-123 -141 0
-123 -144 0
-123 -150 0
-123 -153 0
-123 -156 0
-123 -171 0
-123 -186 0
-123 -198 0
-123 -207 0
-123 -210 0
-123 -216 0
-123 -228 0
-123 -237 0
-123 -240 0
-123 -249 0
-123 -252 0
-123 -264 0
-123 -288 0
-123 -291 0
-123 -294 0
-123 -312 0
-123 -315 0
-123 -318 0
-123 -321 0
-123 -327 0
-123 -342 0
-123 -348 0
-123 -351 0
-123 -357 0
-123 -360 0
-123 -363 0
-123 -369 0
-123 -375 0
-123 -378 0
-123 -381 0
-123 -384 0
-123 -390 0
-123 -393 0
-123 -405 0
-123 -414 0
-123 -423 0
-123 -426 0
-123 -444 0
-123 -450 0
-123 -453 0
-123 -462 0
-123 -465 0
-123 -474 0
-123 -477 0
-123 -480 0
-123 -492 0
-123 -495 0
-123 -510 0
-123 -519 0
-123 -537 0
-123 -552 0
-123 -555 0
-123 -579 0
-123 -597 0
-126 -3 0
-126 -24 0
-126 -27 0
-126 -33 0
-126 -39 0
-126 -42 0
-126 -45 0
-126 -54 0
-126 -57 0
-126 -60 0
-126 -69 0
-126 -75 0
-126 -78 0
-126 -81 0
-126 -87 0
-126 -102 0
-126 -108 0
-126 -117 0
-126 -120 0
-126 -153 0
-126 -168 0
-126 -171 0
-126 -180 0
-126 -186 0
-126 -198 0
-126 -204 0
-126 -207 0
-126 -210 0
-126 -222 0
-126 -225 0
-126 -246 0
-126 -249 0
-126 -252 0
-126 -255 0
-126 -273 0
-126 -282 0
-126 -288 0
-126 -294 0
-126 -297 0
-126 -300 0
-126 -306 0
-126 -315 0
-126 -318 0
-126 -333 0
-126 -336 0
-126 -354 0
-126 -360 0
-126 -366 0
-126 -369 0
-126 -381 0
-126 -384 0
-126 -402 0
-126 -408 0
-126 -411 0
-126 -429 0
-126 -432 0
-126 -435 0
-126 -441 0
-126 -444 0
-126 -447 0
-126 -456 0
-126 -459 0
-126 -462 0
-126 -471 0
-126 -474 0
-126 -480 0
-126 -486 0
-126 -489 0
-126 -498 0
-126 -516 0
-126 -522 0
-126 -525 0
-126 -537 0
-126 -540 0
-126 -546 0
-126 -552 0
-126 -555 0
-126 -570 0
-126 -573 0
-126 -579 0
-126 -582 0
-126 -591 0
-129 -6 0
-129 -15 0
-129 -21 0
-129 -39 0
-129 -45 0
-129 -54 0
-129 -66 0
-129 -72 0
-129 -81 0
-129 -84 0
-129 -96 0
-129 -105 0
-129 -114 0
-129 -123 0
-129 -135 0
-129 -138 0
-129 -141 0
-129 -147 0
-129 -150 0
-129 -165 0
-129 -168 0
-129 -171 0
-129 -180 0
-129 -183 0
-129 -186 0
-129 -189 0
-129 -192 0
-129 -195 0
-129 -201 0
-129 -207 0
-129 -216 0
-129 -237 0
-129 -243 0
-129 -252 0
-129 -258 0
-129 -261 0
-129 -264 0
-129 -267 0
-129 -270 0
-129 -282 0
-129 -285 0
-129 -288 0
-129 -300 0
-129 -303 0
-129 -306 0
-129 -324 0
-129 -336 0
-129 -339 0
-129 -363 0
-129 -369 0
-129 -375 0
-129 -387 0
-129 -399 0
-129 -405 0
-129 -408 0
-129 -411 0
-129 -423 0
-129 -426 0
-129 -441 0
-129 -447 0
-129 -450 0
-129 -456 0
-129 -459 0
-129 -462 0
-129 -465 0
-129 -468 0
-129 -471 0
-129 -474 0
-129 -477 0
-129 -498 0
-129 -510 0
-129 -516 0
-129 -531 0
-129 -543 0
-129 -546 0
-129 -552 0
-129 -558 0
-129 -573 0
-129 -576 0
-129 -579 0
-129 -582 0
-129 -594 0
-129 -600 0
-132 -6 0
-132 -9 0
-132 -12 0
-132 -36 0
-132 -48 0
-132 -60 0
-132 -69 0
-132 -75 0
-132 -81 0
-132 -84 0
-132 -87 0
-132 -90 0
-132 -96 0
-132 -102 0
-132 -117 0
-132 -120 0
-132 -123 0
-132 -141 0
-132 -144 0
-132 -150 0
-132 -156 0
-132 -174 0
-132 -186 0
-132 -192 0
-132 -204 0
-132 -207 0
-132 -210 0
-132 -222 0
-132 -228 0
-132 -237 0
-132 -246 0
-132 -249 0
-132 -258 0
-132 -261 0
-132 -282 0
-132 -288 0
-132 -297 0
-132 -300 0
-132 -306 0
-132 -321 0
-132 -324 0
-132 -336 0
-132 -342 0
-132 -345 0
-132 -351 0
-132 -357 0
-132 -360 0
-132 -363 0
-132 -366 0
-132 -372 0
-132 -375 0
-132 -387 0
-132 -393 0
-132 -399 0
-132 -405 0
-132 -411 0
-132 -426 0
-132 -438 0
-132 -444 0
-132 -450 0
-132 -462 0
-132 -468 0
-132 -474 0
-132 -483 0
-132 -489 0
-132 -492 0
-132 -507 0
-132 -513 0
-132 -525 0
-132 -555 0
-132 -564 0
-132 -570 0
-132 -573 0
-132 -576 0
-132 -591 0
-132 -594 0
-132 -600 0
-135 -9 0
-135 -15 0
-135 -27 0
-135 -36 0
-135 -39 0
-135 -42 0
-135 -51 0
-135 -57 0
-135 -60 0
-135 -72 0
-135 -78 0
-135 -84 0
-135 -87 0
-135 -93 0
-135 -96 0
-135 -108 0
-135 -111 0
-135 -117 0
-135 -123 0
-135 -129 0
-135 -138 0
-135 -147 0
-135 -153 0
-135 -162 0
-135 -177 0
-135 -204 0
-135 -207 0
-135 -210 0
-135 -213 0
-135 -216 0
-135 -222 0
-135 -225 0
-135 -249 0
-135 -255 0
-135 -258 0
-135 -261 0
-135 -267 0
-135 -273 0
-135 -279 0
-135 -282 0
-135 -309 0
-135 -312 0
-135 -327 0
-135 -336 0
-135 -342 0
-135 -354 0
-135 -366 0
-135 -369 0
-135 -372 0
-135 -384 0
-135 -387 0
-135 -390 0
-135 -393 0
-135 -399 0
-135 -414 0
-135 -426 0
-135 -441 0
-135 -447 0
-135 -450 0
-135 -453 0
-135 -456 0
-135 -462 0
-135 -465 0
-135 -480 0
-135 -483 0
-135 -492 0
-135 -495 0
-135 -510 0
-135 -513 0
-135 -516 0
-135 -528 0
-135 -540 0
-135 -546 0
-135 -552 0
-135 -558 0
-135 -564 0
-135 -567 0
-135 -585 0
-135 -594 0
-135 -600 0
-138 -3 0
-138 -24 0
-138 -27 0
-138 -30 0
-138 -45 0
-138 -57 0
-138 -60 0
-138 -93 0
-138 -96 0
-138 -105 0
-138 -108 0
-138 -114 0
-138 -129 0
-138 -135 0
-138 -141 0
-138 -144 0
-138 -147 0
-138 -159 0
-138 -177 0
-138 -180 0
-138 -195 0
-138 -201 0
-138 -204 0
-138 -207 0
-138 -210 0
-138 -213 0
-138 -216 0
-138 -222 0
-138 -237 0
-138 -240 0
-138 -243 0
-138 -252 0
-138 -255 0
-138 -258 0
-138 -267 0
-138 -270 0
-138 -279 0
-138 -282 0
-138 -288 0
-138 -312 0
-138 -321 0
-138 -324 0
-138 -327 0
-138 -330 0
-138 -333 0
-138 -339 0
-138 -360 0
-138 -387 0
-138 -393 0
-138 -396 0
-138 -402 0
-138 -408 0
-138 -420 0
-138 -423 0
-138 -432 0
-138 -435 0
-138 -444 0
-138 -447 0
-138 -456 0
-138 -459 0
-138 -462 0
-138 -471 0
-138 -477 0
-138 -486 0
-138 -492 0
-138 -501 0
-138 -519 0
-138 -525 0
-138 -531 0
-138 -534 0
-138 -537 0
-138 -546 0
-138 -549 0
-138 -555 0
-138 -564 0
-138 -567 0
-138 -570 0
-138 -573 0
-138 -579 0
-138 -588 0
-138 -594 0
-141 -9 0
-141 -21 0
-141 -27 0
-141 -39 0
-141 -45 0
-141 -66 0
-141 -78 0
-141 -81 0
-141 -84 0
-141 -108 0
-141 -117 0
-141 -123 0
-141 -129 0
-141 -132 0
-141 -138 0
-141 -147 0
-141 -156 0
-141 -159 0
-141 -165 0
-141 -168 0
-141 -174 0
-141 -180 0
-141 -183 0
-141 -192 0
-141 -195 0
-141 -207 0
-141 -210 0
-141 -216 0
-141 -219 0
-141 -222 0
-141 -258 0
-141 -261 0
-141 -267 0
-141 -276 0
-141 -300 0
-141 -303 0
-141 -306 0
-141 -309 0
-141 -318 0
-141 -327 0
-141 -333 0
-141 -336 0
-141 -342 0
-141 -348 0
-141 -351 0
-141 -381 0
-141 -393 0
-141 -399 0
-141 -408 0
-141 -414 0
-141 -420 0
-141 -429 0
-141 -438 0
-141 -441 0
-141 -447 0
-141 -459 0
-141 -471 0
-141 -474 0
-141 -486 0
-141 -492 0
-141 -501 0
-141 -504 0
-141 -510 0
-141 -513 0
-141 -519 0
-141 -525 0
-141 -531 0
-141 -534 0
-141 -537 0
-141 -540 0
-141 -546 0
-141 -558 0
-141 -573 0
-141 -576 0
-141 -585 0
-144 -24 0
-144 -30 0
-144 -33 0
-144 -39 0
-144 -42 0
-144 -45 0
-144 -48 0
-144 -51 0
-144 -60 0
-144 -75 0
-144 -81 0
-144 -84 0
-144 -90 0
-144 -93 0
-144 -99 0
-144 -117 0
-144 -120 0
-144 -123 0
-144 -132 0
-144 -138 0
-144 -150 0
-144 -165 0
-144 -174 0
-144 -183 0
-144 -189 0
-144 -216 0
-144 -219 0
-144 -231 0
-144 -234 0
-144 -237 0
-144 -240 0
-144 -261 0
-144 -264 0
-144 -267 0
-144 -285 0
-144 -294 0
-144 -297 0
-144 -300 0
-144 -309 0
-144 -312 0
-144 -315 0
-144 -321 0
-144 -327 0
-144 -330 0
-144 -333 0
-144 -336 0
-144 -339 0
-144 -351 0
-144 -357 0
-144 -366 0
-144 -375 0
-144 -387 0
-144 -390 0
-144 -393 0
-144 -396 0
-144 -402 0
-144 -405 0
-144 -414 0
-144 -426 0
-144 -450 0
-144 -453 0
-144 -456 0
-144 -468 0
-144 -477 0
-144 -489 0
-144 -501 0
-144 -504 0
-144 -507 0
-144 -510 0
-144 -513 0
-144 -519 0
-144 -528 0
-144 -540 0
-144 -549 0
-144 -579 0
-144 -582 0
-144 -585 0
-144 -591 0
-144 -594 0
-147 -6 0
-147 -12 0
-147 -24 0
-147 -30 0
-147 -48 0
-147 -51 0
-147 -54 0
-147 -69 0
-147 -72 0
-147 -75 0
-147 -90 0
-147 -96 0
-147 -114 0
-147 -117 0
-147 -129 0
-147 -135 0
-147 -138 0
-147 -141 0
-147 -150 0
-147 -153 0
-147 -156 0
-147 -162 0
-147 -165 0
-147 -174 0
-147 -177 0
-147 -180 0
-147 -183 0
-147 -195 0
-147 -198 0
-147 -204 0
-147 -207 0
-147 -246 0
-147 -252 0
-147 -258 0
-147 -261 0
-147 -264 0
-147 -285 0
-147 -294 0
-147 -297 0
-147 -300 0
-147 -306 0
-147 -321 0
-147 -330 0
-147 -339 0
-147 -342 0
-147 -369 0
-147 -375 0
-147 -378 0
-147 -381 0
-147 -387 0
-147 -399 0
-147 -408 0
-147 -420 0
-147 -423 0
