p cnf 600 27074
-78 -546 0
-78 -558 0
-78 -564 0
-78 -567 0
-78 -570 0
-78 -588 0
-78 -594 0
-78 -600 0
-81 -3 0
-81 -12 0
-81 -15 0
-81 -21 0
-81 -27 0
-81 -54 0
-81 -99 0
-81 -117 0
-81 -123 0
-81 -129 0
-81 -135 0
-81 -138 0
-81 -147 0
-81 -165 0
-81 -171 0
-81 -216 0
-81 -225 0
-81 -252 0
-81 -270 0
-81 -273 0
-81 -279 0
-81 -282 0
-81 -288 0
-81 -312 0
-81 -321 0
-81 -330 0
-81 -345 0
-81 -348 0
-81 -378 0
-81 -387 0
-81 -408 0
-81 -417 0
-81 -420 0
-81 -426 0
-81 -435 0
-81 -447 0
-81 -450 0
-81 -456 0
-81 -495 0
-81 -519 0
-81 -537 0
-81 -540 0
-81 -555 0
-81 -591 0
-84 -6 0
-84 -9 0
-84 -21 0
-84 -27 0
-84 -33 0
-84 -42 0
-84 -48 0
-84 -75 0
-84 -87 0
-84 -96 0
-84 -150 0
-84 -162 0
-84 -165 0
-84 -168 0
-84 -180 0
-84 -183 0
-84 -186 0
-84 -192 0
-84 -237 0
-84 -246 0
-84 -258 0
-84 -267 0
-84 -270 0
-84 -279 0
-84 -291 0
-84 -318 0
-84 -321 0
-84 -345 0
-84 -369 0
-84 -408 0
-84 -417 0
-84 -420 0
-84 -423 0
-84 -426 0
-84 -429 0
-84 -435 0
-84 -444 0
-84 -447 0
-84 -477 0
-84 -480 0
-84 -498 0
-84 -510 0
-84 -519 0
-84 -576 0
-84 -585 0
-87 -6 0
-87 -18 0
-87 -33 0
-87 -69 0
-87 -72 0
-87 -84 0
-87 -120 0
-87 -129 0
-87 -135 0
-87 -138 0
-87 -153 0
-87 -156 0
-87 -159 0
-87 -183 0
-87 -219 0
-87 -228 0
-87 -234 0
-87 -252 0
-87 -258 0
-87 -267 0
-87 -279 0
-87 -282 0
-87 -285 0
-87 -306 0
-87 -315 0
-87 -327 0
-87 -342 0
-87 -345 0
-87 -360 0
-87 -372 0
-87 -426 0
-87 -432 0
-87 -465 0
-87 -468 0
-87 -474 0
-87 -492 0
-87 -504 0
-87 -531 0
-87 -543 0
-87 -567 0
-87 -573 0
-87 -576 0
-87 -582 0
-87 -588 0
-87 -597 0
-90 -6 0
-90 -18 0
-90 -21 0
-90 -27 0
-90 -42 0
-90 -45 0
-90 -126 0
-90 -129 0
-90 -138 0
-90 -144 0
-90 -147 0
-90 -153 0
-90 -159 0
-90 -168 0
-90 -171 0
-90 -180 0
-90 -210 0
-90 -219 0
-90 -243 0
-90 -258 0
-90 -261 0
-90 -279 0
-90 -291 0
-90 -300 0
-90 -321 0
-90 -348 0
-90 -351 0
-90 -390 0
-90 -396 0
-90 -399 0
-90 -423 0
-90 -432 0
-90 -453 0
-90 -459 0
-90 -498 0
-90 -501 0
-90 -519 0
-90 -531 0
-90 -546 0
-90 -549 0
-90 -555 0
-90 -561 0
-90 -564 0
-90 -576 0
-90 -582 0
-93 -3 0
-93 -24 0
-93 -33 0
-93 -42 0
-93 -45 0
-93 -72 0
-93 -75 0
-93 -96 0
-93 -129 0
-93 -135 0
-93 -153 0
-93 -156 0
-93 -165 0
-93 -189 0
-93 -195 0
-93 -198 0
-93 -237 0
-93 -267 0
-93 -279 0
-93 -294 0
-93 -315 0
-93 -336 0
-93 -342 0
-93 -351 0
-93 -372 0
-93 -384 0
-93 -390 0
-93 -402 0
-93 -405 0
-93 -423 0
-93 -426 0
-93 -429 0
-93 -438 0
-93 -441 0
-93 -450 0
-93 -456 0
-93 -465 0
-93 -471 0
-93 -477 0
-93 -480 0
-93 -495 0
-93 -525 0
-93 -540 0
-93 -588 0
-93 -591 0
-96 -27 0
-96 -36 0
-96 -39 0
-96 -45 0
-96 -48 0
-96 -57 0
-96 -63 0
-96 -78 0
-96 -84 0
-96 -93 0
-96 -123 0
-96 -126 0
-96 -138 0
-96 -144 0
-96 -156 0
-96 -177 0
-96 -201 0
-96 -216 0
-96 -249 0
-96 -270 0
-96 -279 0
-96 -282 0
-96 -294 0
-96 -306 0
-96 -321 0
-96 -333 0
-96 -345 0
-96 -366 0
-96 -384 0
-96 -390 0
-96 -414 0
-96 -432 0
-96 -459 0
-96 -483 0
-96 -492 0
-96 -504 0
-96 -519 0
-96 -531 0
-96 -537 0
-96 -540 0
-96 -546 0
-96 -552 0
-96 -555 0
-96 -558 0
-96 -567 0
-96 -600 0
-99 -9 0
-99 -18 0
-99 -36 0
-99 -39 0
-99 -51 0
-99 -63 0
-99 -69 0
-99 -81 0
-99 -102 0
-99 -111 0
-99 -123 0
-99 -144 0
-99 -156 0
-99 -171 0
-99 -210 0
-99 -213 0
-99 -219 0
-99 -243 0
-99 -279 0
-99 -285 0
-99 -297 0
-99 -300 0
-99 -306 0
-99 -312 0
-99 -336 0
-99 -342 0
-99 -348 0
-99 -351 0
-99 -393 0
-99 -396 0
-99 -402 0
-99 -414 0
-99 -435 0
-99 -438 0
-99 -441 0
-99 -444 0
-99 -450 0
-99 -462 0
-99 -465 0
-99 -471 0
-99 -480 0
-99 -495 0
-99 -507 0
-99 -552 0
-99 -555 0
-99 -561 0
-99 -570 0
-99 -573 0
-102 -3 0
-102 -9 0
-102 -18 0
-102 -27 0
-102 -33 0
-102 -72 0
-102 -99 0
-102 -108 0
-102 -120 0
-102 -129 0
-102 -135 0
-102 -147 0
-102 -153 0
-102 -168 0
-102 -183 0
-102 -192 0
-102 -219 0
-102 -222 0
-102 -231 0
-102 -237 0
-102 -243 0
-102 -249 0
-102 -258 0
-102 -303 0
-102 -315 0
-102 -318 0
-102 -327 0
-102 -336 0
-102 -405 0
-102 -408 0
-102 -429 0
-102 -471 0
-102 -477 0
-102 -483 0
-102 -510 0
-102 -516 0
-102 -540 0
-102 -543 0
-102 -546 0
-102 -555 0
-102 -558 0
-102 -567 0
-102 -591 0
-102 -600 0
-105 -6 0
-105 -9 0
-105 -12 0
-105 -33 0
-105 -45 0
-105 -117 0
-105 -129 0
-105 -135 0
-105 -150 0
-105 -162 0
-105 -195 0
-105 -201 0
-105 -210 0
-105 -213 0
-105 -252 0
-105 -261 0
-105 -264 0
-105 -279 0
-105 -285 0
-105 -309 0
-105 -315 0
-105 -318 0
-105 -321 0
-105 -327 0
-105 -345 0
-105 -357 0
-105 -363 0
-105 -369 0
-105 -384 0
-105 -417 0
-105 -420 0
-105 -444 0
-105 -453 0
-105 -456 0
-105 -471 0
-105 -480 0
-105 -489 0
-105 -501 0
-105 -504 0
-105 -513 0
-105 -516 0
-105 -525 0
-105 -534 0
-105 -546 0
-105 -549 0
-105 -570 0
-105 -600 0
-108 -27 0
-108 -51 0
-108 -63 0
-108 -69 0
-108 -75 0
-108 -102 0
-108 -117 0
-108 -120 0
-108 -123 0
-108 -126 0
-108 -129 0
-108 -141 0
-108 -147 0
-108 -171 0
-108 -174 0
-108 -198 0
-108 -210 0
-108 -216 0
-108 -222 0
-108 -234 0
-108 -246 0
-108 -252 0
-108 -315 0
-108 -321 0
-108 -336 0
-108 -342 0
-108 -351 0
-108 -378 0
-108 -390 0
-108 -429 0
-108 -435 0
-108 -447 0
-108 -471 0
-108 -495 0
-108 -531 0
-108 -540 0
-108 -552 0
-108 -555 0
-108 -573 0
-108 -588 0
-108 -594 0
-108 -597 0
-111 -18 0
-111 -27 0
-111 -39 0
-111 -45 0
-111 -48 0
-111 -51 0
-111 -78 0
-111 -99 0
-111 -141 0
-111 -168 0
-111 -198 0
-111 -207 0
-111 -216 0
-111 -231 0
-111 -249 0
-111 -258 0
-111 -261 0
-111 -264 0
-111 -291 0
-111 -303 0
-111 -306 0
-111 -315 0
-111 -321 0
-111 -324 0
-111 -327 0
-111 -348 0
-111 -393 0
-111 -402 0
-111 -411 0
-111 -417 0
-111 -432 0
-111 -438 0
-111 -441 0
-111 -450 0
-111 -456 0
-111 -459 0
-111 -462 0
-111 -468 0
-111 -486 0
-111 -498 0
-111 -507 0
-111 -531 0
-111 -561 0
-111 -564 0
-111 -570 0
-114 -3 0
-114 -9 0
-114 -12 0
-114 -42 0
-114 -63 0
-114 -66 0
-114 -69 0
-114 -120 0
-114 -123 0
-114 -141 0
-114 -156 0
-114 -159 0
-114 -195 0
-114 -204 0
-114 -216 0
-114 -243 0
-114 -249 0
-114 -252 0
-114 -261 0
-114 -282 0
-114 -297 0
-114 -300 0
-114 -306 0
-114 -309 0
-114 -312 0
-114 -348 0
-114 -360 0
-114 -390 0
-114 -402 0
-114 -405 0
-114 -420 0
-114 -432 0
-114 -465 0
-114 -504 0
-114 -513 0
-114 -516 0
-114 -528 0
-114 -537 0
-114 -540 0
-114 -543 0
-114 -552 0
-114 -570 0
-114 -576 0
-117 -15 0
-117 -18 0
-117 -21 0
-117 -30 0
-117 -33 0
-117 -36 0
-117 -48 0
-117 -51 0
-117 -69 0
-117 -75 0
-117 -81 0
-117 -105 0
-117 -108 0
-117 -123 0
-117 -132 0
-117 -138 0
-117 -171 0
-117 -186 0
-117 -192 0
-117 -219 0
-117 -231 0
-117 -258 0
-117 -261 0
-117 -291 0
-117 -309 0
-117 -312 0
-117 -315 0
-117 -321 0
-117 -324 0
-117 -345 0
-117 -369 0
-117 -375 0
-117 -384 0
-117 -405 0
-117 -423 0
-117 -426 0
-117 -435 0
-117 -441 0
-117 -450 0
-117 -456 0
-117 -501 0
-117 -531 0
-117 -540 0
-117 -573 0
-120 -9 0
-120 -30 0
-120 -33 0
-120 -51 0
-120 -57 0
-120 -87 0
-120 -102 0
-120 -108 0
-120 -114 0
-120 -126 0
-120 -138 0
-120 -147 0
-120 -165 0
-120 -183 0
-120 -195 0
-120 -231 0
-120 -243 0
-120 -267 0
-120 -270 0
-120 -276 0
-120 -282 0
-120 -312 0
-120 -339 0
-120 -366 0
-120 -411 0
-120 -414 0
-120 -429 0
-120 -432 0
-120 -435 0
-120 -444 0
-120 -453 0
-120 -477 0
-120 -483 0
-120 -489 0
-120 -492 0
-120 -495 0
-120 -507 0
-120 -513 0
-120 -525 0
-120 -528 0
-120 -546 0
-120 -594 0
-123 -3 0
-123 -24 0
-123 -27 0
-123 -39 0
-123 -45 0
-123 -60 0
-123 -78 0
-123 -81 0
-123 -96 0
-123 -99 0
-123 -108 0
-123 -114 0
-123 -117 0
-123 -129 0
-123 -138 0
-123 -168 0
-123 -177 0
-123 -180 0
-123 -192 0
-123 -195 0
-123 -213 0
-123 -231 0
-123 -234 0
-123 -300 0
-123 -309 0
-123 -315 0
-123 -330 0
-123 -336 0
-123 -339 0
-123 -360 0
-123 -369 0
-123 -420 0
-123 -432 0
-123 -441 0
-123 -453 0
-123 -456 0
-123 -516 0
-123 -537 0
-123 -543 0
-123 -546 0
-123 -552 0
-123 -555 0
-123 -573 0
-123 -588 0
-123 -597 0
-123 -600 0
-126 -12 0
-126 -90 0
-126 -96 0
-126 -108 0
-126 -120 0
-126 -144 0
-126 -147 0
-126 -183 0
-126 -186 0
-126 -192 0
-126 -204 0
-126 -216 0
-126 -228 0
-126 -234 0
-126 -255 0
-126 -279 0
-126 -282 0
-126 -321 0
-126 -327 0
-126 -330 0
-126 -333 0
-126 -342 0
-126 -351 0
-126 -357 0
-126 -360 0
-126 -363 0
-126 -384 0
-126 -405 0
-126 -408 0
-126 -429 0
-126 -432 0
-126 -438 0
-126 -453 0
-126 -456 0
-126 -459 0
-126 -492 0
-126 -519 0
-126 -534 0
-126 -537 0
-126 -540 0
-126 -579 0
-126 -600 0
-129 -12 0
-129 -21 0
-129 -36 0
-129 -54 0
-129 -57 0
-129 -60 0
-129 -81 0
-129 -87 0
-129 -90 0
-129 -93 0
-129 -102 0
-129 -105 0
-129 -108 0
-129 -123 0
-129 -153 0
-129 -156 0
-129 -162 0
-129 -207 0
-129 -216 0
-129 -231 0
-129 -249 0
-129 -255 0
-129 -261 0
-129 -267 0
-129 -270 0
-129 -276 0
-129 -303 0
-129 -309 0
-129 -351 0
-129 -357 0
-129 -390 0
-129 -396 0
-129 -405 0
-129 -423 0
-129 -450 0
-129 -465 0
-129 -468 0
-129 -474 0
-129 -489 0
-129 -495 0
-129 -504 0
-129 -510 0
-129 -516 0
-129 -540 0
-129 -546 0
-129 -570 0
-132 -6 0
-132 -9 0
-132 -27 0
-132 -36 0
-132 -63 0
-132 -75 0
-132 -117 0
-132 -141 0
-132 -144 0
-132 -153 0
-132 -156 0
-132 -174 0
-132 -204 0
-132 -216 0
-132 -225 0
-132 -234 0
-132 -243 0
-132 -246 0
-132 -279 0
-132 -300 0
-132 -303 0
-132 -312 0
-132 -315 0
-132 -330 0
-132 -342 0
-132 -345 0
-132 -363 0
-132 -375 0
-132 -378 0
-132 -381 0
-132 -384 0
-132 -393 0
-132 -405 0
-132 -420 0
-132 -468 0
-132 -471 0
-132 -474 0
-132 -510 0
-132 -513 0
-132 -531 0
-132 -534 0
-132 -546 0
-132 -570 0
-132 -588 0
-132 -594 0
-132 -597 0
-135 -3 0
-135 -6 0
-135 -9 0
-135 -18 0
-135 -24 0
-135 -27 0
-135 -60 0
-135 -72 0
-135 -81 0
-135 -87 0
-135 -93 0
-135 -102 0
-135 -105 0
-135 -144 0
-135 -153 0
-135 -162 0
-135 -177 0
-135 -186 0
-135 -195 0
-135 -216 0
-135 -225 0
-135 -228 0
-135 -243 0
-135 -300 0
-135 -306 0
-135 -318 0
-135 -333 0
-135 -354 0
-135 -381 0
-135 -387 0
-135 -393 0
-135 -402 0
-135 -405 0
-135 -438 0
-135 -441 0
-135 -444 0
-135 -471 0
-135 -489 0
-135 -516 0
-135 -519 0
-135 -534 0
-135 -546 0
-135 -561 0
-135 -579 0
-135 -591 0
-138 -12 0
-138 -15 0
-138 -27 0
-138 -45 0
-138 -63 0
-138 -78 0
-138 -81 0
-138 -87 0
-138 -90 0
-138 -96 0
-138 -117 0
-138 -120 0
-138 -123 0
-138 -165 0
-138 -168 0
-138 -183 0
-138 -213 0
-138 -228 0
-138 -237 0
-138 -240 0
-138 -273 0
-138 -279 0
-138 -291 0
-138 -303 0
-138 -315 0
-138 -369 0
-138 -381 0
-138 -387 0
-138 -393 0
-138 -399 0
-138 -438 0
-138 -444 0
-138 -447 0
-138 -474 0
-138 -477 0
-138 -495 0
-138 -501 0
-138 -534 0
-138 -543 0
-138 -546 0
-138 -549 0
-138 -552 0
-138 -561 0
-138 -588 0
-138 -591 0
-138 -600 0
-141 -27 0
-141 -36 0
-141 -42 0
-141 -57 0
-141 -66 0
-141 -78 0
-141 -108 0
-141 -111 0
-141 -114 0
-141 -132 0
-141 -144 0
-141 -171 0
-141 -180 0
-141 -216 0
-141 -228 0
-141 -243 0
-141 -246 0
-141 -252 0
-141 -261 0
-141 -276 0
-141 -282 0
-141 -288 0
-141 -300 0
-141 -342 0
-141 -366 0
-141 -369 0
-141 -378 0
-141 -384 0
-141 -396 0
-141 -444 0
-141 -453 0
-141 -456 0
-141 -465 0
-141 -474 0
-141 -483 0
-141 -489 0
-141 -495 0
-141 -519 0
-141 -540 0
-141 -552 0
-141 -564 0
-141 -570 0
-141 -576 0
-141 -600 0
-144 -30 0
-144 -42 0
-144 -45 0
-144 -54 0
-144 -57 0
-144 -75 0
-144 -90 0
-144 -96 0
-144 -99 0
-144 -126 0
-144 -132 0
-144 -135 0
-144 -141 0
-144 -150 0
-144 -156 0
-144 -180 0
-144 -198 0
-144 -201 0
-144 -225 0
-144 -228 0
-144 -243 0
-144 -264 0
-144 -288 0
-144 -291 0
-144 -303 0
-144 -315 0
-144 -345 0
-144 -381 0
-144 -408 0
-144 -417 0
-144 -423 0
-144 -444 0
-144 -468 0
-144 -471 0
-144 -489 0
-144 -504 0
-144 -510 0
-144 -516 0
-144 -531 0
-144 -540 0
-144 -549 0
-147 -12 0
-147 -18 0
-147 -54 0
-147 -69 0
-147 -81 0
-147 -90 0
-147 -102 0
-147 -108 0
-147 -120 0
-147 -126 0
-147 -150 0
-147 -156 0
-147 -168 0
-147 -174 0
-147 -183 0
-147 -189 0
-147 -192 0
-147 -201 0
-147 -213 0
-147 -234 0
-147 -243 0
-147 -249 0
-147 -270 0
-147 -282 0
-147 -285 0
-147 -288 0
-147 -339 0
-147 -342 0
-147 -345 0
-147 -420 0
-147 -432 0
-147 -441 0
-147 -465 0
-147 -468 0
-147 -486 0
-147 -507 0
-147 -513 0
-147 -516 0
-147 -549 0
-147 -552 0
-147 -570 0
-147 -588 0
-147 -591 0
-150 -3 0
-150 -24 0
-150 -33 0
-150 -57 0
-150 -69 0
-150 -84 0
-150 -105 0
-150 -144 0
-150 -147 0
-150 -159 0
-150 -162 0
-150 -168 0
-150 -180 0
-150 -216 0
-150 -252 0
-150 -297 0
-150 -306 0
-150 -309 0
-150 -312 0
-150 -330 0
-150 -336 0
-150 -342 0
-150 -357 0
-150 -384 0
-150 -402 0
-150 -408 0
-150 -417 0
-150 -423 0
-150 -429 0
-150 -435 0
-150 -474 0
-150 -480 0
-150 -501 0
-150 -510 0
-150 -516 0
-150 -522 0
-150 -528 0
-150 -537 0
-150 -543 0
-150 -546 0
-150 -555 0
-150 -576 0
-150 -585 0
-150 -588 0
-153 -6 0
-153 -12 0
-153 -24 0
-153 -45 0
-153 -48 0
-153 -87 0
-153 -90 0
-153 -93 0
-153 -102 0
-153 -129 0
-153 -132 0
-153 -135 0
-153 -162 0
-153 -174 0
-153 -186 0
-153 -189 0
-153 -210 0
-153 -213 0
-153 -219 0
-153 -228 0
-153 -234 0
-153 -246 0
-153 -255 0
-153 -276 0
-153 -285 0
-153 -291 0
-153 -303 0
-153 -324 0
-153 -336 0
-153 -339 0
-153 -345 0
-153 -354 0
-153 -366 0
-153 -378 0
-153 -381 0
-153 -384 0
-153 -387 0
-153 -408 0
-153 -429 0
-153 -459 0
-153 -462 0
-153 -480 0
-153 -483 0
-153 -516 0
-153 -549 0
-153 -594 0
-156 -12 0
-156 -15 0
-156 -30 0
-156 -42 0
-156 -66 0
-156 -75 0
-156 -87 0
-156 -93 0
-156 -96 0
-156 -99 0
-156 -114 0
-156 -129 0
-156 -132 0
-156 -144 0
-156 -147 0
-156 -186 0
-156 -192 0
-156 -240 0
-156 -246 0
-156 -252 0
-156 -273 0
-156 -285 0
-156 -288 0
-156 -291 0
-156 -297 0
-156 -315 0
-156 -321 0
-156 -342 0
-156 -366 0
-156 -369 0
-156 -405 0
-156 -408 0
-156 -411 0
-156 -420 0
-156 -426 0
-156 -447 0
-156 -453 0
-156 -462 0
-156 -468 0
-156 -477 0
-156 -486 0
-156 -495 0
-156 -510 0
-156 -534 0
-156 -555 0
-156 -579 0
-159 -3 0
-159 -15 0
-159 -42 0
-159 -48 0
-159 -57 0
-159 -66 0
-159 -72 0
-159 -78 0
-159 -87 0
-159 -90 0
-159 -114 0
-159 -150 0
-159 -171 0
-159 -189 0
-159 -198 0
-159 -219 0
-159 -252 0
-159 -267 0
-159 -279 0
-159 -303 0
-159 -318 0
-159 -321 0
-159 -327 0
-159 -336 0
-159 -348 0
-159 -369 0
-159 -384 0
-159 -399 0
-159 -402 0
-159 -408 0
-159 -468 0
-159 -471 0
-159 -474 0
-159 -483 0
-159 -504 0
-159 -525 0
-159 -546 0
-159 -552 0
-159 -564 0
-159 -570 0
-159 -576 0
-159 -588 0
-162 -6 0
-162 -9 0
-162 -21 0
-162 -27 0
-162 -39 0
-162 -42 0
-162 -54 0
-162 -84 0
-162 -105 0
-162 -129 0
-162 -135 0
-162 -150 0
-162 -153 0
-162 -177 0
-162 -189 0
-162 -192 0
-162 -207 0
-162 -210 0
-162 -216 0
-162 -225 0
-162 -237 0
-162 -246 0
-162 -270 0
-162 -300 0
-162 -306 0
-162 -327 0
-162 -348 0
-162 -354 0
-162 -366 0
-162 -369 0
-162 -375 0
-162 -378 0
-162 -390 0
-162 -414 0
-162 -429 0
-162 -435 0
-162 -459 0
-162 -477 0
-162 -489 0
-162 -531 0
-162 -534 0
-162 -540 0
-162 -543 0
-162 -558 0
-162 -573 0
-165 -27 0
-165 -36 0
-165 -42 0
-165 -45 0
-165 -57 0
-165 -66 0
-165 -81 0
-165 -84 0
-165 -93 0
-165 -120 0
-165 -138 0
-165 -171 0
-165 -174 0
-165 -207 0
-165 -216 0
-165 -219 0
-165 -225 0
-165 -231 0
-165 -246 0
-165 -261 0
-165 -264 0
-165 -276 0
-165 -291 0
-165 -297 0
-165 -363 0
-165 -366 0
-165 -396 0
-165 -411 0
-165 -420 0
-165 -432 0
-165 -435 0
-165 -444 0
-165 -447 0
-165 -456 0
-165 -480 0
-165 -498 0
-165 -528 0
-165 -534 0
-165 -549 0
-165 -582 0
-165 -588 0
-165 -594 0
-168 -6 0
-168 -18 0
-168 -33 0
-168 -36 0
-168 -48 0
-168 -69 0
-168 -75 0
-168 -84 0
-168 -90 0
-168 -102 0
-168 -111 0
-168 -123 0
-168 -138 0
-168 -147 0
-168 -150 0
-168 -171 0
-168 -180 0
-168 -186 0
-168 -198 0
-168 -240 0
-168 -255 0
-168 -276 0
-168 -285 0
-168 -288 0
-168 -321 0
-168 -327 0
-168 -354 0
-168 -360 0
-168 -369 0
-168 -375 0
-168 -378 0
-168 -396 0
-168 -405 0
-168 -441 0
-168 -453 0
-168 -471 0
-168 -474 0
-168 -486 0
-168 -498 0
-168 -510 0
-168 -552 0
-168 -564 0
-168 -570 0
-168 -579 0
-168 -594 0
-171 -12 0
-171 -15 0
-171 -18 0
-171 -45 0
-171 -48 0
-171 -66 0
-171 -81 0
-171 -90 0
-171 -99 0
-171 -108 0
-171 -117 0
-171 -141 0
-171 -159 0
-171 -165 0
-171 -168 0
-171 -189 0
-171 -207 0
-171 -213 0
-171 -219 0
-171 -234 0
-171 -243 0
-171 -246 0
-171 -261 0
-171 -264 0
-171 -285 0
-171 -288 0
-171 -309 0
-171 -312 0
-171 -327 0
-171 -333 0
-171 -342 0
-171 -354 0
-171 -375 0
-171 -393 0
-171 -438 0
-171 -456 0
-171 -480 0
-171 -501 0
-171 -510 0
-171 -534 0
-171 -543 0
-171 -555 0
-171 -564 0
-171 -576 0
-171 -585 0
-174 -21 0
-174 -24 0
-174 -33 0
-174 -45 0
-174 -51 0
-174 -54 0
-174 -60 0
-174 -78 0
-174 -108 0
-174 -132 0
-174 -147 0
-174 -153 0
-174 -165 0
-174 -180 0
-174 -183 0
-174 -192 0
-174 -195 0
-174 -213 0
-174 -219 0
-174 -240 0
-174 -246 0
-174 -276 0
-174 -288 0
-174 -297 0
-174 -318 0
-174 -336 0
-174 -372 0
-174 -381 0
-174 -384 0
-174 -393 0
-174 -402 0
-174 -408 0
-174 -423 0
-174 -489 0
-174 -495 0
-174 -498 0
-174 -510 0
-174 -528 0
-174 -531 0
-174 -537 0
-174 -576 0
-174 -582 0
-174 -591 0
-177 -18 0
-177 -54 0
-177 -57 0
-177 -96 0
-177 -123 0
-177 -135 0
-177 -162 0
-177 -192 0
-177 -198 0
-177 -210 0
-177 -219 0
-177 -222 0
-177 -237 0
-177 -249 0
-177 -258 0
-177 -261 0
-177 -282 0
-177 -297 0
-177 -306 0
-177 -312 0
-177 -333 0
-177 -342 0
-177 -351 0
-177 -360 0
-177 -372 0
-177 -381 0
-177 -402 0
-177 -405 0
-177 -414 0
-177 -438 0
-177 -441 0
-177 -447 0
-177 -453 0
-177 -471 0
-177 -474 0
-177 -477 0
-177 -483 0
-177 -498 0
-177 -552 0
-177 -555 0
-177 -558 0
-177 -564 0
-177 -573 0
-177 -582 0
-177 -597 0
-177 -600 0
-180 -3 0
-180 -6 0
-180 -15 0
-180 -24 0
-180 -30 0
-180 -36 0
-180 -51 0
-180 -60 0
-180 -66 0
-180 -84 0
-180 -90 0
-180 -123 0
-180 -141 0
-180 -144 0
-180 -150 0
-180 -168 0
-180 -174 0
-180 -186 0
-180 -195 0
-180 -198 0
-180 -204 0
-180 -228 0
-180 -237 0
-180 -258 0
-180 -261 0
-180 -264 0
-180 -267 0
-180 -306 0
-180 -312 0
-180 -318 0
-180 -324 0
-180 -336 0
-180 -354 0
-180 -396 0
-180 -423 0
-180 -444 0
-180 -459 0
-180 -480 0
-180 -486 0
-180 -513 0
-180 -522 0
-180 -546 0
-180 -552 0
-180 -561 0
-180 -576 0
-183 -15 0
-183 -39 0
-183 -45 0
-183 -60 0
-183 -63 0
-183 -84 0
-183 -87 0
-183 -102 0
-183 -120 0
-183 -126 0
-183 -138 0
-183 -147 0
-183 -174 0
-183 -189 0
-183 -219 0
-183 -240 0
-183 -243 0
-183 -264 0
-183 -267 0
-183 -285 0
-183 -303 0
-183 -318 0
-183 -321 0
-183 -336 0
-183 -339 0
-183 -351 0
-183 -357 0
-183 -372 0
-183 -393 0
-183 -399 0
-183 -450 0
-183 -453 0
-183 -462 0
-183 -465 0
-183 -474 0
-183 -486 0
-183 -498 0
-183 -510 0
-183 -513 0
-183 -516 0
-183 -534 0
-183 -540 0
-183 -549 0
-183 -552 0
-183 -558 0
-183 -561 0
-186 -9 0
-186 -69 0
-186 -84 0
-186 -117 0
-186 -126 0
-186 -135 0
-186 -153 0
-186 -156 0
-186 -168 0
-186 -180 0
-186 -198 0
-186 -201 0
-186 -219 0
-186 -240 0
-186 -258 0
-186 -276 0
-186 -288 0
-186 -294 0
-186 -312 0
-186 -342 0
-186 -390 0
-186 -396 0
-186 -399 0
-186 -438 0
-186 -441 0
-186 -444 0
-186 -456 0
-186 -465 0
-186 -474 0
-186 -504 0
-186 -507 0
-186 -510 0
-186 -516 0
-186 -540 0
-186 -591 0
-189 -3 0
-189 -6 0
-189 -27 0
-189 -42 0
-189 -57 0
-189 -66 0
-189 -72 0
-189 -78 0
-189 -93 0
-189 -147 0
-189 -153 0
-189 -159 0
-189 -162 0
-189 -171 0
-189 -183 0
-189 -207 0
-189 -210 0
-189 -222 0
-189 -225 0
-189 -240 0
-189 -261 0
-189 -291 0
-189 -300 0
-189 -318 0
-189 -324 0
-189 -333 0
-189 -348 0
-189 -366 0
-189 -369 0
-189 -372 0
-189 -381 0
-189 -390 0
-189 -393 0
-189 -420 0
-189 -426 0
-189 -477 0
-189 -498 0
-189 -522 0
-189 -531 0
-189 -549 0
-189 -567 0
-189 -579 0
-189 -588 0
-189 -594 0
-189 -600 0
-192 -3 0
-192 -9 0
-192 -21 0
-192 -33 0
-192 -36 0
-192 -48 0
-192 -84 0
-192 -102 0
-192 -117 0
-192 -123 0
-192 -126 0
-192 -147 0
-192 -156 0
-192 -162 0
-192 -174 0
-192 -177 0
-192 -195 0
-192 -204 0
-192 -213 0
-192 -219 0
-192 -240 0
-192 -258 0
-192 -267 0
-192 -285 0
-192 -291 0
-192 -300 0
-192 -303 0
-192 -321 0
-192 -330 0
-192 -333 0
-192 -393 0
-192 -399 0
-192 -402 0
-192 -405 0
-192 -414 0
-192 -417 0
-192 -438 0
-192 -444 0
-192 -447 0
-192 -453 0
-192 -507 0
-192 -510 0
-192 -531 0
-192 -537 0
-192 -549 0
-192 -558 0
-192 -585 0
-195 -30 0
-195 -54 0
-195 -60 0
-195 -75 0
-195 -93 0
-195 -105 0
-195 -114 0
-195 -120 0
-195 -123 0
-195 -135 0
-195 -174 0
-195 -180 0
-195 -192 0
-195 -201 0
-195 -210 0
-195 -240 0
-195 -276 0
-195 -282 0
-195 -297 0
-195 -303 0
-195 -330 0
-195 -351 0
-195 -369 0
-195 -378 0
-195 -384 0
-195 -390 0
-195 -393 0
-195 -396 0
-195 -411 0
-195 -414 0
-195 -429 0
-195 -435 0
-195 -450 0
-195 -453 0
-195 -459 0
-195 -462 0
-195 -480 0
-195 -495 0
-195 -510 0
-195 -537 0
-195 -552 0
-195 -555 0
-195 -561 0
-195 -567 0
-195 -573 0
-198 -3 0
-198 -21 0
-198 -33 0
-198 -36 0
-198 -63 0
-198 -93 0
-198 -108 0
-198 -111 0
-198 -144 0
