p cnf 600 6050
-324 -414 0
-324 -465 0
-324 -471 0
-324 -549 0
-327 -159 0
-327 -228 0
-327 -318 0
-327 -333 0
-327 -342 0
-327 -357 0
-327 -399 0
-327 -429 0
-327 -549 0
-330 -18 0
-330 -57 0
-330 -162 0
-330 -177 0
-330 -195 0
-330 -201 0
-330 -240 0
-330 -303 0
-330 -525 0
-333 -111 0
-333 -150 0
-333 -192 0
-333 -327 0
-333 -345 0
-333 -369 0
-333 -372 0
-333 -387 0
-333 -468 0
-336 -42 0
-336 -66 0
-336 -111 0
-336 -174 0
-336 -234 0
-336 -345 0
-336 -453 0
-336 -492 0
-336 -537 0
-339 -30 0
-339 -42 0
-339 -60 0
-339 -72 0
-339 -219 0
-339 -270 0
-339 -351 0
-339 -450 0
-339 -486 0
-342 -42 0
-342 -147 0
-342 -153 0
-342 -306 0
-342 -327 0
-342 -399 0
-342 -420 0
-342 -426 0
-342 -504 0
-345 -102 0
-345 -165 0
-345 -219 0
-345 -246 0
-345 -258 0
-345 -333 0
-345 -336 0
-345 -405 0
-345 -480 0
-348 -24 0
-348 -75 0
-348 -90 0
-348 -141 0
-348 -213 0
-348 -231 0
-348 -255 0
-348 -297 0
-348 -300 0
-351 -159 0
-351 -183 0
-351 -213 0
-351 -219 0
-351 -294 0
-351 -339 0
-351 -405 0
-351 -444 0
-354 -33 0
-354 -180 0
-354 -363 0
-354 -372 0
-354 -396 0
-354 -414 0
-354 -462 0
-354 -477 0
-354 -519 0
-357 -114 0
-357 -255 0
-357 -279 0
-357 -318 0
-357 -327 0
-357 -408 0
-357 -432 0
-357 -462 0
-357 -540 0
-360 -6 0
-360 -24 0
-360 -153 0
-360 -180 0
-360 -246 0
-360 -264 0
-360 -285 0
-360 -456 0
-360 -561 0
-363 -30 0
-363 -222 0
-363 -234 0
-363 -354 0
-363 -372 0
-363 -408 0
-363 -480 0
-363 -492 0
-363 -558 0
-366 -66 0
-366 -135 0
-366 -177 0
-366 -198 0
-366 -402 0
-366 -456 0
-366 -474 0
-366 -504 0
-366 -576 0
-369 -96 0
-369 -105 0
-369 -120 0
-369 -159 0
-369 -168 0
-369 -180 0
-369 -291 0
-369 -297 0
-369 -333 0
-372 -36 0
-372 -90 0
-372 -270 0
-372 -333 0
-372 -354 0
-372 -363 0
-372 -456 0
-372 -468 0
-372 -537 0
-375 -54 0
-375 -72 0
-375 -204 0
-375 -294 0
-375 -312 0
-375 -462 0
-375 -474 0
-375 -555 0
-378 -21 0
-378 -60 0
-378 -156 0
-378 -174 0
-378 -198 0
-378 -228 0
-378 -231 0
-378 -234 0
-378 -252 0
-381 -6 0
-381 -15 0
-381 -99 0
-381 -186 0
-381 -246 0
-381 -264 0
-381 -300 0
-381 -324 0
-381 -408 0
-384 -30 0
-384 -90 0
-384 -123 0
-384 -159 0
-384 -165 0
-384 -198 0
-384 -261 0
-384 -282 0
-384 -315 0
-387 -15 0
-387 -39 0
-387 -129 0
-387 -240 0
-387 -276 0
-387 -324 0
-387 -333 0
-387 -393 0
-390 -66 0
-390 -69 0
-390 -96 0
-390 -141 0
-390 -198 0
-390 -279 0
-390 -303 0
-390 -321 0
-390 -384 0
-393 -24 0
-393 -39 0
-393 -135 0
-393 -213 0
-393 -261 0
-393 -267 0
-393 -387 0
-393 -438 0
-393 -459 0
-396 -99 0
-396 -126 0
-396 -213 0
-396 -231 0
-396 -234 0
-396 -318 0
-396 -348 0
-396 -354 0
-396 -402 0
-399 -213 0
-399 -234 0
-399 -327 0
-399 -342 0
-399 -390 0
-399 -417 0
-399 -420 0
-399 -480 0
-399 -510 0
-402 -9 0
-402 -150 0
-402 -189 0
-402 -318 0
-402 -324 0
-402 -366 0
-402 -396 0
-402 -429 0
-402 -447 0
-405 -132 0
-405 -285 0
-405 -300 0
-405 -315 0
-405 -345 0
-405 -351 0
-405 -411 0
-405 -504 0
-405 -564 0
-408 -78 0
-408 -87 0
-408 -144 0
-408 -156 0
-408 -249 0
-408 -258 0
-408 -357 0
-408 -363 0
-408 -381 0
-411 -21 0
-411 -87 0
-411 -225 0
-411 -294 0
-411 -297 0
-411 -405 0
-411 -447 0
-411 -477 0
-411 -516 0
-414 -6 0
-414 -12 0
-414 -111 0
-414 -267 0
-414 -324 0
-414 -354 0
-414 -438 0
-414 -552 0
-414 -561 0
-417 -123 0
-417 -132 0
-417 -147 0
-417 -162 0
-417 -171 0
-417 -210 0
-417 -399 0
-417 -435 0
-420 -24 0
-420 -105 0
-420 -117 0
-420 -120 0
-420 -183 0
-420 -255 0
-420 -300 0
-420 -342 0
-423 -30 0
-423 -36 0
-423 -39 0
-423 -63 0
-423 -78 0
-423 -126 0
-423 -132 0
-423 -189 0
-426 -150 0
-426 -189 0
-426 -213 0
-426 -237 0
-426 -276 0
-426 -291 0
-426 -303 0
-426 -342 0
-426 -555 0
-429 -135 0
-429 -138 0
-429 -141 0
-429 -204 0
-429 -219 0
-429 -237 0
-429 -306 0
-429 -327 0
-429 -402 0
-432 -69 0
-432 -93 0
-432 -216 0
-432 -294 0
-432 -357 0
-432 -477 0
-432 -486 0
-432 -531 0
-432 -555 0
-435 -75 0
-435 -162 0
-435 -210 0
-435 -261 0
-435 -285 0
-435 -315 0
-435 -318 0
-435 -417 0
-435 -582 0
-438 -57 0
-438 -108 0
-438 -153 0
-438 -156 0
-438 -168 0
-438 -276 0
-438 -297 0
-438 -315 0
-438 -393 0
-441 -48 0
-441 -225 0
-441 -237 0
-441 -456 0
-441 -480 0
-441 -501 0
-441 -534 0
-441 -561 0
-444 -6 0
-444 -63 0
-444 -156 0
-444 -267 0
-444 -351 0
-444 -450 0
-444 -543 0
-444 -564 0
-444 -573 0
-447 -105 0
-447 -147 0
-447 -150 0
-447 -201 0
-447 -279 0
-447 -321 0
-447 -402 0
-447 -411 0
-447 -510 0
-450 -24 0
-450 -27 0
-450 -165 0
-450 -240 0
-450 -249 0
-450 -255 0
-450 -339 0
-450 -444 0
-450 -459 0
-453 -129 0
-453 -171 0
-453 -222 0
-453 -336 0
-453 -456 0
-453 -480 0
-453 -525 0
-453 -579 0
-453 -594 0
-456 -21 0
-456 -42 0
-456 -225 0
-456 -273 0
-456 -360 0
-456 -366 0
-456 -372 0
-456 -441 0
-456 -453 0
-459 -27 0
-459 -72 0
-459 -156 0
-459 -213 0
-459 -291 0
-459 -393 0
-459 -450 0
-459 -483 0
-459 -486 0
-462 -39 0
-462 -84 0
-462 -111 0
-462 -114 0
-462 -183 0
-462 -216 0
-462 -237 0
-462 -354 0
-462 -357 0
-465 -102 0
-465 -153 0
-465 -171 0
-465 -276 0
-465 -315 0
-465 -324 0
-465 -489 0
-465 -531 0
-465 -543 0
-468 -42 0
-468 -87 0
-468 -111 0
-468 -333 0
-468 -372 0
-468 -483 0
-468 -510 0
-468 -537 0
-471 -57 0
-471 -66 0
-471 -99 0
-471 -210 0
-471 -234 0
-471 -282 0
-471 -291 0
-471 -309 0
-471 -324 0
-474 -6 0
-474 -96 0
-474 -99 0
-474 -138 0
-474 -243 0
-474 -279 0
-474 -366 0
-474 -375 0
-474 -489 0
-477 -54 0
-477 -69 0
-477 -165 0
-477 -219 0
-477 -261 0
-477 -354 0
-477 -411 0
-477 -432 0
-477 -510 0
-480 -3 0
-480 -18 0
-480 -234 0
-480 -252 0
-480 -345 0
-480 -363 0
-480 -399 0
-480 -441 0
-480 -453 0
-483 -204 0
-483 -210 0
-483 -306 0
-483 -387 0
-483 -459 0
-483 -468 0
-483 -495 0
-483 -519 0
-486 -45 0
-486 -138 0
-486 -198 0
-486 -222 0
-486 -300 0
-486 -339 0
-486 -432 0
-486 -459 0
-486 -576 0
-489 -99 0
-489 -114 0
-489 -123 0
-489 -159 0
-489 -252 0
-489 -303 0
-489 -465 0
-489 -474 0
-489 -537 0
-492 -45 0
-492 -51 0
-492 -78 0
-492 -84 0
-492 -297 0
-492 -336 0
-492 -363 0
-492 -555 0
-492 -582 0
-495 -9 0
-495 -114 0
-495 -135 0
-495 -273 0
-495 -483 0
-495 -504 0
-495 -534 0
-495 -576 0
-495 -579 0
-498 -90 0
-498 -102 0
-498 -192 0
-498 -231 0
-498 -315 0
-498 -345 0
-498 -429 0
-498 -531 0
-501 -12 0
-501 -21 0
-501 -39 0
-501 -126 0
-501 -162 0
-501 -204 0
-501 -273 0
-504 -72 0
-504 -342 0
-504 -366 0
-504 -405 0
-504 -495 0
-504 -525 0
-504 -537 0
-504 -552 0
-504 -555 0
-507 -51 0
-507 -84 0
-507 -87 0
-507 -108 0
-507 -129 0
-507 -150 0
-507 -186 0
-507 -201 0
-507 -204 0
-510 -54 0
-510 -144 0
-510 -189 0
-510 -222 0
-510 -267 0
-510 -288 0
-510 -399 0
-510 -447 0
-510 -468 0
-513 -39 0
-513 -63 0
-513 -108 0
-513 -123 0
-513 -180 0
-513 -240 0
-513 -255 0
-513 -279 0
-516 -21 0
-516 -33 0
-516 -63 0
-516 -132 0
-516 -174 0
-516 -231 0
-516 -408 0
-516 -411 0
-519 -240 0
-519 -333 0
-519 -354 0
-519 -459 0
-519 -483 0
-519 -531 0
-519 -561 0
-519 -564 0
-519 -579 0
-522 -30 0
-522 -42 0
-522 -57 0
-522 -69 0
-522 -78 0
-522 -105 0
-522 -186 0
-522 -246 0
-522 -306 0
-525 -30 0
-525 -294 0
-525 -330 0
-525 -354 0
-525 -453 0
-525 -504 0
-525 -561 0
-525 -582 0
-528 -30 0
-528 -33 0
-528 -84 0
-528 -93 0
-528 -96 0
-528 -99 0
-528 -102 0
-528 -117 0
-531 -93 0
-531 -132 0
-531 -141 0
-531 -228 0
-531 -393 0
-531 -432 0
-531 -465 0
-531 -498 0
-531 -519 0
-534 -9 0
-534 -15 0
-534 -36 0
-534 -54 0
-534 -111 0
-534 -153 0
-534 -291 0
-534 -441 0
-534 -495 0
-537 -33 0
-537 -36 0
-537 -69 0
-537 -276 0
-537 -288 0
-537 -336 0
-537 -372 0
-537 -468 0
-537 -489 0
-540 -3 0
-540 -18 0
-540 -51 0
-540 -57 0
-540 -90 0
-540 -114 0
-540 -135 0
-540 -162 0
-540 -228 0
-543 -81 0
-543 -90 0
-543 -165 0
-543 -243 0
-543 -297 0
-543 -312 0
-543 -444 0
-543 -465 0
-543 -477 0
-546 -66 0
-546 -72 0
-546 -135 0
-546 -156 0
-546 -180 0
-546 -243 0
-546 -270 0
-546 -300 0
-546 -318 0
-549 -87 0
-549 -147 0
-549 -228 0
-549 -246 0
-549 -255 0
-549 -303 0
-549 -324 0
-549 -327 0
-549 -465 0
-552 -45 0
-552 -165 0
-552 -264 0
-552 -291 0
-552 -309 0
-552 -402 0
-552 -414 0
-552 -504 0
-555 -18 0
-555 -306 0
-555 -375 0
-555 -426 0
-555 -432 0
-555 -456 0
-555 -471 0
-555 -492 0
-558 -48 0
-558 -69 0
-558 -87 0
-558 -114 0
-558 -162 0
-558 -207 0
-558 -324 0
-558 -339 0
-558 -357 0
-561 -171 0
-561 -174 0
-561 -216 0
-561 -360 0
-561 -414 0
-561 -441 0
-561 -519 0
-561 -525 0
-561 -564 0
-564 -93 0
-564 -105 0
-564 -156 0
-564 -174 0
-564 -336 0
-564 -405 0
-564 -444 0
-564 -504 0
-564 -519 0
-567 -42 0
-567 -147 0
-567 -228 0
-567 -237 0
-567 -249 0
-567 -258 0
-567 -267 0
-567 -318 0
-567 -342 0
-570 -78 0
-570 -93 0
-570 -138 0
-570 -177 0
-570 -234 0
-570 -246 0
-570 -351 0
-570 -480 0
-573 -75 0
-573 -102 0
-573 -123 0
-573 -309 0
-573 -330 0
-573 -444 0
-573 -447 0
-573 -468 0
-576 -96 0
-576 -129 0
-576 -147 0
-576 -168 0
-576 -174 0
-576 -204 0
-576 -366 0
-576 -396 0
-576 -486 0
-579 -3 0
-579 -12 0
-579 -78 0
-579 -381 0
-579 -453 0
-579 -474 0
-579 -495 0
-579 -519 0
-579 -561 0
-582 -33 0
-582 -39 0
-582 -132 0
-582 -225 0
-582 -435 0
-582 -492 0
-582 -495 0
-582 -525 0
-585 -150 0
-585 -309 0
-585 -363 0
-585 -375 0
-585 -441 0
-585 -450 0
-585 -486 0
-585 -492 0
-585 -525 0
-588 -66 0
-588 -198 0
-588 -222 0
-588 -255 0
-588 -306 0
-588 -309 0
-588 -318 0
-588 -369 0
-588 -405 0
-591 -30 0
-591 -252 0
-591 -399 0
-591 -414 0
-591 -519 0
-594 -12 0
-594 -93 0
-594 -117 0
-594 -195 0
-594 -240 0
-594 -285 0
-594 -309 0
-594 -327 0
-594 -435 0
-597 -21 0
-597 -63 0
-597 -108 0
-597 -126 0
-597 -195 0
-597 -315 0
-597 -321 0
-597 -426 0
-597 -444 0
-600 -6 0
-600 -18 0
-600 -27 0
-600 -63 0
-600 -75 0
-600 -195 0
-600 -264 0
-600 -366 0
-600 -372 0
