p cnf 600 17354
-180 -375 0
-180 -393 0
-180 -420 0
-180 -456 0
-180 -483 0
-180 -519 0
-180 -558 0
-180 -582 0
-180 -588 0
-183 -57 0
-183 -66 0
-183 -72 0
-183 -75 0
-183 -84 0
-183 -141 0
-183 -153 0
-183 -162 0
-183 -168 0
-183 -195 0
-183 -261 0
-183 -294 0
-183 -342 0
-183 -363 0
-183 -372 0
-183 -381 0
-183 -399 0
-183 -411 0
-183 -414 0
-183 -420 0
-183 -432 0
-183 -447 0
-183 -450 0
-183 -462 0
-183 -534 0
-183 -537 0
-183 -582 0
-183 -585 0
-183 -594 0
-186 -21 0
-186 -108 0
-186 -231 0
-186 -246 0
-186 -252 0
-186 -255 0
-186 -270 0
-186 -279 0
-186 -288 0
-186 -336 0
-186 -375 0
-186 -402 0
-186 -417 0
-186 -423 0
-186 -426 0
-186 -435 0
-186 -441 0
-186 -447 0
-186 -468 0
-186 -474 0
-186 -477 0
-186 -480 0
-186 -513 0
-186 -528 0
-186 -531 0
-186 -543 0
-186 -564 0
-186 -588 0
-186 -591 0
-189 -6 0
-189 -9 0
-189 -15 0
-189 -24 0
-189 -42 0
-189 -45 0
-189 -54 0
-189 -78 0
-189 -87 0
-189 -90 0
-189 -93 0
-189 -99 0
-189 -129 0
-189 -171 0
-189 -219 0
-189 -255 0
-189 -258 0
-189 -261 0
-189 -306 0
-189 -315 0
-189 -321 0
-189 -381 0
-189 -408 0
-189 -423 0
-189 -477 0
-189 -483 0
-189 -525 0
-189 -537 0
-189 -549 0
-189 -570 0
-192 -84 0
-192 -90 0
-192 -126 0
-192 -159 0
-192 -165 0
-192 -177 0
-192 -219 0
-192 -246 0
-192 -369 0
-192 -375 0
-192 -381 0
-192 -414 0
-192 -417 0
-192 -480 0
-192 -486 0
-192 -489 0
-192 -492 0
-192 -498 0
-192 -540 0
-192 -543 0
-192 -549 0
-192 -561 0
-192 -564 0
-192 -576 0
-192 -582 0
-192 -597 0
-195 -15 0
-195 -39 0
-195 -51 0
-195 -54 0
-195 -81 0
-195 -162 0
-195 -183 0
-195 -213 0
-195 -237 0
-195 -282 0
-195 -297 0
-195 -306 0
-195 -324 0
-195 -360 0
-195 -375 0
-195 -402 0
-195 -408 0
-195 -420 0
-195 -426 0
-195 -465 0
-195 -480 0
-195 -483 0
-195 -507 0
-195 -519 0
-195 -537 0
-195 -573 0
-195 -582 0
-198 -6 0
-198 -75 0
-198 -87 0
-198 -93 0
-198 -138 0
-198 -144 0
-198 -162 0
-198 -222 0
-198 -225 0
-198 -249 0
-198 -267 0
-198 -279 0
-198 -312 0
-198 -321 0
-198 -363 0
-198 -375 0
-198 -384 0
-198 -408 0
-198 -426 0
-198 -453 0
-198 -456 0
-198 -468 0
-198 -486 0
-198 -489 0
-198 -492 0
-198 -495 0
-198 -501 0
-198 -507 0
-198 -531 0
-198 -564 0
-201 -12 0
-201 -39 0
-201 -54 0
-201 -66 0
-201 -81 0
-201 -93 0
-201 -105 0
-201 -141 0
-201 -150 0
-201 -153 0
-201 -225 0
-201 -228 0
-201 -231 0
-201 -273 0
-201 -282 0
-201 -306 0
-201 -348 0
-201 -381 0
-201 -396 0
-201 -408 0
-201 -462 0
-201 -465 0
-201 -477 0
-201 -504 0
-201 -507 0
-201 -546 0
-201 -561 0
-201 -573 0
-201 -600 0
-204 -33 0
-204 -48 0
-204 -72 0
-204 -93 0
-204 -141 0
-204 -150 0
-204 -153 0
-204 -213 0
-204 -240 0
-204 -243 0
-204 -246 0
-204 -315 0
-204 -342 0
-204 -375 0
-204 -393 0
-204 -408 0
-204 -447 0
-204 -480 0
-204 -504 0
-204 -510 0
-204 -516 0
-204 -528 0
-204 -561 0
-204 -567 0
-204 -570 0
-204 -579 0
-204 -585 0
-204 -597 0
-204 -600 0
-207 -6 0
-207 -18 0
-207 -54 0
-207 -69 0
-207 -72 0
-207 -123 0
-207 -147 0
-207 -150 0
-207 -162 0
-207 -216 0
-207 -252 0
-207 -264 0
-207 -324 0
-207 -330 0
-207 -336 0
-207 -342 0
-207 -354 0
-207 -366 0
-207 -393 0
-207 -402 0
-207 -414 0
-207 -435 0
-207 -453 0
-207 -468 0
-207 -504 0
-207 -534 0
-207 -555 0
-210 -18 0
-210 -60 0
-210 -63 0
-210 -99 0
-210 -123 0
-210 -129 0
-210 -141 0
-210 -165 0
-210 -180 0
-210 -213 0
-210 -225 0
-210 -228 0
-210 -231 0
-210 -270 0
-210 -291 0
-210 -345 0
-210 -366 0
-210 -387 0
-210 -402 0
-210 -423 0
-210 -438 0
-210 -441 0
-210 -459 0
-210 -477 0
-210 -501 0
-210 -513 0
-210 -519 0
-210 -600 0
-213 -30 0
-213 -36 0
-213 -60 0
-213 -75 0
-213 -78 0
-213 -105 0
-213 -108 0
-213 -117 0
-213 -126 0
-213 -132 0
-213 -144 0
-213 -153 0
-213 -195 0
-213 -204 0
-213 -210 0
-213 -318 0
-213 -321 0
-213 -348 0
-213 -411 0
-213 -429 0
-213 -435 0
-213 -441 0
-213 -456 0
-213 -486 0
-213 -501 0
-213 -558 0
-216 -15 0
-216 -81 0
-216 -102 0
-216 -123 0
-216 -135 0
-216 -156 0
-216 -207 0
-216 -222 0
-216 -258 0
-216 -270 0
-216 -279 0
-216 -288 0
-216 -306 0
-216 -327 0
-216 -336 0
-216 -345 0
-216 -369 0
-216 -375 0
-216 -378 0
-216 -444 0
-216 -453 0
-216 -471 0
-216 -483 0
-216 -489 0
-216 -504 0
-216 -579 0
-216 -585 0
-216 -600 0
-219 -36 0
-219 -42 0
-219 -48 0
-219 -57 0
-219 -81 0
-219 -99 0
-219 -108 0
-219 -138 0
-219 -147 0
-219 -153 0
-219 -189 0
-219 -192 0
-219 -252 0
-219 -303 0
-219 -375 0
-219 -393 0
-219 -402 0
-219 -405 0
-219 -504 0
-219 -522 0
-219 -525 0
-219 -546 0
-219 -561 0
-219 -573 0
-219 -579 0
-219 -597 0
-219 -600 0
-222 -54 0
-222 -60 0
-222 -81 0
-222 -138 0
-222 -144 0
-222 -153 0
-222 -159 0
-222 -162 0
-222 -168 0
-222 -198 0
-222 -216 0
-222 -249 0
-222 -264 0
-222 -276 0
-222 -282 0
-222 -291 0
-222 -327 0
-222 -336 0
-222 -339 0
-222 -354 0
-222 -393 0
-222 -402 0
-222 -456 0
-222 -465 0
-222 -477 0
-222 -489 0
-222 -546 0
-222 -576 0
-222 -597 0
-225 -3 0
-225 -30 0
-225 -39 0
-225 -96 0
-225 -105 0
-225 -171 0
-225 -180 0
-225 -198 0
-225 -201 0
-225 -210 0
-225 -228 0
-225 -258 0
-225 -273 0
-225 -294 0
-225 -321 0
-225 -366 0
-225 -396 0
-225 -399 0
-225 -426 0
-225 -456 0
-225 -471 0
-225 -477 0
-225 -492 0
-225 -513 0
-225 -567 0
-225 -570 0
-225 -576 0
-225 -582 0
-225 -597 0
-228 -33 0
-228 -87 0
-228 -96 0
-228 -117 0
-228 -132 0
-228 -174 0
-228 -201 0
-228 -210 0
-228 -225 0
-228 -231 0
-228 -243 0
-228 -252 0
-228 -255 0
-228 -321 0
-228 -333 0
-228 -339 0
-228 -348 0
-228 -357 0
-228 -387 0
-228 -402 0
-228 -411 0
-228 -414 0
-228 -426 0
-228 -429 0
-228 -477 0
-228 -483 0
-228 -555 0
-228 -573 0
-228 -600 0
-231 -6 0
-231 -24 0
-231 -60 0
-231 -81 0
-231 -90 0
-231 -96 0
-231 -123 0
-231 -153 0
-231 -168 0
-231 -186 0
-231 -201 0
-231 -210 0
-231 -228 0
-231 -237 0
-231 -258 0
-231 -279 0
-231 -285 0
-231 -294 0
-231 -303 0
-231 -315 0
-231 -333 0
-231 -339 0
-231 -345 0
-231 -366 0
-231 -441 0
-231 -525 0
-231 -546 0
-234 -24 0
-234 -36 0
-234 -51 0
-234 -96 0
-234 -99 0
-234 -102 0
-234 -105 0
-234 -108 0
-234 -126 0
-234 -249 0
-234 -267 0
-234 -282 0
-234 -318 0
-234 -327 0
-234 -333 0
-234 -342 0
-234 -357 0
-234 -378 0
-234 -381 0
-234 -384 0
-234 -393 0
-234 -417 0
-234 -480 0
-234 -513 0
-234 -522 0
-234 -567 0
-234 -597 0
-237 -33 0
-237 -48 0
-237 -63 0
-237 -69 0
-237 -87 0
-237 -93 0
-237 -99 0
-237 -132 0
-237 -168 0
-237 -195 0
-237 -231 0
-237 -249 0
-237 -261 0
-237 -267 0
-237 -297 0
-237 -321 0
-237 -342 0
-237 -384 0
-237 -411 0
-237 -426 0
-237 -462 0
-237 -504 0
-237 -519 0
-237 -561 0
-237 -576 0
-237 -579 0
-240 -6 0
-240 -24 0
-240 -36 0
-240 -54 0
-240 -57 0
-240 -81 0
-240 -144 0
-240 -153 0
-240 -204 0
-240 -255 0
-240 -258 0
-240 -288 0
-240 -297 0
-240 -303 0
-240 -321 0
-240 -339 0
-240 -384 0
-240 -399 0
-240 -435 0
-240 -450 0
-240 -453 0
-240 -486 0
-240 -519 0
-240 -540 0
-240 -546 0
-240 -552 0
-240 -555 0
-240 -576 0
-243 -9 0
-243 -12 0
-243 -42 0
-243 -69 0
-243 -72 0
-243 -111 0
-243 -114 0
-243 -123 0
-243 -129 0
-243 -159 0
-243 -204 0
-243 -228 0
-243 -249 0
-243 -294 0
-243 -300 0
-243 -342 0
-243 -351 0
-243 -354 0
-243 -378 0
-243 -453 0
-243 -459 0
-243 -462 0
-243 -468 0
-243 -474 0
-243 -486 0
-243 -504 0
-243 -528 0
-243 -537 0
-243 -600 0
-246 -63 0
-246 -75 0
-246 -81 0
-246 -102 0
-246 -126 0
-246 -141 0
-246 -144 0
-246 -186 0
-246 -192 0
-246 -204 0
-246 -258 0
-246 -273 0
-246 -288 0
-246 -297 0
-246 -324 0
-246 -357 0
-246 -360 0
-246 -378 0
-246 -387 0
-246 -447 0
-246 -459 0
-246 -480 0
-246 -504 0
-246 -507 0
-246 -519 0
-246 -537 0
-246 -567 0
-246 -579 0
-249 -3 0
-249 -12 0
-249 -15 0
-249 -42 0
-249 -66 0
-249 -84 0
-249 -102 0
-249 -105 0
-249 -117 0
-249 -198 0
-249 -222 0
-249 -234 0
-249 -237 0
-249 -243 0
-249 -270 0
-249 -279 0
-249 -297 0
-249 -309 0
-249 -327 0
-249 -336 0
-249 -357 0
-249 -393 0
-249 -399 0
-249 -438 0
-249 -513 0
-249 -528 0
-249 -552 0
-249 -588 0
-252 -33 0
-252 -39 0
-252 -60 0
-252 -66 0
-252 -84 0
-252 -90 0
-252 -93 0
-252 -96 0
-252 -108 0
-252 -144 0
-252 -153 0
-252 -186 0
-252 -207 0
-252 -219 0
-252 -228 0
-252 -273 0
-252 -324 0
-252 -360 0
-252 -366 0
-252 -402 0
-252 -444 0
-252 -450 0
-252 -459 0
-252 -465 0
-252 -480 0
-252 -516 0
-252 -528 0
-252 -564 0
-252 -579 0
-252 -588 0
-255 -24 0
-255 -66 0
-255 -69 0
-255 -96 0
-255 -99 0
-255 -120 0
-255 -171 0
-255 -186 0
-255 -189 0
-255 -228 0
-255 -240 0
-255 -285 0
-255 -291 0
-255 -303 0
-255 -330 0
-255 -363 0
-255 -372 0
-255 -423 0
-255 -438 0
-255 -450 0
-255 -474 0
-255 -480 0
-255 -510 0
-255 -534 0
-255 -597 0
-258 -24 0
-258 -27 0
-258 -36 0
-258 -84 0
-258 -99 0
-258 -108 0
-258 -120 0
-258 -123 0
-258 -126 0
-258 -129 0
-258 -162 0
-258 -168 0
-258 -189 0
-258 -216 0
-258 -225 0
-258 -231 0
-258 -240 0
-258 -246 0
-258 -276 0
-258 -294 0
-258 -378 0
-258 -453 0
-258 -459 0
-258 -462 0
-258 -486 0
-258 -525 0
-258 -540 0
-258 -552 0
-258 -573 0
-258 -588 0
-261 -24 0
-261 -39 0
-261 -51 0
-261 -54 0
-261 -63 0
-261 -117 0
-261 -135 0
-261 -147 0
-261 -159 0
-261 -183 0
-261 -189 0
-261 -237 0
-261 -279 0
-261 -282 0
-261 -315 0
-261 -348 0
-261 -372 0
-261 -390 0
-261 -396 0
-261 -429 0
-261 -447 0
-261 -450 0
-261 -480 0
-261 -489 0
-261 -525 0
-261 -537 0
-261 -558 0
-261 -570 0
-261 -582 0
-264 -3 0
-264 -9 0
-264 -54 0
-264 -57 0
-264 -81 0
-264 -93 0
-264 -99 0
-264 -132 0
-264 -138 0
-264 -150 0
-264 -207 0
-264 -222 0
-264 -291 0
-264 -321 0
-264 -339 0
-264 -342 0
-264 -357 0
-264 -366 0
-264 -378 0
-264 -402 0
-264 -450 0
-264 -459 0
-264 -462 0
-264 -468 0
-264 -543 0
-264 -561 0
-264 -570 0
-264 -576 0
-264 -600 0
-267 -12 0
-267 -18 0
-267 -48 0
-267 -66 0
-267 -90 0
-267 -132 0
-267 -147 0
-267 -165 0
-267 -198 0
-267 -234 0
-267 -237 0
-267 -276 0
-267 -282 0
-267 -288 0
-267 -291 0
-267 -321 0
-267 -324 0
-267 -360 0
-267 -384 0
-267 -408 0
-267 -423 0
-267 -426 0
-267 -453 0
-267 -477 0
-267 -501 0
-267 -591 0
-270 -24 0
-270 -69 0
-270 -96 0
-270 -117 0
-270 -120 0
-270 -135 0
-270 -156 0
-270 -186 0
-270 -210 0
-270 -216 0
-270 -249 0
-270 -273 0
-270 -309 0
-270 -312 0
-270 -330 0
-270 -357 0
-270 -366 0
-270 -375 0
-270 -441 0
-270 -453 0
-270 -462 0
-270 -471 0
-270 -492 0
-270 -498 0
-270 -528 0
-270 -546 0
-270 -564 0
-270 -579 0
-270 -591 0
-273 -3 0
-273 -57 0
-273 -78 0
-273 -144 0
-273 -180 0
-273 -201 0
-273 -225 0
-273 -246 0
-273 -252 0
-273 -270 0
-273 -291 0
-273 -354 0
-273 -366 0
-273 -408 0
-273 -423 0
-273 -426 0
-273 -444 0
-273 -477 0
-273 -480 0
-273 -483 0
-273 -486 0
-273 -522 0
-273 -546 0
-273 -582 0
-273 -591 0
-273 -594 0
-273 -597 0
-273 -600 0
-276 -15 0
-276 -63 0
-276 -69 0
-276 -135 0
-276 -138 0
-276 -159 0
-276 -171 0
-276 -222 0
-276 -258 0
-276 -267 0
-276 -294 0
-276 -339 0
-276 -342 0
-276 -354 0
-276 -387 0
-276 -411 0
-276 -417 0
-276 -432 0
-276 -435 0
-276 -438 0
-276 -456 0
-276 -465 0
-276 -468 0
-276 -474 0
-276 -504 0
-276 -519 0
-276 -546 0
-276 -561 0
-279 -3 0
-279 -21 0
-279 -24 0
-279 -60 0
-279 -84 0
-279 -90 0
-279 -120 0
-279 -138 0
-279 -147 0
-279 -153 0
-279 -186 0
-279 -198 0
-279 -216 0
-279 -231 0
-279 -249 0
-279 -261 0
-279 -342 0
-279 -381 0
-279 -402 0
-279 -438 0
-279 -462 0
-279 -489 0
-279 -498 0
-279 -510 0
-279 -531 0
-279 -540 0
-279 -543 0
-279 -564 0
-282 -42 0
-282 -48 0
-282 -60 0
-282 -63 0
-282 -69 0
-282 -105 0
-282 -147 0
-282 -150 0
-282 -195 0
-282 -201 0
-282 -222 0
-282 -234 0
-282 -261 0
-282 -267 0
-282 -351 0
-282 -363 0
-282 -375 0
-282 -399 0
-282 -468 0
-282 -486 0
-282 -504 0
-282 -546 0
-282 -549 0
-282 -558 0
-282 -567 0
-285 -3 0
-285 -48 0
-285 -51 0
-285 -60 0
-285 -66 0
-285 -102 0
-285 -114 0
-285 -156 0
-285 -162 0
-285 -171 0
-285 -231 0
-285 -255 0
-285 -321 0
-285 -360 0
-285 -372 0
-285 -399 0
-285 -402 0
-285 -405 0
-285 -444 0
-285 -486 0
-285 -495 0
-285 -546 0
-285 -555 0
-285 -558 0
-285 -573 0
-285 -579 0
-285 -582 0
-288 -12 0
-288 -21 0
-288 -51 0
-288 -57 0
-288 -114 0
-288 -126 0
-288 -186 0
-288 -216 0
-288 -240 0
-288 -246 0
-288 -267 0
-288 -315 0
-288 -345 0
-288 -351 0
-288 -360 0
-288 -378 0
-288 -387 0
-288 -396 0
-288 -399 0
-288 -408 0
-288 -417 0
-288 -471 0
-288 -486 0
-288 -516 0
-288 -534 0
-288 -552 0
-288 -570 0
-288 -573 0
-288 -576 0
-291 -33 0
-291 -57 0
-291 -66 0
-291 -96 0
-291 -105 0
-291 -111 0
-291 -135 0
-291 -138 0
-291 -141 0
-291 -147 0
-291 -159 0
-291 -180 0
-291 -210 0
-291 -222 0
-291 -255 0
-291 -264 0
-291 -267 0
-291 -273 0
-291 -321 0
-291 -330 0
-291 -384 0
-291 -399 0
-291 -408 0
-291 -420 0
-291 -501 0
-291 -513 0
-291 -558 0
-291 -567 0
-291 -591 0
-294 -6 0
-294 -72 0
-294 -81 0
-294 -87 0
-294 -90 0
-294 -114 0
-294 -123 0
-294 -135 0
-294 -177 0
-294 -183 0
-294 -225 0
-294 -231 0
-294 -243 0
-294 -258 0
-294 -276 0
-294 -315 0
-294 -324 0
-294 -342 0
-294 -360 0
-294 -384 0
-294 -393 0
-294 -396 0
-294 -444 0
-294 -450 0
-294 -519 0
-294 -579 0
-294 -588 0
-297 -15 0
-297 -27 0
-297 -42 0
-297 -57 0
-297 -63 0
-297 -78 0
-297 -114 0
-297 -144 0
-297 -168 0
-297 -171 0
-297 -195 0
-297 -237 0
-297 -240 0
-297 -246 0
-297 -249 0
-297 -339 0
-297 -357 0
-297 -387 0
-297 -390 0
-297 -450 0
-297 -465 0
-297 -471 0
-297 -504 0
-297 -519 0
-297 -528 0
-297 -537 0
-297 -552 0
-300 -24 0
-300 -27 0
-300 -69 0
-300 -87 0
-300 -126 0
-300 -135 0
-300 -138 0
-300 -171 0
-300 -243 0
-300 -306 0
-300 -330 0
-300 -342 0
-300 -348 0
-300 -357 0
-300 -369 0
-300 -417 0
-300 -432 0
-300 -441 0
-300 -471 0
-300 -474 0
-300 -483 0
-300 -513 0
-300 -525 0
-300 -528 0
-300 -537 0
-300 -543 0
-300 -561 0
-300 -582 0
-303 -9 0
-303 -21 0
-303 -27 0
-303 -51 0
-303 -66 0
-303 -93 0
-303 -105 0
-303 -123 0
-303 -219 0
-303 -231 0
-303 -240 0
-303 -255 0
-303 -327 0
-303 -330 0
-303 -369 0
-303 -384 0
-303 -420 0
-303 -438 0
-303 -450 0
-303 -459 0
-303 -468 0
-303 -471 0
-303 -483 0
-303 -486 0
-303 -495 0
-303 -570 0
-303 -582 0
-303 -585 0
-303 -591 0
-306 -9 0
-306 -12 0
-306 -18 0
-306 -60 0
-306 -111 0
-306 -141 0
-306 -156 0
-306 -168 0
-306 -177 0
-306 -189 0
-306 -195 0
-306 -201 0
-306 -216 0
-306 -300 0
-306 -366 0
-306 -375 0
-306 -396 0
-306 -414 0
-306 -438 0
-306 -441 0
-306 -444 0
-306 -471 0
-306 -492 0
-306 -507 0
-306 -519 0
-306 -582 0
-309 -15 0
-309 -21 0
-309 -87 0
-309 -90 0
-309 -93 0
-309 -117 0
-309 -120 0
-309 -168 0
-309 -249 0
-309 -270 0
-309 -327 0
-309 -348 0
-309 -357 0
-309 -378 0
-309 -381 0
-309 -396 0
-309 -408 0
-309 -417 0
-309 -474 0
-309 -489 0
-309 -492 0
-309 -528 0
-309 -540 0
-309 -552 0
-309 -561 0
-309 -564 0
-309 -588 0
-312 -3 0
-312 -69 0
-312 -75 0
-312 -99 0
-312 -102 0
-312 -114 0
-312 -138 0
-312 -159 0
-312 -198 0
-312 -270 0
-312 -315 0
-312 -321 0
-312 -363 0
-312 -366 0
-312 -390 0
-312 -393 0
-312 -423 0
-312 -429 0
-312 -465 0
-312 -474 0
-312 -483 0
-312 -495 0
-312 -501 0
-312 -504 0
-312 -510 0
-312 -513 0
-312 -525 0
-312 -534 0
-312 -552 0
-312 -591 0
-315 -45 0
-315 -51 0
-315 -63 0
-315 -96 0
-315 -114 0
-315 -138 0
-315 -144 0
-315 -174 0
-315 -189 0
-315 -204 0
-315 -231 0
-315 -261 0
-315 -288 0
-315 -294 0
-315 -312 0
-315 -324 0
-315 -345 0
-315 -408 0
-315 -411 0
-315 -414 0
-315 -435 0
-315 -471 0
-315 -516 0
-315 -525 0
-315 -534 0
-315 -537 0
-315 -585 0
-315 -591 0
-318 -90 0
-318 -99 0
-318 -135 0
-318 -150 0
-318 -174 0
-318 -213 0
-318 -234 0
-318 -360 0
-318 -366 0
-318 -369 0
-318 -393 0
-318 -396 0
-318 -426 0
-318 -447 0
-318 -450 0
-318 -459 0
-318 -462 0
-318 -474 0
-318 -504 0
-318 -516 0
-318 -519 0
-318 -531 0
-318 -546 0
-318 -561 0
-318 -585 0
-318 -597 0
-321 -3 0
-321 -24 0
-321 -33 0
-321 -39 0
-321 -45 0
-321 -75 0
-321 -93 0
-321 -117 0
-321 -135 0
-321 -138 0
-321 -171 0
-321 -189 0
-321 -198 0
-321 -213 0
-321 -225 0
-321 -228 0
-321 -237 0
-321 -240 0
-321 -264 0
-321 -267 0
-321 -285 0
-321 -291 0
-321 -312 0
-321 -342 0
-321 -363 0
-321 -390 0
-321 -573 0
-321 -594 0
-321 -597 0
-324 -18 0
-324 -39 0
-324 -45 0
-324 -57 0
-324 -78 0
-324 -81 0
-324 -87 0
-324 -96 0
-324 -108 0
-324 -141 0
-324 -195 0
-324 -207 0
-324 -246 0
-324 -252 0
-324 -267 0
-324 -294 0
-324 -315 0
-324 -342 0
-324 -345 0
-324 -354 0
-324 -387 0
-324 -450 0
-324 -477 0
-324 -498 0
-324 -504 0
-324 -513 0
-324 -519 0
-327 -12 0
-327 -21 0
-327 -24 0
-327 -33 0
-327 -84 0
-327 -87 0
-327 -93 0
-327 -144 0
-327 -153 0
-327 -159 0
-327 -180 0
-327 -216 0
-327 -222 0
-327 -234 0
-327 -249 0
-327 -303 0
-327 -309 0
-327 -375 0
-327 -378 0
-327 -408 0
-327 -444 0
-327 -459 0
-327 -519 0
-327 -534 0
-327 -558 0
-327 -561 0
-330 -18 0
-330 -24 0
-330 -54 0
-330 -63 0
-330 -75 0
-330 -102 0
-330 -105 0
-330 -207 0
-330 -255 0
-330 -270 0
-330 -291 0
-330 -300 0
-330 -303 0
-330 -342 0
-330 -354 0
-330 -360 0
-330 -366 0
-330 -405 0
-330 -426 0
-330 -444 0
-330 -462 0
-330 -486 0
-330 -489 0
-330 -519 0
-330 -522 0
-330 -546 0
-330 -570 0
-330 -579 0
-330 -585 0
-333 -24 0
-333 -27 0
-333 -33 0
-333 -54 0
-333 -75 0
-333 -81 0
-333 -114 0
-333 -123 0
-333 -132 0
-333 -147 0
-333 -156 0
-333 -162 0
-333 -228 0
-333 -231 0
-333 -234 0
-333 -384 0
-333 -390 0
-333 -402 0
-333 -405 0
-333 -420 0
-333 -438 0
-333 -441 0
-333 -483 0
-333 -486 0
-333 -498 0
-333 -558 0
-333 -582 0
-336 -3 0
-336 -9 0
-336 -24 0
-336 -75 0
-336 -96 0
-336 -114 0
-336 -117 0
-336 -144 0
-336 -186 0
-336 -207 0
-336 -216 0
-336 -222 0
-336 -249 0
-336 -342 0
-336 -351 0
-336 -429 0
-336 -438 0
-336 -456 0
-336 -462 0
-336 -498 0
-336 -516 0
-336 -519 0
-336 -525 0
-336 -534 0
-336 -555 0
-336 -567 0
-336 -594 0
-336 -597 0
-339 -36 0
-339 -45 0
-339 -60 0
-339 -84 0
-339 -90 0
-339 -105 0
-339 -129 0
-339 -156 0
-339 -222 0
-339 -228 0
-339 -231 0
-339 -240 0
-339 -264 0
-339 -276 0
-339 -297 0
-339 -348 0
-339 -390 0
-339 -399 0
-339 -405 0
-339 -420 0
-339 -477 0
-339 -486 0
-339 -507 0
-339 -528 0
-339 -537 0
-339 -552 0
-339 -591 0
-342 -12 0
-342 -30 0
-342 -51 0
-342 -63 0
-342 -75 0
-342 -93 0
-342 -123 0
-342 -126 0
-342 -150 0
-342 -156 0
-342 -159 0
-342 -171 0
-342 -177 0
-342 -180 0
-342 -183 0
-342 -204 0
-342 -207 0
-342 -234 0
-342 -237 0
-342 -243 0
-342 -264 0
-342 -276 0
-342 -279 0
-342 -294 0
-342 -300 0
-342 -321 0
-342 -324 0
-342 -330 0
-342 -336 0
-345 -18 0
-345 -36 0
-345 -60 0
-345 -72 0
-345 -123 0
-345 -126 0
-345 -132 0
-345 -180 0
-345 -210 0
-345 -216 0
-345 -231 0
-345 -288 0
-345 -315 0
-345 -324 0
-345 -348 0
-345 -360 0
-345 -366 0
-345 -369 0
-345 -372 0
-345 -378 0
-345 -381 0
-345 -420 0
-345 -426 0
-345 -480 0
-345 -501 0
-345 -534 0
-345 -537 0
-345 -582 0
-345 -591 0
-348 -54 0
-348 -60 0
-348 -78 0
-348 -93 0
-348 -111 0
-348 -117 0
-348 -141 0
-348 -168 0
-348 -201 0
-348 -213 0
-348 -228 0
-348 -261 0
-348 -300 0
-348 -309 0
-348 -339 0
-348 -345 0
-348 -372 0
-348 -375 0
-348 -390 0
-348 -396 0
-348 -414 0
-348 -417 0
-348 -471 0
-348 -477 0
-348 -480 0
-348 -486 0
-348 -492 0
-348 -546 0
-348 -552 0
-348 -573 0
-351 -12 0
-351 -30 0
-351 -36 0
-351 -45 0
-351 -57 0
-351 -90 0
-351 -141 0
-351 -144 0
-351 -243 0
-351 -282 0
-351 -288 0
-351 -336 0
-351 -354 0
-351 -357 0
-351 -366 0
-351 -378 0
-351 -393 0
-351 -396 0
-351 -432 0
-351 -444 0
-351 -468 0
-351 -471 0
-351 -486 0
-351 -504 0
-351 -513 0
-351 -537 0
-351 -549 0
-351 -552 0
-351 -591 0
-354 -3 0
-354 -21 0
-354 -24 0
-354 -30 0
-354 -33 0
-354 -36 0
-354 -45 0
-354 -48 0
-354 -72 0
-354 -78 0
-354 -84 0
-354 -123 0
-354 -144 0
-354 -150 0
-354 -165 0
-354 -171 0
-354 -207 0
-354 -222 0
-354 -243 0
-354 -273 0
-354 -276 0
-354 -324 0
-354 -330 0
-354 -351 0
-354 -369 0
-354 -405 0
-354 -414 0
-354 -513 0
-354 -546 0
-357 -6 0
-357 -39 0
-357 -45 0
-357 -51 0
-357 -63 0
-357 -69 0
-357 -72 0
-357 -120 0
-357 -135 0
-357 -171 0
-357 -174 0
-357 -177 0
-357 -228 0
-357 -234 0
-357 -246 0
-357 -249 0
-357 -264 0
-357 -270 0
-357 -297 0
-357 -300 0
-357 -309 0
-357 -351 0
-357 -372 0
-357 -438 0
-357 -477 0
-357 -480 0
-357 -549 0
-357 -555 0
-360 -24 0
-360 -33 0
-360 -66 0
-360 -81 0
-360 -93 0
-360 -105 0
-360 -108 0
-360 -132 0
-360 -171 0
-360 -180 0
-360 -195 0
-360 -246 0
-360 -252 0
-360 -267 0
-360 -285 0
-360 -288 0
-360 -294 0
-360 -318 0
-360 -330 0
-360 -345 0
-360 -420 0
-360 -426 0
-360 -429 0
-360 -432 0
-360 -435 0
-360 -465 0
-360 -483 0
-360 -516 0
-360 -576 0
-363 -18 0
-363 -24 0
-363 -27 0
-363 -30 0
-363 -72 0
-363 -90 0
-363 -162 0
-363 -183 0
-363 -198 0
-363 -255 0
-363 -282 0
-363 -312 0
-363 -321 0
-363 -369 0
-363 -384 0
-363 -390 0
-363 -450 0
-363 -483 0
-363 -492 0
-363 -513 0
-363 -531 0
-363 -534 0
-363 -558 0
-363 -573 0
-363 -582 0
-363 -600 0
-366 -12 0
-366 -21 0
-366 -30 0
-366 -39 0
-366 -66 0
-366 -72 0
-366 -108 0
-366 -126 0
-366 -165 0
-366 -177 0
-366 -207 0
-366 -210 0
-366 -225 0
-366 -231 0
-366 -252 0
-366 -264 0
-366 -270 0
-366 -273 0
-366 -306 0
-366 -312 0
-366 -318 0
-366 -330 0
-366 -345 0
-366 -351 0
-366 -540 0
-366 -558 0
-369 -3 0
-369 -36 0
-369 -63 0
-369 -75 0
-369 -78 0
-369 -84 0
