p cnf 600 27302
-189 -183 0
-189 -198 0
-189 -207 0
-189 -240 0
-189 -246 0
-189 -252 0
-189 -258 0
-189 -261 0
-189 -282 0
-189 -288 0
-189 -291 0
-189 -297 0
-189 -306 0
-189 -315 0
-189 -327 0
-189 -336 0
-189 -348 0
-189 -378 0
-189 -393 0
-189 -402 0
-189 -411 0
-189 -420 0
-189 -432 0
-189 -435 0
-189 -480 0
-189 -489 0
-189 -492 0
-189 -525 0
-189 -555 0
-189 -576 0
-189 -588 0
-189 -597 0
-192 -12 0
-192 -24 0
-192 -33 0
-192 -54 0
-192 -63 0
-192 -69 0
-192 -72 0
-192 -87 0
-192 -102 0
-192 -111 0
-192 -120 0
-192 -138 0
-192 -156 0
-192 -162 0
-192 -198 0
-192 -219 0
-192 -237 0
-192 -243 0
-192 -246 0
-192 -258 0
-192 -267 0
-192 -270 0
-192 -279 0
-192 -282 0
-192 -300 0
-192 -324 0
-192 -330 0
-192 -336 0
-192 -339 0
-192 -345 0
-192 -381 0
-192 -408 0
-192 -420 0
-192 -432 0
-192 -435 0
-192 -444 0
-192 -450 0
-192 -453 0
-192 -456 0
-192 -459 0
-192 -477 0
-192 -540 0
-192 -543 0
-192 -558 0
-192 -570 0
-192 -576 0
-195 -24 0
-195 -57 0
-195 -63 0
-195 -72 0
-195 -99 0
-195 -117 0
-195 -120 0
-195 -135 0
-195 -144 0
-195 -156 0
-195 -186 0
-195 -207 0
-195 -210 0
-195 -216 0
-195 -222 0
-195 -246 0
-195 -258 0
-195 -270 0
-195 -288 0
-195 -306 0
-195 -342 0
-195 -378 0
-195 -384 0
-195 -387 0
-195 -399 0
-195 -402 0
-195 -423 0
-195 -447 0
-195 -456 0
-195 -468 0
-195 -477 0
-195 -489 0
-195 -495 0
-195 -501 0
-195 -510 0
-195 -525 0
-195 -528 0
-195 -534 0
-195 -552 0
-195 -558 0
-195 -561 0
-195 -564 0
-195 -579 0
-195 -585 0
-195 -600 0
-198 -12 0
-198 -18 0
-198 -24 0
-198 -27 0
-198 -36 0
-198 -42 0
-198 -48 0
-198 -69 0
-198 -90 0
-198 -108 0
-198 -147 0
-198 -150 0
-198 -153 0
-198 -168 0
-198 -171 0
-198 -174 0
-198 -183 0
-198 -186 0
-198 -189 0
-198 -192 0
-198 -234 0
-198 -243 0
-198 -309 0
-198 -318 0
-198 -321 0
-198 -357 0
-198 -363 0
-198 -366 0
-198 -369 0
-198 -375 0
-198 -405 0
-198 -420 0
-198 -429 0
-198 -438 0
-198 -462 0
-198 -474 0
-198 -477 0
-198 -483 0
-198 -495 0
-198 -507 0
-198 -516 0
-198 -519 0
-198 -534 0
-198 -567 0
-198 -600 0
-201 -27 0
-201 -51 0
-201 -72 0
-201 -96 0
-201 -99 0
-201 -114 0
-201 -168 0
-201 -177 0
-201 -213 0
-201 -216 0
-201 -231 0
-201 -234 0
-201 -246 0
-201 -249 0
-201 -252 0
-201 -258 0
-201 -264 0
-201 -279 0
-201 -282 0
-201 -321 0
-201 -324 0
-201 -342 0
-201 -348 0
-201 -357 0
-201 -360 0
-201 -363 0
-201 -378 0
-201 -390 0
-201 -393 0
-201 -396 0
-201 -438 0
-201 -444 0
-201 -459 0
-201 -465 0
-201 -468 0
-201 -474 0
-201 -489 0
-201 -507 0
-201 -516 0
-201 -546 0
-201 -561 0
-201 -588 0
-201 -594 0
-201 -600 0
-204 -3 0
-204 -21 0
-204 -30 0
-204 -45 0
-204 -96 0
-204 -105 0
-204 -108 0
-204 -111 0
-204 -129 0
-204 -132 0
-204 -144 0
-204 -174 0
-204 -186 0
-204 -210 0
-204 -213 0
-204 -222 0
-204 -228 0
-204 -234 0
-204 -237 0
-204 -249 0
-204 -258 0
-204 -267 0
-204 -273 0
-204 -285 0
-204 -294 0
-204 -315 0
-204 -333 0
-204 -345 0
-204 -381 0
-204 -387 0
-204 -405 0
-204 -429 0
-204 -441 0
-204 -462 0
-204 -465 0
-204 -477 0
-204 -486 0
-204 -492 0
-204 -495 0
-204 -528 0
-204 -531 0
-204 -534 0
-204 -537 0
-204 -543 0
-207 -33 0
-207 -36 0
-207 -39 0
-207 -54 0
-207 -57 0
-207 -72 0
-207 -81 0
-207 -99 0
-207 -105 0
-207 -141 0
-207 -153 0
-207 -168 0
-207 -171 0
-207 -174 0
-207 -177 0
-207 -189 0
-207 -195 0
-207 -210 0
-207 -222 0
-207 -246 0
-207 -249 0
-207 -261 0
-207 -288 0
-207 -315 0
-207 -318 0
-207 -324 0
-207 -327 0
-207 -342 0
-207 -453 0
-207 -462 0
-207 -480 0
-207 -501 0
-207 -504 0
-207 -522 0
-207 -525 0
-207 -552 0
-207 -555 0
-207 -564 0
-207 -582 0
-207 -591 0
-207 -594 0
-207 -600 0
-210 -3 0
-210 -15 0
-210 -21 0
-210 -51 0
-210 -54 0
-210 -63 0
-210 -102 0
-210 -105 0
-210 -108 0
-210 -117 0
-210 -123 0
-210 -129 0
-210 -138 0
-210 -147 0
-210 -159 0
-210 -186 0
-210 -195 0
-210 -204 0
-210 -207 0
-210 -213 0
-210 -273 0
-210 -276 0
-210 -285 0
-210 -297 0
-210 -300 0
-210 -333 0
-210 -342 0
-210 -354 0
-210 -360 0
-210 -378 0
-210 -417 0
-210 -426 0
-210 -438 0
-210 -450 0
-210 -456 0
-210 -471 0
-210 -486 0
-210 -495 0
-210 -507 0
-210 -519 0
-210 -555 0
-210 -576 0
-210 -591 0
-213 -30 0
-213 -45 0
-213 -48 0
-213 -57 0
-213 -72 0
-213 -120 0
-213 -135 0
-213 -147 0
-213 -153 0
-213 -165 0
-213 -171 0
-213 -180 0
-213 -201 0
-213 -204 0
-213 -210 0
-213 -243 0
-213 -255 0
-213 -273 0
-213 -285 0
-213 -333 0
-213 -336 0
-213 -351 0
-213 -363 0
-213 -378 0
-213 -381 0
-213 -387 0
-213 -396 0
-213 -399 0
-213 -423 0
-213 -432 0
-213 -444 0
-213 -459 0
-213 -474 0
-213 -477 0
-213 -504 0
-213 -513 0
-213 -519 0
-213 -534 0
-213 -546 0
-213 -561 0
-213 -573 0
-213 -597 0
-216 -24 0
-216 -39 0
-216 -42 0
-216 -54 0
-216 -57 0
-216 -60 0
-216 -72 0
-216 -78 0
-216 -84 0
-216 -96 0
-216 -108 0
-216 -111 0
-216 -120 0
-216 -144 0
-216 -150 0
-216 -195 0
-216 -201 0
-216 -240 0
-216 -252 0
-216 -255 0
-216 -264 0
-216 -273 0
-216 -276 0
-216 -279 0
-216 -288 0
-216 -309 0
-216 -312 0
-216 -318 0
-216 -321 0
-216 -339 0
-216 -345 0
-216 -354 0
-216 -357 0
-216 -399 0
-216 -402 0
-216 -408 0
-216 -414 0
-216 -426 0
-216 -432 0
-216 -462 0
-216 -480 0
-216 -510 0
-216 -549 0
-216 -567 0
-216 -573 0
-216 -579 0
-219 -9 0
-219 -24 0
-219 -27 0
-219 -39 0
-219 -48 0
-219 -81 0
-219 -93 0
-219 -105 0
-219 -111 0
-219 -123 0
-219 -129 0
-219 -147 0
-219 -168 0
-219 -171 0
-219 -174 0
-219 -180 0
-219 -192 0
-219 -225 0
-219 -231 0
-219 -243 0
-219 -261 0
-219 -297 0
-219 -303 0
-219 -309 0
-219 -312 0
-219 -321 0
-219 -330 0
-219 -351 0
-219 -363 0
-219 -369 0
-219 -372 0
-219 -378 0
-219 -393 0
-219 -396 0
-219 -417 0
-219 -456 0
-219 -462 0
-219 -477 0
-219 -480 0
-219 -483 0
-219 -504 0
-219 -513 0
-219 -516 0
-219 -537 0
-219 -549 0
-219 -600 0
-222 -12 0
-222 -15 0
-222 -21 0
-222 -39 0
-222 -54 0
-222 -63 0
-222 -78 0
-222 -138 0
-222 -186 0
-222 -195 0
-222 -204 0
-222 -207 0
-222 -225 0
-222 -228 0
-222 -231 0
-222 -240 0
-222 -270 0
-222 -279 0
-222 -297 0
-222 -300 0
-222 -330 0
-222 -336 0
-222 -348 0
-222 -360 0
-222 -372 0
-222 -384 0
-222 -408 0
-222 -420 0
-222 -429 0
-222 -432 0
-222 -435 0
-222 -444 0
-222 -453 0
-222 -462 0
-222 -471 0
-222 -477 0
-222 -480 0
-222 -483 0
-222 -489 0
-222 -519 0
-222 -528 0
-222 -555 0
-222 -561 0
-222 -579 0
-222 -582 0
-225 -24 0
-225 -30 0
-225 -39 0
-225 -42 0
-225 -45 0
-225 -63 0
-225 -87 0
-225 -90 0
-225 -111 0
-225 -126 0
-225 -129 0
-225 -138 0
-225 -159 0
-225 -168 0
-225 -174 0
-225 -186 0
-225 -219 0
-225 -222 0
-225 -234 0
-225 -249 0
-225 -273 0
-225 -276 0
-225 -282 0
-225 -306 0
-225 -327 0
-225 -330 0
-225 -333 0
-225 -336 0
-225 -348 0
-225 -360 0
-225 -366 0
-225 -369 0
-225 -372 0
-225 -384 0
-225 -387 0
-225 -411 0
-225 -417 0
-225 -423 0
-225 -450 0
-225 -456 0
-225 -492 0
-225 -498 0
-225 -519 0
-225 -528 0
-225 -561 0
-225 -567 0
-225 -576 0
-225 -594 0
-228 -15 0
-228 -21 0
-228 -24 0
-228 -48 0
-228 -72 0
-228 -90 0
-228 -93 0
-228 -114 0
-228 -123 0
-228 -141 0
-228 -153 0
-228 -156 0
-228 -171 0
-228 -204 0
-228 -222 0
-228 -243 0
-228 -246 0
-228 -249 0
-228 -279 0
-228 -288 0
-228 -303 0
-228 -309 0
-228 -312 0
-228 -321 0
-228 -327 0
-228 -330 0
-228 -345 0
-228 -354 0
-228 -360 0
-228 -372 0
-228 -396 0
-228 -444 0
-228 -456 0
-228 -471 0
-228 -492 0
-228 -531 0
-228 -534 0
-228 -564 0
-228 -573 0
-228 -576 0
-228 -579 0
-228 -597 0
-231 -6 0
-231 -24 0
-231 -36 0
-231 -90 0
-231 -93 0
-231 -108 0
-231 -111 0
-231 -120 0
-231 -126 0
-231 -138 0
-231 -147 0
-231 -165 0
-231 -201 0
-231 -219 0
-231 -222 0
-231 -246 0
-231 -249 0
-231 -261 0
-231 -300 0
-231 -315 0
-231 -318 0
-231 -321 0
-231 -357 0
-231 -366 0
-231 -372 0
-231 -387 0
-231 -408 0
-231 -414 0
-231 -417 0
-231 -435 0
-231 -441 0
-231 -453 0
-231 -459 0
-231 -462 0
-231 -471 0
-231 -474 0
-231 -501 0
-231 -519 0
-231 -531 0
-231 -549 0
-231 -564 0
-231 -579 0
-231 -582 0
-234 -6 0
-234 -24 0
-234 -33 0
-234 -39 0
-234 -42 0
-234 -45 0
-234 -51 0
-234 -75 0
-234 -78 0
-234 -153 0
-234 -171 0
-234 -198 0
-234 -201 0
-234 -204 0
-234 -225 0
-234 -252 0
-234 -261 0
-234 -273 0
-234 -276 0
-234 -291 0
-234 -297 0
-234 -309 0
-234 -315 0
-234 -321 0
-234 -348 0
-234 -351 0
-234 -369 0
-234 -381 0
-234 -387 0
-234 -408 0
-234 -414 0
-234 -417 0
-234 -432 0
-234 -438 0
-234 -453 0
-234 -456 0
-234 -462 0
-234 -471 0
-234 -495 0
-234 -501 0
-234 -507 0
-234 -513 0
-234 -546 0
-234 -567 0
-237 -3 0
-237 -6 0
-237 -63 0
-237 -66 0
-237 -105 0
-237 -108 0
-237 -120 0
-237 -123 0
-237 -141 0
-237 -147 0
-237 -168 0
-237 -192 0
-237 -204 0
-237 -261 0
-237 -273 0
-237 -291 0
-237 -312 0
-237 -315 0
-237 -318 0
-237 -327 0
-237 -339 0
-237 -369 0
-237 -378 0
-237 -390 0
-237 -402 0
-237 -417 0
-237 -423 0
-237 -432 0
-237 -444 0
-237 -465 0
-237 -474 0
-237 -480 0
-237 -486 0
-237 -495 0
-237 -498 0
-237 -513 0
-237 -528 0
-237 -549 0
-237 -552 0
-237 -570 0
-237 -582 0
-240 -6 0
-240 -18 0
-240 -21 0
-240 -54 0
-240 -60 0
-240 -69 0
-240 -72 0
-240 -78 0
-240 -84 0
-240 -90 0
-240 -96 0
-240 -102 0
-240 -117 0
-240 -129 0
-240 -132 0
-240 -141 0
-240 -165 0
-240 -180 0
-240 -189 0
-240 -216 0
-240 -222 0
-240 -243 0
-240 -252 0
-240 -270 0
-240 -273 0
-240 -279 0
-240 -285 0
-240 -288 0
-240 -291 0
-240 -306 0
-240 -312 0
-240 -345 0
-240 -363 0
-240 -396 0
-240 -426 0
-240 -432 0
-240 -438 0
-240 -441 0
-240 -453 0
-240 -465 0
-240 -471 0
-240 -534 0
-240 -543 0
-240 -558 0
-240 -573 0
-240 -579 0
-240 -588 0
-240 -597 0
-243 -3 0
-243 -48 0
-243 -60 0
-243 -66 0
-243 -69 0
-243 -78 0
-243 -96 0
-243 -102 0
-243 -105 0
-243 -108 0
-243 -111 0
-243 -129 0
-243 -144 0
-243 -147 0
-243 -153 0
-243 -162 0
-243 -192 0
-243 -198 0
-243 -213 0
-243 -219 0
-243 -228 0
-243 -240 0
-243 -255 0
-243 -258 0
-243 -279 0
-243 -285 0
-243 -297 0
-243 -309 0
-243 -318 0
-243 -321 0
-243 -327 0
-243 -333 0
-243 -354 0
-243 -387 0
-243 -414 0
-243 -420 0
-243 -441 0
-243 -468 0
-243 -495 0
-243 -516 0
-243 -525 0
-243 -552 0
-243 -573 0
-243 -594 0
-246 -18 0
-246 -30 0
-246 -33 0
-246 -45 0
-246 -57 0
-246 -75 0
-246 -81 0
-246 -105 0
-246 -108 0
-246 -111 0
-246 -114 0
-246 -126 0
-246 -153 0
-246 -189 0
-246 -192 0
-246 -195 0
-246 -201 0
-246 -207 0
-246 -228 0
-246 -231 0
-246 -249 0
-246 -252 0
-246 -300 0
-246 -318 0
-246 -327 0
-246 -330 0
-246 -336 0
-246 -342 0
-246 -354 0
-246 -357 0
-246 -369 0
-246 -393 0
-246 -408 0
-246 -420 0
-246 -438 0
-246 -456 0
-246 -474 0
-246 -498 0
-246 -528 0
-246 -570 0
-246 -591 0
-246 -594 0
-246 -600 0
-249 -24 0
-249 -30 0
-249 -51 0
-249 -57 0
-249 -63 0
-249 -66 0
-249 -81 0
-249 -87 0
-249 -90 0
-249 -93 0
-249 -108 0
-249 -123 0
-249 -135 0
-249 -138 0
-249 -156 0
-249 -159 0
-249 -162 0
-249 -165 0
-249 -168 0
-249 -201 0
-249 -204 0
-249 -207 0
-249 -225 0
-249 -228 0
-249 -231 0
-249 -246 0
-249 -255 0
-249 -267 0
-249 -270 0
-249 -279 0
-249 -300 0
-249 -306 0
-249 -318 0
-249 -330 0
-249 -336 0
-249 -357 0
-249 -393 0
-249 -396 0
-249 -423 0
-249 -426 0
-249 -438 0
-249 -495 0
-249 -501 0
-249 -522 0
-249 -561 0
-252 -12 0
-252 -48 0
-252 -51 0
-252 -93 0
-252 -96 0
-252 -129 0
-252 -156 0
-252 -159 0
-252 -171 0
-252 -174 0
-252 -183 0
-252 -189 0
-252 -201 0
-252 -216 0
-252 -234 0
-252 -240 0
-252 -246 0
-252 -279 0
-252 -312 0
-252 -318 0
-252 -324 0
-252 -330 0
-252 -342 0
-252 -351 0
-252 -363 0
-252 -366 0
-252 -378 0
-252 -387 0
-252 -390 0
-252 -399 0
-252 -411 0
-252 -420 0
-252 -426 0
-252 -441 0
-252 -447 0
-252 -459 0
-252 -474 0
-252 -501 0
-252 -510 0
-252 -531 0
-252 -573 0
-252 -588 0
-252 -594 0
-255 -9 0
-255 -18 0
-255 -45 0
-255 -66 0
-255 -78 0
-255 -126 0
-255 -138 0
-255 -141 0
-255 -144 0
-255 -150 0
-255 -156 0
-255 -165 0
-255 -180 0
-255 -213 0
-255 -216 0
-255 -243 0
-255 -249 0
-255 -258 0
-255 -267 0
-255 -270 0
-255 -273 0
-255 -282 0
-255 -288 0
-255 -297 0
-255 -309 0
-255 -345 0
-255 -369 0
-255 -399 0
-255 -402 0
-255 -411 0
-255 -417 0
-255 -420 0
-255 -432 0
-255 -435 0
-255 -447 0
-255 -453 0
-255 -474 0
-255 -522 0
-255 -534 0
-255 -543 0
-255 -549 0
-255 -552 0
-255 -564 0
-255 -579 0
-255 -582 0
-255 -591 0
-258 -9 0
-258 -15 0
-258 -42 0
-258 -45 0
-258 -63 0
-258 -117 0
-258 -123 0
-258 -132 0
-258 -141 0
-258 -150 0
-258 -189 0
-258 -192 0
-258 -195 0
-258 -201 0
-258 -204 0
-258 -243 0
-258 -255 0
-258 -264 0
-258 -267 0
-258 -276 0
-258 -279 0
-258 -297 0
-258 -300 0
-258 -318 0
-258 -351 0
-258 -363 0
-258 -366 0
-258 -387 0
-258 -390 0
-258 -408 0
-258 -435 0
-258 -441 0
-258 -453 0
-258 -459 0
-258 -471 0
-258 -522 0
-258 -528 0
-258 -549 0
-258 -552 0
-258 -561 0
-258 -570 0
-258 -591 0
-258 -594 0
-258 -600 0
-261 -18 0
-261 -24 0
-261 -33 0
-261 -45 0
-261 -54 0
-261 -57 0
-261 -66 0
-261 -87 0
-261 -99 0
-261 -102 0
-261 -105 0
-261 -120 0
-261 -126 0
-261 -138 0
-261 -144 0
-261 -177 0
-261 -183 0
-261 -189 0
-261 -207 0
-261 -219 0
-261 -231 0
-261 -234 0
-261 -237 0
-261 -267 0
-261 -282 0
-261 -303 0
-261 -315 0
-261 -327 0
-261 -333 0
-261 -384 0
-261 -390 0
-261 -402 0
-261 -426 0
-261 -429 0
-261 -438 0
-261 -444 0
-261 -453 0
-261 -462 0
-261 -465 0
-261 -471 0
-261 -483 0
-261 -498 0
-261 -519 0
-261 -525 0
-261 -561 0
-261 -564 0
-264 -3 0
-264 -6 0
-264 -15 0
-264 -24 0
-264 -33 0
-264 -36 0
-264 -69 0
-264 -84 0
-264 -87 0
-264 -90 0
-264 -96 0
-264 -99 0
-264 -102 0
-264 -105 0
-264 -123 0
-264 -132 0
-264 -138 0
-264 -162 0
-264 -168 0
-264 -171 0
-264 -174 0
-264 -186 0
-264 -201 0
-264 -216 0
-264 -258 0
-264 -267 0
-264 -273 0
-264 -303 0
-264 -330 0
-264 -348 0
-264 -381 0
-264 -393 0
-264 -411 0
-264 -426 0
-264 -447 0
-264 -453 0
-264 -456 0
-264 -462 0
-264 -465 0
-264 -474 0
-264 -525 0
-264 -549 0
-264 -555 0
-264 -576 0
-267 -21 0
-267 -30 0
-267 -33 0
-267 -42 0
-267 -48 0
-267 -60 0
-267 -78 0
-267 -120 0
-267 -129 0
-267 -138 0
-267 -141 0
-267 -144 0
-267 -171 0
-267 -180 0
-267 -183 0
-267 -192 0
-267 -204 0
-267 -249 0
-267 -255 0
-267 -258 0
-267 -261 0
-267 -264 0
-267 -291 0
-267 -303 0
-267 -321 0
-267 -336 0
-267 -342 0
-267 -351 0
-267 -390 0
-267 -396 0
-267 -429 0
-267 -432 0
-267 -435 0
-267 -438 0
-267 -468 0
-267 -504 0
-267 -510 0
-267 -540 0
-267 -543 0
-267 -552 0
-267 -561 0
-267 -567 0
-267 -570 0
-267 -585 0
-267 -588 0
-270 -27 0
-270 -33 0
-270 -45 0
-270 -99 0
-270 -105 0
-270 -108 0
-270 -111 0
-270 -114 0
-270 -123 0
-270 -162 0
-270 -186 0
-270 -192 0
-270 -195 0
-270 -222 0
-270 -240 0
-270 -249 0
-270 -255 0
-270 -297 0
-270 -303 0
-270 -324 0
-270 -339 0
-270 -345 0
-270 -354 0
-270 -363 0
-270 -366 0
-270 -372 0
-270 -375 0
-270 -396 0
-270 -402 0
-270 -408 0
-270 -414 0
-270 -423 0
-270 -435 0
-270 -438 0
-270 -459 0
-270 -471 0
-270 -474 0
-270 -483 0
-270 -489 0
-270 -510 0
-270 -558 0
-270 -582 0
-273 -3 0
-273 -18 0
-273 -81 0
-273 -99 0
-273 -135 0
-273 -156 0
-273 -159 0
-273 -171 0
-273 -174 0
-273 -177 0
-273 -204 0
-273 -210 0
-273 -213 0
-273 -216 0
-273 -225 0
-273 -234 0
-273 -237 0
-273 -240 0
-273 -255 0
-273 -264 0
-273 -282 0
-273 -288 0
-273 -291 0
-273 -327 0
-273 -330 0
-273 -336 0
-273 -339 0
-273 -354 0
-273 -384 0
-273 -399 0
-273 -411 0
-273 -423 0
-273 -441 0
-273 -453 0
-273 -489 0
-273 -501 0
-273 -507 0
-273 -513 0
-273 -531 0
-273 -540 0
-273 -567 0
-273 -576 0
-273 -591 0
-276 -15 0
-276 -30 0
-276 -45 0
-276 -63 0
-276 -69 0
-276 -93 0
-276 -108 0
-276 -132 0
-276 -150 0
-276 -159 0
-276 -180 0
-276 -210 0
-276 -216 0
-276 -225 0
-276 -234 0
-276 -258 0
-276 -279 0
-276 -285 0
-276 -294 0
-276 -297 0
-276 -300 0
-276 -306 0
-276 -315 0
-276 -357 0
-276 -360 0
-276 -375 0
-276 -381 0
-276 -384 0
-276 -387 0
-276 -390 0
-276 -396 0
-276 -402 0
-276 -414 0
-276 -417 0
-276 -420 0
-276 -432 0
-276 -450 0
-276 -462 0
-276 -498 0
-276 -501 0
-276 -504 0
-276 -516 0
-276 -519 0
-276 -546 0
-276 -549 0
-279 -21 0
-279 -33 0
-279 -54 0
-279 -69 0
-279 -90 0
-279 -93 0
-279 -108 0
-279 -111 0
-279 -114 0
-279 -141 0
-279 -162 0
-279 -174 0
-279 -177 0
-279 -180 0
-279 -192 0
-279 -201 0
-279 -216 0
-279 -222 0
-279 -228 0
-279 -240 0
-279 -243 0
-279 -249 0
-279 -252 0
-279 -258 0
-279 -276 0
-279 -291 0
-279 -342 0
-279 -351 0
-279 -372 0
-279 -375 0
-279 -387 0
-279 -396 0
-279 -414 0
-279 -417 0
-279 -429 0
-279 -450 0
-279 -471 0
-279 -486 0
-279 -507 0
-279 -516 0
-279 -522 0
-279 -531 0
-279 -546 0
-279 -570 0
-279 -576 0
-279 -585 0
-279 -591 0
-282 -15 0
-282 -27 0
-282 -30 0
-282 -36 0
-282 -84 0
-282 -108 0
-282 -117 0
-282 -132 0
-282 -135 0
-282 -153 0
-282 -156 0
-282 -168 0
-282 -186 0
-282 -189 0
-282 -192 0
-282 -201 0
-282 -225 0
-282 -255 0
-282 -261 0
-282 -273 0
-282 -288 0
-282 -339 0
-282 -345 0
-282 -351 0
-282 -354 0
-282 -360 0
-282 -372 0
-282 -381 0
-282 -384 0
-282 -399 0
-282 -426 0
-282 -444 0
-282 -447 0
-282 -459 0
-282 -462 0
-282 -471 0
-282 -477 0
-282 -492 0
-282 -501 0
-282 -507 0
-282 -558 0
-282 -567 0
-282 -573 0
-282 -579 0
-285 -3 0
-285 -6 0
-285 -21 0
-285 -36 0
-285 -84 0
-285 -90 0
-285 -99 0
-285 -108 0
-285 -117 0
-285 -135 0
-285 -162 0
-285 -171 0
-285 -204 0
-285 -210 0
-285 -213 0
-285 -240 0
-285 -243 0
-285 -276 0
-285 -303 0
-285 -315 0
-285 -333 0
-285 -372 0
-285 -378 0
-285 -381 0
-285 -393 0
-285 -399 0
-285 -402 0
-285 -414 0
-285 -429 0
-285 -435 0
-285 -444 0
-285 -465 0
-285 -468 0
-285 -480 0
-285 -513 0
-285 -519 0
-285 -537 0
-285 -546 0
-285 -564 0
-285 -570 0
-288 -12 0
-288 -27 0
-288 -45 0
-288 -48 0
-288 -114 0
-288 -153 0
-288 -189 0
-288 -195 0
-288 -207 0
-288 -216 0
-288 -228 0
-288 -240 0
-288 -255 0
-288 -273 0
-288 -282 0
-288 -291 0
-288 -303 0
-288 -315 0
-288 -327 0
-288 -333 0
-288 -348 0
-288 -351 0
-288 -357 0
-288 -360 0
-288 -378 0
-288 -399 0
-288 -408 0
-288 -420 0
-288 -438 0
-288 -456 0
-288 -471 0
-288 -474 0
-288 -513 0
-288 -522 0
-288 -525 0
-288 -543 0
-288 -564 0
-288 -570 0
-288 -573 0
-288 -576 0
-288 -591 0
-288 -600 0
-291 -21 0
-291 -30 0
-291 -45 0
-291 -51 0
-291 -105 0
-291 -126 0
-291 -132 0
-291 -135 0
-291 -138 0
-291 -144 0
-291 -153 0
-291 -162 0
-291 -165 0
-291 -174 0
-291 -189 0
-291 -234 0
-291 -237 0
-291 -240 0
-291 -267 0
-291 -273 0
-291 -279 0
-291 -288 0
-291 -297 0
-291 -336 0
-291 -357 0
-291 -363 0
-291 -384 0
-291 -393 0
-291 -399 0
-291 -408 0
-291 -417 0
-291 -420 0
-291 -426 0
-291 -435 0
-291 -447 0
-291 -468 0
-291 -471 0
-291 -483 0
-291 -486 0
-291 -495 0
-291 -501 0
-291 -516 0
-291 -525 0
-291 -528 0
-291 -537 0
-291 -546 0
-291 -549 0
-291 -588 0
-291 -600 0
-294 -15 0
-294 -27 0
-294 -30 0
-294 -39 0
-294 -51 0
-294 -57 0
-294 -63 0
-294 -69 0
-294 -87 0
-294 -117 0
-294 -147 0
-294 -159 0
-294 -162 0
-294 -174 0
-294 -204 0
-294 -276 0
-294 -318 0
-294 -321 0
-294 -333 0
-294 -339 0
-294 -357 0
-294 -366 0
-294 -387 0
-294 -399 0
-294 -408 0
-294 -417 0
-294 -453 0
-294 -462 0
-294 -483 0
-294 -495 0
-294 -510 0
-294 -519 0
-294 -522 0
-294 -534 0
-294 -555 0
-294 -558 0
-294 -561 0
-294 -570 0
-294 -579 0
-294 -585 0
-294 -588 0
-294 -600 0
-297 -15 0
-297 -18 0
-297 -27 0
-297 -36 0
-297 -48 0
-297 -96 0
-297 -138 0
-297 -150 0
-297 -174 0
-297 -183 0
-297 -189 0
-297 -210 0
-297 -219 0
-297 -222 0
-297 -234 0
-297 -243 0
-297 -255 0
-297 -258 0
-297 -270 0
-297 -276 0
-297 -291 0
-297 -306 0
-297 -315 0
-297 -321 0
-297 -333 0
-297 -357 0
-297 -360 0
-297 -372 0
-297 -381 0
-297 -390 0
-297 -396 0
-297 -405 0
-297 -420 0
-297 -435 0
-297 -438 0
-297 -444 0
-297 -453 0
-297 -462 0
-297 -510 0
-297 -531 0
-297 -540 0
-297 -543 0
-297 -585 0
-297 -591 0
-300 -3 0
-300 -6 0
-300 -9 0
-300 -36 0
-300 -51 0
-300 -87 0
-300 -108 0
-300 -111 0
-300 -123 0
-300 -135 0
-300 -144 0
-300 -150 0
-300 -156 0
-300 -162 0
-300 -171 0
-300 -183 0
-300 -186 0
-300 -192 0
-300 -210 0
-300 -222 0
-300 -231 0
-300 -246 0
-300 -249 0
-300 -258 0
-300 -276 0
-300 -330 0
-300 -345 0
-300 -351 0
-300 -360 0
-300 -372 0
-300 -381 0
-300 -387 0
-300 -399 0
-300 -408 0
-300 -417 0
-300 -420 0
-300 -423 0
-300 -426 0
-300 -459 0
-300 -477 0
-300 -480 0
-300 -501 0
-300 -504 0
-300 -507 0
-300 -522 0
-300 -537 0
-300 -555 0
-303 -18 0
-303 -27 0
-303 -42 0
-303 -45 0
-303 -51 0
-303 -54 0
-303 -57 0
-303 -66 0
-303 -78 0
-303 -84 0
-303 -111 0
-303 -132 0
-303 -153 0
-303 -156 0
-303 -177 0
-303 -219 0
-303 -228 0
-303 -261 0
-303 -264 0
-303 -267 0
-303 -270 0
-303 -285 0
-303 -288 0
-303 -312 0
-303 -324 0
-303 -339 0
-303 -342 0
-303 -360 0
-303 -390 0
-303 -399 0
-303 -405 0
-303 -414 0
-303 -423 0
-303 -426 0
-303 -429 0
-303 -447 0
-303 -459 0
-303 -462 0
-303 -486 0
-303 -492 0
-303 -522 0
-303 -531 0
-303 -540 0
-303 -543 0
-303 -558 0
-303 -582 0
-306 -9 0
-306 -18 0
-306 -21 0
-306 -27 0
-306 -42 0
-306 -45 0
-306 -63 0
-306 -66 0
-306 -75 0
-306 -78 0
-306 -87 0
-306 -90 0
-306 -93 0
-306 -96 0
-306 -102 0
-306 -123 0
-306 -129 0
-306 -135 0
-306 -153 0
-306 -165 0
-306 -168 0
-306 -177 0
-306 -183 0
-306 -189 0
-306 -195 0
-306 -225 0
-306 -240 0
-306 -249 0
-306 -276 0
-306 -297 0
-306 -327 0
