p cnf 600 9452
-320 -380 0
-320 -449 0
-320 -497 0
-320 -515 0
-320 -563 0
-320 -596 0
-323 -71 0
-323 -218 0
-323 -248 0
-323 -251 0
-323 -284 0
-323 -287 0
-323 -305 0
-323 -308 0
-323 -344 0
-323 -383 0
-323 -410 0
-323 -455 0
-323 -461 0
-323 -503 0
-326 -17 0
-326 -68 0
-326 -134 0
-326 -155 0
-326 -158 0
-326 -212 0
-326 -233 0
-326 -257 0
-326 -275 0
-326 -377 0
-326 -422 0
-326 -467 0
-326 -491 0
-326 -497 0
-326 -569 0
-329 -47 0
-329 -98 0
-329 -122 0
-329 -128 0
-329 -131 0
-329 -140 0
-329 -212 0
-329 -221 0
-329 -254 0
-329 -293 0
-329 -368 0
-329 -497 0
-329 -536 0
-329 -551 0
-329 -554 0
-332 -20 0
-332 -38 0
-332 -53 0
-332 -56 0
-332 -83 0
-332 -113 0
-332 -131 0
-332 -158 0
-332 -224 0
-332 -254 0
-332 -335 0
-332 -377 0
-332 -584 0
-335 -26 0
-335 -89 0
-335 -194 0
-335 -215 0
-335 -245 0
-335 -257 0
-335 -332 0
-335 -341 0
-335 -359 0
-335 -416 0
-335 -479 0
-335 -536 0
-335 -572 0
-335 -587 0
-335 -599 0
-338 -8 0
-338 -32 0
-338 -41 0
-338 -53 0
-338 -56 0
-338 -83 0
-338 -110 0
-338 -128 0
-338 -149 0
-338 -161 0
-338 -164 0
-338 -197 0
-338 -218 0
-338 -278 0
-338 -281 0
-341 -5 0
-341 -68 0
-341 -125 0
-341 -134 0
-341 -158 0
-341 -335 0
-341 -359 0
-341 -404 0
-341 -443 0
-341 -494 0
-341 -506 0
-341 -512 0
-341 -557 0
-341 -593 0
-344 -20 0
-344 -47 0
-344 -53 0
-344 -143 0
-344 -170 0
-344 -194 0
-344 -197 0
-344 -206 0
-344 -209 0
-344 -257 0
-344 -263 0
-344 -308 0
-344 -323 0
-344 -458 0
-344 -533 0
-347 -11 0
-347 -26 0
-347 -47 0
-347 -80 0
-347 -119 0
-347 -158 0
-347 -167 0
-347 -179 0
-347 -200 0
-347 -395 0
-347 -449 0
-347 -452 0
-347 -485 0
-347 -551 0
-347 -566 0
-350 -50 0
-350 -59 0
-350 -92 0
-350 -182 0
-350 -188 0
-350 -203 0
-350 -218 0
-350 -230 0
-350 -263 0
-350 -380 0
-350 -404 0
-350 -485 0
-350 -509 0
-350 -551 0
-350 -560 0
-353 -20 0
-353 -38 0
-353 -101 0
-353 -149 0
-353 -176 0
-353 -197 0
-353 -200 0
-353 -203 0
-353 -239 0
-353 -269 0
-353 -308 0
-353 -401 0
-353 -437 0
-353 -482 0
-353 -590 0
-356 -122 0
-356 -128 0
-356 -137 0
-356 -260 0
-356 -275 0
-356 -308 0
-356 -371 0
-356 -428 0
-356 -440 0
-356 -464 0
-356 -467 0
-356 -554 0
-356 -572 0
-356 -590 0
-359 -17 0
-359 -26 0
-359 -53 0
-359 -59 0
-359 -71 0
-359 -110 0
-359 -128 0
-359 -155 0
-359 -227 0
-359 -311 0
-359 -320 0
-359 -335 0
-359 -341 0
-359 -398 0
-359 -416 0
-362 -8 0
-362 -50 0
-362 -68 0
-362 -149 0
-362 -236 0
-362 -269 0
-362 -278 0
-362 -281 0
-362 -287 0
-362 -416 0
-362 -434 0
-362 -479 0
-362 -503 0
-362 -518 0
-362 -551 0
-365 -8 0
-365 -38 0
-365 -83 0
-365 -158 0
-365 -206 0
-365 -368 0
-365 -395 0
-365 -425 0
-365 -437 0
-365 -446 0
-365 -491 0
-365 -500 0
-365 -506 0
-365 -536 0
-368 -65 0
-368 -140 0
-368 -155 0
-368 -179 0
-368 -287 0
-368 -329 0
-368 -365 0
-368 -377 0
-368 -383 0
-368 -392 0
-368 -407 0
-368 -413 0
-368 -479 0
-368 -560 0
-368 -581 0
-371 -17 0
-371 -92 0
-371 -140 0
-371 -164 0
-371 -218 0
-371 -227 0
-371 -236 0
-371 -320 0
-371 -356 0
-371 -419 0
-371 -422 0
-371 -479 0
-371 -515 0
-371 -554 0
-371 -581 0
-374 -32 0
-374 -89 0
-374 -146 0
-374 -383 0
-374 -410 0
-374 -413 0
-374 -473 0
-374 -512 0
-374 -527 0
-374 -542 0
-374 -563 0
-374 -578 0
-374 -599 0
-377 -56 0
-377 -59 0
-377 -83 0
-377 -95 0
-377 -119 0
-377 -146 0
-377 -269 0
-377 -299 0
-377 -320 0
-377 -326 0
-377 -332 0
-377 -368 0
-377 -398 0
-377 -404 0
-377 -545 0
-380 -89 0
-380 -116 0
-380 -164 0
-380 -215 0
-380 -254 0
-380 -284 0
-380 -320 0
-380 -350 0
-380 -425 0
-380 -527 0
-380 -533 0
-380 -551 0
-380 -554 0
-380 -572 0
-383 -11 0
-383 -194 0
-383 -239 0
-383 -278 0
-383 -323 0
-383 -368 0
-383 -374 0
-383 -392 0
-383 -413 0
-383 -431 0
-383 -482 0
-383 -497 0
-383 -533 0
-383 -554 0
-386 -68 0
-386 -77 0
-386 -164 0
-386 -176 0
-386 -224 0
-386 -302 0
-386 -317 0
-386 -416 0
-386 -464 0
-386 -476 0
-386 -527 0
-386 -530 0
-386 -542 0
-386 -563 0
-386 -584 0
-389 -14 0
-389 -35 0
-389 -56 0
-389 -65 0
-389 -98 0
-389 -104 0
-389 -113 0
-389 -119 0
-389 -137 0
-389 -143 0
-389 -224 0
-389 -230 0
-389 -290 0
-389 -302 0
-392 -47 0
-392 -65 0
-392 -71 0
-392 -119 0
-392 -125 0
-392 -131 0
-392 -137 0
-392 -149 0
-392 -227 0
-392 -230 0
-392 -257 0
-392 -317 0
-392 -368 0
-392 -383 0
-392 -557 0
-395 -5 0
-395 -35 0
-395 -44 0
-395 -92 0
-395 -155 0
-395 -185 0
-395 -194 0
-395 -278 0
-395 -296 0
-395 -311 0
-395 -347 0
-395 -365 0
-395 -401 0
-395 -446 0
-395 -596 0
-398 -2 0
-398 -32 0
-398 -41 0
-398 -119 0
-398 -137 0
-398 -236 0
-398 -359 0
-398 -377 0
-398 -407 0
-398 -419 0
-398 -422 0
-398 -464 0
-398 -473 0
-398 -500 0
-398 -530 0
-401 -89 0
-401 -101 0
-401 -113 0
-401 -170 0
-401 -182 0
-401 -221 0
-401 -242 0
-401 -317 0
-401 -353 0
-401 -395 0
-401 -422 0
-401 -470 0
-401 -530 0
-401 -584 0
-401 -596 0
-404 -14 0
-404 -29 0
-404 -47 0
-404 -62 0
-404 -104 0
-404 -236 0
-404 -245 0
-404 -257 0
-404 -311 0
-404 -341 0
-404 -350 0
-404 -377 0
-404 -566 0
-407 -50 0
-407 -107 0
-407 -110 0
-407 -224 0
-407 -248 0
-407 -251 0
-407 -257 0
-407 -368 0
-407 -398 0
-407 -410 0
-407 -422 0
-407 -485 0
-407 -491 0
-407 -518 0
-407 -596 0
-410 -56 0
-410 -68 0
-410 -173 0
-410 -257 0
-410 -323 0
-410 -374 0
-410 -407 0
-410 -470 0
-410 -494 0
-410 -500 0
-410 -518 0
-410 -536 0
-410 -539 0
-410 -554 0
-410 -581 0
-413 -20 0
-413 -35 0
-413 -68 0
-413 -98 0
-413 -182 0
-413 -197 0
-413 -218 0
-413 -368 0
-413 -374 0
-413 -383 0
-413 -428 0
-413 -506 0
-413 -521 0
-413 -533 0
-413 -587 0
-416 -17 0
-416 -62 0
-416 -146 0
-416 -152 0
-416 -155 0
-416 -161 0
-416 -224 0
-416 -245 0
-416 -263 0
-416 -302 0
-416 -335 0
-416 -359 0
-416 -362 0
-416 -386 0
-416 -479 0
-419 -14 0
-419 -59 0
-419 -98 0
-419 -131 0
-419 -230 0
-419 -263 0
-419 -275 0
-419 -293 0
-419 -317 0
-419 -371 0
-419 -398 0
-419 -443 0
-419 -488 0
-419 -494 0
-419 -503 0
-422 -17 0
-422 -65 0
-422 -104 0
-422 -152 0
-422 -194 0
-422 -209 0
-422 -230 0
-422 -305 0
-422 -326 0
-422 -371 0
-422 -398 0
-422 -401 0
-422 -407 0
-422 -440 0
-422 -482 0
-425 -92 0
-425 -161 0
-425 -209 0
-425 -281 0
-425 -365 0
-425 -380 0
-425 -440 0
-425 -503 0
-425 -506 0
-425 -509 0
-425 -524 0
-425 -530 0
-425 -539 0
-425 -545 0
-425 -596 0
-428 -35 0
-428 -50 0
-428 -65 0
-428 -116 0
-428 -227 0
-428 -230 0
-428 -257 0
-428 -356 0
-428 -413 0
-428 -437 0
-428 -479 0
-428 -512 0
-428 -521 0
-428 -530 0
-428 -554 0
-431 -35 0
-431 -56 0
-431 -77 0
-431 -158 0
-431 -221 0
-431 -236 0
-431 -257 0
-431 -284 0
-431 -308 0
-431 -383 0
-431 -440 0
-431 -455 0
-431 -476 0
-431 -551 0
-431 -560 0
-434 -53 0
-434 -80 0
-434 -119 0
-434 -128 0
-434 -140 0
-434 -152 0
-434 -230 0
-434 -251 0
-434 -263 0
-434 -269 0
-434 -362 0
-434 -455 0
-434 -536 0
-434 -578 0
-437 -35 0
-437 -86 0
-437 -167 0
-437 -194 0
-437 -212 0
-437 -230 0
-437 -353 0
-437 -365 0
-437 -428 0
-437 -479 0
-437 -506 0
-437 -527 0
-437 -557 0
-437 -578 0
-437 -599 0
-440 -83 0
-440 -176 0
-440 -191 0
-440 -239 0
-440 -242 0
-440 -251 0
-440 -257 0
-440 -356 0
-440 -422 0
-440 -425 0
-440 -431 0
-440 -443 0
-440 -446 0
-440 -530 0
-443 -29 0
-443 -176 0
-443 -215 0
-443 -278 0
-443 -296 0
-443 -341 0
-443 -419 0
-443 -440 0
-443 -470 0
-443 -476 0
-443 -494 0
-443 -509 0
-443 -524 0
-443 -536 0
-443 -551 0
-446 -17 0
-446 -83 0
-446 -107 0
-446 -143 0
-446 -278 0
-446 -365 0
-446 -395 0
-446 -440 0
-446 -449 0
-446 -515 0
-446 -542 0
-446 -557 0
-446 -563 0
-449 -5 0
-449 -23 0
-449 -71 0
-449 -104 0
-449 -137 0
-449 -182 0
-449 -188 0
-449 -215 0
-449 -269 0
-449 -272 0
-449 -302 0
-449 -320 0
-449 -347 0
-449 -446 0
-452 -11 0
-452 -38 0
-452 -77 0
-452 -101 0
-452 -185 0
-452 -197 0
-452 -203 0
-452 -257 0
-452 -260 0
-452 -284 0
-452 -299 0
-452 -305 0
-452 -347 0
-452 -479 0
-452 -548 0
-455 -74 0
-455 -95 0
-455 -104 0
-455 -134 0
-455 -167 0
-455 -173 0
-455 -209 0
-455 -221 0
-455 -227 0
-455 -233 0
-455 -314 0
-455 -323 0
-455 -431 0
-455 -434 0
-458 -5 0
-458 -8 0
-458 -11 0
-458 -41 0
-458 -101 0
-458 -206 0
-458 -209 0
-458 -290 0
-458 -299 0
-458 -308 0
-458 -344 0
-458 -479 0
-458 -554 0
-461 -5 0
-461 -86 0
-461 -125 0
-461 -155 0
-461 -206 0
-461 -212 0
-461 -248 0
-461 -278 0
-461 -323 0
-461 -542 0
-461 -551 0
-461 -563 0
-461 -575 0
-461 -593 0
-464 -5 0
-464 -23 0
-464 -26 0
-464 -206 0
-464 -293 0
-464 -302 0
-464 -317 0
-464 -356 0
-464 -386 0
-464 -398 0
-464 -476 0
-464 -518 0
-464 -530 0
-464 -572 0
-467 -56 0
-467 -86 0
-467 -113 0
-467 -185 0
-467 -233 0
-467 -245 0
-467 -254 0
-467 -296 0
-467 -308 0
-467 -326 0
-467 -356 0
-467 -473 0
-467 -527 0
-467 -539 0
-470 -104 0
-470 -176 0
-470 -188 0
-470 -296 0
-470 -401 0
-470 -410 0
-470 -443 0
-470 -482 0
-470 -539 0
-470 -542 0
-470 -545 0
-470 -578 0
-470 -590 0
-470 -593 0
-473 -17 0
-473 -23 0
-473 -32 0
-473 -71 0
-473 -107 0
-473 -119 0
-473 -170 0
-473 -173 0
-473 -374 0
-473 -398 0
-473 -467 0
-473 -491 0
-473 -572 0
-473 -590 0
-476 -11 0
-476 -65 0
-476 -68 0
-476 -104 0
-476 -182 0
-476 -188 0
-476 -197 0
-476 -251 0
-476 -275 0
-476 -308 0
-476 -386 0
-476 -431 0
-476 -443 0
-476 -464 0
-479 -56 0
-479 -152 0
-479 -197 0
-479 -200 0
-479 -203 0
-479 -257 0
-479 -335 0
-479 -362 0
-479 -368 0
-479 -371 0
-479 -416 0
-479 -428 0
-479 -437 0
-479 -452 0
-479 -458 0
-482 -8 0
-482 -62 0
-482 -65 0
-482 -89 0
-482 -128 0
-482 -188 0
-482 -206 0
-482 -293 0
-482 -305 0
-482 -311 0
-482 -317 0
-482 -353 0
-482 -383 0
-482 -422 0
-482 -470 0
-485 -71 0
-485 -260 0
-485 -347 0
-485 -350 0
-485 -407 0
-485 -506 0
-485 -509 0
-485 -521 0
-485 -545 0
-485 -563 0
-485 -572 0
-485 -590 0
-485 -599 0
-488 -23 0
-488 -53 0
-488 -62 0
-488 -80 0
-488 -134 0
-488 -179 0
-488 -203 0
-488 -215 0
-488 -221 0
-488 -224 0
-488 -266 0
-488 -284 0
-488 -317 0
-488 -419 0
-491 -26 0
-491 -77 0
-491 -83 0
-491 -101 0
-491 -200 0
-491 -293 0
-491 -311 0
-491 -326 0
-491 -365 0
-491 -407 0
-491 -473 0
-491 -515 0
-491 -524 0
-491 -545 0
-491 -560 0
-494 -17 0
-494 -23 0
-494 -47 0
-494 -74 0
-494 -107 0
-494 -200 0
-494 -203 0
-494 -341 0
-494 -410 0
-494 -419 0
-494 -443 0
-494 -521 0
-494 -524 0
-494 -527 0
-494 -530 0
-497 -8 0
-497 -95 0
-497 -113 0
-497 -116 0
-497 -119 0
-497 -155 0
-497 -194 0
-497 -203 0
-497 -233 0
-497 -254 0
-497 -284 0
-497 -320 0
-497 -326 0
-497 -329 0
-497 -383 0
-500 -35 0
-500 -44 0
-500 -89 0
-500 -92 0
-500 -98 0
-500 -113 0
-500 -146 0
-500 -149 0
-500 -176 0
-500 -203 0
-500 -218 0
-500 -287 0
-500 -365 0
-500 -398 0
-500 -410 0
-503 -95 0
-503 -107 0
-503 -110 0
-503 -182 0
-503 -185 0
-503 -194 0
-503 -200 0
-503 -227 0
-503 -293 0
-503 -317 0
-503 -323 0
-503 -362 0
-503 -419 0
-503 -425 0
-506 -11 0
-506 -95 0
-506 -101 0
-506 -116 0
-506 -152 0
-506 -314 0
-506 -341 0
-506 -365 0
-506 -413 0
-506 -425 0
-506 -437 0
-506 -485 0
-506 -530 0
-506 -566 0
-506 -572 0
-509 -32 0
-509 -44 0
-509 -206 0
-509 -215 0
-509 -236 0
-509 -263 0
-509 -272 0
-509 -290 0
-509 -350 0
-509 -425 0
-509 -443 0
-509 -485 0
-509 -584 0
-512 -29 0
-512 -32 0
-512 -41 0
-512 -65 0
-512 -74 0
-512 -146 0
-512 -152 0
-512 -191 0
-512 -209 0
-512 -251 0
-512 -281 0
-512 -290 0
-512 -341 0
-512 -374 0
-512 -428 0
-515 -29 0
-515 -59 0
-515 -83 0
-515 -197 0
-515 -230 0
-515 -236 0
-515 -320 0
-515 -371 0
-515 -446 0
-515 -491 0
-515 -542 0
-515 -548 0
-515 -560 0
-518 -29 0
-518 -98 0
-518 -140 0
-518 -143 0
-518 -161 0
-518 -230 0
-518 -275 0
-518 -293 0
-518 -296 0
-518 -317 0
-518 -362 0
-518 -407 0
-518 -410 0
-518 -464 0
-521 -26 0
-521 -80 0
-521 -122 0
-521 -275 0
-521 -413 0
-521 -428 0
-521 -485 0
-521 -494 0
-521 -524 0
-521 -527 0
-521 -530 0
-521 -572 0
-521 -584 0
-524 -95 0
-524 -98 0
-524 -107 0
-524 -191 0
-524 -206 0
-524 -215 0
-524 -299 0
-524 -425 0
-524 -443 0
-524 -491 0
-524 -494 0
-524 -521 0
-524 -539 0
-524 -545 0
-527 -29 0
-527 -56 0
-527 -80 0
-527 -113 0
-527 -236 0
-527 -308 0
-527 -374 0
-527 -380 0
-527 -386 0
-527 -437 0
-527 -467 0
-527 -494 0
-527 -521 0
-527 -548 0
-530 -20 0
-530 -125 0
-530 -203 0
-530 -215 0
-530 -248 0
-530 -386 0
-530 -398 0
-530 -401 0
-530 -425 0
-530 -428 0
-530 -440 0
-530 -464 0
-530 -494 0
-530 -506 0
-530 -521 0
-533 -20 0
-533 -44 0
-533 -50 0
-533 -53 0
-533 -80 0
-533 -107 0
-533 -182 0
-533 -233 0
-533 -245 0
-533 -293 0
-533 -308 0
-533 -344 0
-533 -380 0
-533 -383 0
-533 -413 0
-536 -14 0
-536 -77 0
-536 -158 0
-536 -218 0
-536 -263 0
-536 -272 0
-536 -299 0
-536 -311 0
-536 -314 0
-536 -329 0
-536 -335 0
-536 -365 0
-536 -410 0
-536 -434 0
-536 -443 0
-539 -71 0
-539 -98 0
-539 -104 0
-539 -179 0
-539 -185 0
-539 -227 0
-539 -245 0
-539 -269 0
-539 -410 0
-539 -425 0
-539 -467 0
-539 -470 0
-539 -524 0
-539 -566 0
-539 -569 0
-542 -62 0
-542 -110 0
-542 -161 0
-542 -224 0
-542 -269 0
-542 -317 0
-542 -374 0
-542 -386 0
-542 -446 0
-542 -461 0
-542 -470 0
-542 -515 0
-542 -584 0
-542 -599 0
-545 -74 0
-545 -80 0
-545 -188 0
-545 -245 0
-545 -377 0
-545 -425 0
-545 -470 0
-545 -485 0
-545 -491 0
-545 -524 0
-545 -566 0
-545 -575 0
-548 -89 0
-548 -110 0
-548 -137 0
-548 -164 0
-548 -185 0
-548 -206 0
-548 -209 0
-548 -245 0
-548 -284 0
-548 -305 0
-548 -452 0
-548 -515 0
-548 -527 0
-551 -11 0
-551 -17 0
-551 -44 0
-551 -149 0
-551 -197 0
-551 -227 0
-551 -314 0
-551 -329 0
-551 -347 0
-551 -350 0
-551 -362 0
-551 -380 0
-551 -431 0
-551 -443 0
-551 -461 0
-554 -32 0
-554 -74 0
-554 -137 0
-554 -209 0
-554 -311 0
-554 -329 0
-554 -356 0
-554 -371 0
-554 -380 0
-554 -383 0
-554 -410 0
-554 -428 0
-554 -458 0
-557 -11 0
-557 -83 0
-557 -203 0
-557 -206 0
-557 -224 0
-557 -248 0
-557 -254 0
-557 -260 0
-557 -296 0
-557 -311 0
-557 -341 0
-557 -392 0
-557 -437 0
-557 -446 0
-560 -2 0
-560 -137 0
-560 -152 0
-560 -158 0
-560 -239 0
-560 -263 0
-560 -278 0
-560 -299 0
-560 -350 0
-560 -368 0
-560 -431 0
-560 -491 0
-560 -515 0
-560 -569 0
-563 -119 0
-563 -125 0
-563 -137 0
-563 -161 0
-563 -182 0
-563 -197 0
-563 -242 0
-563 -308 0
-563 -320 0
-563 -374 0
-563 -386 0
-563 -446 0
-563 -461 0
-563 -485 0
-566 -32 0
-566 -92 0
-566 -188 0
-566 -191 0
-566 -209 0
-566 -272 0
-566 -275 0
-566 -347 0
-566 -404 0
-566 -506 0
-566 -539 0
-566 -545 0
-569 -92 0
-569 -110 0
-569 -119 0
-569 -134 0
-569 -197 0
-569 -251 0
-569 -326 0
-569 -539 0
-569 -560 0
-569 -575 0
-569 -599 0
-572 -29 0
-572 -86 0
-572 -125 0
-572 -167 0
-572 -317 0
-572 -335 0
-572 -356 0
-572 -380 0
-572 -464 0
-572 -473 0
-572 -485 0
-572 -506 0
-572 -521 0
-575 -44 0
-575 -62 0
-575 -296 0
-575 -311 0
-575 -461 0
-575 -545 0
-575 -569 0
-575 -599 0
-578 -26 0
-578 -62 0
-578 -74 0
-578 -80 0
-578 -155 0
-578 -203 0
-578 -218 0
-578 -221 0
-578 -227 0
-578 -272 0
-578 -305 0
-578 -374 0
-578 -434 0
-578 -437 0
-578 -470 0
-581 -80 0
-581 -83 0
-581 -119 0
-581 -137 0
-581 -143 0
-581 -203 0
-581 -212 0
-581 -245 0
-581 -251 0
-581 -296 0
-581 -311 0
-581 -368 0
-581 -371 0
-581 -410 0
-584 -74 0
-584 -80 0
-584 -116 0
-584 -125 0
-584 -191 0
-584 -203 0
-584 -299 0
-584 -302 0
-584 -332 0
-584 -386 0
-584 -401 0
-584 -509 0
-584 -521 0
-584 -542 0
-587 -5 0
-587 -8 0
-587 -23 0
-587 -29 0
-587 -86 0
-587 -143 0
-587 -158 0
-587 -179 0
-587 -191 0
-587 -197 0
-587 -212 0
-587 -224 0
-587 -248 0
-587 -335 0
-587 -413 0
-590 -35 0
-590 -59 0
-590 -68 0
-590 -95 0
-590 -128 0
-590 -131 0
-590 -176 0
-590 -194 0
-590 -239 0
-590 -353 0
-590 -356 0
-590 -470 0
-590 -473 0
-590 -485 0
-593 -29 0
-593 -65 0
-593 -68 0
-593 -83 0
-593 -128 0
-593 -149 0
-593 -158 0
-593 -161 0
-593 -185 0
-593 -194 0
-593 -224 0
-593 -305 0
-593 -341 0
-593 -461 0
-593 -470 0
-596 -5 0
-596 -17 0
-596 -59 0
-596 -86 0
-596 -119 0
-596 -134 0
-596 -161 0
-596 -167 0
-596 -182 0
-596 -266 0
-596 -320 0
-596 -395 0
-596 -401 0
-596 -407 0
-596 -425 0
-599 -128 0
-599 -251 0
-599 -335 0
-599 -374 0
-599 -437 0
-599 -485 0
-599 -542 0
-599 -569 0
-599 -575 0
-3 -12 0
-3 -45 0
-3 -48 0
-3 -141 0
-3 -147 0
-3 -168 0
-3 -171 0
-3 -222 0
-3 -240 0
-3 -273 0
-3 -276 0
-3 -309 0
-3 -399 0
-3 -561 0
-6 -15 0
-6 -42 0
-6 -66 0
-6 -81 0
-6 -150 0
-6 -159 0
-6 -303 0
-6 -342 0
-6 -396 0
-6 -450 0
-6 -459 0
-6 -462 0
-6 -465 0
-6 -588 0
-6 -597 0
-9 -15 0
-9 -63 0
-9 -147 0
-9 -153 0
-9 -165 0
-9 -171 0
-9 -267 0
-9 -339 0
-9 -363 0
-9 -366 0
-9 -459 0
-9 -483 0
-9 -498 0
-9 -588 0
-12 -3 0
-12 -21 0
-12 -108 0
-12 -135 0
-12 -231 0
-12 -234 0
-12 -303 0
-12 -348 0
-12 -384 0
-12 -453 0
-12 -459 0
-12 -477 0
-12 -507 0
-12 -552 0
-12 -558 0
-15 -6 0
-15 -9 0
-15 -42 0
-15 -48 0
-15 -99 0
-15 -144 0
-15 -255 0
-15 -264 0
-15 -303 0
-15 -315 0
-15 -390 0
-15 -405 0
-15 -420 0
-15 -537 0
-18 -156 0
-18 -213 0
-18 -255 0
-18 -258 0
-18 -306 0
-18 -327 0
-18 -360 0
-18 -372 0
-18 -417 0
-18 -423 0
-18 -447 0
-18 -474 0
-18 -495 0
-18 -552 0
-18 -597 0
-21 -12 0
-21 -108 0
-21 -114 0
-21 -180 0
-21 -246 0
-21 -252 0
-21 -279 0
-21 -288 0
-21 -291 0
-21 -333 0
-21 -345 0
-21 -354 0
-21 -414 0
-21 -531 0
-21 -534 0
-24 -33 0
-24 -36 0
-24 -39 0
-24 -69 0
-24 -105 0
-24 -111 0
-24 -192 0
-24 -234 0
-24 -267 0
-24 -450 0
-24 -465 0
-24 -474 0
-24 -489 0
-24 -495 0
-24 -588 0
-27 -36 0
-27 -42 0
-27 -141 0
-27 -144 0
-27 -207 0
-27 -216 0
-27 -240 0
-27 -255 0
-27 -336 0
-27 -348 0
-27 -360 0
-27 -465 0
-27 -492 0
-27 -522 0
-27 -579 0
-30 -63 0
-30 -81 0
-30 -102 0
-30 -153 0
-30 -255 0
-30 -312 0
-30 -405 0
-30 -444 0
-30 -513 0
-30 -516 0
-30 -519 0
-30 -528 0
-30 -573 0
-30 -588 0
-30 -594 0
-33 -24 0
-33 -45 0
-33 -90 0
-33 -123 0
-33 -246 0
-33 -312 0
-33 -339 0
-33 -375 0
-33 -399 0
-33 -474 0
-33 -510 0
-33 -513 0
-33 -555 0
-33 -567 0
-36 -24 0
-36 -27 0
-36 -39 0
-36 -237 0
-36 -273 0
-36 -282 0
-36 -297 0
-36 -390 0
-36 -396 0
-36 -414 0
-36 -429 0
-36 -432 0
-36 -438 0
-36 -501 0
-36 -591 0
-39 -24 0
-39 -36 0
-39 -51 0
-39 -93 0
-39 -129 0
-39 -171 0
-39 -174 0
-39 -180 0
-39 -222 0
-39 -264 0
-39 -321 0
-39 -333 0
-39 -354 0
-39 -366 0
-39 -453 0
-42 -6 0
-42 -15 0
-42 -27 0
-42 -117 0
-42 -141 0
-42 -147 0
-42 -198 0
-42 -222 0
-42 -249 0
-42 -291 0
-42 -297 0
-42 -339 0
-42 -399 0
-42 -459 0
-42 -513 0
-45 -3 0
-45 -33 0
-45 -87 0
-45 -111 0
-45 -123 0
-45 -183 0
-45 -213 0
-45 -294 0
-45 -396 0
-45 -501 0
-45 -510 0
-45 -534 0
-45 -552 0
-45 -576 0
-48 -3 0
-48 -15 0
-48 -57 0
-48 -105 0
-48 -174 0
-48 -186 0
-48 -189 0
-48 -249 0
-48 -288 0
-48 -330 0
-48 -345 0
-48 -348 0
-48 -393 0
-48 -405 0
-48 -495 0
-51 -39 0
-51 -66 0
-51 -69 0
-51 -75 0
-51 -141 0
-51 -180 0
-51 -201 0
-51 -237 0
-51 -264 0
-51 -276 0
-51 -351 0
-51 -363 0
-51 -408 0
-51 -429 0
-51 -534 0
-54 -63 0
-54 -72 0
-54 -78 0
-54 -120 0
-54 -123 0
-54 -147 0
-54 -150 0
-54 -300 0
-54 -333 0
-54 -339 0
-54 -345 0
-54 -360 0
-54 -435 0
-54 -489 0
-54 -534 0
-57 -48 0
-57 -150 0
-57 -195 0
-57 -249 0
-57 -273 0
-57 -288 0
-57 -333 0
-57 -339 0
-57 -378 0
-57 -390 0
-57 -411 0
-57 -432 0
-57 -468 0
-57 -480 0
-57 -528 0
-60 -78 0
-60 -96 0
-60 -102 0
-60 -141 0
-60 -150 0
-60 -159 0
-60 -315 0
-60 -321 0
-60 -351 0
-60 -360 0
-60 -378 0
-60 -420 0
-60 -516 0
-60 -591 0
-60 -597 0
-63 -9 0
-63 -30 0
-63 -54 0
-63 -78 0
-63 -147 0
-63 -150 0
-63 -174 0
-63 -234 0
-63 -405 0
-63 -417 0
-63 -483 0
-63 -489 0
-63 -543 0
-63 -576 0
-63 -579 0
-66 -6 0
-66 -51 0
-66 -87 0
-66 -177 0
-66 -249 0
-66 -279 0
-66 -369 0
-66 -390 0
-66 -393 0
-66 -423 0
-66 -429 0
-66 -477 0
-66 -483 0
-66 -513 0
-66 -594 0
-69 -24 0
-69 -51 0
-69 -156 0
-69 -192 0
-69 -273 0
-69 -297 0
-69 -327 0
-69 -342 0
-69 -363 0
-69 -387 0
-69 -411 0
-69 -414 0
-69 -477 0
-69 -591 0
-69 -594 0
-72 -54 0
-72 -90 0
-72 -153 0
-72 -171 0
-72 -219 0
-72 -222 0
-72 -294 0
-72 -315 0
-72 -324 0
-72 -360 0
-72 -393 0
-72 -450 0
-72 -474 0
-72 -486 0
-72 -540 0
-75 -51 0
-75 -96 0
-75 -144 0
-75 -171 0
-75 -201 0
-75 -270 0
-75 -297 0
-75 -303 0
-75 -456 0
-75 -495 0
-75 -513 0
-75 -546 0
-75 -555 0
-75 -579 0
-75 -585 0
-78 -54 0
-78 -60 0
-78 -63 0
-78 -99 0
-78 -135 0
-78 -165 0
-78 -174 0
-78 -189 0
-78 -288 0
-78 -387 0
-78 -432 0
-78 -453 0
-78 -492 0
-78 -537 0
-81 -6 0
-81 -30 0
-81 -168 0
-81 -225 0
-81 -258 0
-81 -348 0
-81 -435 0
-81 -489 0
-81 -522 0
-81 -528 0
-81 -534 0
-81 -546 0
-81 -579 0
-81 -582 0
-81 -585 0
-84 -159 0
-84 -240 0
-84 -282 0
-84 -288 0
-84 -333 0
-84 -339 0
-84 -366 0
-84 -378 0
-84 -441 0
-84 -447 0
-84 -492 0
-84 -516 0
-84 -558 0
-84 -582 0
-84 -594 0
-87 -45 0
-87 -66 0
-87 -102 0
-87 -150 0
-87 -177 0
-87 -213 0
-87 -222 0
-87 -261 0
-87 -318 0
